,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
109,101,"1200008656,88",-6330,"8979,91","1200011306,79","1200011336,24","29,45","26,19",0
110,102,"1200011336,24",-6095,"3843,72","1200009084,96","1200009116,89","31,93","25,29",0
111,103,"1200009116,89",-6160,"5969,61","1200008926,5","1200008943,65","17,15","53,19",0
112,104,"1200008943,65",-6005,"6001,5","1200008940,15","1200008948,09","7,94","77,41",0
113,105,"1200008948,09",-5990,"7562,58","1200010520,67","1200010584,5","63,83","135,58",0
114,106,"1200010584,5",-5780,"3496,57","1200008301,07","1200008246,18","-54,89","107,69",0
115,107,"1200008246,18",-6250,"7407,94","1200009404,12","1200009512,87","108,75","177,0",0
116,108,"1200009512,87",-5885,"5319,04","1200008946,91","1200009087,25","140,34","343,67",0
117,109,"1200009087,25",-5875,"6945,96","1200010158,21","1200010184,62","26,41","324,82",0
118,110,"1200010184,62",-5820,"6885,43","1200011250,05","1200011284,67","34,62","405,53",0
119,111,"1200011284,67",-6295,"3006,86","1200007996,53","1200007986,33","-10,2","365,88",0
120,112,"1200007986,33",-5485,"7952,3","1200010453,63","1200010518,39","64,76","398,71",0
121,113,"1200010518,39",-5990,"6788,99","1200011317,38","1200011346,6","29,22","410,78",0
122,114,"1200011346,6",-5765,"5803,13","1200011384,73","1200011315,51","-69,22","333,62",0
123,115,"1200011315,51",-5820,"6848,83","1200012344,34","1200012389,62","45,28","315,07",0
124,116,"1200012389,62",-5970,"2457,12","1200008876,74","1200008901,69","24,95","394,91",0
125,117,"1200008901,69",-6160,"6804,65","1200009546,34","1200009576,51","30,17","316,33",0
126,118,"1200009576,51",-6355,"7544,76","1200010766,27","1200010675,95","-90,32","85,67",0
127,119,"1200010675,95",-6175,"4350,9","1200008851,85","1200008874,61","22,76","82,02",0
128,120,"1200008874,61",-5895,"7015,21","1200009994,82","1200009961,1","-33,72","13,68",0
129,121,"1200009961,1",-6040,"7550,73","1200011471,83","1200011445,89","-25,94","-2,06",0
130,122,"1200011445,89",-6180,"6613,54","1200011879,43","1200011857,46","-21,97","-88,79",0
131,123,"1200011857,46",-5895,"3822,2","1200009784,66","1200009765,69","-18,97","-136,98",0
132,124,"1200009765,69",-6410,"8454,63","1200011810,32","1200011788,07","-22,25","-90,01",0
133,125,"1200011788,07",-5760,"4756,81","1200010784,88","1200010832,0","47,12","-88,17",0
134,126,"1200010832,0",-6255,"5294,64","1200009871,64","1200009926,69","55,05","-58,07",0
135,127,"1200009926,69",-6245,"3918,75","1200007600,44","1200007707,12","106,68","18,44",0
136,128,"1200007707,12",-5810,"7010,17","1200008907,29","1200008911,29","4,0","112,76",0
137,129,"1200008911,29",-6415,"4732,78","1200007229,07","1200007220,58","-8,49","81,51",0
138,130,"1200007220,58",-6165,"9328,28","1200010383,86","1200010374,08","-9,78","105,45",0
139,131,"1200010374,08",-6255,"8128,67","1200012247,75","1200012272,53","24,78","156,17",0
140,132,"1200012272,53",-5920,"3423,01","1200009775,54","1200009747,57","-27,97","150,17",0
141,133,"1200009747,57",-6015,"6033,23","1200009765,8","1200009742,89","-22,91","146,23",0
142,134,"1200009742,89",-6070,"6615,22","1200010288,11","1200010297,65","9,54","178,02",0
143,135,"1200010297,65",-6070,"6913,36","1200011141,01","1200011212,45","71,44","202,34",0
144,136,"1200011212,45",-6380,"5595,9","1200010428,35","1200010596,88","168,53","315,82",0
145,137,"1200010596,88",-5895,"6171,83","1200010873,71","1200010923,43","49,72","258,86",0
146,138,"1200010923,43",-5850,"5752,2","1200010825,63","1200010856,56","30,93","285,79",0
147,139,"1200010856,56",-5855,"6317,27","1200011318,83","1200011317,59","-1,24","293,04",0
148,140,"1200011317,59",-6250,"5759,44","1200010827,03","1200010875,48","48,45","351,27",0
149,141,"1200010875,48",-6035,"6794,03","1200011634,51","1200011574,54","-59,97","266,52",0
150,142,"1200011574,54",-5900,"4418,42","1200010092,96","1200010085,45","-7,51","286,98",0
151,143,"1200010085,45",-6165,"4162,35","1200008082,8","1200008034,17","-48,63","261,26",0
152,144,"1200008034,17",-6070,"6935,17","1200008899,34","1200008973,4","74,06","325,78",0
153,145,"1200008973,4",-5520,"7954,39","1200011407,79","1200011378,12","-29,67","224,67",0
154,146,"1200011378,12",-5970,"6712,92","1200012121,04","1200012124,39","3,35","59,49",0
155,147,"1200012124,39",-6125,"2747,12","1200008746,51","1200008743,21","-3,3","6,47",0
156,148,"1200008743,21",-6155,"8025,32","1200010613,53","1200010647,88","34,35","9,89",0
157,149,"1200010647,88",-5935,"6327,34","1200011040,22","1200011104,06","63,84","74,97",0
158,150,"1200011104,06",-6075,"6005,65","1200011034,71","1200010981,01","-53,7","-27,18",0
159,151,"1200010981,01",-6520,"3760,33","1200008221,34","1200008220,98","-0,36","32,43",0
160,152,"1200008220,98",-6040,"6978,82","1200009159,8","1200009158,64","-1,16","38,78",0
161,153,"1200009158,64",-6355,"8525,47","1200011329,11","1200011269,77","-59,34","28,07",0
162,154,"1200011269,77",-6015,"5611,28","1200010866,05","1200010924,19","58,14","12,15",0
163,155,"1200010924,19",-6020,"4392,27","1200009296,46","1200009360,59","64,13","105,95",0
164,156,"1200009360,59",-5515,"5996,56","1200009842,15","1200009807,23","-34,92","67,68",0
165,157,"1200009807,23",-6355,"5939,57","1200009391,8","1200009443,7","51,9","122,88",0
166,158,"1200009443,7",-5950,"8307,65","1200011801,35","1200011773,56","-27,79","60,74",0
167,159,"1200011773,56",-5635,"3652,79","1200009791,35","1200009784,28","-7,07","-10,17",0
168,160,"1200009784,28",-5915,"8609,29","1200012478,57","1200012499,47","20,9","64,43",0
169,161,"1200012499,47",-6350,"5856,32","1200012005,79","1200012142,64","136,85","201,64",0
170,162,"1200012142,64",-6025,"4552,33","1200010669,97","1200010704,97","35,0","237,8",0
171,163,"1200010704,97",-5975,"5314,11","1200010044,08","1200010054,76","10,68","307,82",0
172,164,"1200010054,76",-5945,"7517,26","1200011627,02","1200011654,86","27,84","277,52",0
173,165,"1200011654,86",-6265,"5196,95","1200010586,81","1200010531,61","-55,2","158,19",0
174,166,"1200010531,61",-5930,"6240,81","1200010842,42","1200010804,76","-37,66","155,45",0
175,167,"1200010804,76",-6145,"5872,7","1200010532,46","1200010593,78","61,32","164,87",0
176,168,"1200010593,78",-5925,"5546,05","1200010214,83","1200010295,04","80,21","272,87",0
177,169,"1200010295,04",-5635,"5836,02","1200010496,06","1200010473,66","-22,4","257,54",0
178,170,"1200010473,66",-5825,"5550,56","1200010199,22","1200010203,94","4,72","241,36",0
179,171,"1200010203,94",-5950,"4603,04","1200008856,98","1200008945,11","88,13","192,64",0
180,172,"1200008945,11",-5715,"6672,41","1200009902,52","1200009805,34","-97,18","60,46",0
181,173,"1200009805,34",-5840,"6576,18","1200010541,52","1200010583,36","41,84","91,62",0
182,174,"1200010583,36",-5695,"8367,24","1200013255,6","1200013164,96","-90,64","-26,86",0
183,175,"1200013164,96",-6285,"2826,19","1200009706,15","1200009683,15","-23,0","5,34",0
184,176,"1200009683,15",-6120,"7881,6","1200011444,75","1200011400,16","-44,59","-1,59",0
185,177,"1200011400,16",-6085,"5475,14","1200010790,3","1200010923,65","133,35","70,44",0
186,178,"1200010923,65",-6040,"5923,48","1200010807,13","1200010844,62","37,49","27,72",0
187,179,"1200010844,62",-6155,"6059,87","1200010749,49","1200010737,94","-11,55","38,57",0
188,180,"1200010737,94",-6175,"6821,47","1200011384,41","1200011479,24","94,83","128,68",0
189,181,"1200011479,24",-5615,"5493,67","1200011357,91","1200011342,01","-15,9","24,65",0
190,182,"1200011342,01",-5945,"4546,25","1200009943,26","1200010058,56","115,3","237,13",0
191,183,"1200010058,56",-5760,"6508,07","1200010806,63","1200010782,76","-23,87","171,42",0
192,184,"1200010782,76",-6070,"6324,68","1200011037,44","1200011062,43","24,99","287,05",0
193,185,"1200011062,43",-5750,"7000,05","1200012312,48","1200012379,42","66,94","376,99",0
194,186,"1200012379,42",-6180,"5372,52","1200011571,94","1200011636,12","64,18","485,76",0
195,187,"1200011636,12",-5710,"2873,12","1200008799,24","1200008791,38","-7,86","344,55",0
196,188,"1200008791,38",-6035,"7784,44","1200010540,82","1200010623,95","83,13","390,19",0
197,189,"1200010623,95",-6030,"7050,8","1200011644,75","1200011643,72","-1,03","400,71",0
198,190,"1200011643,72",-6140,"5451,26","1200010954,98","1200010969,99","15,01","320,89",0
199,191,"1200010969,99",-5705,"6030,68","1200011295,67","1200011222,93","-72,74","264,05",0
200,192,"1200011222,93",-5680,"3900,85","1200009443,78","1200009596,52","152,74","301,49",0
201,193,"1200009596,52",-6080,"4974,73","1200008491,25","1200008490,9","-0,35","325,01",0
202,194,"1200008490,9",-5855,"7974,75","1200010610,65","1200010646,43","35,78","335,8",0
203,195,"1200010646,43",-6005,"6598,67","1200011240,1","1200011350,55","110,45","379,31",0
204,196,"1200011350,55",-6330,"3598,78","1200008619,33","1200008593,68","-25,65","289,48",0
205,197,"1200008593,68",-5945,"7116,74","1200009765,42","1200009778,34","12,92","310,26",0
206,198,"1200009778,34",-6135,"5701,65","1200009344,99","1200009347,11","2,12","229,25",0
207,199,"1200009347,11",-6000,"7524,93","1200010872,04","1200011001,88","129,84","360,12",0
208,200,"1200011001,88",-6010,"2988,64","1200007980,52","1200007996,71","16,19","361,3",0
209,201,"1200007996,71",-6160,"6939,57","1200008776,28","1200008836,75","60,47","494,51",0
210,202,"1200008836,75",-5825,"7054,9","1200010066,65","1200010034,05","-32,6","309,17",0
211,203,"1200010034,05",-5720,"7188,35","1200011502,4","1200011528,4","26,0","335,52",0
212,204,"1200011528,4",-5960,"5974,63","1200011543,03","1200011540,11","-2,92","296,82",0
213,205,"1200011540,11",-6205,"5296,74","1200010631,85","1200010737,92","106,07","292,44",0
214,206,"1200010737,92",-6110,"5158,69","1200009786,61","1200009727,75","-58,86","259,23",0
215,207,"1200009727,75",-6045,"8164,47","1200011847,22","1200011869,84","22,62","268,93",0
216,208,"1200011869,84",-5965,"6357,03","1200012261,87","1200012197,24","-64,63","202,18",0
217,209,"1200012197,24",-5705,"5684,48","1200012176,72","1200012191,25","14,53","86,87",0
218,210,"1200012191,25",-5785,"3840,9","1200010247,15","1200010246,84","-0,31","70,37",0
219,211,"1200010246,84",-5860,"6477,51","1200010864,35","1200010794,97","-69,38","-59,48",0
220,212,"1200010794,97",-5850,"6373,32","1200011318,29","1200011254,32","-63,97","-90,85",0
221,213,"1200011254,32",-5980,"6986,18","1200012260,5","1200012271,98","11,48","-105,37",0
222,214,"1200012271,98",-6235,"3913,4","1200009950,38","1200009975,09","24,71","-77,74",0
223,215,"1200009975,09",-6380,"4062,08","1200007657,17","1200007618,07","-39,1","-222,91",0
224,216,"1200007618,07",-6245,"6973,74","1200008346,81","1200008344,97","-1,84","-165,89",0
225,217,"1200008344,97",-6070,"7551,05","1200009826,02","1200009911,47","85,45","-103,06",0
226,218,"1200009911,47",-5955,"7331,0","1200011287,47","1200011372,67","85,2","46,77",0
227,219,"1200011372,67",-6065,"6942,55","1200012250,22","1200012254,89","4,67","36,91",0
228,220,"1200012254,89",-6085,"3568,98","1200009738,87","1200009682,6","-56,27","-19,05",0
229,221,"1200009682,6",-6280,"5731,28","1200009133,88","1200009250,31","116,43","166,76",0
230,222,"1200009250,31",-6070,"5970,04","1200009150,35","1200009197,62","47,27","278,0",0
231,223,"1200009197,62",-6110,"6993,48","1200010081,1","1200010112,99","31,89","298,41",0
232,224,"1200010112,99",-5850,"6902,31","1200011165,3","1200011216,91","51,61","325,31",0
233,225,"1200011216,91",-6175,"5899,02","1200010940,93","1200010922,69","-18,24","346,17",0
234,226,"1200010922,69",-6370,"7662,39","1200012215,08","1200012244,67","29,59","377,6",0
235,227,"1200012244,67",-5785,"2907,06","1200009366,73","1200009399,72","32,99","325,14",0
236,228,"1200009399,72",-5865,"9134,73","1200012669,45","1200012758,66","89,21","329,15",0
237,229,"1200012758,66",-6175,"3297,04","1200009880,7","1200009826,24","-54,46","270,02",0
238,230,"1200009826,24",-5925,"7337,99","1200011239,23","1200011275,4","36,17","362,46",0
239,231,"1200011275,4",-5880,"6637,48","1200012032,88","1200011958,97","-73,91","172,12",0
240,232,"1200011958,97",-6140,"4026,29","1200009845,26","1200009860,88","15,62","140,47",0
241,233,"1200009860,88",-6235,"6655,97","1200010281,85","1200010374,44","92,59","201,17",0
242,234,"1200010374,44",-6245,"2987,98","1200007117,42","1200007114,7","-2,72","146,84",0
243,235,"1200007114,7",-6160,"6930,49","1200007885,19","1200007972,71","87,52","252,6",0
244,236,"1200007972,71",-5905,"7993,69","1200010061,4","1200009962,57","-98,83","124,18",0
245,237,"1200009962,57",-6040,"7936,49","1200011859,06","1200011817,67","-41,39","49,8",0
246,238,"1200011817,67",-6245,"3992,36","1200009565,03","1200009571,99","6,96","-32,45",0
247,239,"1200009571,99",-5935,"6829,68","1200010466,67","1200010558,7","92,03","114,04",0
248,240,"1200010558,7",-6025,"3581,22","1200008114,92","1200008143,97","29,05","106,92",0
249,241,"1200008143,97",-6140,"6943,69","1200008947,66","1200009035,33","87,67","268,5",0
250,242,"1200009035,33",-6425,"9825,18","1200012435,51","1200012497,58","62,07","314,95",0
251,243,"1200012497,58",-6390,"3694,63","1200009802,21","1200009886,16","83,95","306,31",0
252,244,"1200009886,16",-6105,"5912,62","1200009693,78","1200009709,56","15,78","324,81",0
253,245,"1200009709,56",-6210,"6628,63","1200010128,19","1200010232,8","104,61","341,9",0
254,246,"1200010232,8",-5905,"5752,82","1200010080,62","1200010073,16","-7,46","433,27",0
255,247,"1200010073,16",-6135,"6838,62","1200010776,78","1200010814,05","37,27","511,93",0
256,248,"1200010814,05",-6475,"5825,35","1200010164,4","1200010175,03","10,63","515,6",0
257,249,"1200010175,03",-6000,"7075,33","1200011250,36","1200011257,78","7,42","430,99",0
258,250,"1200011257,78",-5995,"4839,83","1200010102,61","1200010091,0","-11,61","390,33",0
259,251,"1200010091,0",-6345,"4840,28","1200008586,28","1200008638,93","52,65","355,31",0
260,252,"1200008638,93",-5930,"6325,58","1200009034,51","1200009120,39","85,88","379,12",0
261,253,"1200009120,39",-6230,"7502,48","1200010392,87","1200010345,42","-47,45","247,72",0
262,254,"1200010345,42",-6095,"4011,28","1200008261,7","1200008217,22","-44,48","187,46",0
263,255,"1200008217,22",-5895,"6894,25","1200009216,47","1200009281,82","65,35","148,2",0
264,256,"1200009281,82",-6185,"7275,9","1200010372,72","1200010305,94","-66,78","88,88",0
265,257,"1200010305,94",-6330,"3583,39","1200007559,33","1200007570,07","10,74","62,35",0
266,258,"1200007570,07",-5610,"10553,39","1200012513,46","1200012439,71","-73,75","-22,03",0
267,259,"1200012439,71",-6225,"4536,41","1200010751,12","1200010750,49","-0,63","-30,08",0
268,260,"1200010750,49",-6120,"5366,09","1200009996,58","1200009992,21","-4,37","-22,84",0
269,261,"1200009992,21",-5960,"6957,79","1200010990,0","1200011038,28","48,28","-27,21",0
270,262,"1200011038,28",-6010,"7578,73","1200012607,01","1200012518,97","-88,04","-201,13",0
271,263,"1200012518,97",-5975,"2713,23","1200009257,2","1200009280,89","23,69","-129,99",0
272,264,"1200009280,89",-6115,"7021,55","1200010187,44","1200010191,49","4,05","-81,46",0
273,265,"1200010191,49",-5770,"7651,25","1200012072,74","1200012027,25","-45,49","-192,3",0
274,266,"1200012027,25",-6255,"3015,96","1200008788,21","1200008845,39","57,18","-68,34",0
275,267,"1200008845,39",-5865,"8440,37","1200011420,76","1200011433,82","13,06","-66,02",0
276,268,"1200011433,82",-5795,"4518,42","1200010157,24","1200010107,4","-49,84","-42,11",0
277,269,"1200010107,4",-6030,"6508,64","1200010586,04","1200010589,47","3,43","-38,05",0
278,270,"1200010589,47",-6145,"6945,65","1200011390,12","1200011379,02","-11,1","-44,78",0
279,271,"1200011379,02",-6045,"6567,44","1200011901,46","1200011923,85","22,39","-70,67",0
280,272,"1200011923,85",-6230,"5505,89","1200011199,74","1200011156,49","-43,25","-25,88",0
281,273,"1200011156,49",-5700,"5679,51","1200011136,0","1200011163,62","27,62","-21,95",0
282,274,"1200011163,62",-6140,"5776,99","1200010800,61","1200010807,28","6,67","-19,33",0
283,275,"1200010807,28",-5780,"3771,68","1200008798,96","1200008730,96","-68,0","-41,84",0
284,276,"1200008730,96",-6170,"6980,02","1200009540,98","1200009472,28","-68,7","-167,72",0
285,277,"1200009472,28",-5860,"6963,84","1200010576,12","1200010509,49","-66,63","-247,41",0
286,278,"1200010509,49",-6290,"7594,14","1200011813,63","1200011948,4","134,77","-62,8",0
287,279,"1200011948,4",-6010,"6294,91","1200012233,31","1200012323,14","89,83","23,6",0
288,280,"1200012323,14",-5730,"3923,62","1200010516,76","1200010417,33","-99,43","-64,73",0
289,281,"1200010417,33",-5815,"3011,32","1200007613,65","1200007617,96","4,31","-82,81",0
290,282,"1200007617,96",-6030,"8010,13","1200009598,09","1200009577,92","-20,17","-59,73",0
291,283,"1200009577,92",-6070,"4201,46","1200007709,38","1200007807,19","97,81","10,46",0
292,284,"1200007807,19",-6145,"5726,82","1200007389,01","1200007401,58","12,57","16,36",0
293,285,"1200007401,58",-6230,"6001,07","1200007172,65","1200007145,39","-27,26","57,1",0
294,286,"1200007145,39",-6215,"5992,64","1200006923,03","1200006933,21","10,18","135,98",0
295,287,"1200006933,21",-6130,"6716,46","1200007519,67","1200007565,4","45,73","248,34",0
296,288,"1200007565,4",-5980,"8534,65","1200010120,05","1200010204,27","84,22","197,79",0
297,289,"1200010204,27",-5850,"7740,01","1200012094,28","1200012217,35","123,07","231,03",0
298,290,"1200012217,35",-5780,"5218,24","1200011655,59","1200011585,98","-69,61","260,85",0
299,291,"1200011585,98",-5805,"2837,48","1200008618,46","1200008622,11","3,65","260,19",0
300,292,"1200008622,11",-5990,"9574,35","1200012206,46","1200012275,36","68,9","349,26",0
301,293,"1200012275,36",-6040,"5647,73","1200011883,09","1200011863,79","-19,3","232,15",0
302,294,"1200011863,79",-6465,"3068,58","1200008467,37","1200008564,75","97,38","316,96",0
303,295,"1200008564,75",-6245,"8080,8","1200010400,55","1200010296,97","-103,58","240,64",0
