,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
39,31,"22776,75","-5730,0","3624,18","20670,93","20683,28","12,35","161,67",0
40,32,"20683,28","-6110,0","7570,45","22143,73","22193,8","50,07","105,58",0
41,33,"22193,8","-5955,0","6532,27","22771,07","22767,57","-3,5","-11,01",0
42,34,"22767,57","-6235,0","6432,53","22965,1","22880,1","-85,0","-16,27",0
43,35,"22880,1","-6265,0","5355,06","21970,16","22050,91","80,75","111,17",0
44,36,"22050,91","-5920,0","5953,8","22084,71","22224,6","139,89","164,56",0
45,37,"22224,6","-6025,0","6882,45","23082,05","23029,54","-52,51","106,47",0
46,38,"23029,54","-5965,0","7035,6","24100,14","24120,84","20,7","119,07",0
47,39,"24120,84","-6000,0","6942,68","25063,52","25071,67","8,15","105,38",0
48,40,"25071,67","-6210,0","2472,8","21334,47","21393,55","59,08","229,98",0
49,41,"21393,55","-6185,0","6394,3","21602,85","21587,05","-15,8","201,83",0
50,42,"21587,05","-5750,0","6126,44","21963,49","21836,46","-127,03","24,73",0
51,43,"21836,46","-6255,0","7234,81","22816,27","22807,73","-8,54","19,69",0
52,44,"22807,73","-5720,0","7360,14","24447,87","24463,02","15,15","119,84",0
53,45,"24463,02","-6210,0","5606,6","23859,62","23845,45","-14,17","24,92",0
54,46,"23845,45","-6120,0","2705,45","20430,9","20419,27","-11,63","-126,6",0
55,47,"20419,27","-5965,0","6920,43","21374,7","21486,97","112,27","38,18",0
56,48,"21486,97","-5750,0","6914,01","22650,98","22560,01","-90,97","-73,49",0
57,49,"22560,01","-6040,0","7216,4","23736,41","23787,68","51,27","-30,37",0
58,50,"23787,68","-6235,0","6133,0","23685,68","23799,44","113,76","24,31",0
59,51,"23799,44","-6040,0","5623,67","23383,11","23375,41","-7,7","32,41",0
60,52,"23375,41","-6160,0","5223,0","22438,41","22455,2","16,79","176,23",0
61,53,"22455,2","-6145,0","4927,83","21238,03","21274,9","36,87","221,64",0
62,54,"21274,9","-6090,0","5974,92","21159,82","21177,02","17,2","223,69",0
63,55,"21177,02","-6195,0","6556,25","21538,27","21655,78","117,51","355,37",0
64,56,"21655,78","-5940,0","6157,05","21872,83","21849,88","-22,95","344,05",0
65,57,"21849,88","-6260,0","5620,62","21210,5","21329,46","118,96","350,74",0
66,58,"21329,46","-6020,0","6603,65","21913,11","21834,67","-78,44","363,27",0
67,59,"21834,67","-5680,0","6763,94","22918,61","22886,33","-32,28","279,72",0
68,60,"22886,33","-6120,0","3209,0","19975,33","19987,9","12,57","178,53",0
69,61,"19987,9","-6325,0","9995,48","23658,38","23681,68","23,3","209,53",0
70,62,"23681,68","-6270,0","6646,6","24058,28","24129,28","71,0","263,74",0
71,63,"24129,28","-6360,0","4911,83","22681,11","22724,61","43,5","270,37",0
72,64,"22724,61","-6145,0","6536,87","23116,48","23157,09","40,61","293,78",0
73,65,"23157,09","-5995,0","4010,09","21172,18","21244,72","72,54","248,81",0
74,66,"21244,72","-6370,0","7987,13","22861,85","22865,2","3,35","275,11",0
75,67,"22865,2","-6250,0","6759,79","23374,99","23515,28","140,29","296,44",0
76,68,"23515,28","-6030,0","4344,69","21829,97","21827,71","-2,26","372,62",0
77,69,"21827,71","-6185,0","5487,68","21130,39","21141,08","10,69","415,59",0
78,70,"21141,08","-6215,0","5992,91","20918,99","20942,46","23,47","426,49",0
79,71,"20942,46","-5740,0","7910,53","23112,99","23083,11","-29,88","373,31",0
80,72,"23083,11","-6420,0","5511,76","22174,87","22271,44","96,57","398,88",0
81,73,"22271,44","-6235,0","6558,41","22594,85","22554,87","-39,98","315,4",0
82,74,"22554,87","-6075,0","6683,06","23162,93","23221,79","58,86","333,65",0
83,75,"23221,79","-6175,0","3394,17","20440,96","20475,05","34,09","295,2",0
84,76,"20475,05","-6040,0","7235,47","21670,52","21661,87","-8,65","283,2",0
85,77,"21661,87","-5880,0","7096,89","22878,76","22809,61","-69,15","73,76",0
86,78,"22809,61","-6180,0","4905,11","21534,72","21431,34","-103,38","-27,36",0
87,79,"21431,34","-5870,0","6260,22","21821,56","21853,55","31,99","-6,06",0
88,80,"21853,55","-5755,0","6963,55","23062,1","23143,14","81,04","51,51",0
89,81,"23143,14","-5515,0","5927,87","23556,01","23606,27","50,26","131,65",0
90,82,"23606,27","-5915,0","4526,32","22217,59","22272,49","54,9","89,98",0
91,83,"22272,49","-6580,0","7406,28","23098,77","23132,56","33,79","163,75",0
92,84,"23132,56","-6405,0","4175,3","20902,86","20907,99","5,13","110,02",0
93,85,"20907,99","-6095,0","6996,05","21809,04","21820,16","11,12","87,05",0
94,86,"21820,16","-6490,0","6342,63","21672,79","21653,81","-18,98","76,72",0
95,87,"21653,81","-5845,0","7111,65","22920,46","22894,37","-26,09","119,78",0
96,88,"22894,37","-5935,0","5795,73","22755,1","22777,1","22,0","245,16",0
97,89,"22777,1","-5970,0","4141,2","20948,3","20930,4","-17,9","195,27",0
98,90,"20930,4","-6305,0","5598,77","20224,17","20202,06","-22,11","92,12",0
99,91,"20202,06","-6030,0","8004,39","22176,45","22182,0","5,55","47,41",0
100,92,"22182,0","-5940,0","6831,56","23073,56","23050,17","-23,39","-30,88",0
101,93,"23050,17","-6190,0","6997,5","23857,67","23834,75","-22,92","-87,59",0
102,94,"23834,75","-5945,0","3156,28","21046,03","21118,94","72,91","-19,81",0
103,95,"21118,94","-5975,0","7456,67","22600,61","22600,85","0,24","-30,69",0
104,96,"22600,85","-5935,0","6957,16","23623,01","23696,0","72,99","61,28",0
105,97,"23696,0","-5780,0","5583,09","23499,09","23562,69","63,6","150,97",0
106,98,"23562,69","-5590,0","5774,28","23746,97","23784,33","37,36","166,33",0
107,99,"23784,33","-5980,0","2823,94","20628,27","20579,07","-49,2","135,03",0
108,100,"20579,07","-6150,0","7051,26","21480,33","21446,47","-33,86","123,28",0
109,101,"21446,47","-6035,0","6483,4","21894,87","21928,42","33,55","151,28",0
110,102,"21928,42","-5960,0","4578,5","20546,92","20496,7","-50,22","124,45",0
111,103,"20496,7","-5975,0","7229,07","21750,77","21765,05","14,28","161,65",0
112,104,"21765,05","-6240,0","6006,17","21531,22","21648,01","116,79","205,53",0
113,105,"21648,01","-5800,0","4744,78","20592,79","20759,92","167,13","372,42",0
114,106,"20759,92","-5740,0","6959,54","21979,46","21975,58","-3,88","295,55",0
115,107,"21975,58","-6540,0","7046,16","22481,74","22485,93","4,19","236,14",0
116,108,"22485,93","-5790,0","6013,04","22708,97","22681,29","-27,68","171,1",0
117,109,"22681,29","-5770,0","2966,67","19877,96","19926,47","48,51","268,81",0
118,110,"19926,47","-6215,0","5978,63","19690,1","19694,97","4,87","307,54",0
119,111,"19694,97","-5960,0","7987,75","21722,72","21733,34","10,62","284,61",0
120,112,"21733,34","-6175,0","6439,95","21998,29","22028,76","30,47","365,3",0
121,113,"22028,76","-5750,0","6980,87","23259,63","23279,35","19,72","370,74",0
122,114,"23279,35","-6305,0","4265,68","21240,03","21257,33","17,3","271,25",0
123,115,"21257,33","-6330,0","7933,35","22860,68","22851,19","-9,49","94,63",0
124,116,"22851,19","-6000,0","7546,88","24398,07","24371,3","-26,77","71,74",0
125,117,"24371,3","-5805,0","3950,13","22516,43","22490,0","-26,43","41,12",0
126,118,"22490,0","-6230,0","6036,49","22296,49","22304,94","8,45","77,25",0
127,119,"22304,94","-6150,0","5752,96","21907,9","21898,91","-8,99","19,75",0
128,120,"21898,91","-6020,0","5999,81","21878,72","21867,79","-10,93","3,95",0
129,121,"21867,79","-5880,0","6955,53","22943,32","22970,3","26,98","20,31",0
130,122,"22970,3","-6035,0","6068,78","23004,08","22915,53","-88,55","-98,71",0
131,123,"22915,53","-6255,0","7682,41","24342,94","24454,4","111,46","-6,97",0
132,124,"24454,4","-5900,0","5075,58","23629,98","23569,96","-60,02","-84,29",0
133,125,"23569,96","-6010,0","6070,12","23630,08","23619,37","-10,71","-85,51",0
134,126,"23619,37","-6080,0","5687,42","23226,79","23234,4","7,61","-51,13",0
135,127,"23234,4","-6060,0","3877,03","21051,43","21110,67","59,24","34,54",0
136,128,"21110,67","-6115,0","5710,01","20705,68","20613,53","-92,15","-66,06",0
137,129,"20613,53","-5900,0","7060,69","21774,22","21749,03","-25,19","-82,26",0
138,130,"21749,03","-5555,0","6938,89","23132,92","23183,12","50,2","-21,13",0
139,131,"23183,12","-6325,0","6284,88","23143,0","23110,74","-32,26","-80,37",0
140,132,"23110,74","-6220,0","5308,49","22199,23","22255,12","55,89","64,07",0
141,133,"22255,12","-6180,0","3810,14","19885,26","19825,9","-59,36","-106,75",0
142,134,"19825,9","-5720,0","6949,89","21055,79","21093,05","37,26","-9,47",0
143,135,"21093,05","-5855,0","8051,99","23290,04","23249,34","-40,7","-39,46",0
144,136,"23249,34","-5915,0","5891,91","23226,25","23212,56","-13,69","-60,76",0
145,137,"23212,56","-5940,0","4644,69","21917,25","21903,89","-13,36","-133,36",0
146,138,"21903,89","-5600,0","5597,41","21901,3","21917,46","16,16","-25,05",0
147,139,"21917,46","-6340,0","6661,86","22239,32","22283,46","44,14","44,28",0
148,140,"22283,46","-6340,0","6225,95","22169,41","22173,36","3,95","-1,97",0
149,141,"22173,36","-6320,0","6873,06","22726,42","22721,67","-4,75","25,54",0
150,142,"22721,67","-6085,0","6138,33","22775,0","22697,03","-77,97","-108,32",0
151,143,"22697,03","-6085,0","2998,33","19610,36","19623,9","13,54","-35,42",0
152,144,"19623,9","-5980,0","7028,95","20672,85","20614,68","-58,17","-130,85",0
153,145,"20614,68","-6055,0","6009,97","20569,65","20574,53","4,88","-85,27",0
154,146,"20574,53","-6045,0","8006,44","22535,97","22550,84","14,87","-56,71",0
155,147,"22550,84","-5890,0","5765,0","22425,84","22443,7","17,86","-25,49",0
156,148,"22443,7","-6300,0","7017,33","23161,03","23225,29","64,26","22,61",0
157,149,"23225,29","-6065,0","4654,32","21814,61","21827,61","13,0","-8,53",0
158,150,"21827,61","-6190,0","7544,25","23181,86","23240,02","58,16","45,68",0
159,151,"23240,02","-6015,0","5657,03","22882,05","22836,1","-45,95","4,48",0
160,152,"22836,1","-5935,0","7297,6","24198,7","24297,24","98,54","180,99",0
161,153,"24297,24","-6300,0","2394,11","20391,35","20383,05","-8,3","159,15",0
162,154,"20383,05","-6220,0","8043,33","22206,38","22175,76","-30,62","186,7",0
163,155,"22175,76","-6050,0","5289,1","21414,86","21443,13","28,27","210,09",0
164,156,"21443,13","-6180,0","7529,21","22792,34","22853,64","61,3","256,52",0
165,157,"22853,64","-6055,0","5028,74","21827,38","21779,81","-47,57","191,09",0
166,158,"21779,81","-6035,0","5587,52","21332,33","21321,28","-11,05","115,78",0
167,159,"21321,28","-5700,0","6983,71","22604,99","22659,4","54,41","157,19",0
168,160,"22659,4","-5985,0","6354,77","23029,17","23038,03","8,86","107,89",0
169,161,"23038,03","-5870,0","5089,07","22257,1","22285,6","28,5","182,34",0
170,162,"22285,6","-5870,0","7755,63","24171,23","24223,72","52,49","136,29",0
171,163,"24223,72","-5760,0","5216,44","23680,16","23704,34","24,18","168,77",0
172,164,"23704,34","-5580,0","3616,72","21741,06","21732,91","-8,15","191,24",0
173,165,"21732,91","-6175,0","7806,35","23364,26","23478,92","114,66","277,63",0
174,166,"23478,92","-5815,0","3557,14","21221,06","21182,62","-38,44","177,89",0
175,167,"21182,62","-5945,0","6545,34","21782,96","21856,07","73,11","298,57",0
176,168,"21856,07","-5685,0","6797,9","22968,97","23065,71","96,74","406,36",0
177,169,"23065,71","-5920,0","3026,75","20172,46","20159,56","-12,9","339,05",0
178,170,"20159,56","-5755,0","7978,54","22383,1","22414,49","31,39","361,58",0
179,171,"22414,49","-5790,0","6693,58","23318,07","23343,65","25,58","358,66",0
180,172,"23343,65","-5930,0","5649,67","23063,32","23115,37","52,05","358,22",0
181,173,"23115,37","-5965,0","3930,35","21080,72","21131,83","51,11","385,15",0
182,174,"21131,83","-5950,0","6137,66","21319,49","21176,35","-143,14","250,16",0
183,175,"21176,35","-5765,0","7554,84","22966,19","23013,04","46,85","182,35",0
184,176,"23013,04","-6190,0","6508,1","23331,14","23425,9","94,76","315,55",0
185,177,"23425,9","-5920,0","3538,24","21044,14","21035,73","-8,41","234,03",0
186,178,"21035,73","-5970,0","6999,85","22065,58","22048,16","-17,42","119,87",0
187,179,"22048,16","-6425,0","5897,2","21520,36","21537,01","16,65","149,42",0
188,180,"21537,01","-6160,0","6941,54","22318,55","22308,19","-10,36","107,67",0
189,181,"22308,19","-5760,0","8495,31","25043,5","25090,42","46,92","129,01",0
190,182,"25090,42","-6095,0","2869,45","21864,87","21863,65","-1,22","75,74",0
191,183,"21863,65","-5890,0","7908,86","23882,51","23879,85","-2,66","21,97",0
192,184,"23879,85","-6175,0","3679,78","21384,63","21422,8","38,17","203,28",0
193,185,"21422,8","-6240,0","7015,68","22198,48","22198,5","0,02","156,45",0
194,186,"22198,5","-5900,0","6943,28","23241,78","23216,46","-25,32","36,37",0
195,187,"23216,46","-6240,0","5661,5","22637,96","22624,0","-13,96","30,82",0
196,188,"22624,0","-6080,0","6308,25","22852,25","22779,05","-73,2","-24,96",0
197,189,"22779,05","-6095,0","7727,34","24411,39","24294,96","-116,43","-158,04",0
198,190,"24294,96","-5880,0","3799,2","22214,16","22250,19","36,03","-111,65",0
199,191,"22250,19","-5965,0","2946,22","19231,41","19287,05","55,64","-102,93",0
200,192,"19287,05","-6115,0","7879,62","21051,67","21059,84","8,17","-93,54",0
201,193,"21059,84","-5740,0","7176,4","22496,24","22409,56","-86,68","-177,56",0
202,194,"22409,56","-6400,0","6426,38","22435,94","22400,0","-35,94","-251,67",0
203,195,"22400,0","-6100,0","3377,79","19677,79","19699,3","21,51","-230,18",0
204,196,"19699,3","-6175,0","8039,03","21563,33","21522,98","-40,35","-245,21",0
205,197,"21522,98","-5980,0","6601,58","22144,56","22099,03","-45,53","-276,78",0
206,198,"22099,03","-5995,0","6436,25","22540,28","22512,7","-27,58","-231,16",0
207,199,"22512,7","-6075,0","6408,23","22845,93","22894,34","48,41","-66,32",0
208,200,"22894,34","-6480,0","7170,33","23584,67","23539,14","-45,53","-147,88",0
209,201,"23539,14","-5990,0","6258,77","23807,91","23795,67","-12,24","-215,76",0
210,202,"23795,67","-6300,0","5085,75","22581,42","22593,83","12,41","-211,52",0
211,203,"22593,83","-6185,0","5961,05","22369,88","22373,44","3,56","-121,28",0
212,204,"22373,44","-5930,0","6272,98","22716,42","22743,77","27,35","-57,99",0
213,205,"22743,77","-6020,0","3514,08","20237,85","20231,94","-5,91","-85,41",0
214,206,"20231,94","-6120,0","7868,63","21980,57","21932,82","-47,75","-92,81",0
215,207,"21932,82","-6420,0","6959,04","22471,86","22531,19","59,33","12,05",0
216,208,"22531,19","-6015,0","6171,61","22687,8","22662,81","-24,99","14,64",0
217,209,"22662,81","-6165,0","5312,9","21810,71","21883,98","73,27","39,5",0
218,210,"21883,98","-5770,0","3897,99","20011,97","19932,52","-79,45","5,58",0
219,211,"19932,52","-5550,0","9847,91","24230,43","24140,37","-90,06","-72,24",0
220,212,"24140,37","-6395,0","3499,46","21244,83","21211,96","-32,87","-117,52",0
221,213,"21211,96","-6200,0","6935,62","21947,58","22003,13","55,55","-65,53",0
222,214,"22003,13","-5815,0","6977,68","23165,81","23130,85","-34,96","-127,84",0
223,215,"23130,85","-6000,0","5642,62","22773,47","22810,58","37,11","-84,82",0
224,216,"22810,58","-5930,0","7588,36","24468,94","24480,83","11,89","-25,18",0
225,217,"24480,83","-5875,0","4916,16","23521,99","23522,5","0,51","-84,0",0
226,218,"23522,5","-6160,0","6124,39","23486,89","23634,18","147,29","88,28",0
227,219,"23634,18","-6170,0","6916,66","24380,84","24402,48","21,64","36,65",0
228,220,"24402,48","-6115,0","4008,78","22296,26","22350,61","54,35","170,45",0
229,221,"22350,61","-5790,0","5953,82","22514,43","22476,64","-37,79","222,72",0
230,222,"22476,64","-5830,0","7704,92","24351,56","24186,19","-165,37","90,22",0
231,223,"24186,19","-6015,0","2467,73","20638,92","20633,81","-5,11","29,56",0
232,224,"20633,81","-5855,0","7891,03","22669,84","22595,05","-74,79","-10,27",0
233,225,"22595,05","-6280,0","6278,58","22593,63","22626,38","32,75","-14,63",0
234,226,"22626,38","-6005,0","5847,32","22468,7","22444,37","-24,33","-50,85",0
235,227,"22444,37","-6000,0","6473,5","22917,87","22870,24","-47,63","-98,99",0
236,228,"22870,24","-5600,0","6832,35","24102,59","24089,64","-12,95","-259,23",0
237,229,"24089,64","-6145,0","3272,06","21216,7","21221,59","4,89","-275,98",0
238,230,"21221,59","-5755,0","9187,25","24653,84","24750,72","96,88","-233,45",0
239,231,"24750,72","-6225,0","3458,91","21984,63","21932,97","-51,66","-247,32",0
240,232,"21932,97","-6090,0","6928,58","22771,55","22818,16","46,61","-35,34",0
241,233,"22818,16","-6000,0","5446,71","22264,87","22265,39","0,52","-29,71",0
242,234,"22265,39","-6320,0","6013,97","21959,36","21966,5","7,14","52,22",0
243,235,"21966,5","-5975,0","6023,59","22015,09","21988,37","-26,72","-7,25",0
244,236,"21988,37","-5865,0","7123,67","23247,04","23286,78","39,74","56,82",0
245,237,"23286,78","-5735,0","6685,88","24237,66","24214,61","-23,05","81,4",0
246,238,"24214,61","-6050,0","3481,68","21646,29","21627,51","-18,78","75,57",0
247,239,"21627,51","-6045,0","7052,48","22634,99","22590,71","-44,28","26,4",0
248,240,"22590,71","-5770,0","6051,72","22872,43","22820,45","-51,98","-122,46",0
249,241,"22820,45","-5605,0","5924,78","23140,23","23188,23","48,0","-22,8",0
250,242,"23188,23","-6025,0","6535,42","23698,65","23852,39","153,74","84,33",0
251,243,"23852,39","-6035,0","5552,5","23369,89","23417,89","48,0","131,81",0
252,244,"23417,89","-6155,0","4235,89","21498,78","21452,2","-46,58","78,09",0
253,245,"21452,2","-5885,0","7467,8","23035,0","23103,69","68,69","173,5",0
254,246,"23103,69","-6110,0","6798,26","23791,95","23850,75","58,8","192,56",0
255,247,"23850,75","-5980,0","4525,34","22396,09","22449,09","53,0","268,61",0
256,248,"22449,09","-5660,0","5615,93","22405,02","22378,83","-26,19","261,2",0
257,249,"22378,83","-5730,0","6829,37","23478,2","23559,51","81,31","386,79",0
258,250,"23559,51","-5930,0","5953,51","23583,02","23528,15","-54,87","383,9",0
259,251,"23528,15","-6040,0","5633,65","23121,8","23021,88","-99,92","235,98",0
260,252,"23021,88","-6205,0","4046,91","20863,79","20883,07","19,28","101,52",0
261,253,"20883,07","-6105,0","6887,81","21665,88","21667,05","1,17","54,69",0
262,254,"21667,05","-6075,0","8043,64","23635,69","23647,09","11,4","112,67",0
263,255,"23647,09","-5855,0","5709,56","23501,65","23552,12","50,47","94,45",0
264,256,"23552,12","-6110,0","3793,67","21235,79","21191,13","-44,66","-9,01",0
265,257,"21191,13","-6300,0","7861,29","22752,42","22711,53","-40,89","-102,9",0
266,258,"22711,53","-5855,0","5797,35","22653,88","22615,99","-37,89","-114,6",0
267,259,"22615,99","-6270,0","6329,75","22675,74","22638,97","-36,77","-232,68",0
268,260,"22638,97","-5985,0","3999,41","20653,38","20724,25","70,87","-106,94",0
269,261,"20724,25","-6130,0","6008,33","20602,58","20597,09","-5,49","-12,51",0
270,262,"20597,09","-5750,0","7129,83","21976,92","21830,19","-146,73","-178,52",0
271,263,"21830,19","-6020,0","3938,38","19748,57","19816,79","68,22","-111,47",0
272,264,"19816,79","-6110,0","8003,34","21710,13","21731,92","21,79","-101,08",0
273,265,"21731,92","-5965,0","2947,27","18714,19","18748,6","34,41","-117,14",0
274,266,"18748,6","-6565,0","6979,04","19162,64","19172,89","10,25","-62,23",0
275,267,"19172,89","-5975,0","5969,69","19167,58","19218,1","50,52","29,18",0
276,268,"19218,1","-6185,0","5955,0","18988,1","19040,95","52,85","119,92",0
277,269,"19040,95","-5880,0","8795,8","21956,75","21961,68","4,93","161,62",0
278,270,"21961,68","-5970,0","6571,91","22563,59","22650,2","86,61","177,36",0
279,271,"22650,2","-6070,0","4524,68","21104,88","21085,2","-19,68","163,17",0
280,272,"21085,2","-6075,0","5964,13","20974,33","21037,67","63,34","373,24",0
281,273,"21037,67","-5870,0","9311,39","24479,06","24570,43","91,37","396,39",0
282,274,"24570,43","-6135,0","4258,79","22694,22","22742,76","48,54","423,14",0
283,275,"22742,76","-6060,0","6884,6","23567,36","23593,26","25,9","414,63",0
284,276,"23593,26","-6175,0","6446,71","23864,97","23897,25","32,28","436,66",0
285,277,"23897,25","-6170,0","3987,62","21714,87","21732,11","17,24","403,38",0
286,278,"21732,11","-6240,0","7584,74","23076,85","23057,18","-19,67","330,86",0
287,279,"23057,18","-5985,0","4966,81","22038,99","22033,28","-5,71","320,22",0
288,280,"22033,28","-5840,0","8436,59","24629,87","24640,9","11,03","244,64",0
289,281,"24640,9","-6225,0","4216,01","22631,91","22666,21","34,3","298,62",0
290,282,"22666,21","-5910,0","5974,7","22730,91","22770,51","39,6","274,88",0
291,283,"22770,51","-6035,0","7133,06","23868,57","23793,46","-75,11","108,4",0
292,284,"23793,46","-5855,0","6789,64","24728,1","24715,74","-12,36","47,5",0
293,285,"24715,74","-5810,0","3631,21","22536,95","22535,06","-1,89","19,71",0
294,286,"22535,06","-5955,0","5493,88","22073,94","22116,15","42,21","29,64",0
295,287,"22116,15","-5990,0","2960,76","19086,91","19107,45","20,54","32,94",0
296,288,"19107,45","-5890,0","10424,52","23641,97","23683,81","41,84","94,45",0
297,289,"23683,81","-6270,0","5190,02","22603,83","22645,08","41,25","141,41",0
298,290,"22645,08","-6100,0","4386,06","20931,14","20907,7","-23,44","106,94",0
299,291,"20907,7","-6230,0","9338,05","24015,75","24073,77","58,02","130,66",0
300,292,"24073,77","-5765,0","2966,45","21275,22","21251,6","-23,62","67,44",0
301,293,"21251,6","-5885,0","8656,49","24023,09","24101,42","78,33","220,88",0
302,294,"24101,42","-5820,0","5348,41","23629,83","23681,41","51,58","284,82",0
303,295,"23681,41","-5890,0","5905,45","23696,86","23666,43","-30,43","256,28",0
304,296,"23666,43","-5890,0","4115,71","21892,14","21833,53","-58,61","155,46",0
305,297,"21833,53","-6015,0","6425,5","22244,03","22227,39","-16,64","118,28",0
306,298,"22227,39","-5990,0","4090,48","20327,87","20340,01","12,14","88,58",0
307,299,"20340,01","-5845,0","5584,27","20079,28","20107,76","28,48","75,81",0
308,300,"20107,76","-5790,0","9592,71","23910,47","23974,38","63,91","163,16",0
309,301,"23974,38","-6035,0","3042,65","20982,03","20957,95","-24,08","81,06",0
310,302,"20957,95","-5875,0","6991,35","22074,3","22067,29","-7,01","97,67",0
311,303,"22067,29","-6170,0","6606,58","22503,87","22496,95","-6,92","12,42",0
312,304,"22496,95","-5985,0","6965,11","23477,06","23548,64","71,58","32,42",0
313,305,"23548,64","-6085,0","6815,23","24278,87","24277,78","-1,09","61,76",0
314,306,"24277,78","-6225,0","5062,68","23115,46","23162,58","47,12","167,49",0
315,307,"23162,58","-6050,0","3057,82","20170,4","20132,6","-37,8","146,33",0
316,308,"20132,6","-6060,0","7376,67","21449,27","21477,29","28,02","162,21",0
317,309,"21477,29","-5875,0","7144,08","22746,37","22793,1","46,73","180,46",0
318,310,"22793,1","-6505,0","6687,93","22976,03","22866,87","-109,16","7,39",0
319,311,"22866,87","-6145,0","4731,68","21453,55","21428,29","-25,26","6,21",0
320,312,"21428,29","-5730,0","6570,63","22268,92","22261,11","-7,81","5,41",0
321,313,"22261,11","-5870,0","5597,97","21989,08","21858,47","-130,61","-118,28",0
322,314,"21858,47","-6095,0","4992,94","20756,41","20832,63","76,22","-113,64",0
323,315,"20832,63","-5690,0","9025,67","24168,3","24077,42","-90,88","-203,43",0
324,316,"24077,42","-5855,0","5362,35","23584,77","23583,35","-1,42","-251,97",0
325,317,"23583,35","-5855,0","3520,37","21248,72","21238,04","-10,68","-224,85",0
326,318,"21238,04","-6020,0","6599,63","21817,67","21864,36","46,69","-206,18",0
327,319,"21864,36","-5850,0","5750,29","21764,65","21864,55","99,9","-153,01",0
328,320,"21864,55","-5585,0","7212,3","23491,85","23475,18","-16,67","-60,52",0
329,321,"23475,18","-6150,0","2499,91","19825,09","19855,26","30,17","-5,09",0
330,322,"19855,26","-6330,0","8261,56","21786,82","21713,39","-73,43","-70,71",0
331,323,"21713,39","-6110,0","7457,44","23060,83","23024,23","-36,6","23,3",0
332,324,"23024,23","-5835,0","5843,89","23033,12","23013,27","-19,85","-72,77",0
333,325,"23013,27","-5900,0","5950,38","23063,65","23112,08","48,43","66,54",0
334,326,"23112,08","-6030,0","5949,92","23032,0","23003,84","-28,16","39,8",0
335,327,"23003,84","-5825,0","7788,22","24967,06","25029,53","62,47","112,95",0
336,328,"25029,53","-5890,0","2772,73","21912,26","21943,77","31,51","97,77",0
337,329,"21943,77","-5920,0","6827,17","22850,94","22817,52","-33,42","-35,55",0
338,330,"22817,52","-5425,0","4923,33","22315,85","22350,89","35,04","16,16",0
