,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
83,75,"20467,01","-5985,0","7184,15","21666,16","21656,15","-10,01","156,57",0
84,76,"21656,15","-6250,0","6572,01","21978,16","21957,99","-20,17","162,08",0
85,77,"21957,99","-5830,0","3670,69","19798,68","19760,9","-37,78","150,32",0
86,78,"19760,9","-5950,0","6034,68","19845,58","19824,61","-20,97","-9,33",0
87,79,"19824,61","-6015,0","6908,88","20718,49","20800,19","81,7","-20,8",0
88,80,"20800,19","-5950,0","5739,13","20589,32","20696,74","107,42","157,57",0
89,81,"20696,74","-5950,0","5108,87","19855,61","19899,75","44,14","215,72",0
90,82,"19899,75","-5775,0","6056,94","20181,69","20095,25","-86,44","83,8",0
91,83,"20095,25","-6070,0","6956,84","20982,09","21035,27","53,18","149,8",0
92,84,"21035,27","-6130,0","8496,61","23401,88","23366,63","-35,25","75,82",0
93,85,"23366,63","-6160,0","3133,45","20340,08","20311,6","-28,48","57,35",0
94,86,"20311,6","-5785,0","7801,88","22328,48","22393,06","64,58","142,1",0
95,87,"22393,06","-6010,0","6673,34","23056,4","23146,65","90,25","270,13",0
96,88,"23146,65","-6250,0","7068,75","23965,4","24053,02","87,62","378,72",0
97,89,"24053,02","-6210,0","4236,73","22079,75","22155,71","75,96","372,98",0
98,90,"22155,71","-5895,0","5982,8","22243,51","22177,07","-66,44","199,12",0
99,91,"22177,07","-5845,0","6846,09","23178,16","23229,47","51,31","206,29",0
100,92,"23229,47","-5710,0","3834,92","21354,39","21377,08","22,69","315,42",0
101,93,"21377,08","-5585,0","6537,08","22329,16","22428,78","99,62","361,86",0
102,94,"22428,78","-6080,0","5695,93","22044,71","22029,86","-14,85","382,26",0
103,95,"22029,86","-6190,0","5281,57","21121,43","21096,19","-25,24","385,5",0
104,96,"21096,19","-6100,0","7443,5","22439,69","22473,42","33,73","354,65",0
105,97,"22473,42","-5830,0","5074,23","21717,65","21638,01","-79,64","184,76",0
106,98,"21638,01","-6000,0","7912,1","23550,11","23633,82","83,71","180,85",0
107,99,"23633,82","-6235,0","5205,01","22603,83","22630,78","26,95","131,84",0
108,100,"22630,78","-5930,0","4029,56","20730,34","20736,03","5,69","203,97",0
109,101,"20736,03","-6185,0","10136,12","24687,15","24848,94","161,79","314,45",0
110,102,"24848,94","-5995,0","4002,3","22856,24","22823,7","-32,54","259,22",0
111,103,"22823,7","-6140,0","5479,7","22163,4","22245,18","81,78","241,38",0
112,104,"22245,18","-6035,0","5932,31","22142,49","22126,38","-16,11","240,12",0
113,105,"22126,38","-5795,0","6845,47","23176,85","23228,22","51,37","316,73",0
114,106,"23228,22","-6545,0","5837,58","22520,8","22521,09","0,29","283,29",0
115,107,"22521,09","-6075,0","3939,52","20385,61","20440,9","55,29","418,22",0
116,108,"20440,9","-5870,0","6950,49","21521,39","21578,29","56,9","391,41",0
117,109,"21578,29","-5785,0","7503,05","23296,34","23264,34","-32,0","332,46",0
118,110,"23264,34","-6310,0","5601,98","22556,32","22562,41","6,09","332,86",0
119,111,"22562,41","-5745,0","3018,21","19835,62","19826,2","-9,42","161,65",0
120,112,"19826,2","-6350,0","6974,69","20450,89","20410,8","-40,09","154,1",0
121,113,"20410,8","-6240,0","9048,42","23219,22","23214,79","-4,43","67,89",0
122,114,"23214,79","-5955,0","5970,26","23230,05","23193,29","-36,76","47,24",0
123,115,"23193,29","-6070,0","6996,46","24119,75","24106,21","-13,54","-17,67",0
124,116,"24106,21","-5895,0","2730,1","20941,31","20962,14","20,83","2,87",0
125,117,"20962,14","-6135,0","7004,47","21831,61","21824,77","-6,84","-59,26",0
126,118,"21824,77","-6265,0","6950,52","22510,29","22539,51","29,22","-86,94",0
127,119,"22539,51","-6025,0","3021,6","19536,11","19538,35","2,24","-52,7",0
128,120,"19538,35","-5965,0","6944,95","20518,3","20551,06","32,76","-26,03",0
129,121,"20551,06","-5905,0","7827,81","22473,87","22507,37","33,5","16,89",0
130,122,"22507,37","-6070,0","7059,3","23496,67","23501,8","5,13","62,11",0
131,123,"23501,8","-6145,0","4755,15","22111,95","22128,26","16,31","82,85",0
132,124,"22128,26","-6345,0","4249,9","20033,16","20103,31","70,15","189,76",0
133,125,"20103,31","-5920,0","9659,05","23842,36","23877,52","35,16","238,46",0
134,126,"23877,52","-6140,0","5442,88","23180,4","23206,82","26,42","244,05",0
135,127,"23206,82","-6140,0","6292,01","23358,83","23405,98","47,15","298,04",0
136,128,"23405,98","-6240,0","6202,18","23368,16","23440,71","72,55","341,37",0
137,129,"23440,71","-6080,0","6075,26","23435,97","23490,86","54,89","394,02",0
138,130,"23490,86","-6075,0","6255,02","23670,88","23592,4","-78,48","282,78",0
139,131,"23592,4","-5890,0","3352,88","21055,28","21121,03","65,75","315,03",0
140,132,"21121,03","-6055,0","6921,74","21987,77","21916,01","-71,76","238,14",0
141,133,"21916,01","-5765,0","6050,96","22201,97","22116,82","-85,15","136,68",0
142,134,"22116,82","-6050,0","6276,63","22343,45","22379,66","36,21","102,74",0
143,135,"22379,66","-6265,0","7186,43","23301,09","23286,65","-14,44","53,14",0
144,136,"23286,65","-6370,0","6060,43","22977,08","23022,8","45,72","72,44",0
145,137,"23022,8","-5980,0","5952,1","22994,9","23033,84","38,94","64,23",0
146,138,"23033,84","-6255,0","5118,75","21897,59","21915,41","17,82","9,5",0
147,139,"21915,41","-6005,0","7681,93","23592,34","23681,55","89,21","43,82",0
148,140,"23681,55","-5880,0","5319,29","23120,84","23093,28","-27,56","94,74",0
149,141,"23093,28","-6355,0","6454,64","23192,92","23264,44","71,52","100,51",0
150,142,"23264,44","-5815,0","3707,68","21157,12","21144,86","-12,26","160,01",0
151,143,"21144,86","-5930,0","6613,47","21828,33","21812,59","-15,74","229,42",0
152,144,"21812,59","-5880,0","6844,29","22776,88","22752,78","-24,1","169,11",0
153,145,"22752,78","-5900,0","5431,27","22284,05","22332,25","48,2","231,75",0
154,146,"22332,25","-5910,0","5430,78","21853,03","21810,59","-42,44","143,59",0
155,147,"21810,59","-5925,0","6796,91","22682,5","22745,59","63,09","167,74",0
156,148,"22745,59","-6210,0","6033,45","22569,04","22525,25","-43,79","106,13",0
157,149,"22525,25","-6080,0","7196,29","23641,54","23696,42","54,88","71,8",0
158,150,"23696,42","-5835,0","3746,75","21608,17","21696,04","87,87","187,23",0
159,151,"21696,04","-6330,0","6514,58","21880,62","21896,59","15,97","131,68",0
160,152,"21896,59","-6010,0","6548,1","22434,69","22417,36","-17,33","126,61",0
161,153,"22417,36","-6050,0","6587,99","22955,35","23027,0","71,65","214,0",0
162,154,"23027,0","-6280,0","6609,79","23356,79","23333,33","-23,46","214,64",0
163,155,"23333,33","-6035,0","3057,13","20355,46","20290,28","-65,18","101,26",0
164,156,"20290,28","-6030,0","8797,63","23057,91","23086,69","28,78","172,48",0
165,157,"23086,69","-6040,0","6064,33","23111,02","23231,01","119,99","229,38",0
166,158,"23231,01","-5635,0","5885,48","23481,49","23556,1","74,61","347,78",0
167,159,"23556,1","-6145,0","5221,12","22632,22","22647,63","15,41","308,31",0
168,160,"22647,63","-6435,0","6949,0","23161,63","23207,46","45,83","266,27",0
169,161,"23207,46","-6155,0","6208,42","23260,88","23266,23","5,35","255,65",0
170,162,"23266,23","-5650,0","3457,48","21073,71","21033,2","-40,51","232,47",0
171,163,"21033,2","-5990,0","8060,52","23103,72","23078,22","-25,5","135,32",0
172,164,"23078,22","-6040,0","5720,58","22758,8","22756,24","-2,56","156,22",0
173,165,"22756,24","-6135,0","6501,76","23123,0","23178,38","55,38","276,78",0
174,166,"23178,38","-6145,0","6271,95","23305,33","23361,7","56,37","304,37",0
175,167,"23361,7","-6095,0","6436,62","23703,32","23715,37","12,05","196,43",0
176,168,"23715,37","-6095,0","4813,8","22434,17","22460,05","25,88","147,7",0
177,169,"22460,05","-5520,0","5258,96","22199,01","22190,78","-8,23","124,06",0
178,170,"22190,78","-6010,0","7679,86","23860,64","23942,21","81,57","159,8",0
179,171,"23942,21","-6190,0","3599,74","21351,95","21347,94","-4,01","150,44",0
180,172,"21347,94","-6010,0","6551,85","21889,79","21966,15","76,36","267,31",0
181,173,"21966,15","-6155,0","6688,81","22499,96","22513,29","13,33","306,14",0
182,174,"22513,29","-5895,0","4120,12","20738,41","20777,82","39,41","348,11",0
183,175,"20777,82","-6425,0","7069,6","21422,42","21425,78","3,36","296,09",0
184,176,"21425,78","-5880,0","6973,8","22519,58","22515,96","-3,62","236,1",0
185,177,"22515,96","-5950,0","6553,8","23119,76","23106,73","-13,03","211,02",0
186,178,"23106,73","-6305,0","5550,96","22352,69","22438,77","86,08","271,22",0
187,179,"22438,77","-6050,0","7507,25","23896,02","23928,95","32,93","312,38",0
188,180,"23928,95","-6165,0","4422,82","22186,77","22129,9","-56,87","173,94",0
189,181,"22129,9","-6330,0","6587,84","22387,74","22372,4","-15,34","162,61",0
190,182,"22372,4","-5690,0","5021,18","21703,58","21765,06","61,48","147,73",0
191,183,"21765,06","-6535,0","8733,53","23963,59","24092,01","128,42","262,82",0
192,184,"24092,01","-5990,0","3156,65","21258,66","21251,23","-7,43","215,98",0
193,185,"21251,23","-6185,0","6725,89","21792,12","21724,05","-68,07","144,55",0
194,186,"21724,05","-5910,0","6943,45","22757,5","22709,7","-47,8","100,37",0
195,187,"22709,7","-6145,0","7055,23","23619,93","23656,96","37,03","150,43",0
196,188,"23656,96","-5855,0","5907,93","23709,89","23825,32","115,43","179,78",0
197,189,"23825,32","-6050,0","4020,41","21795,73","21824,88","29,15","176,0",0
198,190,"21824,88","-6310,0","5907,13","21422,01","21448,93","26,92","259,79",0
199,191,"21448,93","-5990,0","6588,11","22047,04","22033,91","-13,13","262,0",0
200,192,"22033,91","-6035,0","6726,9","22725,81","22805,58","79,77","280,29",0
201,193,"22805,58","-5855,0","5204,0","22154,58","22187,05","32,47","184,34",0
202,194,"22187,05","-5735,0","5335,93","21787,98","21832,45","44,47","236,24",0
203,195,"21832,45","-5920,0","6905,89","22818,34","22775,0","-43,34","260,97",0
204,196,"22775,0","-5920,0","5996,8","22851,8","22923,7","71,9","380,67",0
205,197,"22923,7","-5995,0","6928,23","23856,93","23943,31","86,38","430,02",0
206,198,"23943,31","-6215,0","4239,22","21967,53","21913,75","-53,78","260,81",0
207,199,"21913,75","-6005,0","5786,11","21694,86","21617,28","-77,58","154,08",0
208,200,"21617,28","-5890,0","7953,09","23680,37","23649,73","-30,64","96,52",0
209,201,"23649,73","-6460,0","6256,85","23446,58","23536,6","90,02","199,67",0
210,202,"23536,6","-6145,0","5847,4","23239,0","23326,4","87,4","207,3",0
211,203,"23326,4","-6155,0","3348,12","20519,52","20485,95","-33,57","141,26",0
212,204,"20485,95","-5970,0","5587,14","20103,09","20184,43","81,34","178,13",0
213,205,"20184,43","-6545,0","7930,78","21570,21","21646,34","76,13","297,6",0
214,206,"21646,34","-5835,0","6294,36","22105,7","22045,61","-60,09","165,61",0
215,207,"22045,61","-6415,0","6694,23","22324,84","22404,34","79,5","158,73",0
216,208,"22404,34","-6200,0","5789,64","21993,98","22027,74","33,76","246,27",0
217,209,"22027,74","-5650,0","5081,21","21458,95","21415,92","-43,03","280,82",0
218,210,"21415,92","-6030,0","6018,58","21404,5","21388,99","-15,51","295,95",0
219,211,"21388,99","-5800,0","6762,49","22351,48","22272,12","-79,36","126,57",0
220,212,"22272,12","-5980,0","3723,7","20015,82","20027,77","11,95","51,12",0
221,213,"20027,77","-6205,0","5938,21","19760,98","19810,41","49,43","134,12",0
222,214,"19810,41","-6260,0","4200,52","17750,93","17796,26","45,33","98,11",0
223,215,"17796,26","-5830,0","5757,79","17724,05","17704,49","-19,56","2,42",0
224,216,"17704,49","-5980,0","6002,47","17726,96","17745,35","18,39","80,9",0
225,217,"17745,35","-6325,0","7981,53","19401,88","19442,84","40,96","42,36",0
226,218,"19442,84","-6340,0","6700,04","19802,88","19859,94","57,06","65,66",0
227,219,"19859,94","-6030,0","7235,36","21065,3","21037,61","-27,69","81,0",0
228,220,"21037,61","-6190,0","7042,12","21889,73","21857,78","-31,95","64,56",0
229,221,"21857,78","-5975,0","6907,6","22790,38","22894,99","104,61","248,53",0
230,222,"22894,99","-5870,0","7156,03","24181,02","24231,66","50,64","287,22",0
231,223,"24231,66","-5755,0","4424,0","22900,66","22964,96","64,3","302,09",0
232,224,"22964,96","-6160,0","6787,49","23592,45","23528,93","-63,52","193,24",0
233,225,"23528,93","-5995,0","6360,55","23894,48","23916,86","22,38","235,18",0
234,226,"23916,86","-6130,0","3778,98","21565,84","21522,73","-43,11","173,68",0
235,227,"21522,73","-6125,0","6948,77","22346,5","22254,94","-91,56","41,16",0
236,228,"22254,94","-5795,0","5948,0","22407,94","22436,99","29,05","13,15",0
237,229,"22436,99","-5985,0","5426,04","21878,03","21797,4","-80,63","-39,79",0
238,230,"21797,4","-6035,0","6765,58","22527,98","22588,76","60,78","52,94",0
239,231,"22588,76","-5850,0","6653,92","23392,68","23374,9","-17,78","-69,45",0
240,232,"23374,9","-5855,0","3802,35","21322,25","21262,73","-59,52","-179,61",0
241,233,"21262,73","-5855,0","5860,6","21268,33","21257,68","-10,65","-254,56",0
242,234,"21257,68","-6100,0","7765,62","22923,3","22809,52","-113,78","-304,82",0
243,235,"22809,52","-5620,0","7728,48","24918,0","24858,51","-59,49","-386,69",0
244,236,"24858,51","-5855,0","4636,6","23640,11","23602,46","-37,65","-381,23",0
245,237,"23602,46","-6090,0","3853,57","21366,03","21456,44","90,41","-199,26",0
246,238,"21456,44","-6185,0","6590,57","21862,01","21872,59","10,58","-217,73",0
247,239,"21872,59","-5950,0","6774,13","22696,72","22673,97","-22,75","-159,85",0
248,240,"22673,97","-5865,0","5415,37","22224,34","22275,24","50,9","-169,73",0
249,241,"22275,24","-6145,0","6825,76","22956,0","23006,07","50,07","-101,88",0
250,242,"23006,07","-6080,0","6207,58","23133,65","23213,01","79,36","37,0",0
251,243,"23213,01","-5900,0","5057,1","22370,11","22322,79","-47,32","0,33",0
252,244,"22322,79","-6280,0","6376,96","22419,75","22446,97","27,22","141,33",0
253,245,"22446,97","-5870,0","7171,99","23748,96","23800,67","51,71","252,53",0
254,246,"23800,67","-6315,0","3233,29","20718,96","20679,25","-39,71","250,47",0
255,247,"20679,25","-6265,0","6253,79","20668,04","20670,01","1,97","162,03",0
256,248,"20670,01","-6100,0","4764,24","19334,25","19312,36","-21,89","129,56",0
257,249,"19312,36","-6070,0","11247,77","24490,13","24567,39","77,26","229,57",0
258,250,"24567,39","-6035,0","4474,13","23006,52","23037,29","30,77","209,44",0
259,251,"23037,29","-5905,0","7190,83","24323,12","24260,25","-62,87","96,5",0
260,252,"24260,25","-5710,0","5579,97","24130,22","24200,9","70,68","87,82",0
261,253,"24200,9","-6190,0","5919,96","23930,86","23949,01","18,15","153,29",0
262,254,"23949,01","-6235,0","3569,85","21283,86","21275,07","-8,79","117,28",0
263,255,"21275,07","-5975,0","6704,75","22004,82","22049,04","44,22","109,79",0
264,256,"22049,04","-5970,0","6960,76","23039,8","23066,29","26,49","175,99",0
265,257,"23066,29","-6305,0","6979,4","23740,69","23728,82","-11,87","162,15",0
266,258,"23728,82","-6070,0","5931,29","23590,11","23609,58","19,47","203,51",0
267,259,"23609,58","-6155,0","5027,97","22482,55","22544,63","62,08","188,33",0
268,260,"22544,63","-6160,0","6928,29","23312,92","23334,81","21,89","179,45",0
269,261,"23334,81","-5985,0","6381,45","23731,26","23743,51","12,25","254,57",0
270,262,"23743,51","-6320,0","2986,88","20410,39","20430,46","20,07","203,96",0
271,263,"20430,46","-6115,0","6284,16","20599,62","20688,86","89,24","275,05",0
272,264,"20688,86","-5720,0","6956,96","21925,82","21962,52","36,7","320,54",0
273,265,"21962,52","-5840,0","6338,26","22460,78","22494,76","33,98","310,3",0
274,266,"22494,76","-5900,0","3977,26","20572,02","20615,75","43,73","327,54",0
275,267,"20615,75","-6595,0","9223,38","23244,13","23347,78","103,65","443,06",0
276,268,"23347,78","-6245,0","7610,4","24713,18","24626,04","-87,14","336,45",0
277,269,"24626,04","-5965,0","4769,48","23430,52","23419,68","-10,84","263,53",0
278,270,"23419,68","-5920,0","7364,5","24864,18","24922,45","58,27","299,91",0
279,271,"24922,45","-5940,0","5055,77","24038,22","24057,65","19,43","307,09",0
280,272,"24057,65","-6045,0","4439,71","22452,36","22473,26","20,9","307,92",0
281,273,"22473,26","-5630,0","7874,08","24717,34","24766,8","49,46","268,14",0
282,274,"24766,8","-5965,0","5267,05","24068,85","24201,71","132,86","364,3",0
283,275,"24201,71","-6065,0","3591,84","21728,55","21770,35","41,8","372,12",0
284,276,"21770,35","-5915,0","5523,18","21378,53","21345,6","-32,93","295,46",0
285,277,"21345,6","-6450,0","4965,72","19861,32","19962,45","101,13","292,94",0
286,278,"19962,45","-5870,0","7026,96","21119,41","21066,05","-53,36","326,72",0
287,279,"21066,05","-6075,0","6093,42","21084,47","20999,43","-85,04","252,52",0
288,280,"20999,43","-6145,0","4395,33","19249,76","19247,28","-2,48","191,77",0
289,281,"19247,28","-5850,0","8543,04","21940,32","21885,86","-54,46","117,88",0
290,282,"21885,86","-5705,0","4057,65","20238,51","20279,15","40,64","137,62",0
291,283,"20279,15","-5945,0","9118,53","23452,68","23353,98","-98,7","-10,54",0
292,284,"23353,98","-6260,0","4705,23","21799,21","21825,01","25,8","-117,6",0
293,285,"21825,01","-5985,0","7030,19","22870,2","22813,22","-56,98","-216,38",0
294,286,"22813,22","-6025,0","5775,37","22563,59","22569,27","5,68","-177,77",0
295,287,"22569,27","-6005,0","6691,09","23255,36","23187,48","-67,88","-346,78",0
296,288,"23187,48","-6360,0","7032,49","23859,97","23847,97","-12,0","-305,42",0
297,289,"23847,97","-5890,0","6246,24","24204,21","24254,65","50,44","-169,94",0
298,290,"24254,65","-6305,0","3380,95","21330,6","21350,13","19,53","-147,93",0
299,291,"21350,13","-6015,0","6963,39","22298,52","22334,8","36,28","-57,19",0
300,292,"22334,8","-5955,0","6880,25","23260,05","23222,65","-37,4","-135,23",0
301,293,"23222,65","-6070,0","6029,35","23182,0","23285,13","103,13","66,6",0
302,294,"23285,13","-6130,0","3791,35","20946,48","20960,48","14,0","54,8",0
303,295,"20960,48","-5810,0","6006,35","21156,83","21188,0","31,17","142,95",0
304,296,"21188,0","-6030,0","6294,02","21452,02","21503,79","51,77","189,04",0
305,297,"21503,79","-6505,0","6567,35","21566,14","21570,55","4,41","261,33",0
306,298,"21570,55","-5765,0","4858,19","20663,74","20667,84","4,1","277,43",0
307,299,"20667,84","-5805,0","7500,99","22363,83","22426,66","62,83","289,82",0
308,300,"22426,66","-5710,0","7052,06","23768,72","23727,83","-40,89","229,4",0
309,301,"23727,83","-6010,0","2946,75","20664,58","20719,83","55,25","248,37",0
310,302,"20719,83","-6065,0","6545,27","21200,1","21206,17","6,07","291,84",0
311,303,"21206,17","-5930,0","6276,76","21552,93","21563,57","10,64","199,35",0
312,304,"21563,57","-5965,0","6244,7","21843,27","21919,45","76,18","261,53",0
313,305,"21919,45","-5760,0","6838,49","22997,94","22992,41","-5,53","224,83",0
314,306,"22992,41","-6020,0","6439,32","23411,73","23328,83","-82,9","90,16",0
315,307,"23328,83","-6045,0","3107,32","20391,15","20404,24","13,09","98,84",0
316,308,"20404,24","-6130,0","7828,64","22102,88","22084,47","-18,41","76,33",0
317,309,"22084,47","-5940,0","5688,65","21833,12","21819,07","-14,05","-0,55",0
318,310,"21819,07","-6085,0","5416,33","21150,4","21179,15","28,75","69,09",0
319,311,"21179,15","-6325,0","5916,66","20770,81","20874,98","104,17","118,01",0
320,312,"20874,98","-6270,0","3944,12","18549,1","18598,52","49,42","161,36",0
321,313,"18598,52","-6000,0","8006,26","20604,78","20594,9","-9,88","140,84",0
322,314,"20594,9","-5885,0","5950,1","20660,0","20719,99","59,99","124,65",0
323,315,"20719,99","-6015,0","6884,07","21589,06","21603,69","14,63","144,81",0
324,316,"21603,69","-5610,0","6162,79","22156,48","22198,2","41,72","269,43",0
325,317,"22198,2","-6150,0","8386,67","24434,87","24422,07","-12,8","243,54",0
326,318,"24422,07","-5935,0","6368,64","24855,71","24823,03","-32,68","229,27",0
327,319,"24823,03","-5685,0","3375,75","22513,78","22575,39","61,61","304,93",0
328,320,"22575,39","-6120,0","7065,64","23521,03","23515,01","-6,02","270,16",0
329,321,"23515,01","-5945,0","3777,03","21347,04","21388,26","41,22","207,21",0
330,322,"21388,26","-6060,0","8368,79","23697,05","23709,41","12,36","170,15",0
331,323,"23709,41","-6390,0","4064,33","21383,74","21379,27","-4,47","175,56",0
332,324,"21379,27","-5825,0","7534,79","23089,06","22953,94","-135,12","-19,55",0
333,325,"22953,94","-5970,0","6741,71","23725,65","23871,56","145,91","111,73",0
334,326,"23871,56","-6085,0","3404,5","21191,06","21187,53","-3,53","66,48",0
335,327,"21187,53","-5885,0","6455,54","21758,07","21719,07","-39,0","40,28",0
336,328,"21719,07","-6175,0","8613,28","24157,35","24101,01","-56,34","16,62",0
337,329,"24101,01","-6100,0","5349,83","23350,84","23318,91","-31,93","-76,92",0
338,330,"23318,91","-6170,0","3629,87","20778,78","20764,75","-14,03","-84,93",0
339,331,"20764,75","-6070,0","6986,48","21681,23","21684,15","2,92","-123,23",0
