,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
84,76,"1200011816,01",-6040,"2605,57","1200008381,58","1200008423,76","42,18","80,52",0
85,77,"1200008423,76",-6080,"7071,59","1200009415,35","1200009385,12","-30,23","35,79",0
86,78,"1200009385,12",-5860,"7454,79","1200010979,91","1200010938,54","-41,37","60,72",0
87,79,"1200010938,54",-5970,"3395,25","1200008363,79","1200008378,07","14,28","28,37",0
88,80,"1200008378,07",-6210,"7182,75","1200009350,82","1200009291,91","-58,91","-120,01",0
89,81,"1200009291,91",-6140,"7610,65","1200010762,56","1200010824,75","62,19","-21,19",0
90,82,"1200010824,75",-5750,"5399,47","1200010474,22","1200010654,51","180,29","108,4",0
91,83,"1200010654,51",-5980,"5944,45","1200010618,96","1200010657,29","38,33","169,5",0
92,84,"1200010657,29",-5950,"3019,8","1200007727,09","1200007716,09","-11,0","119,93",0
93,85,"1200007716,09",-6150,"7911,64","1200009477,73","1200009547,11","69,38","265,14",0
94,86,"1200009547,11",-5795,"6753,49","1200010505,6","1200010461,37","-44,23","178,73",0
95,87,"1200010461,37",-5895,"5945,29","1200010511,66","1200010521,38","9,72","218,68",0
96,88,"1200010521,38",-5725,"3487,63","1200008284,01","1200008359,6","75,59","335,64",0
97,89,"1200008359,6",-5915,"8361,75","1200010806,35","1200010899,98","93,63","414,99",0
98,90,"1200010899,98",-5975,"4481,77","1200009406,75","1200009410,0","3,25","477,15",0
99,91,"1200009410,0",-5930,"6835,5","1200010315,5","1200010311,65","-3,85","411,11",0
100,92,"1200010311,65",-5665,"6910,16","1200011556,81","1200011582,18","25,37","256,19",0
101,93,"1200011582,18",-6110,"3536,46","1200009008,64","1200009080,05","71,41","289,27",0
102,94,"1200009080,05",-6175,"5715,27","1200008620,32","1200008696,69","76,37","376,64",0
103,95,"1200008696,69",-6020,"7014,23","1200009690,92","1200009680,43","-10,49","296,77",0
104,96,"1200009680,43",-6305,"8012,1","1200011387,53","1200011437,06","49,53","390,53",0
105,97,"1200011437,06",-5890,"6797,14","1200012344,2","1200012285,55","-58,65","322,16",0
106,98,"1200012285,55",-6395,"3230,71","1200009121,26","1200009102,03","-19,23","227,34",0
107,99,"1200009102,03",-6135,"8096,67","1200011063,7","1200011040,6","-23,1","110,61",0
108,100,"1200011040,6",-5760,"6030,22","1200011310,82","1200011368,12","57,3","164,66",0
109,101,"1200011368,12",-5985,"5748,07","1200011131,19","1200011074,07","-57,12","111,39",0
110,102,"1200011074,07",-5900,"3551,35","1200008725,42","1200008756,5","31,08","117,1",0
111,103,"1200008756,5",-5895,"6899,11","1200009760,61","1200009779,11","18,5","64,19",0
112,104,"1200009779,11",-6225,"7414,71","1200010968,82","1200010927,56","-41,26","-53,44",0
113,105,"1200010927,56",-5910,"6468,98","1200011486,54","1200011565,93","79,39","36,44",0
114,106,"1200011565,93",-6050,"4227,89","1200009743,82","1200009711,79","-32,03","-45,12",0
115,107,"1200009711,79",-6110,"7671,77","1200011273,56","1200011359,39","85,83","99,36",0
116,108,"1200011359,39",-6015,"2979,51","1200008323,9","1200008322,22","-1,68","116,91",0
117,109,"1200008322,22",-6350,"9512,44","1200011484,66","1200011543,18","58,52","198,53",0
118,110,"1200011543,18",-5990,"5241,73","1200010794,91","1200010722,65","-72,26","68,97",0
119,111,"1200010722,65",-6150,"6592,6","1200011165,25","1200011116,7","-48,55","77,54",0
120,112,"1200011116,7",-6265,"6335,48","1200011187,18","1200011155,66","-31,52","14,94",0
121,113,"1200011155,66",-6030,"7160,84","1200012286,5","1200012386,88","100,38","96,82",0
122,114,"1200012386,88",-5800,"3200,92","1200009787,8","1200009810,6","22,8","160,88",0
123,115,"1200009810,6",-5995,"5953,21","1200009768,81","1200009819,85","51,04","132,53",0
124,116,"1200009819,85",-6155,"4033,85","1200007698,7","1200007678,03","-20,67","143,89",0
125,117,"1200007678,03",-6185,"8396,62","1200009889,65","1200009883,58","-6,07","51,99",0
126,118,"1200009883,58",-6025,"7336,9","1200011195,48","1200011172,92","-22,56","31,11",0
127,119,"1200011172,92",-5960,"6031,45","1200011244,37","1200011409,7","165,33","137,92",0
128,120,"1200011409,7",-5800,"5626,07","1200011235,77","1200011228,52","-7,25","202,93",0
129,121,"1200011228,52",-5600,"6942,46","1200012570,98","1200012656,42","85,44","336,92",0
130,122,"1200012656,42",-5900,"3007,95","1200009764,37","1200009805,1","40,73","409,17",0
131,123,"1200009805,1",-5565,"7534,09","1200011774,19","1200011722,39","-51,8","256,99",0
132,124,"1200011722,39",-5825,"5588,7","1200011486,09","1200011416,98","-69,11","165,08",0
133,125,"1200011416,98",-6120,"6410,81","1200011707,79","1200011798,6","90,81","204,85",0
134,126,"1200011798,6",-6250,"3164,42","1200008713,02","1200008713,19","0,17","225,69",0
135,127,"1200008713,19",-5970,"7674,2","1200010417,39","1200010446,7","29,31","261,07",0
136,128,"1200010446,7",-6015,"6833,67","1200011265,37","1200011285,02","19,65","303,28",0
137,129,"1200011285,02",-5845,"3284,77","1200008724,79","1200008768,98","44,19","182,14",0
138,130,"1200008768,98",-6075,"6707,61","1200009401,59","1200009393,2","-8,39","181,0",0
139,131,"1200009393,2",-5555,"7318,91","1200011157,11","1200011201,28","44,17","139,73",0
140,132,"1200011201,28",-6075,"3985,13","1200009111,41","1200009089,98","-21,43","77,57",0
141,133,"1200009089,98",-6235,"5555,66","1200008410,64","1200008442,98","32,34","161,71",0
142,134,"1200008442,98",-5840,"7144,68","1200009747,66","1200009817,63","69,97","300,79",0
143,135,"1200009817,63",-5750,"7137,29","1200011204,92","1200011073,69","-131,23","78,75",0
144,136,"1200011073,69",-5585,"7301,74","1200012790,43","1200012792,2","1,77","80,35",0
145,137,"1200012792,2",-6330,"5646,25","1200012108,45","1200012099,51","-8,94","42,1",0
146,138,"1200012099,51",-6075,"4159,38","1200010183,89","1200010214,16","30,27","52,72",0
147,139,"1200010214,16",-6345,"8840,62","1200012709,78","1200012640,7","-69,08","-60,55",0
148,140,"1200012640,7",-6305,"5560,83","1200011896,53","1200011996,06","99,53","47,37",0
149,141,"1200011996,06",-6300,"4814,15","1200010510,21","1200010518,93","8,72","11,92",0
150,142,"1200010518,93",-5940,"5997,27","1200010576,2","1200010714,4","138,2","171,55",0
151,143,"1200010714,4",-5870,"5780,28","1200010624,68","1200010745,62","120,94","260,15",0
152,144,"1200010745,62",-5450,"4608,61","1200009904,23","1200009926,41","22,18","212,36",0
153,145,"1200009926,41",-5705,"5297,79","1200009519,2","1200009593,77","74,57","418,16",0
154,146,"1200009593,77",-6415,"7735,91","1200010914,68","1200011021,73","107,05","523,44",0
155,147,"1200011021,73",-5895,"6022,91","1200011149,64","1200011112,16","-37,48","494,9",0
156,148,"1200011112,16",-5910,"8019,35","1200013221,51","1200013224,6","3,09","467,72",0
157,149,"1200013224,6",-6235,"2167,89","1200009157,49","1200009180,46","22,97","559,77",0
158,150,"1200009180,46",-5980,"7710,27","1200010910,73","1200010872,9","-37,83","422,41",0
159,151,"1200010872,9",-5810,"6828,79","1200011891,69","1200011988,37","96,68","510,37",0
160,152,"1200011988,37",-5980,"5782,41","1200011790,78","1200011778,35","-12,43","359,74",0
161,153,"1200011778,35",-5895,"6173,77","1200012057,12","1200012105,35","48,23","287,03",0
162,154,"1200012105,35",-6000,"5420,76","1200011526,11","1200011626,84","100,73","365,58",0
163,155,"1200011626,84",-6205,"6503,46","1200011925,3","1200012040,0","114,7","405,71",0
164,156,"1200012040,0",-6085,"5887,9","1200011842,9","1200011811,71","-31,19","267,47",0
165,157,"1200011811,71",-6175,"5866,99","1200011503,7","1200011512,13","8,43","313,38",0
166,158,"1200011512,13",-6200,"4468,89","1200009781,02","1200009757,55","-23,47","286,82",0
167,159,"1200009757,55",-6445,"6065,12","1200009377,67","1200009432,1","54,43","318,28",0
168,160,"1200009432,1",-5935,"6167,96","1200009665,06","1200009505,72","-159,34","196,77",0
169,161,"1200009505,72",-6010,"6678,33","1200010174,05","1200010182,18","8,13","108,22",0
170,162,"1200010182,18",-6055,"6118,31","1200010245,49","1200010335,32","89,83","210,48",0
171,163,"1200010335,32",-5950,"6050,17","1200010435,49","1200010356,51","-78,98","83,27",0
172,164,"1200010356,51",-5825,"5395,66","1200009927,17","1200009916,15","-11,02","-28,48",0
173,165,"1200009916,15",-5935,"5692,08","1200009673,23","1200009677,86","4,63","-138,55",0
174,166,"1200009677,86",-6010,"6646,95","1200010314,81","1200010391,2","76,39","-30,97",0
175,167,"1200010391,2",-6000,"4837,24","1200009228,44","1200009243,5","15,06","-24,34",0
176,168,"1200009243,5",-5965,"6361,94","1200009640,44","1200009633,06","-7,38","-8,25",0
177,169,"1200009633,06",-5815,"7589,69","1200011407,75","1200011456,47","48,72","-13,96",0
178,170,"1200011456,47",-6275,"6376,91","1200011558,38","1200011571,32","12,94","158,32",0
179,171,"1200011571,32",-5705,"6477,9","1200012344,22","1200012337,32","-6,9","143,29",0
180,172,"1200012337,32",-6055,"3750,99","1200010033,31","1200009999,13","-34,18","19,28",0
181,173,"1200009999,13",-6340,"6094,2","1200009753,33","1200009635,07","-118,26","-20,0",0
182,174,"1200009635,07",-5945,"7252,08","1200010942,15","1200011005,16","63,01","54,03",0
183,175,"1200011005,16",-5780,"6692,92","1200011918,08","1200011995,93","77,85","127,25",0
184,176,"1200011995,93",-6295,"6749,94","1200012450,87","1200012386,01","-64,86","-14,0",0
185,177,"1200012386,01",-5845,"4041,31","1200010582,32","1200010613,11","30,79","1,73",0
186,178,"1200010613,11",-6250,"6576,75","1200010939,86","1200010936,63","-3,23","5,88",0
187,179,"1200010936,63",-6210,"6851,76","1200011578,39","1200011683,83","105,44","62,6",0
188,180,"1200011683,83",-6080,"6277,4","1200011881,23","1200011904,87","23,64","73,3",0
189,181,"1200011904,87",-6080,"5759,46","1200011584,33","1200011613,52","29,19","109,39",0
190,182,"1200011613,52",-6230,"3659,93","1200009043,45","1200009060,48","17,03","160,6",0
191,183,"1200009060,48",-6050,"6909,77","1200009920,25","1200010067,91","147,66","426,52",0
192,184,"1200010067,91",-5750,"7146,07","1200011463,98","1200011433,11","-30,87","332,64",0
193,185,"1200011433,11",-6360,"6851,51","1200011924,62","1200011899,56","-25,06","229,73",0
194,186,"1200011899,56",-6160,"4103,72","1200009843,28","1200009800,66","-42,62","251,97",0
195,187,"1200009800,66",-5920,"6006,98","1200009887,64","1200009895,31","7,67","228,85",0
196,188,"1200009895,31",-6015,"6956,62","1200010836,93","1200010894,96","58,03","290,11",0
197,189,"1200010894,96",-5500,"5801,55","1200011196,51","1200011211,61","15,1","199,77",0
198,190,"1200011211,61",-6085,"3397,95","1200008524,56","1200008521,05","-3,51","172,62",0
199,191,"1200008521,05",-6295,"7039,42","1200009265,47","1200009232,05","-33,42","110,01",0
200,192,"1200009232,05",-6220,"4123,51","1200007135,56","1200006996,48","-139,08","-46,1",0
201,193,"1200006996,48",-5990,"8028,45","1200009034,93","1200009007,58","-27,35","-221,11",0
202,194,"1200009007,58",-6170,"8983,17","1200011820,75","1200011935,18","114,43","-75,81",0
203,195,"1200011935,18",-6020,"3961,89","1200009877,07","1200009856,26","-20,81","-71,56",0
204,196,"1200009856,26",-6235,"6718,73","1200010339,99","1200010401,49","61,5","32,56",0
205,197,"1200010401,49",-6020,"3888,78","1200008270,27","1200008248,97","-21,3","3,59",0
206,198,"1200008248,97",-5710,"6959,14","1200009498,11","1200009445,39","-52,72","-107,16",0
207,199,"1200009445,39",-6190,"6823,15","1200010078,54","1200010186,16","107,62","-14,64",0
208,200,"1200010186,16",-5830,"7493,97","1200011850,13","1200011816,64","-33,49","-44,62",0
209,201,"1200011816,64",-6170,"3633,76","1200009280,4","1200009261,2","-19,2","-30,4",0
210,202,"1200009261,2",-6295,"6352,02","1200009318,22","1200009412,56","94,34","203,02",0
211,203,"1200009412,56",-5890,"7024,2","1200010546,76","1200010541,37","-5,39","224,98",0
212,204,"1200010541,37",-6340,"7326,02","1200011527,39","1200011537,06","9,67","120,22",0
213,205,"1200011537,06",-5785,"3516,12","1200009268,18","1200009293,04","24,86","165,89",0
214,206,"1200009293,04",-5890,"6941,55","1200010344,59","1200010331,01","-13,58","90,81",0
215,207,"1200010331,01",-5935,"5969,16","1200010365,17","1200010393,49","28,32","140,43",0
216,208,"1200010393,49",-5930,"3053,49","1200007516,98","1200007460,2","-56,78","136,37",0
217,209,"1200007460,2",-6000,"7802,32","1200009262,52","1200009299,49","36,97","65,72",0
218,210,"1200009299,49",-6270,"8551,05","1200011580,54","1200011626,2","45,66","144,87",0
219,211,"1200011626,2",-6020,"5421,35","1200011027,55","1200011025,67","-1,88","162,19",0
220,212,"1200011025,67",-6315,"4354,24","1200009064,91","1200009076,95","12,04","79,89",0
221,213,"1200009076,95",-5805,"7111,74","1200010383,69","1200010315,96","-67,73","17,55",0
222,214,"1200010315,96",-6250,"6495,34","1200010561,3","1200010616,33","55,03","62,91",0
223,215,"1200010616,33",-5685,"6799,92","1200011731,25","1200011847,19","115,94","153,99",0
224,216,"1200011847,19",-6075,"6840,29","1200012612,48","1200012644,94","32,46","200,03",0
225,217,"1200012644,94",-5930,"2761,17","1200009476,11","1200009455,61","-20,5","151,21",0
226,218,"1200009455,61",-5990,"6913,99","1200010379,6","1200010377,48","-2,12","205,87",0
227,219,"1200010377,48",-6040,"6601,39","1200010938,87","1200010942,3","3,43","172,33",0
228,220,"1200010942,3",-5865,"6566,14","1200011643,44","1200011718,87","75,43","202,1",0
229,221,"1200011718,87",-6035,"5115,86","1200010799,73","1200010762,16","-37,57","166,41",0
230,222,"1200010762,16",-6080,"6702,53","1200011384,69","1200011340,2","-44,49","109,88",0
231,223,"1200011340,2",-5855,"3191,89","1200008677,09","1200008731,32","54,23","231,84",0
232,224,"1200008731,32",-5995,"6864,7","1200009601,02","1200009564,38","-36,64","140,17",0
233,225,"1200009564,38",-5525,"4056,78","1200008096,16","1200008073,33","-22,83","1,4",0
234,226,"1200008073,33",-6215,"9122,65","1200010980,98","1200010959,91","-21,07","-52,13",0
235,227,"1200010959,91",-6075,"3982,6","1200008867,51","1200008859,63","-7,88","-39,51",0
236,228,"1200008859,63",-5955,"7765,64","1200010670,27","1200010712,98","42,71","5,32",0
237,229,"1200010712,98",-6060,"7036,11","1200011689,09","1200011656,32","-32,77","-30,88",0
238,230,"1200011656,32",-5835,"3344,5","1200009165,82","1200009211,89","46,07","-60,24",0
239,231,"1200009211,89",-5610,"6256,62","1200009858,51","1200009872,09","13,58","-9,09",0
240,232,"1200009872,09",-5980,"5957,36","1200009849,45","1200009900,33","50,88","86,28",0
241,233,"1200009900,33",-6255,"4309,69","1200007955,02","1200007944,59","-10,43","21,62",0
242,234,"1200007944,59",-5855,"7244,19","1200009333,78","1200009444,84","111,06","169,32",0
243,235,"1200009444,84",-5855,"7729,87","1200011319,71","1200011324,09","4,38","196,53",0
244,236,"1200011324,09",-6240,"6005,97","1200011090,06","1200011056,31","-33,75","183,85",0
245,237,"1200011056,31",-5975,"4985,34","1200010066,65","1200010083,6","16,95","208,68",0
246,238,"1200010083,6",-6085,"7258,82","1200011257,42","1200011287,19","29,77","195,74",0
247,239,"1200011287,19",-5985,"6482,36","1200011784,55","1200011830,16","45,61","274,12",0
248,240,"1200011830,16",-5705,"5776,87","1200011902,03","1200012011,81","109,78","337,83",0
249,241,"1200012011,81",-6160,"4988,6","1200010840,41","1200010874,98","34,57","358,82",0
250,242,"1200010874,98",-5520,"6517,48","1200011872,46","1200011799,74","-72,72","235,22",0
251,243,"1200011799,74",-6215,"4154,39","1200009739,13","1200009750,93","11,8","257,45",0
252,244,"1200009750,93",-5780,"5964,83","1200009935,76","1200009981,01","45,25","191,64",0
253,245,"1200009981,01",-5970,"8689,26","1200012700,27","1200012609,31","-90,96","96,3",0
254,246,"1200012609,31",-6010,"3937,73","1200010537,04","1200010475,94","-61,1","68,95",0
255,247,"1200010475,94",-5695,"5934,0","1200010714,94","1200010762,68","47,74","99,74",0
256,248,"1200010762,68",-5995,"6204,09","1200010971,77","1200010945,21","-26,56","43,41",0
257,249,"1200010945,21",-6155,"5685,58","1200010475,79","1200010512,1","36,31","34,11",0
258,250,"1200010512,1",-6075,"5017,75","1200009454,85","1200009545,38","90,53","14,86",0
259,251,"1200009545,38",-5720,"5671,94","1200009497,32","1200009609,82","112,5","92,79",0
260,252,"1200009609,82",-6070,"7233,93","1200010773,75","1200010762,75","-11,0","154,51",0
261,253,"1200010762,75",-5760,"8180,12","1200013182,87","1200013113,58","-69,29","73,42",0
262,254,"1200013113,58",-5935,"2461,04","1200009639,62","1200009673,53","33,91","62,08",0
263,255,"1200009673,53",-6030,"6112,29","1200009755,82","1200009661,51","-94,31","58,73",0
264,256,"1200009661,51",-6015,"7317,28","1200010963,79","1200011010,14","46,35","166,18",0
265,257,"1200011010,14",-5715,"6831,78","1200012126,92","1200012037,4","-89,52","28,92",0
266,258,"1200012037,4",-5985,"3696,56","1200009748,96","1200009764,26","15,3","70,78",0
267,259,"1200009764,26",-5890,"7391,16","1200011265,42","1200011268,26","2,84","37,31",0
268,260,"1200011268,26",-6155,"3261,12","1200008374,38","1200008435,48","61,1","7,88",0
269,261,"1200008435,48",-5965,"9792,53","1200012263,01","1200012334,81","71,8","-32,82",0
270,262,"1200012334,81",-5820,"3290,9","1200009805,71","1200009779,79","-25,92","-47,74",0
271,263,"1200009779,79",-5780,"5999,63","1200009999,42","1200010075,55","76,13","97,68",0
272,264,"1200010075,55",-5810,"6323,46","1200010589,01","1200010621,39","32,38","96,15",0
273,265,"1200010621,39",-5690,"5593,81","1200010525,2","1200010498,89","-26,31","164,15",0
274,266,"1200010498,89",-6335,"5083,14","1200009247,03","1200009299,71","52,68","170,48",0
275,267,"1200009299,71",-6430,"6893,15","1200009762,86","1200009863,72","100,86","360,86",0
276,268,"1200009863,72",-6010,"5990,64","1200009844,36","1200009833,1","-11,26","334,3",0
277,269,"1200009833,1",-5810,"6493,43","1200010516,53","1200010528,94","12,41","343,87",0
278,270,"1200010528,94",-6025,"6742,76","1200011246,7","1200011337,08","90,38","373,15",0
279,271,"1200011337,08",-5850,"6262,29","1200011749,37","1200011833,08","83,71","385,06",0
280,272,"1200011833,08",-5715,"3134,36","1200009252,44","1200009297,53","45,09","456,07",0
281,273,"1200009297,53",-5975,"7145,18","1200010467,71","1200010545,99","78,28","458,22",0
282,274,"1200010545,99",-6095,"6515,88","1200010966,87","1200010859,22","-107,65","318,19",0
283,275,"1200010859,22",-6000,"6358,82","1200011218,04","1200011254,66","36,62","381,12",0
284,276,"1200011254,66",-6420,"6492,19","1200011326,85","1200011415,0","88,15","416,59",0
285,277,"1200011415,0",-5710,"7122,36","1200012827,36","1200012797,24","-30,12","285,61",0
286,278,"1200012797,24",-5865,"4734,16","1200011666,4","1200011751,79","85,39","382,26",0
287,279,"1200011751,79",-5945,"4119,32","1200009926,11","1200009924,8","-1,31","368,54",0
288,280,"1200009924,8",-6255,"7774,62","1200011444,42","1200011432,01","-12,41","265,75",0
289,281,"1200011432,01",-5810,"5842,2","1200011464,21","1200011416,35","-47,86","134,18",0
290,282,"1200011416,35",-6050,"3067,94","1200008434,29","1200008436,35","2,06","91,15",0
291,283,"1200008436,35",-6005,"7842,0","1200010273,35","1200010299,41","26,06","38,93",0
292,284,"1200010299,41",-5935,"5978,74","1200010343,15","1200010378,0","34,85","181,43",0
293,285,"1200010378,0",-5995,"6206,57","1200010589,57","1200010497,25","-92,32","52,49",0
294,286,"1200010497,25",-6005,"4612,05","1200009104,3","1200009049,28","-55,02","-90,68",0
295,287,"1200009049,28",-5885,"6603,65","1200009767,93","1200009740,44","-27,49","-88,05",0
296,288,"1200009740,44",-6475,"6942,8","1200010208,24","1200010196,5","-11,74","-185,18",0
297,289,"1200010196,5",-5820,"6527,42","1200010903,92","1200010841,81","-62,11","-245,98",0
298,290,"1200010841,81",-6295,"6956,02","1200011502,83","1200011490,72","-12,11","-245,68",0
299,291,"1200011490,72",-5980,"5378,83","1200010889,55","1200010859,9","-29,65","-227,47",0
300,292,"1200010859,9",-5745,"3607,14","1200008722,04","1200008751,48","29,44","-200,09",0
301,293,"1200008751,48",-6020,"9056,41","1200011787,89","1200011896,26","108,37","-117,78",0
302,294,"1200011896,26",-6025,"2602,4","1200008473,66","1200008452,7","-20,96","-173,59",0
303,295,"1200008452,7",-5720,"8581,4","1200011314,1","1200011288,51","-25,59","-106,86",0
