,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
72,64,"23242,39","-5515,0","5058,7","22786,09","22801,98","15,89","106,38",0
73,65,"22801,98","-6140,0","6325,1","22987,08","22956,25","-30,83","40,4",0
74,66,"22956,25","-5560,0","6367,0","23763,25","23821,26","58,01","53,72",0
75,67,"23821,26","-6445,0","6876,29","24252,55","24192,9","-59,65","-1,2",0
76,68,"24192,9","-6100,0","4051,34","22144,24","22151,31","7,07","-47,48",0
77,69,"22151,31","-5790,0","8175,32","24536,63","24660,7","124,07","222,04",0
78,70,"24660,7","-5885,0","6416,75","25192,45","25157,1","-35,35","176,03",0
79,71,"25157,1","-6235,0","3376,74","22298,84","22258,67","-40,17","136,12",0
80,72,"22258,67","-6075,0","5648,88","21832,55","21850,34","17,79","130,42",0
81,73,"21850,34","-5775,0","6944,32","23019,66","23096,77","77,11","133,94",0
82,74,"23096,77","-5980,0","3791,1","20907,87","20859,66","-48,21","69,84",0
83,75,"20859,66","-5880,0","6153,3","21132,96","21250,17","117,21","217,88",0
84,76,"21250,17","-6385,0","6614,04","21479,21","21552,58","73,37","233,24",0
85,77,"21552,58","-6070,0","6604,42","22087,0","22067,54","-19,46","273,43",0
86,78,"22067,54","-5750,0","7442,47","23760,01","23857,28","97,27","363,63",0
87,79,"23857,28","-6150,0","6369,29","24076,57","24063,88","-12,69","226,87",0
88,80,"24063,88","-6135,0","5609,1","23537,98","23561,67","23,69","285,91",0
89,81,"23561,67","-6195,0","5894,77","23261,44","23236,64","-24,8","301,28",0
90,82,"23236,64","-6270,0","5850,69","22817,33","22740,09","-77,24","206,25",0
91,83,"22740,09","-5865,0","6848,81","23723,9","23804,21","80,31","209,45",0
92,84,"23804,21","-6180,0","3723,02","21347,23","21365,26","18,03","275,69",0
93,85,"21365,26","-5965,0","4078,85","19479,11","19551,41","72,3","230,78",0
94,86,"19551,41","-5970,0","6902,52","20483,93","20590,5","106,57","263,98",0
95,87,"20590,5","-5530,0","6920,33","21980,83","22033,52","52,69","336,13",0
96,88,"22033,52","-6175,0","5067,65","20926,17","20975,49","49,32","288,18",0
97,89,"20975,49","-5775,0","4563,03","19763,52","19777,15","13,63","314,5",0
98,90,"19777,15","-6000,0","8623,11","22400,26","22472,44","72,18","362,99",0
99,91,"22472,44","-6015,0","4379,85","20837,29","20919,88","82,59","470,38",0
100,92,"20919,88","-5830,0","6609,84","21699,72","21740,36","40,64","588,26",0
101,93,"21740,36","-5920,0","8718,11","24538,47","24459,39","-79,08","428,87",0
102,94,"24459,39","-5995,0","5788,96","24253,35","24264,95","11,6","422,44",0
103,95,"24264,95","-6050,0","2543,67","20758,62","20768,25","9,63","359,77",0
104,96,"20768,25","-5960,0","6530,89","21339,14","21360,19","21,05","274,25",0
105,97,"21360,19","-5930,0","7053,39","22483,58","22503,86","20,28","241,84",0
106,98,"22503,86","-6195,0","5692,98","22001,84","21946,62","-55,22","137,3",0
107,99,"21946,62","-6220,0","6581,78","22308,4","22405,05","96,65","220,32",0
108,100,"22405,05","-5855,0","6133,38","22683,43","22753,93","70,5","218,64",0
109,101,"22753,93","-5720,0","3688,22","20722,15","20703,08","-19,07","116,98",0
110,102,"20703,08","-5825,0","6008,64","20886,72","20871,66","-15,06","61,28",0
111,103,"20871,66","-5815,0","8841,39","23898,05","23983,72","85,67","226,03",0
112,104,"23983,72","-6125,0","3608,39","21467,11","21483,66","16,55","230,98",0
113,105,"21483,66","-6110,0","6969,32","22342,98","22356,53","13,55","234,9",0
114,106,"22356,53","-5940,0","7347,07","23763,6","23791,47","27,87","241,72",0
115,107,"23791,47","-5885,0","3135,21","21041,68","21068,1","26,42","247,86",0
116,108,"21068,1","-5915,0","6836,08","21989,18","22019,76","30,58","333,66",0
117,109,"22019,76","-6060,0","5937,75","21897,51","21959,99","62,48","299,49",0
118,110,"21959,99","-6070,0","7274,29","23164,28","23213,45","49,17","278,16",0
119,111,"23213,45","-5860,0","6857,86","24211,31","24227,32","16,01","313,24",0
120,112,"24227,32","-5940,0","4986,1","23273,42","23280,74","7,32","335,62",0
121,113,"23280,74","-6090,0","5578,72","22769,46","22856,17","86,71","336,66",0
122,114,"22856,17","-6440,0","5958,65","22374,82","22434,37","59,55","379,66",0
123,115,"22434,37","-5815,0","4999,95","21619,32","21670,13","50,81","416,92",0
124,116,"21670,13","-6120,0","6897,79","22447,92","22474,82","26,9","415,95",0
125,117,"22474,82","-6045,0","6756,25","23186,07","23163,96","-22,11","367,42",0
126,118,"23163,96","-5850,0","5882,14","23196,1","23103,41","-92,69","244,15",0
127,119,"23103,41","-6155,0","5518,91","22467,32","22450,35","-16,97","164,7",0
128,120,"22450,35","-6225,0","6172,49","22397,84","22377,25","-20,59","94,94",0
129,121,"22377,25","-6110,0","6567,56","22834,81","22862,43","27,62","106,55",0
130,122,"22862,43","-6000,0","6517,21","23379,64","23431,53","51,89","151,12",0
131,123,"23431,53","-6140,0","5950,62","23242,15","23291,62","49,47","113,88",0
132,124,"23291,62","-5930,0","5715,83","23077,45","23137,75","60,3","114,63",0
133,125,"23137,75","-5880,0","3827,94","21085,69","21064,97","-20,72","43,1",0
134,126,"21064,97","-6025,0","5985,39","21025,36","21036,15","10,79","26,99",0
135,127,"21036,15","-6045,0","6621,31","21612,46","21642,85","30,39","79,49",0
136,128,"21642,85","-6120,0","7498,42","23021,27","23045,01","23,74","195,92",0
137,129,"23045,01","-5825,0","4125,33","21345,34","21334,0","-11,34","201,55",0
138,130,"21334,0","-6355,0","6282,14","21261,14","21293,84","32,7","254,84",0
139,131,"21293,84","-5980,0","7951,0","23264,84","23230,79","-34,05","193,17",0
140,132,"23230,79","-6250,0","6502,6","23483,39","23565,96","82,57","223,85",0
141,133,"23565,96","-5950,0","3957,72","21573,68","21653,22","79,54","253,92",0
142,134,"21653,22","-6160,0","6493,03","21986,25","22022,5","36,25","229,87",0
143,135,"22022,5","-6025,0","6993,41","22990,91","22995,73","4,82","255,41",0
144,136,"22995,73","-6325,0","3842,04","20512,77","20500,92","-11,85","232,77",0
145,137,"20500,92","-5870,0","7086,75","21717,67","21684,11","-33,56","168,82",0
146,138,"21684,11","-6230,0","7064,13","22518,24","22468,03","-50,21","94,87",0
147,139,"22468,03","-6195,0","7259,59","23532,62","23569,05","36,43","142,64",0
148,140,"23569,05","-6095,0","6811,66","24285,71","24290,74","5,03","114,97",0
149,141,"24290,74","-6185,0","3482,77","21588,51","21641,77","53,26","202,28",0
150,142,"21641,77","-6405,0","6924,18","22160,95","22224,35","63,4","183,11",0
151,143,"22224,35","-6150,0","6001,6","22075,95","22068,73","-7,22","96,35",0
152,144,"22068,73","-6150,0","8148,38","24067,11","24193,56","126,45","186,55",0
153,145,"24193,56","-5695,0","3690,58","22189,14","22185,63","-3,51","178,22",0
154,146,"22185,63","-6155,0","5978,91","22009,54","22063,1","53,56","243,63",0
155,147,"22063,1","-6175,0","5167,56","21055,66","21067,23","11,57","288,76",0
156,148,"21067,23","-6055,0","8012,7","23024,93","22989,49","-35,44","303,53",0
157,149,"22989,49","-5955,0","4588,34","21622,83","21668,19","45,36","312,46",0
158,150,"21668,19","-5960,0","5667,84","21376,03","21348,79","-27,24","280,19",0
159,151,"21348,79","-6385,0","7748,04","22711,83","22699,89","-11,94","214,99",0
160,152,"22699,89","-5805,0","6730,72","23625,61","23663,64","38,03","189,62",0
161,153,"23663,64","-6010,0","5709,02","23362,66","23358,97","-3,69","193,15",0
162,154,"23358,97","-6015,0","7369,0","24712,97","24582,24","-130,73","-64,03",0
163,155,"24582,24","-6080,0","3437,4","21939,64","21964,82","25,18","-35,34",0
164,156,"21964,82","-6550,0","6705,85","22120,67","22122,97","2,3","-86,6",0
165,157,"22122,97","-5945,0","7339,67","23517,64","23419,68","-97,96","-196,13",0
166,158,"23419,68","-5945,0","6177,47","23652,15","23647,74","-4,41","-165,1",0
167,159,"23647,74","-5720,0","3760,81","21688,55","21692,49","3,94","-206,52",0
168,160,"21692,49","-5835,0","6082,98","21940,47","22064,3","123,83","-55,45",0
169,161,"22064,3","-5900,0","6312,6","22476,9","22507,46","30,56","-12,95",0
170,162,"22507,46","-6020,0","5261,06","21748,52","21832,86","84,34","33,36",0
171,163,"21832,86","-6155,0","5442,14","21120,0","21130,71","10,71","47,76",0
172,164,"21130,71","-5965,0","5956,85","21122,56","21154,07","31,51","210,0",0
173,165,"21154,07","-6630,0","8305,16","22829,23","22748,88","-80,35","104,47",0
174,166,"22748,88","-5895,0","5548,1","22401,98","22365,77","-36,21","65,96",0
175,167,"22365,77","-6020,0","7717,43","24063,2","24099,48","36,28","200,2",0
176,168,"24099,48","-6100,0","3708,4","21707,88","21691,35","-16,53","188,08",0
177,169,"21691,35","-6015,0","8167,31","23843,66","23875,37","31,71","215,85",0
178,170,"23875,37","-6165,0","3618,84","21329,21","21347,77","18,56","110,58",0
179,171,"21347,77","-5990,0","8106,09","23463,86","23485,52","21,66","101,68",0
180,172,"23485,52","-6145,0","6041,76","23382,28","23441,28","59,0","76,34",0
181,173,"23441,28","-6470,0","3596,47","20567,75","20588,34","20,59","86,22",0
182,174,"20588,34","-5750,0","6023,29","20861,63","20865,38","3,75","58,46",0
183,175,"20865,38","-6360,0","6980,73","21486,11","21486,76","0,65","139,46",0
184,176,"21486,76","-6040,0","6967,21","22413,97","22452,12","38,15","213,82",0
185,177,"22452,12","-5875,0","6272,97","22850,09","22878,04","27,95","205,49",0
186,178,"22878,04","-6205,0","2990,03","19663,07","19687,02","23,95","245,97",0
187,179,"19687,02","-6075,0","6000,9","19612,92","19587,22","-25,7","188,56",0
188,180,"19587,22","-6090,0","6004,74","19501,96","19508,05","6,09","176,09",0
189,181,"19508,05","-5610,0","7982,76","21880,81","21915,42","34,61","189,04",0
190,182,"21915,42","-5760,0","8232,61","24388,03","24417,46","29,43","159,47",0
191,183,"24417,46","-5985,0","3810,77","22243,23","22223,0","-20,23","118,65",0
192,184,"22223,0","-6250,0","6432,24","22405,24","22431,3","26,06","140,96",0
193,185,"22431,3","-5860,0","5988,98","22560,28","22474,53","-85,75","54,56",0
194,186,"22474,53","-6300,0","6020,56","22195,09","22171,71","-23,38","-6,97",0
195,187,"22171,71","-6210,0","7033,71","22995,42","22975,36","-20,06","-54,98",0
196,188,"22975,36","-5830,0","3852,35","20997,71","21083,93","86,22","7,29",0
197,189,"21083,93","-6315,0","6504,16","21273,09","21358,92","85,83","118,82",0
198,190,"21358,92","-5975,0","5758,04","21141,96","21156,73","14,77","127,5",0
199,191,"21156,73","-5905,0","8313,41","23565,14","23501,64","-63,5","29,39",0
200,192,"23501,64","-6200,0","4060,95","21362,59","21328,5","-34,09","-34,13",0
201,193,"21328,5","-5810,0","7064,66","22583,16","22627,5","44,34","30,44",0
202,194,"22627,5","-6220,0","4605,78","21013,28","20982,94","-30,34","-25,96",0
203,195,"20982,94","-6255,0","5643,66","20371,6","20412,58","40,98","100,77",0
204,196,"20412,58","-6030,0","6021,16","20403,74","20462,09","58,35","182,5",0
205,197,"20462,09","-5600,0","7474,35","22336,44","22299,92","-36,52","166,04",0
206,198,"22299,92","-5875,0","7926,65","24351,57","24408,89","57,32","137,14",0
207,199,"24408,89","-5920,0","5800,54","24289,43","24303,33","13,9","65,21",0
208,200,"24303,33","-5430,0","5454,46","24327,79","24336,81","9,02","59,46",0
209,201,"24336,81","-6335,0","3458,2","21460,01","21461,34","1,33","124,29",0
210,202,"21461,34","-5795,0","7177,24","22843,58","22864,36","20,78","179,16",0
211,203,"22864,36","-5905,0","5922,9","22882,26","22945,05","62,79","197,61",0
212,204,"22945,05","-6385,0","6776,32","23336,37","23301,53","-34,84","193,11",0
213,205,"23301,53","-6005,0","6287,26","23583,79","23532,46","-51,33","100,8",0
214,206,"23532,46","-5995,0","3660,69","21198,15","21185,68","-12,47","29,98",0
215,207,"21185,68","-5840,0","6956,96","22302,64","22359,44","56,8","123,3",0
216,208,"22359,44","-5775,0","6616,44","23200,88","23205,47","4,59","70,57",0
217,209,"23205,47","-5970,0","5979,16","23214,63","23244,64","30,01","86,68",0
218,210,"23244,64","-6170,0","6939,21","24013,85","24056,09","42,24","119,9",0
219,211,"24056,09","-6275,0","5632,28","23413,37","23380,22","-33,15","85,42",0
220,212,"23380,22","-6085,0","5330,47","22625,69","22616,44","-9,25","55,39",0
221,213,"22616,44","-6240,0","4550,57","20927,01","20965,31","38,3","30,9",0
222,214,"20965,31","-5965,0","7030,41","22030,72","22005,21","-25,51","40,23",0
223,215,"22005,21","-6125,0","7050,62","22930,83","22888,51","-42,32","49,24",0
224,216,"22888,51","-6370,0","7143,53","23662,04","23782,03","119,99","181,7",0
225,217,"23782,03","-6270,0","4699,67","22211,7","22298,8","87,1","212,0",0
226,218,"22298,8","-6015,0","6869,78","23153,58","23166,31","12,73","220,14",0
227,219,"23166,31","-6080,0","3137,72","20224,03","20229,91","5,88","196,01",0
228,220,"20229,91","-5995,0","8647,25","22882,16","22858,37","-23,79","129,98",0
229,221,"22858,37","-6230,0","4714,57","21342,94","21384,04","41,1","204,23",0
230,222,"21384,04","-5910,0","6906,97","22381,01","22431,9","50,89","264,37",0
231,223,"22431,9","-6165,0","6527,72","22794,62","22778,96","-15,66","210,41",0
232,224,"22778,96","-6140,0","5729,8","22368,76","22283,26","-85,5","150,42",0
233,225,"22283,26","-5940,0","5550,29","21893,55","21956,79","63,24","255,98",0
234,226,"21956,79","-5820,0","7909,6","24046,39","24004,72","-41,67","94,32",0
235,227,"24004,72","-5510,0","4438,14","22932,86","22966,34","33,48","40,7",0
236,228,"22966,34","-5970,0","4514,34","21510,68","21488,06","-22,62","5,35",0
237,229,"21488,06","-5790,0","4350,24","20048,3","20046,72","-1,58","-2,11",0
238,230,"20046,72","-6150,0","6648,51","20545,23","20567,76","22,53","44,21",0
239,231,"20567,76","-6200,0","9967,45","24335,21","24371,58","36,37","39,48",0
240,232,"24371,58","-6095,0","2882,73","21159,31","21214,38","55,07","43,66",0
241,233,"21214,38","-6140,0","6836,25","21910,63","21939,15","28,52","87,84",0
242,234,"21939,15","-6170,0","7761,03","23530,18","23488,11","-42,07","131,27",0
243,235,"23488,11","-5850,0","3552,13","21190,24","21183,67","-6,57","61,46",0
244,236,"21183,67","-6050,0","6848,29","21981,96","21930,86","-51,1","52,03",0
245,237,"21930,86","-6015,0","6662,54","22578,4","22560,93","-17,47","1,08",0
246,238,"22560,93","-6335,0","4276,66","20502,59","20505,62","3,03","26,73",0
247,239,"20505,62","-5970,0","6007,16","20542,78","20504,25","-38,53","-10,22",0
248,240,"20504,25","-5990,0","4022,71","18536,96","18534,36","-2,6","-35,35",0
249,241,"18534,36","-6350,0","7014,71","19199,07","19199,46","0,39","-71,33",0
250,242,"19199,46","-5945,0","9001,92","22256,38","22237,31","-19,07","-145,47",0
251,243,"22237,31","-6035,0","6484,13","22686,44","22727,17","40,73","-133,26",0
252,244,"22727,17","-6320,0","6419,23","22826,4","22781,24","-45,16","-136,35",0
253,245,"22781,24","-6045,0","4011,88","20748,12","20726,11","-22,01","-151,79",0
254,246,"20726,11","-5900,0","9161,22","23987,33","24075,88","88,55","-12,14",0
255,247,"24075,88","-5825,0","5349,71","23600,59","23601,45","0,86","6,19",0
256,248,"23601,45","-6265,0","5196,38","22532,83","22545,26","12,43","15,59",0
257,249,"22545,26","-6195,0","6942,83","23293,09","23368,5","75,41","129,53",0
258,250,"23368,5","-6490,0","3719,97","20598,47","20484,67","-113,8","18,33",0
259,251,"20484,67","-6210,0","6960,27","21234,94","21293,8","58,86","76,8",0
260,252,"21293,8","-5895,0","3912,84","19311,64","19374,8","63,16","159,03",0
261,253,"19374,8","-6385,0","10850,9","23840,7","23984,2","143,5","261,8",0
262,254,"23984,2","-6170,0","5933,39","23747,59","23776,18","28,59","335,55",0
263,255,"23776,18","-5950,0","5355,86","23182,04","23266,32","84,28","441,84",0
264,256,"23266,32","-6165,0","7526,9","24628,22","24502,41","-125,81","227,48",0
265,257,"24502,41","-5760,0","3119,65","21862,06","21868,06","6,0","232,62",0
266,258,"21868,06","-5990,0","6324,04","22202,1","22305,96","103,86","324,05",0
267,259,"22305,96","-5845,0","7149,38","23610,34","23704,25","93,91","342,55",0
268,260,"23704,25","-6260,0","5644,35","23088,6","23116,88","28,28","484,63",0
269,261,"23116,88","-6275,0","4775,61","21617,49","21601,27","-16,22","409,55",0
270,262,"21601,27","-6355,0","6845,87","22092,14","22194,35","102,21","448,6",0
271,263,"22194,35","-5970,0","7826,39","24050,74","24090,78","40,04","345,14",0
272,264,"24090,78","-5975,0","3127,61","21243,39","21272,64","29,25","345,8",0
273,265,"21272,64","-5875,0","6973,73","22371,37","22354,7","-16,67","244,85",0
274,266,"22354,7","-6075,0","6292,77","22572,47","22446,94","-125,53","245,13",0
275,267,"22446,94","-6155,0","7100,96","23392,9","23561,38","168,48","407,61",0
276,268,"23561,38","-6210,0","5854,72","23206,1","23314,68","108,58","412,33",0
277,269,"23314,68","-6210,0","3794,39","20899,07","20948,73","49,66","368,08",0
278,270,"20948,73","-5905,0","6033,87","21077,6","21044,4","-33,2","306,6",0
279,271,"21044,4","-6245,0","6954,88","21754,28","21793,75","39,47","362,29",0
280,272,"21793,75","-5755,0","7049,4","23088,15","23099,55","11,4","271,48",0
281,273,"23099,55","-6110,0","5966,18","22955,73","23062,42","106,69","338,13",0
282,274,"23062,42","-5855,0","5232,1","22439,52","22513,61","74,09","382,97",0
283,275,"22513,61","-6065,0","5975,44","22424,05","22452,9","28,85","428,49",0
284,276,"22452,9","-5835,0","5522,6","22140,5","22124,45","-16,05","537,97",0
285,277,"22124,45","-6340,0","6045,01","21829,46","21777,92","-51,54","317,95",0
286,278,"21777,92","-6095,0","7303,02","22985,94","23027,82","41,88","251,25",0
287,279,"23027,82","-6175,0","6826,32","23679,14","23633,64","-45,5","156,09",0
288,280,"23633,64","-6305,0","5921,92","23250,56","23295,61","45,05","234,34",0
289,281,"23295,61","-6225,0","5935,71","23006,32","23055,29","48,97","243,84",0
290,282,"23055,29","-6190,0","5232,26","22097,55","22105,97","8,42","240,86",0
291,283,"22105,97","-6315,0","5143,62","20934,59","20896,95","-37,64","96,53",0
292,284,"20896,95","-5855,0","7076,95","22118,9","22039,08","-79,82","-57,38",0
293,285,"22039,08","-5895,0","4033,57","20177,65","20129,45","-48,2","-134,43",0
294,286,"20129,45","-6175,0","6965,23","20919,68","20993,2","73,52","-44,86",0
295,287,"20993,2","-5680,0","5838,59","21151,79","21130,43","-21,36","-14,68",0
296,288,"21130,43","-6410,0","6032,08","20752,51","20700,15","-52,36","-108,92",0
297,289,"20700,15","-5720,0","5994,12","20974,27","20996,98","22,71","-40,71",0
298,290,"20996,98","-5810,0","7971,45","23158,43","23189,76","31,33","-54,43",0
299,291,"23189,76","-6285,0","6593,37","23498,13","23545,51","47,38","-56,02",0
300,292,"23545,51","-5585,0","3253,87","21214,38","21175,45","-38,93","-103,37",0
301,293,"21175,45","-6330,0","6793,54","21638,99","21707,99","69,0","3,27",0
302,294,"21707,99","-6190,0","7064,82","22582,81","22523,54","-59,27","23,82",0
303,295,"22523,54","-6120,0","6557,0","22960,54","22933,66","-26,88","45,14",0
304,296,"22933,66","-6105,0","6650,65","23479,31","23541,72","62,41","34,03",0
305,297,"23541,72","-6075,0","3432,77","20899,49","20861,6","-37,89","17,5",0
306,298,"20861,6","-6050,0","7883,45","22695,05","22787,82","92,77","162,63",0
307,299,"22787,82","-5945,0","6609,22","23452,04","23478,67","26,63","166,55",0
308,300,"23478,67","-6120,0","3032,15","20390,82","20399,33","8,51","143,73",0
309,301,"20399,33","-5830,0","6931,85","21501,18","21551,64","50,46","146,81",0
310,302,"21551,64","-5910,0","6125,05","21766,69","21903,84","137,15","322,89",0
311,303,"21903,84","-5990,0","7642,15","23555,99","23675,81","119,82","373,71",0
312,304,"23675,81","-6185,0","5362,68","22853,49","22901,57","48,08","481,06",0
313,305,"22901,57","-6330,0","3858,12","20429,69","20417,66","-12,03","495,91",0
314,306,"20417,66","-6450,0","9911,15","23878,81","23802,67","-76,14","357,36",0
315,307,"23802,67","-5820,0","3090,8","21073,47","21084,96","11,49","406,74",0
316,308,"21084,96","-5670,0","7740,17","23155,13","23268,48","113,35","427,32",0
317,309,"23268,48","-5905,0","4514,07","21877,55","21790,48","-87,07","313,62",0
318,310,"21790,48","-6310,0","6045,65","21526,13","21523,19","-2,94","302,17",0
319,311,"21523,19","-6205,0","8453,3","23771,49","23647,95","-123,54","128,17",0
320,312,"23647,95","-6345,0","5183,53","22486,48","22509,32","22,84","13,86",0
321,313,"22509,32","-6135,0","6211,13","22585,45","22590,46","5,01","-100,95",0
322,314,"22590,46","-6235,0","6000,1","22355,56","22354,31","-1,25","-150,28",0
323,315,"22354,31","-6400,0","6554,8","22509,11","22509,09","-0,02","-138,27",0
324,316,"22509,09","-5800,0","5712,35","22421,44","22578,59","157,15","95,02",0
325,317,"22578,59","-6155,0","6146,08","22569,67","22556,13","-13,54","69,99",0
326,318,"22556,13","-6200,0","5917,26","22273,39","22238,8","-34,59","-77,95",0
327,319,"22238,8","-6245,0","7103,28","23097,08","23102,08","5,0","14,12",0
328,320,"23102,08","-5830,0","5394,18","22666,26","22720,07","53,81","70,87",0
329,321,"22720,07","-6000,0","7448,68","24168,75","24168,05","-0,7","193,71",0
330,322,"24168,05","-6035,0","4058,71","22191,76","22105,95","-85,81","85,06",0
331,323,"22105,95","-5615,0","7293,26","23784,21","23740,23","-43,98","36,07",0
332,324,"23740,23","-6005,0","3963,81","21699,04","21712,05","13,01","50,33",0
333,325,"21712,05","-6170,0","7227,94","22769,99","22792,29","22,3","72,65",0
334,326,"22792,29","-6080,0","6815,19","23527,48","23503,92","-23,56","-108,06",0
335,327,"23503,92","-6010,0","6652,93","24146,85","24139,2","-7,65","-102,17",0
336,328,"24139,2","-6075,0","5154,26","23218,46","23215,49","-2,97","-70,55",0
337,329,"23215,49","-6140,0","5307,02","22382,51","22394,47","11,96","-63,59",0
338,330,"22394,47","-5860,0","4506,13","21040,6","21018,42","-22,18","-139,58",0
339,331,"21018,42","-6175,0","7260,9","22104,32","22155,6","51,28","-87,6",0
