,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
32,24,"23661,8","-6010,0","6752,09","24403,89","24420,91","17,02","117,22",0
33,25,"24420,91","-5965,0","6199,3","24655,21","24697,74","42,53","230,66",0
34,26,"24697,74","-6140,0","2673,45","21231,19","21200,71","-30,48","143,51",0
35,27,"21200,71","-5980,0","6493,8","21714,51","21737,84","23,33","214,99",0
36,28,"21737,84","-6055,0","7406,57","23089,41","23171,66","82,25","295,77",0
37,29,"23171,66","-5695,0","5222,33","22698,99","22688,59","-10,4","270,11",0
38,30,"22688,59","-6020,0","7378,48","24047,07","24075,24","28,17","236,72",0
39,31,"24075,24","-6285,0","5389,9","23180,14","23230,38","50,24","289,31",0
40,32,"23230,38","-5985,0","4155,96","21401,34","21299,51","-101,83","186,77",0
41,33,"21299,51","-5870,0","6936,23","22365,74","22368,76","3,02","103,85",0
42,34,"22368,76","-6190,0","4433,78","20612,54","20687,76","75,22","162,05",0
43,35,"20687,76","-6330,0","6594,68","20952,44","21004,54","52,1","171,62",0
44,36,"21004,54","-6040,0","7634,52","22599,06","22619,45","20,39","222,49",0
45,37,"22619,45","-6310,0","3569,09","19878,54","19843,02","-35,52","163,64",0
46,38,"19843,02","-6110,0","6598,37","20331,39","20316,92","-14,47","66,92",0
47,39,"20316,92","-6125,0","5860,71","20052,63","20015,8","-36,83","40,49",0
48,40,"20015,8","-5915,0","9079,0","23179,8","23078,11","-101,69","-89,37",0
49,41,"23078,11","-6080,0","6469,07","23467,18","23558,2","91,02","-48,59",0
50,42,"23558,2","-5820,0","3181,12","20919,32","20946,54","27,22","80,46",0
51,43,"20946,54","-6090,0","7561,23","22417,77","22415,82","-1,95","75,49",0
52,44,"22415,82","-5830,0","5757,76","22343,58","22311,32","-32,26","-31,99",0
53,45,"22311,32","-6060,0","6490,66","22741,98","22881,12","139,14","55,05",0
54,46,"22881,12","-5725,0","6093,59","23249,71","23312,03","62,32","96,98",0
55,47,"23312,03","-5795,0","5636,62","23153,65","23140,92","-12,73","119,77",0
56,48,"23140,92","-5915,0","3927,0","21152,92","21222,73","69,81","204,05",0
57,49,"21222,73","-6100,0","7255,84","22378,57","22428,72","50,15","291,03",0
58,50,"22428,72","-6025,0","5357,85","21761,57","21694,35","-67,22","325,5",0
59,51,"21694,35","-5905,0","7693,95","23483,3","23531,51","48,21","282,69",0
60,52,"23531,51","-6165,0","5836,81","23203,32","23126,78","-76,54","178,93",0
61,53,"23126,78","-5845,0","2935,41","20217,19","20285,71","68,52","249,4",0
62,54,"20285,71","-5905,0","6920,69","21301,4","21369,47","68,07","349,73",0
63,55,"21369,47","-6095,0","7033,6","22308,07","22270,82","-37,25","173,34",0
64,56,"22270,82","-6120,0","5741,24","21892,06","21861,56","-30,5","80,52",0
65,57,"21861,56","-5900,0","6235,82","22197,38","22225,61","28,23","121,48",0
66,58,"22225,61","-6225,0","6797,69","22798,3","22956,34","158,04","209,71",0
67,59,"22956,34","-6230,0","7897,75","24624,09","24638,06","13,97","173,53",0
68,60,"24638,06","-5940,0","3952,3","22650,36","22698,68","48,32","289,07",0
69,61,"22698,68","-6085,0","3979,32","20593,0","20577,35","-15,65","225,21",0
70,62,"20577,35","-5995,0","8023,89","22606,24","22608,96","2,72","304,47",0
71,63,"22608,96","-6410,0","3992,4","20191,36","20223,26","31,9","267,85",0
72,64,"20223,26","-6520,0","7027,38","20730,64","20704,48","-26,16","173,62",0
73,65,"20704,48","-5795,0","7078,76","21988,24","21900,88","-87,36","123,51",0
74,66,"21900,88","-6170,0","3926,44","19657,32","19674,69","17,37","171,38",0
75,67,"19674,69","-6010,0","10620,27","24284,96","24265,72","-19,24","123,91",0
76,68,"24265,72","-5735,0","5721,82","24252,54","24162,33","-90,21","-124,34",0
77,69,"24162,33","-6005,0","4344,86","22502,19","22437,6","-64,59","-202,9",0
78,70,"22437,6","-5960,0","7736,86","24214,46","24319,87","105,41","-145,81",0
79,71,"24319,87","-5970,0","4573,98","22923,85","22959,28","35,43","-94,73",0
80,72,"22959,28","-6185,0","3398,74","20173,02","20256,17","83,15","-14,3",0
81,73,"20256,17","-5650,0","9741,12","24347,29","24442,92","95,63","49,43",0
82,74,"24442,92","-5770,0","5577,44","24250,36","24220,42","-29,94","45,65",0
83,75,"24220,42","-5975,0","2870,81","21116,23","21101,73","-14,5","118,51",0
84,76,"21101,73","-5700,0","8011,67","23413,4","23421,76","8,36","109,5",0
85,77,"23421,76","-5840,0","3614,08","21195,84","21209,53","13,69","142,43",0
86,78,"21209,53","-5735,0","7707,38","23181,91","23106,24","-75,67","156,97",0
87,79,"23106,24","-6115,0","4476,59","21467,83","21519,26","51,43","272,99",0
88,80,"21519,26","-5995,0","7880,07","23404,33","23385,41","-18,92","148,66",0
89,81,"23385,41","-5510,0","3826,67","21702,08","21689,61","-12,47","100,76",0
90,82,"21689,61","-5705,0","6861,81","22846,42","22799,68","-46,74","-29,13",0
91,83,"22799,68","-6115,0","6193,98","22878,66","22843,36","-35,3","-160,06",0
92,84,"22843,36","-5980,0","6250,81","23114,17","23024,71","-89,46","-219,58",0
93,85,"23024,71","-6060,0","6960,01","23924,72","23903,92","-20,8","-225,88",0
94,86,"23903,92","-5855,0","5470,53","23519,45","23535,81","16,36","-217,88",0
95,87,"23535,81","-6020,0","5648,81","23164,62","23202,23","37,61","-193,96",0
96,88,"23202,23","-5835,0","3745,85","21113,08","21144,82","31,74","-86,55",0
97,89,"21144,82","-5995,0","5665,71","20815,53","20800,8","-14,73","-152,71",0
98,90,"20800,8","-6380,0","7939,59","22360,39","22298,4","-61,99","-195,78",0
99,91,"22298,4","-6325,0","6964,05","22937,45","22871,38","-66,07","-249,38",0
100,92,"22871,38","-5845,0","5109,32","22135,7","22199,19","63,49","-139,15",0
101,93,"22199,19","-6170,0","8721,22","24750,41","24775,67","25,26","-78,59",0
102,94,"24775,67","-5985,0","6049,0","24839,67","24897,78","58,11","68,98",0
103,95,"24897,78","-6455,0","5062,64","23505,42","23531,06","25,64","115,42",0
104,96,"23531,06","-6125,0","6108,89","23514,95","23484,46","-30,49","68,57",0
105,97,"23484,46","-6195,0","5528,54","22818,0","22796,87","-21,13","9,83",0
106,98,"22796,87","-5995,0","7022,29","23824,16","23813,57","-10,59","-32,5",0
107,99,"23813,57","-5700,0","3421,57","21535,14","21514,7","-20,44","-38,21",0
108,100,"21514,7","-6205,0","6539,56","21849,26","21874,26","25,0","48,78",0
109,101,"21874,26","-6280,0","5942,62","21536,88","21600,92","64,04","178,89",0
110,102,"21600,92","-5915,0","7000,59","22686,51","22660,52","-25,99","89,41",0
111,103,"22660,52","-5890,0","6690,19","23460,71","23437,29","-23,42","40,73",0
112,104,"23437,29","-6035,0","6756,48","24158,77","24165,16","6,39","-10,99",0
113,105,"24165,16","-6055,0","5622,61","23732,77","23665,91","-66,86","-103,49",0
114,106,"23665,91","-6030,0","4585,85","22221,76","22295,12","73,36","0,36",0
115,107,"22295,12","-6285,0","6007,04","22017,16","22004,96","-12,2","9,29",0
116,108,"22004,96","-6110,0","6619,05","22514,01","22547,17","33,16","53,04",0
117,109,"22547,17","-6055,0","6543,86","23036,03","22980,53","-55,5","17,98",0
118,110,"22980,53","-5775,0","5854,44","23059,97","23024,76","-35,21","-42,23",0
119,111,"23024,76","-5755,0","6740,86","24010,62","24003,28","-7,34","-113,61",0
120,112,"24003,28","-5950,0","3271,11","21324,39","21382,97","58,58","-29,04",0
121,113,"21382,97","-6135,0","6901,38","22149,35","22213,11","63,76","58,14",0
122,114,"22213,11","-6040,0","6847,5","23020,61","22941,26","-79,35","-27,6",0
123,115,"22941,26","-6040,0","7145,97","24047,23","24113,37","66,14","105,4",0
124,116,"24113,37","-6310,0","4422,85","22226,22","22229,77","3,55","35,59",0
125,117,"22229,77","-6020,0","7113,44","23323,21","23362,62","39,41","87,2",0
126,118,"23362,62","-5830,0","6091,42","23624,04","23709,23","85,19","139,23",0
127,119,"23709,23","-6125,0","4773,74","22357,97","22335,67","-22,3","172,43",0
128,120,"22335,67","-6170,0","6522,18","22687,85","22734,14","46,29","253,93",0
129,121,"22734,14","-5920,0","5236,66","22050,8","22065,42","14,62","275,89",0
130,122,"22065,42","-5870,0","6533,96","22729,38","22703,45","-25,93","191,38",0
131,123,"22703,45","-6020,0","7421,56","24105,01","24119,42","14,41","142,03",0
132,124,"24119,42","-6120,0","3697,43","21696,85","21718,53","21,68","243,06",0
133,125,"21718,53","-6455,0","6322,02","21585,55","21625,69","40,14","217,06",0
134,126,"21625,69","-5805,0","6933,24","22753,93","22781,62","27,69","241,2",0
135,127,"22781,62","-6055,0","7004,27","23730,89","23804,54","73,65","275,44",0
136,128,"23804,54","-5855,0","5546,5","23496,04","23543,85","47,81","238,06",0
137,129,"23543,85","-5965,0","4979,9","22558,75","22564,34","5,59","265,95",0
138,130,"22564,34","-6175,0","3967,11","20356,45","20415,4","58,95","278,61",0
139,131,"20415,4","-6040,0","9254,48","23629,88","23516,83","-113,05","150,94",0
140,132,"23516,83","-6180,0","4632,69","21969,52","22007,63","38,11","214,98",0
141,133,"22007,63","-6110,0","7410,52","23308,15","23179,1","-129,05","71,52",0
142,134,"23179,1","-5980,0","5022,44","22221,54","22224,92","3,38","53,22",0
143,135,"22224,92","-5865,0","7541,32","23901,24","23843,12","-58,12","-45,04",0
144,136,"23843,12","-5995,0","3354,75","21202,87","21199,68","-3,19","-75,92",0
145,137,"21199,68","-6195,0","7371,95","22376,63","22377,37","0,74","-148,83",0
146,138,"22377,37","-6120,0","6201,37","22458,74","22495,3","36,56","-160,08",0
147,139,"22495,3","-5710,0","6463,28","23248,58","23220,47","-28,11","-193,78",0
148,140,"23220,47","-5905,0","2985,44","20300,91","20323,04","22,13","-230,6",0
149,141,"20323,04","-5865,0","6961,9","21419,94","21453,48","33,54","-84,01",0
150,142,"21453,48","-5740,0","6059,83","21773,31","21740,85","-32,46","-154,58",0
151,143,"21740,85","-6000,0","6296,03","22036,88","22082,34","45,46","19,93",0
152,144,"22082,34","-6080,0","5820,23","21822,57","21837,49","14,92","31,47",0
153,145,"21837,49","-5940,0","7710,52","23608,01","23693,86","85,85","175,44",0
154,146,"23693,86","-6250,0","3930,02","21373,88","21408,14","34,26","212,89",0
155,147,"21408,14","-6260,0","5043,4","20191,54","20199,34","7,8","219,95",0
156,148,"20199,34","-5795,0","8554,61","22958,95","22926,18","-32,77","150,62",0
157,149,"22926,18","-5745,0","4618,9","21800,08","21769,6","-30,48","148,25",0
158,150,"21769,6","-6385,0","8940,86","24325,46","24252,79","-72,67","53,45",0
159,151,"24252,79","-6145,0","6094,88","24202,67","24204,16","1,49","21,4",0
160,152,"24204,16","-5835,0","4992,04","23361,2","23387,13","25,93","79,79",0
161,153,"23387,13","-6390,0","5276,38","22273,51","22257,3","-16,21","18,12",0
162,154,"22257,3","-6205,0","5954,38","22006,68","22041,26","34,58","37,78",0
163,155,"22041,26","-6235,0","6303,35","22109,61","22111,49","1,88","-46,19",0
164,156,"22111,49","-5860,0","7822,63","24074,12","24030,46","-43,66","-124,11",0
165,157,"24030,46","-5805,0","4564,46","22789,92","22867,48","77,56","-54,35",0
166,158,"22867,48","-6030,0","5105,63","21943,11","22036,04","92,93","71,35",0
167,159,"22036,04","-5920,0","6078,91","22194,95","22145,71","-49,24","52,59",0
168,160,"22145,71","-6045,0","6018,69","22119,4","22075,21","-44,19","81,07",0
169,161,"22075,21","-6230,0","6618,34","22463,55","22533,38","69,83","149,41",0
170,162,"22533,38","-6030,0","6963,93","23467,31","23517,12","49,81","173,29",0
171,163,"23517,12","-5900,0","4163,71","21780,83","21825,18","44,35","233,85",0
172,164,"21825,18","-5715,0","5406,31","21516,49","21568,15","51,66","250,93",0
173,165,"21568,15","-5795,0","6344,41","22117,56","22057,13","-60,43","188,62",0
174,166,"22057,13","-5695,0","5372,58","21734,71","21664,41","-70,3","161,98",0
175,167,"21664,41","-6060,0","6967,03","22571,44","22593,32","21,88","106,3",0
176,168,"22593,32","-5870,0","6949,41","23672,73","23735,82","63,09","76,46",0
177,169,"23735,82","-5960,0","5858,64","23634,46","23645,65","11,19","136,89",0
178,170,"23645,65","-6030,0","4433,72","22049,37","21974,77","-74,6","106,48",0
179,171,"21974,77","-6285,0","8268,35","23958,12","23965,36","7,24","43,89",0
180,172,"23965,36","-6045,0","6198,57","24118,93","24166,43","47,5","41,58",0
181,173,"24166,43","-5730,0","2796,13","21232,56","21220,59","-11,97","-14,74",0
182,174,"21220,59","-5820,0","7026,56","22427,15","22328,99","-98,16","-164,56",0
183,175,"22328,99","-6175,0","6616,13","22770,12","22761,63","-8,49","-112,62",0
184,176,"22761,63","-5935,0","5921,7","22748,33","22776,63","28,3","-14,02",0
185,177,"22776,63","-6050,0","6011,21","22737,84","22721,89","-15,95","-51,85",0
186,178,"22721,89","-6045,0","5352,3","22029,19","22025,05","-4,14","-119,08",0
187,179,"22025,05","-5990,0","5938,02","21973,07","22045,07","72,0","-58,27",0
188,180,"22045,07","-6085,0","5945,34","21905,41","21919,27","13,86","30,19",0
189,181,"21919,27","-6410,0","5976,38","21485,65","21535,1","49,45","72,4",0
190,182,"21535,1","-5865,0","7333,69","23003,79","22992,73","-11,06","13,84",0
191,183,"22992,73","-6140,0","5441,77","22294,5","22291,98","-2,52","23,29",0
192,184,"22291,98","-6120,0","6095,66","22267,64","22331,35","63,71","185,16",0
193,185,"22331,35","-6070,0","6560,1","22821,45","22890,77","69,32","262,97",0
194,186,"22890,77","-5815,0","5191,51","22267,28","22246,3","-20,98","213,69",0
195,187,"22246,3","-6165,0","7611,74","23693,04","23708,23","15,19","244,83",0
196,188,"23708,23","-5950,0","3858,17","21616,4","21636,73","20,33","269,3",0
197,189,"21636,73","-6175,0","6986,13","22447,86","22451,46","3,6","200,9",0
198,190,"22451,46","-6195,0","6684,16","22940,62","22980,36","39,74","226,78",0
199,191,"22980,36","-5885,0","5908,21","23003,57","23071,73","68,16","245,49",0
200,192,"23071,73","-5945,0","6094,8","23221,53","23211,7","-9,83","246,72",0
201,193,"23211,7","-6025,0","5868,68","23055,38","23088,65","33,27","282,51",0
202,194,"23088,65","-6395,0","5509,83","22203,48","22234,25","30,77","249,57",0
203,195,"22234,25","-5665,0","6732,66","23301,91","23353,16","51,25","231,5",0
204,196,"23353,16","-6100,0","7025,28","24278,44","24191,54","-86,9","165,58",0
205,197,"24191,54","-5825,0","3933,19","22299,73","22402,1","102,37","252,76",0
206,198,"22402,1","-6130,0","5902,74","22174,84","22090,62","-84,22","148,21",0
207,199,"22090,62","-5775,0","4108,64","20424,26","20506,88","82,62","227,23",0
208,200,"20506,88","-6035,0","7171,32","21643,2","21483,76","-159,44","28,05",0
209,201,"21483,76","-6040,0","6586,35","22030,11","22183,72","153,61","113,5",0
210,202,"22183,72","-6250,0","6578,6","22512,32","22558,2","45,88","169,21",0
211,203,"22558,2","-6125,0","5092,82","21526,02","21532,5","6,48","142,42",0
212,204,"21532,5","-6245,0","8358,3","23645,8","23690,25","44,45","156,1",0
213,205,"23690,25","-6025,0","3929,26","21594,51","21620,61","26,1","130,95",0
214,206,"21620,61","-6225,0","3889,57","19285,18","19393,97","108,79","326,64",0
215,207,"19393,97","-6345,0","9574,63","22623,6","22660,11","36,51","260,78",0
216,208,"22660,11","-6340,0","5574,99","21895,1","21926,01","30,91","375,91",0
217,209,"21926,01","-5750,0","4435,78","20611,79","20591,73","-20,06","273,23",0
218,210,"20591,73","-5975,0","7037,74","21654,47","21619,04","-35,43","397,24",0
219,211,"21619,04","-6265,0","6298,83","21652,87","21621,99","-30,88","212,75",0
220,212,"21621,99","-6480,0","5572,59","20714,58","20748,28","33,7","200,57",0
221,213,"20748,28","-6380,0","7803,66","22171,94","22096,26","-75,68","118,41",0
222,214,"22096,26","-6135,0","6997,83","22959,09","22969,79","10,7","84,66",0
223,215,"22969,79","-5910,0","6438,43","23498,22","23484,1","-14,12","44,44",0
224,216,"23484,1","-5825,0","3003,37","20662,47","20655,87","-6,6","-70,95",0
225,217,"20655,87","-5700,0","7281,95","22237,82","22233,04","-4,78","-112,24",0
226,218,"22233,04","-6025,0","6181,15","22389,19","22401,11","11,92","-131,23",0
227,219,"22401,11","-5780,0","3537,2","20158,31","20137,35","-20,96","-132,13",0
228,220,"20137,35","-6250,0","7914,52","21801,87","21871,46","69,59","-27,11",0
229,221,"21871,46","-5940,0","7380,45","23311,91","23322,6","10,69","14,46",0
230,222,"23322,6","-5880,0","5295,91","22738,51","22588,13","-150,38","-169,62",0
231,223,"22588,13","-6160,0","6372,08","22800,21","22889,32","89,11","-4,83",0
232,224,"22889,32","-5980,0","3870,77","20780,09","20789,09","9,0","-6,53",0
233,225,"20789,09","-6095,0","6794,1","21488,19","21480,62","-7,57","0,02",0
234,226,"21480,62","-6170,0","2969,25","18279,87","18317,06","37,19","43,81",0
235,227,"18317,06","-6285,0","5990,89","18022,95","18043,39","20,44","69,03",0
236,228,"18043,39","-6150,0","6914,69","18808,08","18901,87","93,79","150,9",0
237,229,"18901,87","-6245,0","7991,94","20648,81","20645,2","-3,61","168,25",0
238,230,"20645,2","-6205,0","8966,84","23407,04","23471,84","64,8","163,46",0
239,231,"23471,84","-6140,0","7132,61","24464,45","24525,22","60,77","213,54",0
240,232,"24525,22","-6235,0","3964,01","22254,23","22232,6","-21,63","342,29",0
241,233,"22232,6","-6045,0","8394,73","24582,33","24582,55","0,22","253,4",0
242,234,"24582,55","-6000,0","3384,55","21967,1","21924,58","-42,52","201,88",0
243,235,"21924,58","-6265,0","7159,93","22819,51","22864,28","44,77","254,22",0
244,236,"22864,28","-5895,0","6949,44","23918,72","23892,79","-25,93","191,1",0
245,237,"23892,79","-5870,0","6189,93","24212,72","24220,8","8,08","178,74",0
246,238,"24220,8","-5660,0","2882,11","21442,91","21498,36","55,45","140,4",0
247,239,"21498,36","-5895,0","6786,84","22390,2","22474,36","84,16","228,17",0
248,240,"22474,36","-5625,0","6151,82","23001,18","23094,97","93,79","257,16",0
249,241,"23094,97","-5975,0","5946,34","23066,31","23053,91","-12,4","183,99",0
250,242,"23053,91","-5855,0","4763,42","21962,33","22020,21","57,88","263,5",0
251,243,"22020,21","-5995,0","7517,92","23543,13","23577,58","34,45","297,73",0
252,244,"23577,58","-6010,0","5961,0","23528,58","23550,31","21,73","361,98",0
253,245,"23550,31","-5740,0","4774,47","22584,78","22601,7","16,92","334,13",0
254,246,"22601,7","-5680,0","7533,35","24455,05","24404,37","-50,68","309,38",0
255,247,"24404,37","-6090,0","6109,76","24424,13","24457,69","33,56","334,86",0
256,248,"24457,69","-5885,0","5034,27","23606,96","23661,12","54,16","333,57",0
257,249,"23661,12","-5820,0","6741,97","24583,09","24636,79","53,7","303,11",0
258,250,"24636,79","-6000,0","3612,18","22248,97","22285,08","36,11","245,43",0
259,251,"22285,08","-6190,0","5548,9","21643,98","21698,14","54,16","311,99",0
260,252,"21698,14","-6225,0","6549,69","22022,83","22049,24","26,41","280,52",0
261,253,"22049,24","-6180,0","5473,57","21342,81","21422,06","79,25","325,32",0
262,254,"21422,06","-5935,0","7222,4","22709,46","22837,9","128,44","432,03",0
263,255,"22837,9","-5540,0","4257,28","21555,18","21609,74","54,56","469,67",0
264,256,"21609,74","-6070,0","8030,44","23570,18","23673,43","103,25","623,6",0
265,257,"23673,43","-6040,0","3676,4","21309,83","21263,88","-45,95","544,09",0
266,258,"21263,88","-5935,0","7450,27","22779,15","22861,39","82,24","572,17",0
267,259,"22861,39","-5930,0","3996,42","20927,81","20957,28","29,47","547,94",0
268,260,"20957,28","-6385,0","7064,47","21636,75","21780,17","143,42","655,25",0
269,261,"21780,17","-6050,0","7459,11","23189,28","23283,12","93,84","694,93",0
270,262,"23283,12","-6295,0","5245,01","22233,13","22281,66","48,53","717,05",0
271,263,"22281,66","-6305,0","6801,34","22778,0","22734,7","-43,3","594,5",0
272,264,"22734,7","-5605,0","3702,09","20831,79","20732,25","-99,54","366,52",0
273,265,"20732,25","-6010,0","5318,77","20041,02","20105,86","64,84","376,8",0
274,266,"20105,86","-6220,0","9786,74","23672,6","23728,92","56,32","329,87",0
275,267,"23728,92","-6085,0","6413,1","24057,02","24120,69","63,67","439,49",0
276,268,"24120,69","-6090,0","4687,72","22718,41","22706,01","-12,4","344,85",0
277,269,"22706,01","-5835,0","3656,37","20527,38","20464,95","-62,43","252,95",0
278,270,"20464,95","-6305,0","10606,35","24766,3","24676,13","-90,17","19,36",0
279,271,"24676,13","-6125,0","5612,96","24164,09","24022,66","-141,43","-215,91",0
280,272,"24022,66","-5870,0","4332,4","22485,06","22534,7","49,64","-214,8",0
281,273,"22534,7","-6115,0","6900,2","23319,9","23316,01","-3,89","-175,39",0
282,274,"23316,01","-5585,0","6822,71","24553,72","24536,25","-17,47","-93,32",0
283,275,"24536,25","-6185,0","3079,43","21430,68","21434,72","4,04","-154,12",0
284,276,"21434,72","-6175,0","6582,12","21841,84","21844,8","2,96","-207,48",0
285,277,"21844,8","-6285,0","6351,0","21910,8","21900,82","-9,98","-281,13",0
286,278,"21900,82","-6175,0","7241,71","22967,53","22963,85","-3,68","-272,41",0
287,279,"22963,85","-5990,0","6658,33","23632,18","23664,84","32,66","-177,32",0
288,280,"23664,84","-5900,0","5056,02","22820,86","22899,23","78,37","-8,78",0
289,281,"22899,23","-5975,0","4285,37","21209,6","21148,93","-60,67","71,98",0
290,282,"21148,93","-6045,0","6989,66","22093,59","22141,55","47,96","70,3",0
291,283,"22141,55","-6085,0","6043,59","22100,14","22044,24","-55,9","18,29",0
292,284,"22044,24","-6165,0","7107,15","22986,39","23061,08","74,69","110,45",0
293,285,"23061,08","-6250,0","4978,98","21790,06","21887,74","97,68","204,09",0
294,286,"21887,74","-6120,0","7055,13","22822,87","22800,23","-22,64","178,49",0
295,287,"22800,23","-6350,0","5106,09","21556,32","21604,05","47,73","236,2",0
296,288,"21604,05","-6160,0","6912,0","22356,05","22306,66","-49,39","190,49",0
297,289,"22306,66","-6245,0","6000,94","22062,6","22067,03","4,43","162,26",0
298,290,"22067,03","-6130,0","3817,13","19754,16","19682,66","-71,5","12,39",0
299,291,"19682,66","-6275,0","7998,7","21406,36","21408,82","2,46","75,52",0
300,292,"21408,82","-5895,0","7095,01","22608,83","22629,04","20,21","47,77",0
301,293,"22629,04","-6160,0","5587,03","22056,07","22025,63","-30,44","73,23",0
302,294,"22025,63","-5770,0","5315,65","21571,28","21570,24","-1,04","-2,5",0
303,295,"21570,24","-6265,0","6480,27","21785,51","21855,96","70,45","-29,73",0
304,296,"21855,96","-5995,0","6957,33","22818,29","22875,71","57,42","50,33",0
305,297,"22875,71","-5920,0","7310,09","24265,8","24300,86","35,06","37,66",0
306,298,"24300,86","-6075,0","2252,4","20478,26","20518,84","40,58","127,63",0
307,299,"20518,84","-6085,0","9578,42","24012,26","23971,88","-40,38","82,82",0
308,300,"23971,88","-5650,0","5680,55","24002,43","24126,61","124,18","278,5",0
309,301,"24126,61","-6120,0","3625,62","21632,23","21637,1","4,87","280,91",0
310,302,"21637,1","-6005,0","6865,95","22498,05","22544,95","46,9","307,6",0
311,303,"22544,95","-5980,0","6258,74","22823,69","22806,59","-17,1","320,94",0
312,304,"22806,59","-6060,0","5908,72","22655,31","22741,2","85,89","407,87",0
313,305,"22741,2","-5995,0","6229,93","22976,13","23107,79","131,66","469,08",0
314,306,"23107,79","-6125,0","5749,9","22732,69","22709,16","-23,53","388,13",0
315,307,"22709,16","-6255,0","6245,94","22700,1","22734,48","34,38","387,45",0
316,308,"22734,48","-6180,0","4923,55","21478,03","21519,07","41,04","387,91",0
317,309,"21519,07","-5810,0","5491,66","21200,73","21279,89","79,16","507,45",0
318,310,"21279,89","-5880,0","6986,24","22386,13","22393,76","7,63","390,9",0
319,311,"22393,76","-6030,0","5952,22","22315,98","22304,2","-11,78","374,25",0
320,312,"22304,2","-6040,0","7266,51","23530,71","23489,15","-41,56","285,79",0
321,313,"23489,15","-6500,0","3097,76","20086,91","20111,95","25,04","327,93",0
322,314,"20111,95","-5835,0","7953,37","22230,32","22275,31","44,99","287,03",0
323,315,"22275,31","-6135,0","6109,98","22250,29","22157,8","-92,49","62,88",0
324,316,"22157,8","-6285,0","7375,31","23248,11","23184,08","-64,03","22,38",0
325,317,"23184,08","-5945,0","6977,81","24216,89","24225,28","8,39","-3,61",0
326,318,"24225,28","-6075,0","5549,54","23699,82","23731,34","31,52","-13,13",0
327,319,"23731,34","-5815,0","6002,34","23918,68","23894,61","-24,07","-116,36",0
328,320,"23894,61","-6305,0","5038,55","22628,16","22578,07","-50,09","-174,08",0
329,321,"22578,07","-5980,0","4017,86","20615,93","20623,46","7,53","-154,77",0
330,322,"20623,46","-6095,0","6942,81","21471,27","21539,12","67,85","-45,36",0
331,323,"21539,12","-6260,0","9070,16","24349,28","24313,24","-36,04","-106,44",0
332,324,"24313,24","-6325,0","4001,7","21989,94","21987,83","-2,11","-153,54",0
333,325,"21987,83","-5890,0","4770,59","20868,42","20935,64","67,22","6,17",0
334,326,"20935,64","-5730,0","7002,34","22207,98","22199,27","-8,71","61,49",0
335,327,"22199,27","-6070,0","6861,14","22990,41","23041,77","51,36","104,46",0
336,328,"23041,77","-5825,0","3414,12","20630,89","20599,28","-31,61","41,33",0
337,329,"20599,28","-6095,0","7724,85","22229,13","22213,09","-16,04","49,36",0
338,330,"22213,09","-5665,0","5499,69","22047,78","21989,01","-58,77","40,68",0
