,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
71,63,"21853,47","-5970,0","5746,86","21630,33","21737,45","107,12","341,07",0
72,64,"21737,45","-5715,0","6821,34","22843,79","22874,32","30,53","277,68",0
73,65,"22874,32","-5600,0","4036,09","21310,41","21266,48","-43,93","171,89",0
74,66,"21266,48","-6000,0","6515,4","21781,88","21805,29","23,41","194,34",0
75,67,"21805,29","-6090,0","6665,04","22380,33","22397,84","17,51","184,31",0
76,68,"22397,84","-6150,0","5521,27","21769,11","21867,09","97,98","372,87",0
77,69,"21867,09","-5980,0","7245,73","23132,82","23190,2","57,38","426,19",0
78,70,"23190,2","-5885,0","4943,72","22248,92","22306,32","57,4","450,58",0
79,71,"22306,32","-5935,0","5626,69","21998,01","21971,43","-26,58","376,23",0
80,72,"21971,43","-5635,0","6960,21","23296,64","23368,89","72,25","393,07",0
81,73,"23368,89","-6350,0","4617,25","21636,14","21690,12","53,98","339,93",0
82,74,"21690,12","-6220,0","8062,84","23532,96","23447,09","-85,87","223,53",0
83,75,"23447,09","-6085,0","4444,86","21806,95","21730,94","-76,01","191,45",0
84,76,"21730,94","-6255,0","8773,64","24249,58","24282,61","33,03","201,07",0
85,77,"24282,61","-5925,0","5317,85","23675,46","23609,85","-65,61","117,95",0
86,78,"23609,85","-5850,0","6037,47","23797,32","23800,44","3,12","23,09",0
87,79,"23800,44","-5770,0","3202,14","21232,58","21278,42","45,84","11,55",0
88,80,"21278,42","-6115,0","7172,48","22335,9","22366,83","30,93","-14,92",0
89,81,"22366,83","-6250,0","6832,5","22949,33","22904,56","-44,77","-33,11",0
90,82,"22904,56","-6195,0","6540,94","23250,5","23260,41","9,91","-95,45",0
91,83,"23260,41","-5795,0","5199,39","22664,8","22694,15","29,35","-120,08",0
92,84,"22694,15","-5930,0","6313,46","23077,61","23056,87","-20,74","-54,95",0
93,85,"23056,87","-6295,0","5717,53","22479,4","22452,89","-26,51","-5,45",0
94,86,"22452,89","-5730,0","5935,48","22658,37","22711,76","53,39","14,91",0
95,87,"22711,76","-6120,0","2944,78","19536,54","19569,1","32,56","113,08",0
96,88,"19569,1","-6055,0","6913,15","20427,25","20516,38","89,13","199,09",0
97,89,"20516,38","-6020,0","7891,1","22387,48","22388,09","0,61","153,86",0
98,90,"22388,09","-5990,0","6255,44","22653,53","22770,48","116,95","239,88",0
99,91,"22770,48","-5735,0","3257,3","20292,78","20348,84","56,06","340,71",0
100,92,"20348,84","-5935,0","6840,95","21254,79","21278,33","23,54","354,34",0
101,93,"21278,33","-6110,0","6897,51","22065,84","22100,96","35,12","360,11",0
102,94,"22100,96","-6190,0","6911,81","22822,77","22790,17","-32,6","348,25",0
103,95,"22790,17","-6155,0","3418,26","20053,43","20015,04","-38,39","336,37",0
104,96,"20015,04","-5800,0","6947,89","21162,93","21200,24","37,31","320,29",0
105,97,"21200,24","-6075,0","9082,64","24207,88","24127,73","-80,15","207,58",0
106,98,"24127,73","-6185,0","6224,54","24167,27","24051,16","-116,11","2,34",0
107,99,"24051,16","-6200,0","6631,72","24482,88","24520,32","37,44","39,17",0
108,100,"24520,32","-6040,0","4691,41","23171,73","23176,11","4,38","-73,4",0
109,101,"23176,11","-5975,0","6334,75","23535,86","23450,35","-85,51","-214,97",0
110,102,"23450,35","-6030,0","6108,35","23528,7","23468,02","-60,68","-299,19",0
111,103,"23468,02","-6475,0","6768,81","23761,83","23732,83","-29,0","-363,31",0
112,104,"23732,83","-6145,0","5226,84","22814,67","22922,93","108,26","-222,45",0
113,105,"22922,93","-5695,0","5565,81","22793,74","22842,03","48,29","-135,77",0
114,106,"22842,03","-5830,0","6916,24","23928,27","23801,17","-127,1","-300,18",0
115,107,"23801,17","-5950,0","2923,93","20775,1","20779,08","3,98","-216,05",0
116,108,"20779,08","-6345,0","10278,5","24712,58","24706,25","-6,33","-106,27",0
117,109,"24706,25","-6290,0","3278,8","21695,05","21710,38","15,33","-128,38",0
118,110,"21710,38","-5925,0","6886,34","22671,72","22641,44","-30,28","-163,04",0
119,111,"22641,44","-5785,0","6472,41","23328,85","23355,91","27,06","-50,47",0
120,112,"23355,91","-6085,0","4962,54","22233,45","22266,24","32,79","43,0",0
121,113,"22266,24","-5755,0","7174,89","23686,13","23719,21","33,08","105,08",0
122,114,"23719,21","-5805,0","5014,1","22928,31","22784,13","-144,18","-147,36",0
123,115,"22784,13","-5990,0","6565,6","23359,73","23312,08","-47,65","-243,3",0
124,116,"23312,08","-5920,0","5560,15","22952,23","22876,35","-75,88","-192,08",0
125,117,"22876,35","-6075,0","3204,85","20006,2","19953,36","-52,84","-248,9",0
126,118,"19953,36","-6225,0","6946,4","20674,76","20711,8","37,04","-205,53",0
127,119,"20711,8","-5995,0","6306,96","21023,76","21011,98","-11,78","-232,64",0
128,120,"21011,98","-6185,0","4781,78","19608,76","19646,24","37,48","-164,88",0
129,121,"19646,24","-5920,0","8116,58","21842,82","21898,52","55,7","-136,24",0
130,122,"21898,52","-5940,0","5998,65","21957,17","21991,58","34,41","-134,62",0
131,123,"21991,58","-6010,0","6819,8","22801,38","22716,48","-84,9","-252,6",0
132,124,"22716,48","-6100,0","3924,82","20541,3","20541,72","0,42","-108,0",0
133,125,"20541,72","-6100,0","8985,8","23427,52","23422,69","-4,83","-65,18",0
134,126,"23422,69","-5715,0","6011,39","23719,08","23710,37","-8,71","1,99",0
135,127,"23710,37","-6335,0","6473,18","23848,55","23986,96","138,41","193,24",0
136,128,"23986,96","-5920,0","3599,58","21666,54","21672,09","5,55","161,75",0
137,129,"21672,09","-6330,0","7179,73","22521,82","22508,24","-13,58","159,95",0
138,130,"22508,24","-6085,0","4696,64","21119,88","21160,57","40,69","163,16",0
139,131,"21160,57","-6340,0","6595,78","21416,35","21381,93","-34,42","73,04",0
140,132,"21381,93","-6145,0","6449,95","21686,88","21643,92","-42,96","-4,33",0
141,133,"21643,92","-5970,0","3026,03","18699,95","18666,47","-33,48","47,09",0
142,134,"18666,47","-6380,0","5978,0","18264,47","18275,39","10,92","57,59",0
143,135,"18275,39","-5855,0","7016,19","19436,58","19420,28","-16,3","46,12",0
144,136,"19420,28","-5925,0","6089,85","19585,13","19498,28","-86,85","-32,02",0
145,137,"19498,28","-6210,0","5095,57","18383,85","18439,8","55,95","-114,48",0
146,138,"18439,8","-5700,0","8600,02","21339,82","21399,28","59,46","-60,57",0
147,139,"21399,28","-5900,0","6099,86","21599,14","21707,03","107,89","60,9",0
148,140,"21707,03","-6010,0","7977,07","23674,1","23527,87","-146,23","-126,02",0
149,141,"23527,87","-5770,0","6611,74","24369,61","24421,69","52,08","-39,52",0
150,142,"24421,69","-6015,0","3820,61","22227,3","22238,53","11,23","14,67",0
151,143,"22238,53","-6220,0","6878,59","22897,12","23043,26","146,14","194,29",0
152,144,"23043,26","-6135,0","6282,8","23191,06","23226,47","35,41","218,78",0
153,145,"23226,47","-6365,0","6517,14","23378,61","23395,55","16,94","252,02",0
154,146,"23395,55","-5850,0","3517,11","21062,66","21079,82","17,16","356,03",0
155,147,"21079,82","-6160,0","7073,13","21992,95","21932,27","-60,68","239,4",0
156,148,"21932,27","-5815,0","7767,79","23885,06","23887,82","2,76","182,7",0
157,149,"23887,82","-6545,0","2763,91","20106,73","20174,3","67,57","142,38",0
158,150,"20174,3","-5825,0","8290,07","22639,37","22615,28","-24,09","264,52",0
159,151,"22615,28","-6035,0","6671,09","23251,37","23311,35","59,98","272,42",0
160,152,"23311,35","-6140,0","3019,6","20190,95","20166,85","-24,1","237,09",0
161,153,"20166,85","-6465,0","6969,47","20671,32","20676,63","5,31","96,26",0
162,154,"20676,63","-5690,0","6959,22","21945,85","22008,28","62,43","123,28",0
163,155,"22008,28","-6190,0","4734,08","20552,36","20558,32","5,96","112,3",0
164,156,"20558,32","-5835,0","4982,84","19706,16","19702,01","-4,15","90,99",0
165,157,"19702,01","-6105,0","7296,57","20893,58","20933,1","39,52","191,19",0
166,158,"20933,1","-5760,0","7903,26","23076,36","23167,69","91,33","279,76",0
167,159,"23167,69","-6015,0","7021,19","24173,88","24172,32","-1,56","210,63",0
168,160,"24172,32","-6130,0","5557,8","23600,12","23575,05","-25,07","209,65",0
169,161,"23575,05","-6365,0","3736,75","20946,8","20978,8","32,0","181,67",0
170,162,"20978,8","-6095,0","7936,94","22820,74","22874,64","53,9","259,67",0
171,163,"22874,64","-6130,0","6374,15","23118,79","23150,3","31,51","285,87",0
172,164,"23150,3","-6170,0","3617,46","20597,76","20593,72","-4,04","219,4",0
173,165,"20593,72","-6100,0","6924,12","21417,84","21503,04","85,2","298,64",0
174,166,"21503,04","-5915,0","8136,57","23724,61","23713,84","-10,77","292,02",0
175,167,"23713,84","-5990,0","4276,51","22000,35","22032,41","32,06","284,56",0
176,168,"22032,41","-6085,0","6082,92","22030,33","22014,66","-15,67","177,56",0
177,169,"22014,66","-6155,0","5909,06","21768,72","21847,29","78,57","257,69",0
178,170,"21847,29","-6225,0","4529,56","20151,85","20130,96","-20,89","261,87",0
179,171,"20130,96","-6160,0","9392,89","23363,85","23293,51","-70,34","159,53",0
180,172,"23293,51","-5855,0","5978,06","23416,57","23433,16","16,59","122,22",0
181,173,"23433,16","-5860,0","5493,41","23066,57","23107,06","40,49","131,2",0
182,174,"23107,06","-6030,0","6109,34","23186,4","23160,71","-25,69","109,55",0
183,175,"23160,71","-6095,0","5680,93","22746,64","22842,2","95,56","119,91",0
184,176,"22842,2","-6260,0","6783,8","23366,0","23309,62","-56,38","74,3",0
185,177,"23309,62","-5755,0","5969,65","23524,27","23549,31","25,04","67,28",0
186,178,"23549,31","-5930,0","3399,92","21019,23","21040,13","20,9","103,85",0
187,179,"21040,13","-5995,0","7976,06","23021,19","22972,18","-49,01","-23,73",0
188,180,"22972,18","-6365,0","4690,16","21297,34","21240,67","-56,67","-59,51",0
189,181,"21240,67","-5860,0","7135,61","22516,28","22545,96","29,68","40,51",0
190,182,"22545,96","-6200,0","7925,95","24271,91","24295,95","24,04","47,96",0
191,183,"24295,95","-6010,0","4996,91","23282,86","23313,59","30,73","38,2",0
192,184,"23313,59","-6095,0","6580,48","23799,07","23817,0","17,93","81,82",0
193,185,"23817,0","-6080,0","4584,67","22321,67","22339,2","17,53","3,79",0
194,186,"22339,2","-6450,0","4051,16","19940,36","19944,53","4,17","64,34",0
195,187,"19944,53","-6385,0","6893,97","20453,5","20565,56","112,06","151,36",0
196,188,"20565,56","-6415,0","7013,08","21163,64","21122,42","-41,22","89,24",0
197,189,"21122,42","-6035,0","6870,31","21957,73","22031,82","74,09","212,34",0
198,190,"22031,82","-5930,0","6951,89","23053,71","23137,3","83,59","352,6",0
199,191,"23137,3","-6330,0","5785,5","22592,8","22566,91","-25,89","297,03",0
200,192,"22566,91","-5785,0","5691,77","22473,68","22444,69","-28,99","244,0",0
201,193,"22444,69","-6270,0","4730,05","20904,74","20975,4","70,66","283,93",0
202,194,"20975,4","-5955,0","6992,45","22012,85","22028,22","15,37","281,37",0
203,195,"22028,22","-6160,0","7983,88","23852,1","23796,69","-55,41","208,43",0
204,196,"23796,69","-6125,0","7421,87","25093,56","25039,77","-53,79","150,47",0
205,197,"25039,77","-6020,0","3975,22","22994,99","22907,36","-87,63","-49,22",0
206,198,"22907,36","-5770,0","5577,8","22715,16","22691,87","-23,29","-31,29",0
207,199,"22691,87","-6100,0","7796,67","24388,54","24388,89","0,35","-105,03",0
208,200,"24388,89","-6255,0","6266,61","24400,5","24410,74","10,24","-178,38",0
209,201,"24410,74","-6160,0","2622,28","20873,02","20876,72","3,7","-148,79",0
210,202,"20876,72","-5920,0","7141,1","22097,82","21999,51","-98,31","-218,11",0
211,203,"21999,51","-5880,0","6064,78","22184,29","22118,67","-65,62","-354,39",0
212,204,"22118,67","-6070,0","5960,23","22008,9","22045,47","36,57","-333,19",0
213,205,"22045,47","-6250,0","6871,68","22667,15","22723,57","56,42","-221,36",0
214,206,"22723,57","-5910,0","6224,19","23037,76","23152,04","114,28","-53,29",0
215,207,"23152,04","-5940,0","2921,15","20133,19","20149,47","16,28","50,62",0
216,208,"20149,47","-6040,0","6703,7","20813,17","20800,89","-12,28","61,63",0
217,209,"20800,89","-5905,0","9699,26","24595,15","24608,0","12,85","74,13",0
218,210,"24608,0","-6200,0","3725,68","22133,68","22164,53","30,85","94,74",0
219,211,"22164,53","-6315,0","5769,94","21619,47","21648,7","29,23","120,27",0
220,212,"21648,7","-5945,0","5967,48","21671,18","21688,43","17,25","235,83",0
221,213,"21688,43","-5745,0","6046,3","21989,73","21936,63","-53,1","248,35",0
222,214,"21936,63","-5875,0","7712,83","23774,46","23783,09","8,63","220,41",0
223,215,"23783,09","-6100,0","3474,8","21157,89","21235,64","77,75","241,74",0
224,216,"21235,64","-6115,0","6335,23","21455,87","21465,48","9,61","137,07",0
225,217,"21465,48","-6145,0","7573,02","22893,5","22868,13","-25,37","95,42",0
226,218,"22868,13","-5810,0","5948,44","23006,57","23043,23","36,66","144,36",0
227,219,"23043,23","-6045,0","7730,28","24728,51","24610,93","-117,58","13,93",0
228,220,"24610,93","-6065,0","6327,94","24873,87","24876,0","2,13","-14,79",0
229,221,"24876,0","-6020,0","2866,79","21722,79","21760,9","38,11","-5,91",0
230,222,"21760,9","-5930,0","6756,51","22587,41","22592,73","5,32","-17,84",0
231,223,"22592,73","-5835,0","6445,27","23203,0","23336,34","133,34","168,6",0
232,224,"23336,34","-5775,0","5343,93","22905,27","22877,99","-27,28","132,69",0
233,225,"22877,99","-6265,0","6390,11","23003,1","22989,06","-14,04","40,9",0
234,226,"22989,06","-6170,0","6968,9","23787,96","23900,27","112,31","143,6",0
235,227,"23900,27","-6155,0","6414,89","24160,16","24112,97","-47,19","121,78",0
236,228,"24112,97","-6225,0","5367,53","23255,5","23389,44","133,94","219,06",0
237,229,"23389,44","-5940,0","5139,52","22588,96","22606,87","17,91","354,55",0
238,230,"22606,87","-5890,0","6473,57","23190,44","23246,04","55,6","408,02",0
239,231,"23246,04","-5935,0","4929,42","22240,46","22326,71","86,25","456,16",0
240,232,"22326,71","-6140,0","6480,48","22667,19","22584,09","-83,1","367,74",0
241,233,"22584,09","-5905,0","6303,62","22982,71","23066,42","83,71","318,11",0
242,234,"23066,42","-6060,0","3779,22","20785,64","20816,37","30,73","376,12",0
243,235,"20816,37","-6130,0","6958,97","21645,34","21697,62","52,28","442,44",0
244,236,"21697,62","-6080,0","6969,81","22587,43","22603,83","16,4","346,53",0
245,237,"22603,83","-6430,0","6051,1","22224,93","22316,15","91,22","484,94",0
246,238,"22316,15","-5980,0","5279,19","21615,34","21630,68","15,34","366,34",0
247,239,"21630,68","-6210,0","6689,54","22110,22","22140,64","30,42","378,85",0
248,240,"22140,64","-5885,0","5174,42","21430,06","21453,71","23,65","346,9",0
249,241,"21453,71","-6170,0","8233,91","23517,62","23491,91","-25,71","234,94",0
250,242,"23491,91","-5710,0","6033,42","23815,33","23800,39","-14,94","303,1",0
251,243,"23800,39","-6105,0","5649,98","23345,37","23329,35","-16,02","203,37",0
252,244,"23329,35","-5830,0","3315,45","20814,8","20807,67","-7,13","165,51",0
253,245,"20807,67","-6125,0","7758,99","22441,66","22517,75","76,09","189,32",0
254,246,"22517,75","-6395,0","7469,71","23592,46","23707,55","115,09","288,01",0
255,247,"23707,55","-6065,0","2902,06","20544,61","20567,54","22,93","219,72",0
256,248,"20567,54","-5870,0","7176,21","21873,75","21874,12","0,37","204,75",0
257,249,"21874,12","-5820,0","6137,9","22192,02","22309,05","117,03","291,36",0
258,250,"22309,05","-5770,0","5641,44","22180,49","22273,25","92,76","360,47",0
259,251,"22273,25","-5820,0","6692,07","23145,32","23179,88","34,56","420,74",0
260,252,"23179,88","-6205,0","6535,36","23510,24","23513,55","3,31","438,99",0
261,253,"23513,55","-6010,0","4921,29","22424,84","22377,35","-47,49","407,52",0
262,254,"22377,35","-5860,0","8024,51","24541,86","24597,62","55,76","470,41",0
263,255,"24597,62","-5955,0","2959,75","21602,37","21582,73","-19,64","374,68",0
264,256,"21582,73","-6055,0","5979,62","21507,35","21532,17","24,82","284,41",0
265,257,"21532,17","-5600,0","7271,77","23203,94","23332,38","128,44","389,92",0
266,258,"23332,38","-6335,0","6003,83","23001,21","23016,55","15,34","404,89",0
267,259,"23016,55","-5725,0","4930,57","22222,12","22249,71","27,59","315,45",0
268,260,"22249,71","-5975,0","5355,95","21630,66","21665,4","34,74","257,43",0
269,261,"21665,4","-5625,0","6717,33","22757,73","22872,35","114,62","337,49",0
270,262,"22872,35","-6200,0","6855,07","23527,42","23579,13","51,71","385,89",0
271,263,"23579,13","-6090,0","3897,98","21387,11","21361,34","-25,77","407,61",0
272,264,"21361,34","-6195,0","6791,2","21957,54","21954,85","-2,69","349,16",0
273,265,"21954,85","-6015,0","5748,38","21688,23","21790,6","102,37","471,17",0
274,266,"21790,6","-6130,0","5948,77","21609,37","21712,33","102,96","549,31",0
275,267,"21712,33","-6045,0","6194,66","21861,99","21944,79","82,8","503,67",0
276,268,"21944,79","-5725,0","6523,96","22743,75","22759,65","15,9","504,23",0
277,269,"22759,65","-6015,0","6505,34","23249,99","23319,59","69,6","546,24",0
278,270,"23319,59","-5870,0","3868,47","21318,06","21282,54","-35,52","475,98",0
279,271,"21282,54","-6205,0","5915,77","20993,31","21044,71","51,4","412,76",0
280,272,"21044,71","-6010,0","7002,24","22036,95","22042,83","5,88","366,93",0
281,273,"22042,83","-5620,0","5879,1","22301,93","22440,26","138,33","531,03",0
282,274,"22440,26","-6010,0","6508,42","22938,68","22899,16","-39,52","494,2",0
283,275,"22899,16","-6075,0","6985,02","23809,18","23875,33","66,15","457,98",0
284,276,"23875,33","-6285,0","3013,02","20603,35","20596,99","-6,36","348,66",0
285,277,"20596,99","-5975,0","7718,04","22340,03","22425,53","85,5","351,36",0
286,278,"22425,53","-6085,0","6092,41","22432,94","22479,72","46,78","382,24",0
287,279,"22479,72","-5950,0","6007,75","22537,47","22535,37","-2,1","310,54",0
288,280,"22535,37","-6185,0","7795,35","24145,72","24123,78","-21,94","324,12",0
289,281,"24123,78","-5770,0","5789,21","24142,99","24184,64","41,65","314,37",0
290,282,"24184,64","-6370,0","5827,5","23642,14","23780,14","138,0","446,49",0
291,283,"23780,14","-6180,0","5453,92","23054,06","23063,69","9,63","317,79",0
292,284,"23063,69","-6295,0","5256,37","22025,06","22021,5","-3,56","353,75",0
293,285,"22021,5","-6365,0","5961,75","21618,25","21651,45","33,2","320,8",0
294,286,"21651,45","-5855,0","4164,65","19961,1","20032,96","71,86","399,02",0
295,287,"20032,96","-6150,0","8570,71","22453,67","22476,62","22,95","336,47",0
296,288,"22476,62","-6130,0","6115,72","22462,34","22411,42","-50,92","238,77",0
297,289,"22411,42","-6245,0","7085,26","23251,68","23291,98","40,3","281,17",0
298,290,"23291,98","-6255,0","5115,59","22152,57","22128,65","-23,92","279,19",0
299,291,"22128,65","-6230,0","6573,53","22472,18","22464,91","-7,27","230,27",0
300,292,"22464,91","-6410,0","5941,51","21996,42","22058,43","62,01","154,28",0
301,293,"22058,43","-6155,0","2991,79","18895,22","18927,18","31,96","176,61",0
302,294,"18927,18","-6135,0","7972,8","20764,98","20779,93","14,95","195,12",0
303,295,"20779,93","-6200,0","5976,87","20556,8","20584,85","28,05","189,97",0
304,296,"20584,85","-5850,0","5981,17","20716,02","20746,66","30,64","148,75",0
305,297,"20746,66","-6105,0","8275,69","22917,35","22901,89","-15,46","110,34",0
306,298,"22901,89","-5730,0","4065,23","21237,12","21254,1","16,98","178,24",0
307,299,"21254,1","-6260,0","7287,21","22281,31","22342,56","61,25","199,19",0
308,300,"22342,56","-6045,0","6205,11","22502,67","22589,91","87,24","310,35",0
309,301,"22589,91","-5935,0","6313,65","22968,56","22944,63","-23,93","293,69",0
310,302,"22944,63","-6340,0","5600,32","22204,95","22254,22","49,27","280,95",0
311,303,"22254,22","-6250,0","6171,6","22175,82","22260,26","84,44","333,43",0
312,304,"22260,26","-5650,0","4794,28","21404,54","21403,29","-1,25","317,23",0
313,305,"21403,29","-5885,0","4921,57","20439,86","20489,4","49,54","338,72",0
314,306,"20489,4","-6325,0","7691,41","21855,81","21864,15","8,34","316,42",0
315,307,"21864,15","-5890,0","6028,32","22002,47","21978,62","-23,85","308,03",0
316,308,"21978,62","-5730,0","6515,9","22764,52","22809,65","45,13","336,18",0
317,309,"22809,65","-6000,0","6389,1","23198,75","23179,37","-19,38","255,55",0
318,310,"23179,37","-6205,0","7540,67","24515,04","24540,12","25,08","193,39",0
319,311,"24540,12","-5750,0","2439,82","21229,94","21208,38","-21,56","195,76",0
320,312,"21208,38","-5495,0","7821,15","23534,53","23505,51","-29,02","117,47",0
321,313,"23505,51","-6005,0","3012,9","20513,41","20492,54","-20,87","12,16",0
322,314,"20492,54","-5925,0","6960,97","21528,51","21576,29","47,78","61,19",0
323,315,"21576,29","-6005,0","6827,17","22398,46","22339,35","-59,11","-47,46",0
324,316,"22339,35","-6040,0","6827,43","23126,78","23026,07","-100,71","-156,51",0
325,317,"23026,07","-6035,0","5914,3","22905,37","22959,03","53,66","-79,0",0
326,318,"22959,03","-6015,0","3763,38","20707,41","20777,81","70,4","-53,73",0
327,319,"20777,81","-6135,0","5974,42","20617,23","20623,4","6,17","-28,18",0
328,320,"20623,4","-5765,0","4953,63","19812,03","19840,36","28,33","-24,93",0
329,321,"19840,36","-5990,0","8942,04","22792,4","22850,76","58,36","54,99",0
330,322,"22850,76","-6020,0","8373,0","25203,76","25193,12","-10,64","73,37",0
331,323,"25193,12","-5945,0","3480,0","22728,12","22724,32","-3,8","90,44",0
332,324,"22724,32","-5995,0","6983,54","23712,86","23732,48","19,62","62,28",0
333,325,"23732,48","-6015,0","3126,32","20843,8","20860,31","16,51","137,9",0
334,326,"20860,31","-6565,0","7741,26","22036,57","21999,1","-37,47","201,14",0
335,327,"21999,1","-5920,0","6002,41","22081,51","22077,04","-4,47","143,01",0
336,328,"22077,04","-6315,0","5907,15","21669,19","21611,37","-57,82","14,79",0
337,329,"21611,37","-5800,0","6934,12","22745,49","22802,33","56,84","65,46",0
338,330,"22802,33","-6275,0","6066,61","22593,94","22640,27","46,33","83,46",0
339,331,"22640,27","-5925,0","6317,06","23032,33","23095,93","63,6","88,7",0
