,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
68,60,"22752,06","-6000,0","6407,69","23159,75","23189,18","29,43","204,36",0
69,61,"23189,18","-5990,0","4237,49","21436,67","21414,63","-22,04","225,7",0
70,62,"21414,63","-5900,0","5813,03","21327,66","21318,4","-9,26","292,46",0
71,63,"21318,4","-6230,0","7875,79","22964,19","22997,26","33,07","320,65",0
72,64,"22997,26","-5695,0","3606,83","20909,09","20943,15","34,06","290,37",0
73,65,"20943,15","-5905,0","6815,2","21853,35","21958,66","105,31","408,01",0
74,66,"21958,66","-6020,0","6700,41","22639,07","22639,39","0,32","309,88",0
75,67,"22639,39","-6135,0","6521,83","23026,22","23065,33","39,11","301,95",0
76,68,"23065,33","-5980,0","7234,57","24319,9","24299,27","-20,63","249,94",0
77,69,"24299,27","-6050,0","5270,03","23519,3","23575,0","55,7","245,07",0
78,70,"23575,0","-5875,0","3774,97","21474,97","21516,88","41,91","257,55",0
79,71,"21516,88","-5820,0","8203,08","23899,96","23883,36","-16,6","262,99",0
80,72,"23883,36","-6135,0","4592,72","22341,08","22393,29","52,21","324,46",0
81,73,"22393,29","-5970,0","3667,62","20090,91","20037,84","-53,07","238,32",0
82,74,"20037,84","-6205,0","8223,98","22056,82","22114,17","57,35","261,61",0
83,75,"22114,17","-6030,0","7527,78","23611,95","23601,91","-10,04","146,26",0
84,76,"23601,91","-5790,0","3846,34","21658,25","21649,79","-8,46","137,48",0
85,77,"21649,79","-5955,0","6183,21","21878,0","21764,83","-113,17","-14,8",0
86,78,"21764,83","-6135,0","6931,63","22561,46","22594,99","33,53","39,36",0
87,79,"22594,99","-6000,0","5164,0","21758,99","21753,73","-5,26","-21,6",0
88,80,"21753,73","-5915,0","6471,74","22310,47","22359,36","48,89","-14,62",0
89,81,"22359,36","-6235,0","6468,64","22593,0","22589,19","-3,81","-1,83",0
90,82,"22589,19","-5730,0","6940,25","23799,44","23811,59","12,15","-41,89",0
91,83,"23811,59","-6115,0","4171,82","21868,41","21897,69","29,28","40,46",0
92,84,"21897,69","-6105,0","5513,43","21306,12","21306,97","0,85","-16,04",0
93,85,"21306,97","-5865,0","6054,77","21496,74","21478,01","-18,73","-24,73",0
94,86,"21478,01","-6235,0","6884,2","22127,21","22156,15","28,94","12,67",0
95,87,"22156,15","-5925,0","7005,68","23236,83","23235,96","-0,87","124,97",0
96,88,"23235,96","-5880,0","7558,52","24914,48","24929,15","14,67","106,11",0
97,89,"24929,15","-5665,0","3543,66","22807,81","22801,61","-6,2","105,17",0
98,90,"22801,61","-6280,0","5993,68","22515,29","22520,18","4,89","61,17",0
99,91,"22520,18","-5700,0","3138,27","19958,45","19977,77","19,32","84,3",0
100,92,"19977,77","-6315,0","8046,69","21709,46","21818,2","108,74","180,89",0
101,93,"21818,2","-6145,0","5597,17","21270,37","21347,58","77,21","228,82",0
102,94,"21347,58","-6065,0","7617,6","22900,18","22889,59","-10,59","217,38",0
103,95,"22889,59","-5935,0","5955,95","22910,54","22822,5","-88,04","148,07",0
104,96,"22822,5","-6285,0","6995,4","23532,9","23587,62","54,72","173,85",0
105,97,"23587,62","-6120,0","6082,14","23549,76","23605,13","55,37","230,09",0
106,98,"23605,13","-5900,0","4078,61","21783,74","21800,38","16,64","232,06",0
107,99,"21800,38","-6315,0","8488,79","23974,17","24036,88","62,71","300,97",0
108,100,"24036,88","-6235,0","2974,49","20776,37","20780,12","3,75","299,83",0
109,101,"20780,12","-6020,0","6954,29","21714,41","21750,79","36,38","316,89",0
110,102,"21750,79","-6085,0","6999,15","22664,94","22656,48","-8,46","199,69",0
111,103,"22656,48","-6000,0","6476,6","23133,08","23132,09","-0,99","121,49",0
112,104,"23132,09","-6295,0","5579,68","22416,77","22427,77","11,0","143,08",0
113,105,"22427,77","-6175,0","6528,44","22781,21","22724,47","-56,74","174,38",0
114,106,"22724,47","-5885,0","6366,43","23205,9","23200,46","-5,44","114,22",0
115,107,"23200,46","-6380,0","6078,49","22898,95","22881,49","-17,46","41,39",0
116,108,"22881,49","-6080,0","3683,92","20485,41","20392,4","-93,01","-68,26",0
117,109,"20392,4","-5975,0","7098,36","21515,76","21433,03","-82,73","-213,7",0
118,110,"21433,03","-5865,0","8046,4","23614,43","23580,23","-34,2","-251,65",0
119,111,"23580,23","-6060,0","2767,95","20288,18","20262,02","-26,16","-314,19",0
120,112,"20262,02","-6215,0","7852,01","21899,03","21761,77","-137,26","-442,99",0
121,113,"21761,77","-5560,0","5938,13","22139,9","22105,97","-33,93","-475,93",0
122,114,"22105,97","-6130,0","6198,94","22174,91","22270,16","95,25","-391,68",0
123,115,"22270,16","-5860,0","5901,94","22312,1","22345,65","33,55","-301,39",0
124,116,"22345,65","-5950,0","6873,41","23269,06","23362,41","93,35","-202,6",0
125,117,"23362,41","-5910,0","5691,41","23143,82","23199,16","55,34","-129,8",0
126,118,"23199,16","-6325,0","4906,97","21781,13","21826,91","45,78","8,99",0
127,119,"21826,91","-6045,0","6663,66","22445,57","22512,05","66,48","158,2",0
128,120,"22512,05","-6510,0","6007,47","22009,52","21997,74","-11,78","180,62",0
129,121,"21997,74","-5875,0","4059,77","20182,51","20121,38","-61,13","145,65",0
130,122,"20121,38","-6105,0","8205,44","22221,82","22160,64","-61,18","221,73",0
131,123,"22160,64","-6070,0","7049,93","23140,57","23254,5","113,93","369,59",0
132,124,"23254,5","-6290,0","4446,56","21411,06","21445,05","33,99","308,33",0
133,125,"21445,05","-6145,0","5782,67","21082,72","21160,92","78,2","352,98",0
134,126,"21160,92","-5730,0","7078,01","22508,93","22559,45","50,52","310,15",0
135,127,"22559,45","-5975,0","5917,02","22501,47","22494,31","-7,16","247,65",0
136,128,"22494,31","-6145,0","5868,69","22218,0","22285,81","67,81","269,68",0
137,129,"22285,81","-5695,0","5932,34","22523,15","22591,04","67,89","271,09",0
138,130,"22591,04","-5995,0","6594,74","23190,78","23215,88","25,1","307,97",0
139,131,"23215,88","-5935,0","4987,73","22268,61","22235,92","-32,69","336,41",0
140,132,"22235,92","-6135,0","6402,45","22503,37","22474,07","-29,3","368,29",0
141,133,"22474,07","-6170,0","6931,1","23235,17","23164,45","-70,72","183,64",0
142,134,"23164,45","-5830,0","3000,08","20334,53","20346,04","11,51","161,16",0
143,135,"20346,04","-6520,0","9114,43","22940,47","23048,82","108,35","191,31",0
144,136,"23048,82","-5925,0","5841,45","22965,27","22984,68","19,41","160,2",0
145,137,"22984,68","-6060,0","5561,6","22486,28","22492,75","6,47","173,83",0
146,138,"22492,75","-5925,0","7139,38","23707,13","23679,48","-27,65","78,37",0
147,139,"23679,48","-6225,0","5650,55","23105,03","23165,51","60,48","70,96",0
148,140,"23165,51","-6215,0","5900,44","22850,95","22863,91","12,96","58,82",0
149,141,"22863,91","-6125,0","5159,75","21898,66","21857,31","-41,35","50,16",0
150,142,"21857,31","-5960,0","3597,33","19494,64","19508,04","13,4","92,86",0
151,143,"19508,04","-6175,0","9954,95","23287,99","23359,12","71,13","234,71",0
152,144,"23359,12","-6165,0","3879,96","21074,08","21014,87","-59,21","163,99",0
153,145,"21014,87","-5745,0","7339,57","22609,44","22619,61","10,17","65,81",0
154,146,"22619,61","-5920,0","6339,27","23038,88","23072,7","33,82","80,22",0
155,147,"23072,7","-5915,0","3140,4","20298,1","20325,11","27,01","100,76",0
156,148,"20325,11","-5930,0","7871,29","22266,4","22305,63","39,23","167,64",0
157,149,"22305,63","-5830,0","5804,18","22279,81","22315,0","35,19","142,35",0
158,150,"22315,0","-6045,0","5851,71","22121,71","22110,06","-11,65","117,74",0
159,151,"22110,06","-6115,0","6597,83","22592,89","22596,27","3,38","162,47",0
160,152,"22596,27","-6040,0","5052,11","21608,38","21599,24","-9,14","139,93",0
161,153,"21599,24","-5960,0","6819,99","22459,23","22506,99","47,76","116,56",0
162,154,"22506,99","-5590,0","3749,13","20666,12","20686,82","20,7","196,47",0
163,155,"20686,82","-6060,0","9432,51","24059,33","23991,93","-67,4","118,9",0
164,156,"23991,93","-6045,0","5932,02","23878,95","23976,27","97,32","182,4",0
165,157,"23976,27","-5855,0","2778,17","20899,44","20927,71","28,27","183,66",0
166,158,"20927,71","-6035,0","6661,03","21553,74","21553,84","0,1","144,53",0
167,159,"21553,84","-6020,0","6657,95","22191,79","22135,38","-56,41","52,93",0
168,160,"22135,38","-6355,0","2950,63","18731,01","18769,43","38,42","103,0",0
169,161,"18769,43","-5690,0","7016,51","20095,94","20093,43","-2,51","97,11",0
170,162,"20093,43","-5715,0","9405,09","23783,52","23811,09","27,57","133,82",0
171,163,"23811,09","-6105,0","5165,11","22871,2","22895,85","24,65","110,71",0
172,164,"22895,85","-6390,0","5801,32","22307,17","22339,81","32,64","122,65",0
173,165,"22339,81","-6080,0","6818,13","23077,94","23102,14","24,2","214,25",0
174,166,"23102,14","-5960,0","5887,33","23029,47","23113,4","83,93","200,86",0
175,167,"23113,4","-6245,0","6657,25","23525,65","23503,51","-22,14","150,45",0
176,168,"23503,51","-5715,0","4129,22","21917,73","21979,61","61,88","212,23",0
177,169,"21979,61","-6000,0","6027,91","22007,52","21992,63","-14,89","253,75",0
178,170,"21992,63","-6035,0","6066,24","22023,87","21927,18","-96,69","118,64",0
179,171,"21927,18","-6110,0","5901,1","21718,28","21835,09","116,81","237,96",0
180,172,"21835,09","-6010,0","6390,88","22215,97","22221,42","5,45","215,84",0
181,173,"22221,42","-6005,0","6888,13","23104,55","23205,29","100,74","291,93",0
182,174,"23205,29","-5975,0","4067,1","21297,39","21281,14","-16,25","243,04",0
183,175,"21281,14","-5860,0","7862,27","23283,41","23318,56","35,15","253,99",0
184,176,"23318,56","-6330,0","7593,72","24582,28","24650,64","68,36","238,42",0
185,177,"24650,64","-6010,0","2877,39","21518,03","21465,24","-52,79","207,77",0
186,178,"21465,24","-6385,0","8025,2","23105,44","23103,08","-2,36","143,53",0
187,179,"23103,08","-6135,0","3628,92","20597,0","20667,65","70,65","229,07",0
188,180,"20667,65","-5920,0","6643,05","21390,7","21410,46","19,76","345,52",0
189,181,"21410,46","-5910,0","9237,33","24737,79","24638,35","-99,44","129,27",0
190,182,"24638,35","-6160,0","4481,68","22960,03","22938,8","-21,23","102,59",0
191,183,"22938,8","-6100,0","6911,03","23749,83","23836,44","86,61","88,46",0
192,184,"23836,44","-5800,0","4650,77","22687,21","22627,81","-59,4","45,31",0
193,185,"22627,81","-5890,0","4157,54","20895,35","20876,6","-18,75","-8,59",0
194,186,"20876,6","-6340,0","6984,75","21521,35","21519,2","-2,15","-79,1",0
195,187,"21519,2","-6235,0","7406,26","22690,46","22745,49","55,03","28,72",0
196,188,"22745,49","-6135,0","3781,39","20391,88","20446,83","54,95","86,03",0
197,189,"20446,83","-6240,0","7712,04","21918,87","21890,11","-28,76","-13,38",0
198,190,"21890,11","-6230,0","6821,73","22481,84","22598,43","116,59","83,45",0
199,191,"22598,43","-6210,0","4583,45","20971,88","21029,66","57,78","240,67",0
200,192,"21029,66","-6215,0","6691,65","21506,31","21429,07","-77,24","184,66",0
201,193,"21429,07","-5935,0","7355,94","22850,01","22870,37","20,36","118,41",0
202,194,"22870,37","-6065,0","6526,32","23331,69","23344,14","12,45","190,26",0
203,195,"23344,14","-6270,0","7202,14","24276,28","24315,24","38,96","247,97",0
204,196,"24315,24","-5860,0","3310,59","21765,83","21780,04","14,21","264,33",0
205,197,"21780,04","-5800,0","6951,39","22931,43","22950,38","18,95","228,25",0
206,198,"22950,38","-6210,0","5821,48","22561,86","22610,45","48,59","221,89",0
207,199,"22610,45","-6090,0","5376,72","21897,17","21856,12","-41,05","209,6",0
208,200,"21856,12","-5895,0","5446,41","21407,53","21305,71","-101,82","-8,81",0
209,201,"21305,71","-5910,0","7761,51","23157,22","23025,43","-131,79","-198,38",0
210,202,"23025,43","-5740,0","3163,72","20449,15","20485,5","36,35","-84,79",0
211,203,"20485,5","-5915,0","5985,85","20556,35","20585,47","29,12","-76,03",0
212,204,"20585,47","-5820,0","8325,46","23090,93","23079,8","-11,13","-99,61",0
213,205,"23079,8","-5930,0","4878,57","22028,37","22039,92","11,55","-127,02",0
214,206,"22039,92","-5960,0","6698,27","22778,19","22708,93","-69,26","-210,49",0
215,207,"22708,93","-5605,0","6288,94","23392,87","23357,13","-35,74","-265,18",0
216,208,"23357,13","-5945,0","6524,9","23937,03","23935,87","-1,16","-314,93",0
217,209,"23935,87","-5675,0","3247,81","21508,68","21521,32","12,64","-261,24",0
218,210,"21521,32","-5700,0","7169,48","22990,8","22926,14","-64,66","-224,08",0
219,211,"22926,14","-5765,0","6317,84","23478,98","23450,18","-28,8","-121,09",0
220,212,"23450,18","-6215,0","3342,64","20577,82","20634,75","56,93","-100,51",0
221,213,"20634,75","-5820,0","6940,84","21755,59","21774,09","18,5","-111,13",0
222,214,"21774,09","-5660,0","6938,61","23052,7","23096,66","43,96","-56,04",0
223,215,"23096,66","-5995,0","6955,32","24056,98","24031,01","-25,97","-93,56",0
224,216,"24031,01","-5965,0","3118,05","21184,06","21266,69","82,63","58,33",0
225,217,"21266,69","-5725,0","5943,48","21485,17","21551,9","66,73","160,8",0
226,218,"21551,9","-5835,0","3985,0","19701,9","19724,5","22,6","184,56",0
227,219,"19724,5","-6315,0","7026,55","20436,05","20408,9","-27,15","144,77",0
228,220,"20408,9","-6020,0","7882,22","22271,12","22291,76","20,64","230,07",0
229,221,"22291,76","-6070,0","7025,85","23247,61","23140,02","-107,59","151,28",0
230,222,"23140,02","-6620,0","6602,2","23122,22","23162,57","40,35","134,7",0
231,223,"23162,57","-6105,0","4406,67","21464,24","21458,12","-6,12","110,08",0
232,224,"21458,12","-6480,0","7351,33","22329,45","22349,87","20,42","86,54",0
233,225,"22349,87","-6010,0","3986,4","20326,27","20365,24","38,97","151,48",0
234,226,"20365,24","-5945,0","10492,57","24912,81","24966,93","54,12","122,97",0
235,227,"24966,93","-5930,0","3720,61","22757,54","22738,09","-19,45","36,79",0
236,228,"22738,09","-6230,0","6293,58","22801,67","22871,82","70,15","84,34",0
237,229,"22871,82","-5855,0","6343,85","23360,67","23299,28","-61,39","50,1",0
238,230,"23299,28","-6165,0","6219,04","23353,32","23411,48","58,16","87,62",0
239,231,"23411,48","-6140,0","6900,35","24171,83","24237,28","65,45","260,66",0
240,232,"24237,28","-5820,0","4207,92","22625,2","22604,07","-21,13","199,18",0
241,233,"22604,07","-5925,0","5633,27","22312,34","22357,66","45,32","250,62",0
242,234,"22357,66","-6075,0","7031,28","23313,94","23379,58","65,64","295,84",0
243,235,"23379,58","-5845,0","6310,34","23844,92","23886,58","41,66","298,53",0
244,236,"23886,58","-6365,0","6435,61","23957,19","24071,88","114,69","359,1",0
245,237,"24071,88","-5940,0","5185,11","23316,99","23160,49","-156,5","222,05",0
246,238,"23160,49","-5605,0","6002,18","23557,67","23618,45","60,78","212,68",0
247,239,"23618,45","-6000,0","6480,97","24099,42","24154,11","54,69","328,76",0
248,240,"24154,11","-5740,0","3269,93","21684,04","21674,85","-9,19","261,41",0
249,241,"21674,85","-5985,0","6778,73","22468,58","22537,36","68,78","264,74",0
250,242,"22537,36","-6005,0","5568,56","22100,92","22077,19","-23,73","262,14",0
251,243,"22077,19","-6015,0","4542,72","20604,91","20621,83","16,92","233,74",0
252,244,"20621,83","-6010,0","6626,51","21238,34","21243,14","4,8","172,9",0
253,245,"21243,14","-6210,0","6722,64","21755,78","21686,89","-68,89","62,35",0
254,246,"21686,89","-6150,0","5877,55","21414,44","21241,31","-173,13","-225,47",0
255,247,"21241,31","-6505,0","4009,52","18745,83","18773,77","27,94","-41,03",0
256,248,"18773,77","-6165,0","9135,49","21744,26","21704,14","-40,12","-141,93",0
257,249,"21704,14","-6260,0","5898,88","21343,02","21348,39","5,37","-191,25",0
258,250,"21348,39","-6200,0","6797,81","21946,2","22005,23","59,03","-123,03",0
259,251,"22005,23","-5775,0","7936,95","24167,18","24234,58","67,4","-124,41",0
260,252,"24234,58","-5910,0","5949,92","24274,5","24288,1","13,6","-87,08",0
261,253,"24288,1","-6070,0","3886,54","22104,64","22031,57","-73,07","-177,07",0
262,254,"22031,57","-6015,0","6641,94","22658,51","22607,7","-50,81","-232,68",0
263,255,"22607,7","-6270,0","6412,82","22750,52","22820,79","70,27","-93,52",0
264,256,"22820,79","-6035,0","5959,26","22745,05","22732,5","-12,55","67,06",0
265,257,"22732,5","-6165,0","4160,81","20728,31","20627,78","-100,53","-61,41",0
266,258,"20627,78","-5780,0","6779,5","21627,28","21672,06","44,78","23,49",0
267,259,"21672,06","-5930,0","6990,84","22732,9","22786,22","53,32","71,44",0
268,260,"22786,22","-5985,0","5979,63","22780,85","22815,82","34,97","47,38",0
269,261,"22815,82","-6100,0","5811,61","22527,43","22539,67","12,24","-7,78",0
270,262,"22539,67","-5990,0","6264,72","22814,39","22803,59","-10,8","-32,18",0
271,263,"22803,59","-5865,0","5751,68","22690,27","22723,59","33,32","74,21",0
272,264,"22723,59","-6390,0","6299,04","22632,63","22598,41","-34,22","90,8",0
273,265,"22598,41","-5955,0","6355,75","22999,16","23047,29","48,13","68,66",0
274,266,"23047,29","-5560,0","6042,61","23529,9","23471,76","-58,14","23,07",0
275,267,"23471,76","-5720,0","3226,81","20978,57","20998,13","19,56","143,16",0
276,268,"20998,13","-5905,0","6643,51","21736,64","21769,81","33,17","131,55",0
277,269,"21769,81","-6035,0","6583,76","22318,57","22285,92","-32,65","45,58",0
278,270,"22285,92","-6010,0","7083,66","23359,58","23288,65","-70,93","-60,32",0
279,271,"23288,65","-5850,0","5882,3","23320,95","23346,57","25,62","-46,94",0
280,272,"23346,57","-6315,0","4349,76","21381,33","21434,84","53,51","17,37",0
281,273,"21434,84","-5965,0","5707,1","21176,94","21161,72","-15,22","-31,17",0
282,274,"21161,72","-5865,0","5970,57","21267,29","21296,86","29,57","32,62",0
283,275,"21296,86","-6120,0","3027,14","18204,0","18198,79","-5,21","-20,72",0
284,276,"18198,79","-6040,0","7966,69","20125,48","20134,13","8,65","46,07",0
285,277,"20134,13","-6195,0","5988,52","19927,65","19974,75","47,1","73,61",0
286,278,"19974,75","-5910,0","5944,06","20008,81","20072,03","63,22","103,66",0
287,279,"20072,03","-6520,0","6979,0","20531,03","20546,01","14,98","151,29",0
288,280,"20546,01","-6105,0","7001,73","21442,74","21435,59","-7,15","215,07",0
289,281,"21435,59","-5710,0","7654,53","23380,12","23354,61","-25,51","163,94",0
290,282,"23354,61","-6250,0","4196,59","21301,2","21338,71","37,51","147,94",0
291,283,"21338,71","-6395,0","8456,72","23400,43","23326,22","-74,21","88,95",0
292,284,"23326,22","-6135,0","2738,46","19929,68","19937,72","8,04","67,42",0
293,285,"19937,72","-6330,0","9963,94","23571,66","23599,66","28,0","100,63",0
294,286,"23599,66","-6005,0","2976,72","20571,38","20593,27","21,89","113,87",0
295,287,"20593,27","-6165,0","6288,47","20716,74","20651,39","-65,35","1,42",0
296,288,"20651,39","-5960,0","6925,87","21617,26","21697,9","80,64","18,84",0
297,289,"21697,9","-6110,0","6536,95","22124,85","22160,33","35,48","39,34",0
298,290,"22160,33","-5375,0","4507,57","21292,9","21268,68","-24,22","22,27",0
299,291,"21268,68","-5960,0","6568,52","21877,2","21872,63","-4,57","43,21",0
300,292,"21872,63","-5975,0","6587,59","22485,22","22492,79","7,57","13,27",0
301,293,"22492,79","-5930,0","4910,4","21473,19","21502,88","29,69","117,17",0
302,294,"21502,88","-6020,0","6711,34","22194,22","22158,8","-35,42","73,71",0
303,295,"22158,8","-6230,0","5998,59","21927,39","22069,06","141,67","187,38",0
304,296,"22069,06","-5995,0","3954,06","20028,12","20073,03","44,91","210,4",0
305,297,"20073,03","-6005,0","6754,35","20822,38","20840,15","17,77","293,52",0
306,298,"20840,15","-5760,0","7511,99","22592,14","22625,35","33,21","246,09",0
307,299,"22625,35","-5965,0","5009,5","21669,85","21674,57","4,72","215,33",0
308,300,"21674,57","-6115,0","6850,19","22409,76","22423,67","13,91","253,46",0
309,301,"22423,67","-6075,0","5415,66","21764,33","21741,89","-22,44","235,59",0
310,302,"21741,89","-5930,0","5609,47","21421,36","21380,5","-40,86","187,16",0
311,303,"21380,5","-5705,0","7545,86","23221,36","23175,86","-45,5","111,97",0
312,304,"23175,86","-5570,0","6336,79","23942,65","23922,77","-19,88","127,51",0
313,305,"23922,77","-5930,0","5548,92","23541,69","23619,3","77,61","63,45",0
314,306,"23619,3","-5780,0","4342,86","22182,16","22240,77","58,61","77,15",0
315,307,"22240,77","-6130,0","2992,45","19103,22","19092,86","-10,36","49,02",0
316,308,"19092,86","-6115,0","8046,83","21024,69","20983,75","-40,94","-25,13",0
317,309,"20983,75","-5845,0","6050,54","21189,29","21131,61","-57,68","-87,53",0
318,310,"21131,61","-6075,0","7771,33","22827,94","22896,32","68,38","-33,06",0
319,311,"22896,32","-6045,0","6447,03","23298,35","23400,7","102,35","91,73",0
320,312,"23400,7","-5930,0","4965,69","22436,39","22496,21","59,82","192,41",0
321,313,"22496,21","-6125,0","4862,4","21233,61","21341,34","107,73","345,64",0
322,314,"21341,34","-5470,0","8310,49","24181,83","24105,39","-76,44","289,08",0
323,315,"24105,39","-6185,0","4981,27","22901,66","22955,66","54,0","265,47",0
324,316,"22955,66","-5975,0","6108,53","23089,19","23039,01","-50,18","156,68",0
325,317,"23039,01","-6050,0","3951,3","20940,31","20971,73","31,42","198,46",0
326,318,"20971,73","-5795,0","6978,11","22154,84","22050,92","-103,92","135,48",0
327,319,"22050,92","-6290,0","5903,03","21663,95","21697,9","33,95","227,11",0
328,320,"21697,9","-5945,0","7277,8","23030,7","23064,82","34,12","192,85",0
329,321,"23064,82","-6000,0","5912,45","22977,27","23044,7","67,43","157,93",0
330,322,"23044,7","-6125,0","7222,27","24141,97","24082,77","-59,2","38,91",0
331,323,"24082,77","-6185,0","2797,07","20694,84","20746,65","51,81","-17,01",0
332,324,"20746,65","-5935,0","6036,32","20847,97","20819,58","-28,39","31,04",0
333,325,"20819,58","-5770,0","7370,83","22420,41","22483,35","62,94","39,98",0
334,326,"22483,35","-5540,0","3478,69","20422,04","20490,17","68,13","158,29",0
335,327,"20490,17","-5810,0","8057,49","22737,66","22689,71","-47,95","78,92",0
336,328,"22689,71","-6200,0","6494,81","22984,52","22984,57","0,05","182,89",0
337,329,"22984,57","-6120,0","6768,2","23632,77","23714,8","82,03","230,97",0
338,330,"23714,8","-6480,0","5186,13","22420,93","22466,41","45,48","242,33",0
339,331,"22466,41","-6035,0","4530,95","20962,36","20984,31","21,95","196,85",0
