,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
37,29,"22273,48","-6175,0","5443,14","21541,62","21486,72","-54,9","240,98",0
38,30,"21486,72","-6000,0","7372,32","22859,04","22813,14","-45,9","208,58",0
39,31,"22813,14","-6040,0","7762,47","24535,61","24478,96","-56,65","114,64",0
40,32,"24478,96","-6520,0","5185,04","23144,0","23141,6","-2,4","30,09",0
41,33,"23141,6","-6140,0","4751,07","21752,67","21825,23","72,56","143,46",0
42,34,"21825,23","-6055,0","4591,46","20361,69","20422,15","60,46","103,92",0
43,35,"20422,15","-5690,0","7309,38","22041,53","22046,66","5,13","97,2",0
44,36,"22046,66","-5780,0","5889,18","22155,84","22131,45","-24,39","66,18",0
45,37,"22131,45","-6095,0","7314,38","23350,83","23374,63","23,8","27,35",0
46,38,"23374,63","-5950,0","4301,87","21726,5","21675,35","-51,15","-73,44",0
47,39,"21675,35","-6035,0","5577,18","21217,53","21235,01","17,48","-1,06",0
48,40,"21235,01","-6260,0","7536,25","22511,26","22525,99","14,73","59,57",0
49,41,"22525,99","-5825,0","6068,42","22769,41","22803,63","34,22","150,44",0
50,42,"22803,63","-6000,0","4253,06","21056,69","20985,52","-71,17","81,67",0
51,43,"20985,52","-6170,0","9860,33","24675,85","24669,6","-6,25","2,86",0
52,44,"24669,6","-6010,0","5354,26","24013,86","23983,91","-29,95","-87,55",0
53,45,"23983,91","-6205,0","7081,0","24859,91","24824,93","-34,98","-127,66",0
54,46,"24824,93","-6190,0","2506,57","21141,5","21099,9","-41,6","-144,87",0
55,47,"21099,9","-5915,0","6085,67","21270,57","21194,26","-76,31","-244,98",0
56,48,"21194,26","-6015,0","6998,86","22178,12","22182,81","4,69","-189,14",0
57,49,"22182,81","-5795,0","7460,24","23848,05","23814,02","-34,03","-240,65",0
58,50,"23814,02","-5870,0","5343,92","23287,94","23232,62","-55,32","-310,7",0
59,51,"23232,62","-6340,0","5949,72","22842,34","22883,14","40,8","-304,12",0
60,52,"22883,14","-6415,0","5695,18","22163,32","22172,91","9,59","-223,36",0
61,53,"22172,91","-6115,0","6042,51","22100,42","22106,62","6,2","-210,91",0
62,54,"22106,62","-6110,0","4777,3","20773,92","20873,57","99,65","-81,31",0
63,55,"20873,57","-6305,0","9140,29","23708,86","23689,41","-19,45","-65,78",0
64,56,"23689,41","-5760,0","5034,56","22963,97","22948,26","-15,71","-39,89",0
65,57,"22948,26","-5890,0","6246,7","23304,96","23307,53","2,57","38,99",0
66,58,"23307,53","-6355,0","4571,42","21523,95","21568,34","44,39","78,69",0
67,59,"21568,34","-6065,0","5741,25","21244,59","21331,88","87,29","200,01",0
68,60,"21331,88","-5875,0","6167,49","21624,37","21651,21","26,84","282,17",0
69,61,"21651,21","-5865,0","5845,32","21631,53","21704,12","72,59","313,96",0
70,62,"21704,12","-5735,0","7053,68","23022,8","22998,73","-24,07","280,3",0
71,63,"22998,73","-5815,0","6108,2","23291,93","23310,58","18,65","292,75",0
72,64,"23310,58","-6525,0","5079,95","21865,53","21815,36","-50,17","142,93",0
73,65,"21815,36","-6035,0","4627,87","20408,23","20449,96","41,73","204,11",0
74,66,"20449,96","-6080,0","7929,06","22299,02","22346,2","47,18","267,0",0
75,67,"22346,2","-5855,0","6747,38","23238,58","23291,6","53,02","317,45",0
76,68,"23291,6","-6070,0","5718,15","22939,75","22945,4","5,65","278,71",0
77,69,"22945,4","-6205,0","6716,99","23457,39","23550,72","93,33","284,75",0
78,70,"23550,72","-6075,0","5252,64","22728,36","22792,71","64,35","322,26",0
79,71,"22792,71","-6510,0","7364,11","23646,82","23732,08","85,26","334,93",0
80,72,"23732,08","-6065,0","3682,0","21349,08","21362,18","13,1","372,1",0
81,73,"21362,18","-6145,0","5659,99","20877,17","20885,57","8,4","361,85",0
82,74,"20885,57","-6085,0","8796,99","23597,56","23593,0","-4,56","407,46",0
83,75,"23593,0","-6235,0","4648,34","22006,34","21971,1","-35,24","330,49",0
84,76,"21971,1","-5875,0","8411,36","24507,46","24493,97","-13,49","269,82",0
85,77,"24493,97","-6185,0","4944,8","23253,77","23342,29","88,52","305,32",0
86,78,"23342,29","-6160,0","4923,49","22105,78","22092,12","-13,66","286,01",0
87,79,"22092,12","-5975,0","7059,82","23176,94","23274,88","97,94","290,62",0
88,80,"23274,88","-5930,0","3715,62","21060,5","20975,94","-84,56","141,71",0
89,81,"20975,94","-5755,0","6150,82","21371,76","21395,88","24,12","80,57",0
90,82,"21395,88","-5780,0","7195,2","22811,08","22819,41","8,33","75,8",0
91,83,"22819,41","-6390,0","4571,72","21001,13","21018,41","17,28","84,68",0
92,84,"21018,41","-5845,0","5008,65","20182,06","20225,18","43,12","132,36",0
93,85,"20225,18","-6465,0","5907,27","19667,45","19715,54","48,09","215,69",0
94,86,"19715,54","-5890,0","5943,07","19768,61","19819,31","50,7","279,88",0
95,87,"19819,31","-5950,0","7038,74","20908,05","20878,39","-29,66","161,7",0
96,88,"20878,39","-6155,0","8410,36","23133,75","23183,46","49,71","225,07",0
97,89,"23183,46","-6045,0","4736,1","21874,56","21885,48","10,92","138,05",0
98,90,"21885,48","-6260,0","6539,75","22165,23","22209,81","44,58","267,19",0
99,91,"22209,81","-6215,0","7265,46","23260,27","23325,45","65,18","308,25",0
100,92,"23325,45","-6255,0","7602,09","24672,54","24607,55","-64,99","234,93",0
101,93,"24607,55","-6260,0","2994,98","21342,53","21388,36","45,83","263,48",0
102,94,"21388,36","-6320,0","7051,78","22120,14","22190,32","70,18","290,54",0
103,95,"22190,32","-6130,0","7693,88","23754,2","23786,0","31,8","274,25",0
104,96,"23786,0","-6310,0","5175,03","22651,03","22645,64","-5,39","218,16",0
105,97,"22645,64","-6040,0","5220,96","21826,6","21847,7","21,1","268,92",0
106,98,"21847,7","-5940,0","5910,77","21818,47","21900,31","81,84","301,05",0
107,99,"21900,31","-5850,0","7004,53","23054,84","23088,55","33,71","323,84",0
108,100,"23088,55","-6210,0","3730,98","20609,53","20671,51","61,98","341,24",0
109,101,"20671,51","-5975,0","5807,65","20504,16","20587,2","83,04","359,1",0
110,102,"20587,2","-6135,0","8054,49","22506,69","22444,7","-61,99","362,1",0
111,103,"22444,7","-6125,0","2978,68","19298,38","19305,68","7,3","323,57",0
112,104,"19305,68","-6085,0","6975,63","20196,31","20206,63","10,32","263,71",0
113,105,"20206,63","-5850,0","7633,49","21990,12","22037,29","47,17","279,08",0
114,106,"22037,29","-6065,0","7427,35","23399,64","23386,45","-13,19","271,28",0
115,107,"23386,45","-6125,0","7239,65","24501,1","24493,5","-7,6","242,58",0
116,108,"24493,5","-6235,0","3148,99","21407,49","21423,42","15,93","176,67",0
117,109,"21423,42","-6105,0","8768,97","24087,39","24145,16","57,77","200,73",0
118,110,"24145,16","-6010,0","4748,83","22883,99","22939,12","55,13","193,88",0
119,111,"22939,12","-6010,0","5953,16","22882,28","22865,92","-16,36","94,48",0
120,112,"22865,92","-5940,0","5889,76","22815,68","22786,6","-29,08","127,39",0
121,113,"22786,6","-6345,0","6371,18","22812,78","22807,35","-5,43","114,66",0
122,114,"22807,35","-5785,0","7588,38","24610,73","24589,44","-21,29","83,05",0
123,115,"24589,44","-6175,0","5090,11","23504,55","23510,55","6,0","41,88",0
124,116,"23510,55","-5850,0","3901,37","21561,92","21571,45","9,53","64,6",0
125,117,"21571,45","-6155,0","6656,87","22073,32","22046,7","-26,62","45,58",0
126,118,"22046,7","-6095,0","7760,19","23711,89","23703,18","-8,71","20,94",0
127,119,"23703,18","-6145,0","6479,46","24037,64","24026,8","-10,84","-47,67",0
128,120,"24026,8","-6420,0","3648,05","21254,85","21225,42","-29,43","-132,23",0
129,121,"21225,42","-5930,0","6395,86","21691,28","21812,52","121,24","5,37",0
130,122,"21812,52","-5985,0","5911,46","21738,98","21762,7","23,72","58,17",0
131,123,"21762,7","-6480,0","6982,5","22265,2","22320,81","55,61","119,21",0
132,124,"22320,81","-6100,0","6522,54","22743,35","22773,21","29,86","170,36",0
133,125,"22773,21","-5680,0","6034,88","23128,09","23114,14","-13,95","150,41",0
134,126,"23114,14","-5740,0","3732,48","21106,62","21112,4","5,78","146,66",0
135,127,"21112,4","-5970,0","7442,82","22585,22","22625,21","39,99","213,27",0
136,128,"22625,21","-5990,0","3540,39","20175,6","20168,67","-6,93","215,05",0
137,129,"20168,67","-6025,0","7051,78","21195,45","21163,55","-31,9","193,99",0
138,130,"21163,55","-5650,0","6930,4","22443,95","22498,07","54,12","277,54",0
139,131,"22498,07","-5910,0","4072,51","20660,58","20693,09","32,51","188,81",0
140,132,"20693,09","-6095,0","7438,4","22036,49","22109,48","72,99","238,08",0
141,133,"22109,48","-5765,0","5848,66","22193,14","22247,95","54,81","237,28",0
142,134,"22247,95","-5765,0","5993,28","22476,23","22497,46","21,23","228,65",0
143,135,"22497,46","-6205,0","6403,46","22695,92","22739,3","43,38","285,98",0
144,136,"22739,3","-6015,0","4542,1","21266,4","21310,28","43,88","324,08",0
145,137,"21310,28","-5790,0","7314,52","22834,8","22805,36","-29,44","254,65",0
146,138,"22805,36","-5625,0","3669,49","20849,85","20833,29","-16,56","245,02",0
147,139,"20833,29","-5700,0","6688,04","21821,33","21832,11","10,78","287,7",0
148,140,"21832,11","-6065,0","6498,53","22265,64","22307,83","42,19","275,77",0
149,141,"22307,83","-6055,0","7052,24","23305,07","23270,99","-34,08","209,18",0
150,142,"23270,99","-6000,0","3017,37","20288,36","20238,28","-50,08","86,11",0
151,143,"20238,28","-5915,0","7609,08","21932,36","21980,33","47,97","79,27",0
152,144,"21980,33","-5970,0","6953,99","22964,32","22914,61","-49,71","8,33",0
153,145,"22914,61","-5930,0","6774,38","23758,99","23755,2","-3,79","-38,84",0
154,146,"23755,2","-6200,0","3736,71","21291,91","21279,46","-12,45","-95,17",0
155,147,"21279,46","-6295,0","7112,75","22097,21","22059,74","-37,47","-103,2",0
156,148,"22059,74","-6155,0","6852,1","22756,84","22747,51","-9,33","-95,97",0
157,149,"22747,51","-6070,0","3936,68","20614,19","20693,7","79,51","-27,24",0
158,150,"20693,7","-5960,0","7000,7","21734,4","21704,71","-29,69","-99,12",0
159,151,"21704,71","-6125,0","6299,89","21879,6","21857,42","-22,18","-87,22",0
160,152,"21857,42","-5880,0","7520,41","23497,83","23591,26","93,43","56,29",0
161,153,"23591,26","-5970,0","6383,91","24005,17","23914,73","-90,44","-82,12",0
162,154,"23914,73","-6195,0","3523,89","21243,62","21290,35","46,73","14,32",0
163,155,"21290,35","-5820,0","7880,26","23350,61","23364,11","13,5","31,61",0
164,156,"23364,11","-6145,0","4237,99","21457,1","21473,1","16,0","60,06",0
165,157,"21473,1","-6005,0","7402,93","22871,03","22859,68","-11,35","86,18",0
166,158,"22859,68","-5980,0","7755,05","24634,73","24667,85","33,12","128,63",0
167,159,"24667,85","-6045,0","3233,22","21856,07","21841,13","-14,94","34,18",0
168,160,"21841,13","-6370,0","6377,94","21849,07","21964,54","115,47","179,34",0
169,161,"21964,54","-5870,0","6965,67","23060,21","22981,26","-78,95","122,57",0
170,162,"22981,26","-6145,0","6473,3","23309,56","23251,54","-58,02","-28,88",0
171,163,"23251,54","-6470,0","7032,24","23813,78","23753,85","-59,93","1,63",0
172,164,"23753,85","-6035,0","2648,95","20367,8","20344,1","-23,7","-68,8",0
173,165,"20344,1","-5920,0","6868,48","21292,58","21355,49","62,91","-19,39",0
174,166,"21355,49","-5975,0","8498,4","23878,89","23989,12","110,23","74,84",0
175,167,"23989,12","-5985,0","2224,23","20228,35","20178,24","-50,11","36,08",0
176,168,"20178,24","-6140,0","6861,4","20899,64","20872,38","-27,26","-24,3",0
177,169,"20872,38","-6075,0","6950,89","21748,27","21805,09","56,82","47,46",0
178,170,"21805,09","-6035,0","5799,37","21569,46","21624,01","54,55","-13,46",0
179,171,"21624,01","-6370,0","5775,58","21029,59","21088,82","59,23","124,72",0
180,172,"21088,82","-6210,0","6955,53","21834,35","21883,58","49,23","231,97",0
181,173,"21883,58","-6355,0","6950,07","22478,65","22549,46","70,81","362,71",0
182,174,"22549,46","-5760,0","6825,78","23615,24","23606,62","-8,62","377,79",0
183,175,"23606,62","-6175,0","6125,09","23556,71","23582,99","26,28","341,16",0
184,176,"23582,99","-5895,0","6783,75","24471,74","24417,28","-54,46","176,47",0
185,177,"24417,28","-5905,0","2496,69","21008,97","21002,53","-6,44","220,14",0
186,178,"21002,53","-5730,0","7297,78","22570,31","22655,3","84,99","332,39",0
187,179,"22655,3","-6325,0","6458,42","22788,72","22836,89","48,17","323,74",0
188,180,"22836,89","-6125,0","5166,18","21878,07","21794,83","-83,24","185,95",0
189,181,"21794,83","-5980,0","5561,11","21375,94","21327,98","-47,96","78,76",0
190,182,"21327,98","-6085,0","5932,7","21175,68","21265,44","89,76","119,29",0
191,183,"21265,44","-5960,0","4408,32","19713,76","19791,92","78,16","126,64",0
192,184,"19791,92","-6005,0","6577,79","20364,71","20275,08","-89,63","45,63",0
193,185,"20275,08","-5690,0","7972,14","22557,22","22580,84","23,62","42,97",0
194,186,"22580,84","-6210,0","5936,63","22307,47","22366,42","58,95","156,38",0
195,187,"22366,42","-6090,0","7049,93","23326,35","23277,07","-49,28","113,54",0
196,188,"23277,07","-6135,0","4038,01","21180,08","21161,53","-18,55","10,0",0
197,189,"21161,53","-6180,0","7021,4","22002,93","21920,2","-82,73","-120,9",0
198,190,"21920,2","-5930,0","3012,35","19002,55","18987,09","-15,46","-53,12",0
199,191,"18987,09","-5865,0","10970,5","24092,59","24134,51","41,92","36,76",0
200,192,"24134,51","-6065,0","3246,01","21315,52","21300,45","-15,07","-68,07",0
201,193,"21300,45","-6090,0","6311,73","21522,18","21541,13","18,95","-127,28",0
202,194,"21541,13","-5890,0","9185,4","24836,53","24923,71","87,18","49,53",0
203,195,"24923,71","-6040,0","3583,12","22466,83","22486,96","20,13","46,04",0
204,196,"22486,96","-6305,0","6028,01","22209,97","22191,91","-18,06","-30,97",0
205,197,"22191,91","-5950,0","5368,1","21610,01","21619,29","9,28","27,59",0
206,198,"21619,29","-6115,0","4297,82","19802,11","19820,53","18,42","64,56",0
207,199,"19820,53","-6085,0","6914,43","20649,96","20719,15","69,19","216,48",0
208,200,"20719,15","-6235,0","6977,45","21461,6","21474,56","12,96","244,9",0
209,201,"21474,56","-6210,0","6754,16","22018,72","22013,42","-5,3","197,68",0
210,202,"22013,42","-6045,0","5820,07","21788,49","21830,84","42,35","255,1",0
211,203,"21830,84","-5710,0","3053,84","19174,68","19136,96","-37,72","198,43",0
212,204,"19136,96","-5750,0","7049,55","20436,51","20369,55","-66,96","44,29",0
213,205,"20369,55","-6090,0","7011,97","21291,52","21278,72","-12,8","11,36",0
214,206,"21278,72","-5960,0","5575,05","20893,77","20854,31","-39,46","-10,04",0
215,207,"20854,31","-5725,0","4615,85","19745,16","19755,07","9,91","-9,41",0
216,208,"19755,07","-5590,0","8777,38","22942,45","23014,38","71,93","44,1",0
217,209,"23014,38","-6215,0","7110,27","23909,65","23965,86","56,21","31,12",0
218,210,"23965,86","-5950,0","2461,29","20477,15","20527,43","50,28","68,44",0
219,211,"20527,43","-6165,0","7963,91","22326,34","22368,85","42,51","116,25",0
220,212,"22368,85","-6260,0","6001,94","22110,79","22080,18","-30,61","43,29",0
221,213,"22080,18","-6060,0","4970,11","20990,29","20949,56","-40,73","40,28",0
222,214,"20949,56","-6080,0","6657,84","21527,4","21519,68","-7,72","99,52",0
223,215,"21519,68","-6070,0","6474,02","21923,7","21911,06","-12,64","99,68",0
224,216,"21911,06","-6130,0","5822,1","21603,16","21590,0","-13,16","125,98",0
225,217,"21590,0","-6055,0","6548,58","22083,58","22171,78","88,2","204,27",0
226,218,"22171,78","-5910,0","6299,48","22561,26","22616,08","54,82","187,16",0
227,219,"22616,08","-5795,0","7457,99","24279,07","24262,59","-16,48","114,47",0
228,220,"24262,59","-6175,0","5485,13","23572,72","23603,53","30,81","95,0",0
229,221,"23603,53","-6025,0","6798,72","24377,25","24417,83","40,58","93,07",0
230,222,"24417,83","-6030,0","2331,03","20718,86","20677,17","-41,69","81,99",0
231,223,"20677,17","-6280,0","7010,52","21407,69","21413,08","5,39","128,11",0
232,224,"21413,08","-5960,0","7463,17","22916,25","23080,04","163,79","299,62",0
233,225,"23080,04","-5795,0","6227,24","23512,28","23477,25","-35,03","277,23",0
234,226,"23477,25","-5960,0","5379,31","22896,56","22866,02","-30,54","259,85",0
235,227,"22866,02","-6160,0","4528,92","21234,94","21268,92","33,98","205,63",0
236,228,"21268,92","-6200,0","6939,69","22008,61","22059,96","51,35","202,16",0
237,229,"22059,96","-5940,0","7115,94","23235,9","23275,15","39,25","257,89",0
238,230,"23275,15","-5815,0","6082,15","23542,3","23534,23","-8,07","219,01",0
239,231,"23534,23","-6165,0","4399,32","21768,55","21770,82","2,27","180,7",0
240,232,"21770,82","-5975,0","7391,77","23187,59","23177,61","-9,98","212,41",0
241,233,"23177,61","-5920,0","6912,51","24170,12","24233,58","63,46","270,48",0
242,234,"24233,58","-6125,0","4320,28","22428,86","22458,13","29,27","135,96",0
243,235,"22458,13","-5790,0","7395,87","24064,0","23925,89","-138,11","32,88",0
244,236,"23925,89","-5595,0","3823,38","22154,27","22213,39","59,12","122,54",0
245,237,"22213,39","-6075,0","4691,7","20830,09","20836,52","6,43","94,99",0
246,238,"20836,52","-6210,0","6577,92","21204,44","21193,99","-10,45","33,19",0
247,239,"21193,99","-5970,0","7454,9","22678,89","22725,74","46,85","40,79",0
248,240,"22725,74","-6040,0","4658,2","21343,94","21506,13","162,19","211,05",0
249,241,"21506,13","-5700,0","6804,52","22610,65","22548,28","-62,37","146,41",0
250,242,"22548,28","-6015,0","4050,27","20583,55","20561,84","-21,71","134,68",0
251,243,"20561,84","-6045,0","7835,59","22352,43","22265,44","-86,99","-15,77",0
252,244,"22265,44","-5930,0","6079,27","22414,71","22283,58","-131,13","-176,17",0
253,245,"22283,58","-6245,0","6127,59","22166,17","22120,3","-45,87","-83,93",0
254,246,"22120,3","-6035,0","5773,94","21859,24","21841,08","-18,16","-161,21",0
255,247,"21841,08","-6365,0","6063,01","21539,09","21587,56","48,47","-119,17",0
256,248,"21587,56","-6115,0","7808,25","23280,81","23340,5","59,69","-49,03",0
257,249,"23340,5","-6030,0","5643,23","22953,73","22990,94","37,21","-58,67",0
258,250,"22990,94","-6295,0","6120,48","22816,42","22845,84","29,42","-191,44",0
259,251,"22845,84","-6170,0","6673,29","23349,13","23365,51","16,38","-112,69",0
260,252,"23365,51","-6050,0","6401,39","23716,9","23676,94","-39,96","-130,94",0
261,253,"23676,94","-5895,0","5516,13","23298,07","23292,7","-5,37","-49,32",0
262,254,"23292,7","-5940,0","3597,35","20950,05","20995,24","45,19","127,0",0
263,255,"20995,24","-6190,0","6361,24","21166,48","21146,11","-20,37","152,5",0
264,256,"21146,11","-6195,0","7028,72","21979,83","21925,94","-53,89","116,77",0
265,257,"21925,94","-5885,0","2987,81","19028,75","19045,17","16,42","84,72",0
266,258,"19045,17","-6225,0","6985,56","19805,73","19857,91","52,18","77,21",0
267,259,"19857,91","-6200,0","7721,49","21379,4","21381,86","2,46","42,46",0
268,260,"21381,86","-6340,0","9237,1","24278,96","24290,73","11,77","24,81",0
269,261,"24290,73","-6175,0","4499,23","22614,96","22621,87","6,91","15,34",0
270,262,"22621,87","-5830,0","6594,58","23386,45","23339,06","-47,39","7,91",0
271,263,"23339,06","-5895,0","3983,71","21427,77","21475,49","47,72","61,0",0
272,264,"21475,49","-6000,0","8537,72","24013,21","24036,41","23,2","39,01",0
273,265,"24036,41","-6115,0","6410,75","24332,16","24439,62","107,46","166,84",0
274,266,"24439,62","-6015,0","2717,69","21142,31","21112,65","-29,66","191,07",0
275,267,"21112,65","-6090,0","6779,14","21801,79","21666,61","-135,18","39,47",0
276,268,"21666,61","-6380,0","6497,59","21784,2","21731,2","-53,0","-65,71",0
277,269,"21731,2","-6195,0","6270,26","21806,46","21662,89","-143,57","-211,74",0
278,270,"21662,89","-5815,0","6931,2","22779,09","22821,04","41,95","-181,56",0
279,271,"22821,04","-5920,0","6978,55","23879,59","23910,76","31,17","-157,3",0
280,272,"23910,76","-6090,0","3296,81","21117,57","21151,54","33,97","-75,94",0
281,273,"21151,54","-5945,0","7145,91","22352,45","22340,63","-11,82","-135,48",0
282,274,"22340,63","-6020,0","5330,82","21651,45","21676,37","24,92","-133,76",0
283,275,"21676,37","-5995,0","8583,86","24265,23","24309,97","44,74","-196,48",0
284,276,"24309,97","-5860,0","6355,47","24805,44","24796,54","-8,9","-175,72",0
285,277,"24796,54","-5800,0","6200,17","25196,71","25228,9","32,19","-8,35",0
286,278,"25228,9","-6055,0","5149,23","24323,13","24389,01","65,88","110,53",0
287,279,"24389,01","-6145,0","2370,17","20614,18","20673,12","58,94","313,04",0
288,280,"20673,12","-5910,0","6966,85","21729,97","21774,11","44,14","315,23",0
289,281,"21774,11","-6215,0","6835,72","22394,83","22350,92","-43,91","240,15",0
290,282,"22350,92","-6110,0","6380,99","22621,91","22505,16","-116,75","89,43",0
291,283,"22505,16","-6055,0","6754,9","23205,06","23271,45","66,39","167,64",0
292,284,"23271,45","-5750,0","4016,37","21537,82","21594,41","56,59","199,31",0
293,285,"21594,41","-6040,0","6925,66","22480,07","22464,08","-15,99","138,58",0
294,286,"22464,08","-6295,0","8371,14","24540,22","24500,08","-40,14","107,34",0
295,287,"24500,08","-6020,0","5293,86","23773,94","23824,75","50,81","125,96",0
296,288,"23824,75","-5910,0","3281,35","21196,1","21236,58","40,48","100,56",0
297,289,"21236,58","-6065,0","6669,38","21840,96","21801,2","-39,76","1,86",0
298,290,"21801,2","-6300,0","7946,46","23447,66","23437,27","-10,39","-52,67",0
299,291,"23437,27","-6125,0","6335,08","23647,35","23690,2","42,85","34,09",0
300,292,"23690,2","-6085,0","3153,65","20758,85","20706,27","-52,58","98,26",0
301,293,"20706,27","-5945,0","6864,1","21625,37","21695,53","70,16","102,03",0
302,294,"21695,53","-6035,0","5573,57","21234,1","21144,7","-89,4","-43,96",0
303,295,"21144,7","-6070,0","7506,84","22581,54","22585,27","3,73","-24,24",0
304,296,"22585,27","-5725,0","5204,41","22064,68","22106,61","41,93","57,83",0
305,297,"22106,61","-6030,0","4073,44","20150,05","20118,01","-32,04","-25,02",0
306,298,"20118,01","-5730,0","10408,29","24796,3","24739,52","-56,78","-122,28",0
307,299,"24739,52","-5970,0","3585,82","22355,34","22388,47","33,13","-49,39",0
308,300,"22388,47","-6085,0","6729,06","23032,53","23104,12","71,59","32,59",0
309,301,"23104,12","-6475,0","6233,04","22862,16","22856,98","-5,18","-15,44",0
310,302,"22856,98","-5965,0","6125,82","23017,8","23002,54","-15,26","21,88",0
311,303,"23002,54","-5820,0","6829,01","24011,55","23917,17","-94,38","-142,66",0
312,304,"23917,17","-6145,0","5547,92","23320,09","23376,32","56,23","2,97",0
313,305,"23376,32","-6245,0","6607,52","23738,84","23747,72","8,88","8,12",0
314,306,"23747,72","-6060,0","3978,57","21666,29","21650,94","-15,35","-49,16",0
315,307,"21650,94","-6165,0","5957,34","21443,28","21489,72","46,44","29,32",0
316,308,"21489,72","-6110,0","7816,41","23196,13","23130,16","-65,97","20,13",0
317,309,"23130,16","-6230,0","5968,04","22868,2","22900,62","32,42","19,42",0
318,310,"22900,62","-5880,0","3947,23","20967,85","20961,58","-6,27","-58,44",0
319,311,"20961,58","-5970,0","5608,81","20600,39","20709,28","108,89","55,63",0
320,312,"20709,28","-6035,0","7138,7","21812,98","21867,74","54,76","125,65",0
321,313,"21867,74","-6070,0","6292,18","22089,92","22208,75","118,83","338,86",0
322,314,"22208,75","-5730,0","4744,87","21223,62","21283,4","59,78","342,41",0
323,315,"21283,4","-5850,0","7876,17","23309,57","23394,81","85,24","418,77",0
324,316,"23394,81","-6025,0","5227,41","22597,22","22575,64","-21,58","412,54",0
325,317,"22575,64","-5940,0","6477,85","23113,49","23055,71","-57,78","308,32",0
326,318,"23055,71","-6095,0","3425,82","20386,53","20418,06","31,53","405,82",0
327,319,"20418,06","-6060,0","7618,11","21976,17","21994,47","18,3","391,7",0
328,320,"21994,47","-6000,0","6500,67","22495,14","22396,85","-98,29","299,68",0
329,321,"22396,85","-6130,0","6614,33","22881,18","22764,89","-116,29","74,5",0
330,322,"22764,89","-5965,0","7770,58","24570,47","24568,39","-2,08","17,66",0
331,323,"24568,39","-6180,0","3478,91","21867,3","21871,17","3,87","-97,3",0
332,324,"21871,17","-6205,0","5582,47","21248,64","21218,55","-30,09","-187,17",0
333,325,"21218,55","-6510,0","5961,56","20670,11","20675,18","5,07","-267,34",0
334,326,"20675,18","-6025,0","7993,77","22643,95","22685,55","41,6","-204,16",0
335,327,"22685,55","-6140,0","5955,83","22501,38","22542,27","40,89","-105,49",0
336,328,"22542,27","-6205,0","6969,84","23307,11","23304,39","-2,72","-139,74",0
337,329,"23304,39","-6430,0","7207,19","24081,58","24029,35","-52,23","-210,27",0
338,330,"24029,35","-5885,0","3974,34","22118,69","22053,63","-65,06","-177,04",0
