,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
131,123,"24901,93","-6250,0","2661,12","21313,05","21355,7","42,65","-75,53",0
132,124,"21355,7","-5970,0","6622,07","22007,77","22015,13","7,36","-120,16",0
133,125,"22015,13","-5885,0","8676,92","24807,05","24859,58","52,53","9,29",0
134,126,"24859,58","-5730,0","3936,74","23066,32","23139,1","72,78","-10,54",0
135,127,"23139,1","-5950,0","5944,21","23133,31","23186,51","53,2","109,06",0
136,128,"23186,51","-5795,0","4031,6","21423,11","21405,26","-17,85","114,68",0
137,129,"21405,26","-5900,0","6716,33","22221,59","22237,49","15,9","287,84",0
138,130,"22237,49","-5955,0","5874,91","22157,4","22167,26","9,86","244,39",0
139,131,"22167,26","-6285,0","4110,6","19992,86","20003,13","10,27","208,92",0
140,132,"20003,13","-5855,0","7063,55","21211,68","21154,44","-57,24","189,46",0
141,133,"21154,44","-6100,0","6608,84","21663,28","21760,79","97,51","244,32",0
142,134,"21760,79","-6425,0","8258,98","23594,77","23642,52","47,75","284,71",0
143,135,"23642,52","-5930,0","4523,93","22236,45","22301,41","64,96","297,14",0
144,136,"22301,41","-5850,0","8165,86","24617,27","24605,81","-11,46","212,9",0
145,137,"24605,81","-6170,0","5018,36","23454,17","23432,07","-22,1","137,6",0
146,138,"23432,07","-5740,0","4008,14","21700,21","21762,06","61,85","217,3",0
147,139,"21762,06","-5915,0","7859,28","23706,34","23820,49","114,15","315,55",0
148,140,"23820,49","-6150,0","5337,16","23007,65","23065,25","57,6","363,29",0
149,141,"23065,25","-6185,0","3955,28","20835,53","20853,15","17,62","370,64",0
150,142,"20853,15","-6115,0","9443,12","24181,27","24276,37","95,1","522,98",0
151,143,"24276,37","-6070,0","4094,62","22300,99","22325,49","24,5","449,97",0
152,144,"22325,49","-6380,0","7250,64","23196,13","23123,28","-72,85","329,37",0
153,145,"23123,28","-5770,0","3672,27","21025,55","21036,92","11,37","275,78",0
154,146,"21036,92","-5935,0","6214,77","21316,69","21285,17","-31,52","255,72",0
155,147,"21285,17","-6250,0","6927,86","21963,03","21962,6","-0,43","277,39",0
156,148,"21962,6","-6000,0","4069,51","20032,11","20002,79","-29,32","186,22",0
157,149,"20002,79","-6030,0","6699,08","20671,87","20634,16","-37,71","34,36",0
158,150,"20634,16","-6085,0","5975,08","20524,24","20575,51","51,27","28,03",0
159,151,"20575,51","-5790,0","6002,67","20788,18","20764,23","-23,95","-13,54",0
160,152,"20764,23","-6015,0","7784,79","22534,02","22638,8","104,78","-3,86",0
161,153,"22638,8","-5950,0","7449,74","24138,54","24287,76","149,22","120,86",0
162,154,"24287,76","-6345,0","3292,39","21235,15","21266,29","31,14","224,85",0
163,155,"21266,29","-6035,0","7017,0","22248,29","22217,32","-30,97","182,51",0
164,156,"22217,32","-5955,0","6235,64","22497,96","22527,95","29,99","244,02",0
165,157,"22527,95","-6200,0","6969,95","23297,9","23282,11","-15,79","228,66",0
166,158,"23282,11","-6080,0","3764,32","20966,43","20983,64","17,21","275,19",0
167,159,"20983,64","-6170,0","7545,36","22359,0","22352,69","-6,31","306,59",0
168,160,"22352,69","-5925,0","6761,6","23189,29","23142,63","-46,66","208,66",0
169,161,"23142,63","-6205,0","3764,39","20702,02","20690,02","-12,0","220,61",0
170,162,"20690,02","-6195,0","8895,04","23390,06","23362,3","-27,76","88,07",0
171,163,"23362,3","-5765,0","6517,17","24114,47","24083,53","-30,94","-92,09",0
172,164,"24083,53","-5695,0","3866,7","22255,23","22204,68","-50,55","-173,78",0
173,165,"22204,68","-6050,0","6805,98","22960,66","22870,73","-89,93","-232,74",0
174,166,"22870,73","-6115,0","6446,36","23202,09","23214,22","12,13","-250,6",0
175,167,"23214,22","-5835,0","5303,59","22682,81","22744,3","61,49","-173,32",0
176,168,"22744,3","-6165,0","6333,25","22912,55","22873,12","-39,43","-229,96",0
177,169,"22873,12","-5955,0","6738,09","23656,21","23527,22","-128,99","-352,64",0
178,170,"23527,22","-5835,0","6618,78","24311,0","24364,93","53,93","-252,05",0
179,171,"24364,93","-5995,0","4242,85","22612,78","22653,94","41,16","-198,89",0
180,172,"22653,94","-5835,0","5043,67","21862,61","21840,48","-22,13","-193,26",0
181,173,"21840,48","-5675,0","6694,89","22860,37","22805,55","-54,82","-217,14",0
182,174,"22805,55","-6270,0","6442,65","22978,2","23007,84","29,64","-136,95",0
183,175,"23007,84","-5765,0","5463,28","22706,12","22697,42","-8,7","-55,72",0
184,176,"22697,42","-6145,0","6562,94","23115,36","23125,35","9,99","-57,86",0
185,177,"23125,35","-6440,0","6892,08","23577,43","23534,29","-43,14","-162,49",0
186,178,"23534,29","-5670,0","2952,91","20817,2","20868,39","51,19","-71,87",0
187,179,"20868,39","-6060,0","7030,04","21838,43","21850,32","11,89","69,01",0
188,180,"21850,32","-6040,0","6823,99","22634,31","22681,95","47,64","62,72",0
189,181,"22681,95","-6045,0","3563,84","20200,79","20178,35","-22,44","-0,88",0
190,182,"20178,35","-5875,0","7024,01","21327,36","21290,52","-36,84","-15,59",0
191,183,"21290,52","-5945,0","6055,52","21401,04","21345,42","-55,62","-16,39",0
192,184,"21345,42","-6080,0","7060,78","22326,2","22287,82","-38,38","-84,41",0
193,185,"22287,82","-5910,0","6332,02","22709,84","22828,47","118,63","42,92",0
194,186,"22828,47","-5935,0","6062,01","22955,48","23049,19","93,71","126,64",0
195,187,"23049,19","-6145,0","6878,33","23782,52","23788,7","6,18","175,96",0
196,188,"23788,7","-6175,0","6962,9","24576,6","24468,52","-108,08","16,69",0
197,189,"24468,52","-5745,0","4006,46","22729,98","22749,44","19,46","24,26",0
198,190,"22749,44","-6180,0","6669,75","23239,19","23156,47","-82,72","-106,1",0
199,191,"23156,47","-6260,0","6229,11","23125,58","23169,0","43,42","-40,24",0
200,192,"23169,0","-6365,0","5845,97","22649,97","22649,09","-0,88","-4,28",0
201,193,"22649,09","-5540,0","6632,84","23741,93","23778,13","36,2","87,54",0
202,194,"23778,13","-6095,0","3206,51","20889,64","20938,37","48,73","174,65",0
203,195,"20938,37","-5690,0","7052,12","22300,49","22240,66","-59,83","-3,81",0
204,196,"22240,66","-5930,0","6935,1","23245,76","23250,69","4,93","-92,59",0
205,197,"23250,69","-6030,0","6061,16","23281,85","23344,4","62,55","-36,22",0
206,198,"23344,4","-6135,0","6774,17","23983,57","23949,86","-33,71","38,15",0
207,199,"23949,86","-6095,0","3871,78","21726,64","21687,62","-39,02","-20,33",0
208,200,"21687,62","-6005,0","6829,73","22512,35","22594,91","82,56","144,95",0
209,201,"22594,91","-5905,0","6262,21","22952,12","22982,54","30,42","131,95",0
210,202,"22982,54","-5810,0","5505,58","22678,12","22568,11","-110,01","22,82",0
211,203,"22568,11","-6145,0","4590,91","21014,02","21064,35","50,33","36,95",0
212,204,"21064,35","-6380,0","6549,01","21233,36","21189,73","-43,63","-55,41",0
213,205,"21189,73","-6115,0","9096,63","24171,36","24201,53","30,17","34,59",0
214,206,"24201,53","-6070,0","3803,0","21934,53","21947,58","13,05","42,71",0
215,207,"21947,58","-5825,0","7501,53","23624,11","23696,58","72,47","52,63",0
216,208,"23696,58","-5680,0","5804,07","23820,65","23974,83","154,18","240,52",0
217,209,"23974,83","-5995,0","5065,51","23045,34","23046,17","0,83","280,37",0
218,210,"23046,17","-5875,0","7264,4","24435,57","24341,2","-94,37","103,44",0
219,211,"24341,2","-6130,0","2134,09","20345,29","20376,2","30,91","103,93",0
220,212,"20376,2","-5730,0","9788,39","24434,59","24480,78","46,19","260,13",0
221,213,"24480,78","-6385,0","4381,06","22476,84","22457,23","-19,61","190,19",0
222,214,"22457,23","-5850,0","6559,53","23166,76","23241,71","74,95","308,77",0
223,215,"23241,71","-5485,0","6296,79","24053,5","24165,92","112,42","391,02",0
224,216,"24165,92","-5870,0","6131,81","24427,73","24395,32","-32,41","345,56",0
225,217,"24395,32","-5960,0","3381,71","21817,03","21859,22","42,19","315,28",0
226,218,"21859,22","-6330,0","6711,84","22241,06","22376,96","135,9","297,0",0
227,219,"22376,96","-6535,0","5899,11","21741,07","21777,81","36,74","332,91",0
228,220,"21777,81","-6170,0","8552,12","24159,93","24174,19","14,26","441,54",0
229,221,"24174,19","-5880,0","4296,79","22590,98","22562,99","-27,99","382,64",0
230,222,"22562,99","-6030,0","6764,8","23297,79","23264,85","-32,94","303,51",0
231,223,"23264,85","-6180,0","7206,74","24291,59","24305,29","13,7","336,82",0
232,224,"24305,29","-6085,0","5469,41","23689,7","23647,46","-42,24","219,63",0
233,225,"23647,46","-6255,0","4494,37","21886,83","21862,5","-24,33","82,88",0
234,226,"21862,5","-6395,0","6597,88","22065,38","22068,88","3,5","118,79",0
235,227,"22068,88","-6555,0","5412,67","20926,55","20930,78","4,23","80,83",0
236,228,"20930,78","-5565,0","7731,42","23097,2","23072,0","-25,2","-80,27",0
237,229,"23072,0","-6220,0","4515,71","21367,71","21441,58","73,87","-43,14",0
238,230,"21441,58","-5875,0","7270,43","22837,01","22865,34","28,33","-29,07",0
239,231,"22865,34","-6085,0","7459,24","24239,58","24224,5","-15,08","-16,16",0
240,232,"24224,5","-6400,0","4877,02","22701,52","22724,17","22,65","39,43",0
241,233,"22724,17","-6230,0","6538,64","23032,81","23069,14","36,33","62,06",0
242,234,"23069,14","-6120,0","5329,95","22279,09","22239,0","-40,09","64,21",0
243,235,"22239,0","-6295,0","7345,06","23289,06","23406,65","117,59","206,13",0
244,236,"23406,65","-6070,0","6167,7","23504,35","23515,22","10,87","213,5",0
245,237,"23515,22","-6005,0","5385,33","22895,55","22914,88","19,33","228,6",0
246,238,"22914,88","-6075,0","5370,77","22210,65","22136,03","-74,62","179,18",0
247,239,"22136,03","-6015,0","5394,67","21515,7","21481,6","-34,1","71,21",0
248,240,"21481,6","-6305,0","5774,73","20951,33","20969,87","18,54","61,42",0
249,241,"20969,87","-6365,0","8006,43","22611,3","22537,57","-73,73","2,77",0
250,242,"22537,57","-6525,0","3624,22","19636,79","19694,83","58,04","38,16",0
251,243,"19694,83","-6255,0","10982,92","24422,75","24447,83","25,08","26,91",0
252,244,"24447,83","-6225,0","3162,43","21385,26","21432,02","46,76","113,76",0
253,245,"21432,02","-5880,0","6396,89","21948,91","22027,85","78,94","75,11",0
254,246,"22027,85","-6180,0","6906,25","22754,1","22659,76","-94,34","-30,1",0
255,247,"22659,76","-6010,0","6934,72","23584,48","23624,02","39,54","-9,89",0
256,248,"23624,02","-6025,0","3969,87","21568,89","21664,71","95,82","160,55",0
257,249,"21664,71","-6355,0","6941,1","22250,81","22324,49","73,68","268,33",0
258,250,"22324,49","-6235,0","3577,66","19667,15","19691,45","24,3","274,09",0
259,251,"19691,45","-5915,0","7611,63","21388,08","21354,51","-33,57","314,25",0
260,252,"21354,51","-6165,0","6568,8","21758,31","21702,2","-56,11","200,1",0
261,253,"21702,2","-6105,0","4894,23","20491,43","20520,09","28,66","203,68",0
262,254,"20520,09","-6020,0","6983,55","21483,64","21535,92","52,28","209,2",0
263,255,"21535,92","-5980,0","6316,15","21872,07","21859,18","-12,89","117,37",0
264,256,"21859,18","-5535,0","8071,55","24395,73","24363,4","-32,33","179,38",0
265,257,"24363,4","-5640,0","3361,35","22084,75","22122,1","37,35","177,19",0
266,258,"22122,1","-5785,0","5222,77","21559,87","21649,96","90,09","171,46",0
267,259,"21649,96","-5845,0","6457,02","22261,98","22234,31","-27,67","70,11",0
268,260,"22234,31","-5780,0","6443,5","22897,81","22944,85","47,04","92,85",0
269,261,"22944,85","-6005,0","5209,98","22149,83","22244,04","94,21","220,63",0
270,262,"22244,04","-6145,0","6102,04","22201,08","22191,63","-9,45","267,29",0
271,263,"22191,63","-6060,0","8393,52","24525,15","24621,91","96,76","335,39",0
272,264,"24621,91","-5975,0","3739,88","22386,79","22418,01","31,22","314,33",0
273,265,"22418,01","-5930,0","2931,39","19419,4","19533,87","114,47","441,69",0
274,266,"19533,87","-6555,0","8046,77","21025,64","20942,86","-82,78","391,24",0
275,267,"20942,86","-6325,0","7971,91","22589,77","22562,08","-27,69","326,2",0
276,268,"22562,08","-6260,0","7068,38","23370,46","23437,46","67,0","303,11",0
277,269,"23437,46","-5960,0","4814,71","22292,17","22278,73","-13,44","317,34",0
278,270,"22278,73","-6035,0","8652,34","24896,07","24795,99","-100,08","170,22",0
279,271,"24795,99","-5945,0","2411,66","21262,65","21260,53","-2,12","73,89",0
280,272,"21260,53","-6055,0","6846,6","22052,13","22080,54","28,41","111,75",0
281,273,"22080,54","-5845,0","7965,33","24200,87","24150,06","-50,81","-35,82",0
282,274,"24150,06","-5820,0","5368,02","23698,08","23776,36","78,28","11,24",0
283,275,"23776,36","-5815,0","4222,03","22183,39","22156,42","-26,97","-130,2",0
284,276,"22156,42","-5940,0","5284,17","21500,59","21598,57","97,98","50,56",0
285,277,"21598,57","-6110,0","6654,64","22143,21","21999,75","-143,46","-65,21",0
286,278,"21999,75","-5945,0","6862,84","22917,59","23010,44","92,85","-39,36",0
287,279,"23010,44","-6105,0","5648,47","22553,91","22585,86","31,95","6,03",0
288,280,"22585,86","-6045,0","6654,24","23195,1","23137,18","-57,92","48,19",0
289,281,"23137,18","-6040,0","3371,89","20469,07","20499,98","30,91","81,22",0
290,282,"20499,98","-6075,0","5747,79","20172,77","20195,98","23,21","76,02",0
291,283,"20195,98","-5630,0","6971,4","21537,38","21543,14","5,76","132,59",0
292,284,"21543,14","-5980,0","7029,91","22593,05","22559,63","-33,42","20,89",0
293,285,"22559,63","-5840,0","5309,64","22029,27","22107,31","78,04","125,9",0
294,286,"22107,31","-6140,0","7884,22","23851,53","23773,14","-78,39","-50,47",0
295,287,"23773,14","-6335,0","6486,03","23924,17","23904,73","-19,44","73,55",0
296,288,"23904,73","-6190,0","3826,47","21541,2","21499,34","-41,86","-61,16",0
297,289,"21499,34","-6315,0","6065,71","21250,05","21259,73","9,68","-83,43",0
298,290,"21259,73","-6225,0","6349,07","21383,8","21451,33","67,53","42,02",0
299,291,"21451,33","-5985,0","5926,02","21392,35","21451,27","58,92","70,03",0
300,292,"21451,27","-5875,0","7952,21","23528,48","23569,58","41,1","87,92",0
301,293,"23569,58","-6445,0","7156,16","24280,74","24312,93","32,19","114,35",0
302,294,"24312,93","-5850,0","3928,95","22391,88","22373,52","-18,36","129,41",0
303,295,"22373,52","-5625,0","5431,3","22179,82","22172,7","-7,12","44,25",0
304,296,"22172,7","-6300,0","7878,59","23751,29","23816,74","65,45","188,09",0
305,297,"23816,74","-6010,0","7267,32","25074,06","25087,05","12,99","220,52",0
306,298,"25087,05","-6130,0","4015,02","22972,07","22993,25","21,18","283,56",0
307,299,"22993,25","-5915,0","6711,81","23790,06","23740,08","-49,98","223,9",0
308,300,"23740,08","-5735,0","5431,7","23436,78","23446,3","9,52","165,89",0
309,301,"23446,3","-6075,0","6870,56","24241,86","24184,01","-57,85","49,12",0
310,302,"24184,01","-5740,0","3730,47","22174,48","22175,88","1,4","9,42",0
311,303,"22175,88","-6325,0","7977,74","23828,62","23702,81","-125,81","-148,58",0
312,304,"23702,81","-6205,0","6093,59","23591,4","23718,53","127,13","-3,09",0
313,305,"23718,53","-5825,0","6001,12","23894,65","23886,92","-7,73","-3,7",0
314,306,"23886,92","-5690,0","6072,95","24269,87","24272,56","2,69","-66,46",0
315,307,"24272,56","-6040,0","4714,62","22947,18","22964,26","17,08","-62,37",0
316,308,"22964,26","-6110,0","6597,82","23452,08","23428,5","-23,58","-107,13",0
317,309,"23428,5","-5935,0","6205,7","23699,2","23733,48","34,28","-22,87",0
318,310,"23733,48","-6415,0","6180,9","23499,38","23440,9","-58,48","-90,87",0
319,311,"23440,9","-6085,0","5893,53","23249,43","23255,68","6,25","-26,77",0
320,312,"23255,68","-6050,0","6916,55","24122,23","24065,45","-56,78","-84,95",0
321,313,"24065,45","-6050,0","3505,45","21520,9","21469,37","-51,53","-10,67",0
322,314,"21469,37","-5845,0","7830,7","23455,07","23411,82","-43,25","-181,05",0
323,315,"23411,82","-5855,0","2771,43","20328,25","20315,53","-12,72","-186,04",0
324,316,"20315,53","-6155,0","7390,63","21551,16","21522,23","-28,93","-217,66",0
325,317,"21522,23","-6075,0","7155,88","22603,11","22718,85","115,74","-119,0",0
326,318,"22718,85","-5945,0","6849,01","23622,86","23551,96","-70,9","-166,32",0
327,319,"23551,96","-6030,0","5818,57","23340,53","23282,55","-57,98","-258,58",0
328,320,"23282,55","-5910,0","3773,13","21145,68","21189,5","43,82","-156,28",0
329,321,"21189,5","-6495,0","7576,99","22271,49","22343,49","72,0","-90,53",0
330,322,"22343,49","-5945,0","6284,78","22683,27","22752,55","69,28","35,53",0
331,323,"22752,55","-5920,0","6594,72","23427,27","23552,02","124,75","211,81",0
332,324,"23552,02","-5965,0","4934,92","22521,94","22518,19","-3,75","251,31",0
333,325,"22518,19","-6170,0","5636,1","21984,29","21994,8","10,51","274,54",0
334,326,"21994,8","-5900,0","6562,55","22657,35","22727,87","70,52","373,99",0
335,327,"22727,87","-5795,0","5573,34","22506,21","22583,79","77,58","335,83",0
336,328,"22583,79","-6075,0","6677,37","23186,16","23228,55","42,39","449,12",0
337,329,"23228,55","-6245,0","4326,78","21310,33","21408,68","98,35","605,45",0
338,330,"21408,68","-5955,0","5417,03","20870,71","20861,36","-9,35","552,28",0
