,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
69,61,"1200009569,02",-6085,"7017,61","1200010501,63","1200010491,68","-9,95","227,53",0
70,62,"1200010491,68",-6370,"4355,6","1200008477,28","1200008551,97","74,69","297,87",0
71,63,"1200008551,97",-6080,"7547,27","1200010019,24","1200010059,48","40,24","366,22",0
72,64,"1200010059,48",-5595,"3657,55","1200008122,03","1200008179,73","57,7","353,76",0
73,65,"1200008179,73",-6070,"7326,98","1200009436,71","1200009402,8","-33,91","260,72",0
74,66,"1200009402,8",-6100,"6749,6","1200010052,4","1200009995,17","-57,23","161,2",0
75,67,"1200009995,17",-5535,"6989,09","1200011449,26","1200011477,82","28,56","265,69",0
76,68,"1200011477,82",-5935,"3373,45","1200008916,27","1200008946,14","29,87","194,5",0
77,69,"1200008946,14",-6210,"7234,94","1200009971,08","1200009996,81","25,73","168,0",0
78,70,"1200009996,81",-5900,"6575,83","1200010672,64","1200010737,15","64,51","220,21",0
79,71,"1200010737,15",-5840,"3849,7","1200008746,85","1200008754,18","7,33","237,49",0
80,72,"1200008754,18",-5695,"6961,52","1200010020,7","1200010034,96","14,26","177,06",0
81,73,"1200010034,96",-6255,"5843,3","1200009623,26","1200009694,15","70,89","207,71",0
82,74,"1200009694,15",-6025,"8049,8","1200011718,95","1200011672,14","-46,81","103,2",0
83,75,"1200011672,14",-6000,"4532,68","1200010204,82","1200010227,88","23,06","160,17",0
84,76,"1200010227,88",-6055,"5404,32","1200009577,2","1200009568,08","-9,12","208,28",0
85,77,"1200009568,08",-6190,"6725,55","1200010103,63","1200009999,1","-104,53","75,19",0
86,78,"1200009999,1",-6055,"7599,15","1200011543,25","1200011568,99","25,74","71,06",0
87,79,"1200011568,99",-6000,"2946,66","1200008515,65","1200008527,59","11,94","57,27",0
88,80,"1200008527,59",-5855,"7594,07","1200010266,66","1200010278,95","12,29","5,05",0
89,81,"1200010278,95",-5825,"5994,07","1200010448,02","1200010422,99","-25,03","-27,31",0
90,82,"1200010422,99",-5970,"5662,01","1200010115,0","1200010072,68","-42,32","-83,89",0
91,83,"1200010072,68",-5915,"8204,21","1200012361,89","1200012318,1","-43,79","-198,57",0
92,84,"1200012318,1",-6190,"3726,38","1200009854,48","1200009855,19","0,71","-151,05",0
93,85,"1200009855,19",-6210,"6618,93","1200010264,12","1200010327,79","63,67","-110,44",0
94,86,"1200010327,79",-6075,"6879,39","1200011132,18","1200011265,02","132,84","31,52",0
95,87,"1200011265,02",-6095,"6251,22","1200011421,24","1200011356,82","-64,42","71,63",0
96,88,"1200011356,82",-6065,"5584,7","1200010876,52","1200010902,93","26,41","72,3",0
97,89,"1200010902,93",-5795,"3386,59","1200008494,52","1200008421,46","-73,06","-12,7",0
98,90,"1200008421,46",-6415,"7168,1","1200009174,56","1200009020,46","-154,1","-179,09",0
99,91,"1200009020,46",-5820,"4007,51","1200007207,97","1200007208,95","0,98","-153,08",0
100,92,"1200007208,95",-6045,"8038,97","1200009202,92","1200009170,09","-32,83","-143,59",0
101,93,"1200009170,09",-5770,"8231,6","1200011631,69","1200011654,26","22,57","-77,23",0
102,94,"1200011654,26",-5880,"4566,01","1200010340,27","1200010339,29","-0,98","-78,92",0
103,95,"1200010339,29",-6100,"6363,61","1200010602,9","1200010658,59","55,69","-86,9",0
104,96,"1200010658,59",-6130,"3769,94","1200008298,53","1200008326,69","28,16","-191,58",0
105,97,"1200008326,69",-5750,"6612,47","1200009189,16","1200009136,52","-52,64","-179,8",0
106,98,"1200009136,52",-6220,"9352,69","1200012269,21","1200012340,65","71,44","-134,77",0
107,99,"1200012340,65",-5775,"2460,52","1200009026,17","1200008993,99","-32,18","-93,89",0
108,100,"1200008993,99",-5790,"7831,01","1200011035,0","1200011005,85","-29,15","31,06",0
109,101,"1200011005,85",-6115,"6945,52","1200011836,37","1200011868,36","31,99","62,07",0
110,102,"1200011868,36",-6100,"3289,74","1200009058,1","1200009101,51","43,41","138,31",0
111,103,"1200009101,51",-6330,"7056,82","1200009828,33","1200009793,56","-34,77","80,97",0
112,104,"1200009793,56",-5635,"5943,62","1200010102,18","1200010154,25","52,07","134,02",0
113,105,"1200010154,25",-6315,"6223,4","1200010062,65","1200010142,95","80,3","158,63",0
114,106,"1200010142,95",-6055,"6005,58","1200010093,53","1200010059,19","-34,34","96,13",0
115,107,"1200010059,19",-6265,"6985,07","1200010779,26","1200010801,93","22,67","171,44",0
116,108,"1200010801,93",-6165,"7053,62","1200011690,55","1200011686,75","-3,8","96,2",0
117,109,"1200011686,75",-5945,"4749,0","1200010490,75","1200010580,34","89,59","217,97",0
118,110,"1200010580,34",-6495,"6909,8","1200010995,14","1200011059,31","64,17","311,29",0
119,111,"1200011059,31",-5830,"3498,37","1200008727,68","1200008766,79","39,11","318,41",0
120,112,"1200008766,79",-5915,"7372,88","1200010224,67","1200010235,5","10,83","285,83",0
121,113,"1200010235,5",-6325,"7806,2","1200011716,7","1200011849,11","132,41","453,01",0
122,114,"1200011849,11",-5885,"3742,93","1200009707,04","1200009684,21","-22,83","378,11",0
123,115,"1200009684,21",-6245,"6956,29","1200010395,5","1200010458,73","63,23","361,04",0
124,116,"1200010458,73",-6200,"3237,87","1200007496,6","1200007598,05","101,45","496,83",0
125,117,"1200007598,05",-6180,"8940,52","1200010358,57","1200010329,78","-28,79","445,37",0
126,118,"1200010329,78",-5715,"4539,57","1200009154,35","1200009172,41","18,06","467,23",0
127,119,"1200009172,41",-5870,"6501,37","1200009803,78","1200009781,21","-22,57","355,07",0
128,120,"1200009781,21",-6375,"6242,51","1200009648,72","1200009686,72","38,0","328,9",0
129,121,"1200009686,72",-6100,"8833,25","1200012419,97","1200012455,97","36,0","325,79",0
130,122,"1200012455,97",-5960,"5550,66","1200012046,63","1200012049,74","3,11","318,07",0
131,123,"1200012049,74",-5905,"4396,77","1200010541,51","1200010492,89","-48,62","137,04",0
132,124,"1200010492,89",-5995,"6890,24","1200011388,13","1200011454,16","66,03","225,9",0
133,125,"1200011454,16",-6165,"6656,32","1200011945,48","1200011923,68","-21,8","140,87",0
134,126,"1200011923,68",-6365,"3167,83","1200008726,51","1200008716,37","-10,14","29,28",0
135,127,"1200008716,37",-6190,"6762,77","1200009289,14","1200009331,75","42,61","100,68",0
136,128,"1200009331,75",-6465,"7049,88","1200009916,63","1200009874,79","-41,84","40,78",0
137,129,"1200009874,79",-6115,"7429,07","1200011188,86","1200011258,45","69,59","132,94",0
138,130,"1200011258,45",-5710,"6526,83","1200012075,28","1200012206,85","131,57","226,51",0
139,131,"1200012206,85",-5855,"4875,29","1200011227,14","1200011238,8","11,66","202,17",0
140,132,"1200011238,8",-6425,"5549,34","1200010363,14","1200010417,36","54,22","253,28",0
141,133,"1200010417,36",-5865,"4250,84","1200008803,2","1200008783,16","-20,04","281,86",0
142,134,"1200008783,16",-6055,"6187,49","1200008915,65","1200008877,77","-37,88","177,95",0
143,135,"1200008877,77",-6135,"7725,21","1200010467,98","1200010500,42","32,44","232,19",0
144,136,"1200010500,42",-5950,"3680,28","1200008230,7","1200008263,48","32,78","275,11",0
145,137,"1200008263,48",-5720,"6064,4","1200008607,88","1200008518,73","-89,15","143,35",0
146,138,"1200008518,73",-6185,"7989,95","1200010323,68","1200010331,17","7,49","192,68",0
147,139,"1200010331,17",-6085,"7945,22","1200012191,39","1200012163,3","-28,09","95,0",0
148,140,"1200012163,3",-6050,"4018,59","1200010131,89","1200010138,89","7,0","-29,57",0
149,141,"1200010138,89",-5830,"6472,76","1200010781,65","1200010791,65","10,0","-31,23",0
150,142,"1200010791,65",-6020,"2963,25","1200007734,9","1200007772,91","38,01","-47,44",0
151,143,"1200007772,91",-5995,"7995,07","1200009772,98","1200009799,06","26,08","-1,32",0
152,144,"1200009799,06",-5895,"2931,81","1200006835,87","1200006878,95","43,08","79,64",0
153,145,"1200006878,95",-5975,"9358,83","1200010262,78","1200010299,05","36,27","83,47",0
154,146,"1200010299,05",-5950,"7080,96","1200011430,01","1200011501,32","71,31","122,0",0
155,147,"1200011501,32",-5990,"7329,66","1200012840,98","1200012892,36","51,38","262,53",0
156,148,"1200012892,36",-6100,"3355,56","1200010147,92","1200010114,22","-33,7","221,34",0
157,149,"1200010114,22",-5925,"6730,02","1200010919,24","1200010883,74","-35,5","213,93",0
158,150,"1200010883,74",-6205,"5935,47","1200010614,21","1200010526,41","-87,8","119,13",0
159,151,"1200010526,41",-5850,"4281,17","1200008957,58","1200008947,26","-10,32","98,81",0
160,152,"1200008947,26",-5615,"6615,78","1200009948,04","1200009904,13","-43,91","16,89",0
161,153,"1200009904,13",-6145,"4850,15","1200008609,28","1200008692,81","83,53","74,34",0
162,154,"1200008692,81",-6085,"5837,55","1200008445,36","1200008524,83","79,47","110,73",0
163,155,"1200008524,83",-5815,"7078,76","1200009788,59","1200009726,87","-61,72","12,74",0
164,156,"1200009726,87",-6065,"7113,31","1200010775,18","1200010875,13","99,95","41,38",0
165,157,"1200010875,13",-6120,"6126,37","1200010881,5","1200010877,13","-4,37","-14,37",0
166,158,"1200010877,13",-6105,"4642,77","1200009414,9","1200009412,56","-2,34","16,99",0
167,159,"1200009412,56",-6250,"6536,24","1200009698,8","1200009656,93","-41,87","10,62",0
168,160,"1200009656,93",-6085,"9022,51","1200012594,44","1200012611,62","17,18","115,6",0
169,161,"1200012611,62",-5805,"2985,72","1200009792,34","1200009829,38","37,04","162,96",0
170,162,"1200009829,38",-5835,"6982,16","1200010976,54","1200010972,43","-4,11","202,76",0
171,163,"1200010972,43",-6180,"7112,2","1200011904,63","1200011982,46","77,83","197,06",0
172,164,"1200011982,46",-5785,"3144,42","1200009341,88","1200009290,08","-51,8","65,79",0
173,165,"1200009290,08",-5710,"6996,65","1200010576,73","1200010643,26","66,53","194,04",0
174,166,"1200010643,26",-5740,"6024,8","1200010928,06","1200010888,32","-39,74","54,35",0
175,167,"1200010888,32",-6045,"6041,29","1200010884,61","1200010872,09","-12,52","46,2",0
176,168,"1200010872,09",-5565,"7003,79","1200012310,88","1200012330,23","19,35","67,89",0
177,169,"1200012330,23",-6135,"5298,62","1200011493,85","1200011498,96","5,11","114,87",0
178,170,"1200011498,96",-6045,"5804,66","1200011258,62","1200011421,88","163,26","260,95",0
179,171,"1200011421,88",-6210,"5266,65","1200010478,53","1200010469,23","-9,3","214,61",0
180,172,"1200010469,23",-6015,"6707,97","1200011162,2","1200011145,93","-16,27","202,45",0
181,173,"1200011145,93",-6095,"5655,69","1200010706,62","1200010657,58","-49,04","75,58",0
182,174,"1200010657,58",-5960,"6435,75","1200011133,33","1200011132,11","-1,22","126,16",0
183,175,"1200011132,11",-6115,"6892,23","1200011909,34","1200011891,61","-17,73","41,9",0
184,176,"1200011891,61",-5990,"2936,82","1200008838,43","1200008832,77","-5,66","75,98",0
185,177,"1200008832,77",-5895,"6952,65","1200009890,42","1200009914,72","24,3","112,8",0
186,178,"1200009914,72",-5970,"4117,6","1200008062,32","1200008033,85","-28,47","64,98",0
187,179,"1200008033,85",-6035,"9508,78","1200011507,63","1200011557,86","50,23","110,1",0
188,180,"1200011557,86",-6000,"5772,34","1200011330,2","1200011366,21","36,01","-17,15",0
189,181,"1200011366,21",-5730,"3333,6","1200008969,81","1200009020,34","50,53","42,68",0
190,182,"1200009020,34",-6125,"7907,45","1200010802,79","1200010933,31","130,52","189,47",0
191,183,"1200010933,31",-6275,"6254,35","1200010912,66","1200010954,69","42,03","280,54",0
192,184,"1200010954,69",-6275,"3981,37","1200008661,06","1200008687,52","26,46","308,22",0
193,185,"1200008687,52",-6075,"7923,79","1200010536,31","1200010599,54","63,23","389,18",0
194,186,"1200010599,54",-5955,"4460,93","1200009105,47","1200009133,05","27,58","422,42",0
195,187,"1200009133,05",-5770,"6620,75","1200009983,8","1200009973,06","-10,74","387,38",0
196,188,"1200009973,06",-5690,"6773,8","1200011056,86","1200011030,63","-26,23","389,62",0
197,189,"1200011030,63",-6210,"6451,92","1200011272,55","1200011309,25","36,7","376,09",0
198,190,"1200011309,25",-5830,"5805,8","1200011285,05","1200011340,87","55,82","395,9",0
199,191,"1200011340,87",-5930,"6275,94","1200011686,81","1200011735,64","48,83","394,2",0
200,192,"1200011735,64",-6045,"6784,38","1200012475,02","1200012461,82","-13,2","250,48",0
201,193,"1200012461,82",-5840,"2980,5","1200009602,32","1200009580,5","-21,82","186,63",0
202,194,"1200009580,5",-5895,"5998,06","1200009683,56","1200009711,7","28,14","188,31",0
203,195,"1200009711,7",-6400,"6918,26","1200010229,96","1200010290,09","60,13","185,21",0
204,196,"1200010290,09",-6400,"4932,4","1200008822,49","1200008801,84","-20,65","136,98",0
205,197,"1200008801,84",-5685,"5120,65","1200008237,49","1200008221,07","-16,42","131,3",0
206,198,"1200008221,07",-6170,"7740,85","1200009791,92","1200009822,65","30,73","188,26",0
207,199,"1200009822,65",-6235,"6016,9","1200009604,55","1200009602,52","-2,03","149,53",0
208,200,"1200009602,52",-5895,"7978,8","1200011686,32","1200011725,64","39,32","133,03",0
209,201,"1200011725,64",-5830,"6320,69","1200012216,33","1200012222,69","6,36","90,56",0
210,202,"1200012222,69",-6030,"6017,89","1200012210,58","1200012243,64","33,06","136,82",0
211,203,"1200012243,64",-6165,"3965,22","1200010043,86","1200010090,73","46,87","205,51",0
212,204,"1200010090,73",-6335,"6340,61","1200010096,34","1200010118,38","22,04","199,41",0
213,205,"1200010118,38",-6360,"7656,9","1200011415,28","1200011380,67","-34,61","104,67",0
214,206,"1200011380,67",-5905,"4717,54","1200010193,21","1200010254,85","61,64","186,96",0
215,207,"1200010254,85",-5755,"7408,59","1200011908,44","1200011938,27","29,83","233,21",0
216,208,"1200011938,27",-6145,"3669,94","1200009463,21","1200009508,6","45,39","247,87",0
217,209,"1200009508,6",-6240,"8860,91","1200012129,51","1200012201,97","72,46","322,36",0
218,210,"1200012201,97",-5640,"4683,36","1200011245,33","1200011192,02","-53,31","229,73",0
219,211,"1200011192,02",-6125,"6232,79","1200011299,81","1200011322,27","22,46","245,83",0
220,212,"1200011322,27",-5910,"6020,31","1200011432,58","1200011414,56","-18,02","194,75",0
221,213,"1200011414,56",-5910,"4741,29","1200010245,85","1200010190,82","-55,03","92,85",0
222,214,"1200010190,82",-6380,"3665,02","1200007475,84","1200007498,08","22,24","93,05",0
223,215,"1200007498,08",-5920,"8567,2","1200010145,28","1200010139,69","-5,59","122,07",0
224,216,"1200010139,69",-6160,"6028,25","1200010007,94","1200009961,84","-46,1","14,33",0
225,217,"1200009961,84",-6105,"7012,92","1200010869,76","1200010854,28","-15,48","-30,98",0
226,218,"1200010854,28",-5880,"5987,09","1200010961,37","1200010944,46","-16,91","-93,28",0
227,219,"1200010944,46",-6245,"4212,81","1200008912,27","1200009003,45","91,18","-74,56",0
228,220,"1200009003,45",-6390,"6783,93","1200009397,38","1200009328,58","-68,8","-90,05",0
229,221,"1200009328,58",-5710,"6513,7","1200010132,28","1200010150,52","18,24","-94,27",0
230,222,"1200010150,52",-6095,"6445,57","1200010501,09","1200010585,21","84,12","7,87",0
231,223,"1200010585,21",-6190,"5758,85","1200010154,06","1200010150,42","-3,64","59,26",0
232,224,"1200010150,42",-6065,"7382,75","1200011468,17","1200011552,21","84,04","121,06",0
233,225,"1200011552,21",-6370,"6100,92","1200011283,13","1200011305,27","22,14","148,79",0
234,226,"1200011305,27",-5575,"3622,08","1200009352,35","1200009462,19","109,84","304,73",0
235,227,"1200009462,19",-5710,"6815,73","1200010567,92","1200010581,05","13,13","333,34",0
236,228,"1200010581,05",-6070,"5598,76","1200010109,81","1200010137,49","27,68","377,93",0
237,229,"1200010137,49",-6390,"7517,85","1200011265,34","1200011221,92","-43,42","243,33",0
238,230,"1200011221,92",-5860,"3056,35","1200008418,27","1200008341,55","-76,72","235,41",0
239,231,"1200008341,55",-5770,"9727,85","1200012299,4","1200012364,46","65,06","282,23",0
240,232,"1200012364,46",-6235,"3639,89","1200009769,35","1200009747,75","-21,6","176,51",0
241,233,"1200009747,75",-6195,"7008,29","1200010561,04","1200010574,76","13,72","193,87",0
242,234,"1200010574,76",-5945,"3947,34","1200008577,1","1200008613,83","36,73","146,56",0
243,235,"1200008613,83",-5770,"6981,42","1200009825,25","1200009836,58","11,33","135,75",0
244,236,"1200009836,58",-6000,"5904,69","1200009741,27","1200009847,68","106,41","132,32",0
245,237,"1200009847,68",-6135,"7618,06","1200011330,74","1200011283,58","-47,16","72,03",0
246,238,"1200011283,58",-5920,"5818,29","1200011181,87","1200011196,35","14,48","58,83",0
247,239,"1200011196,35",-6745,"7644,97","1200012096,32","1200011974,55","-121,77","-19,52",0
248,240,"1200011974,55",-6130,"3536,99","1200009381,54","1200009405,84","24,3","81,5",0
249,241,"1200009405,84",-6055,"6028,02","1200009378,86","1200009360,01","-18,85","-2,41",0
250,242,"1200009360,01",-6040,"5083,86","1200008403,87","1200008457,68","53,81","73,0",0
251,243,"1200008457,68",-6215,"4781,56","1200007024,24","1200007091,45","67,21","126,49",0
252,244,"1200007091,45",-5975,"7050,47","1200008166,92","1200008117,42","-49,5","40,26",0
253,245,"1200008117,42",-6185,"8020,62","1200009953,04","1200009942,86","-10,18","18,75",0
254,246,"1200009942,86",-5960,"8009,55","1200011992,41","1200011975,06","-17,35","-105,01",0
255,247,"1200011975,06",-6005,"5970,77","1200011940,83","1200011903,12","-37,71","-95,56",0
256,248,"1200011903,12",-6215,"2934,99","1200008623,11","1200008606,19","-16,92","-126,96",0
257,249,"1200008606,19",-5765,"6075,36","1200008916,55","1200008818,21","-98,34","-103,53",0
258,250,"1200008818,21",-6035,"5915,61","1200008698,82","1200008714,15","15,33","-112,5",0
259,251,"1200008714,15",-5650,"4001,01","1200007065,16","1200007134,0","68,84","-24,81",0
260,252,"1200007134,0",-6190,"6003,54","1200006947,54","1200006959,73","12,19","-66,43",0
261,253,"1200006959,73",-5845,"6002,59","1200007117,32","1200007118,74","1,42","-132,22",0
262,254,"1200007118,74",-6250,"8050,18","1200008918,92","1200008888,02","-30,9","-113,62",0
263,255,"1200008888,02",-6400,"7011,98","1200009500,0","1200009495,68","-4,32","-107,76",0
264,256,"1200009495,68",-6110,"6903,98","1200010289,66","1200010401,65","111,99","21,58",0
265,257,"1200010401,65",-6015,"6844,84","1200011231,49","1200011243,67","12,18","71,47",0
266,258,"1200011243,67",-5940,"6581,24","1200011884,91","1200011959,29","74,38","162,77",0
267,259,"1200011959,29",-5730,"3857,85","1200010087,14","1200010085,89","-1,25","259,86",0
268,260,"1200010085,89",-5955,"7296,61","1200011427,5","1200011449,16","21,66","266,19",0
269,261,"1200011449,16",-5980,"5157,91","1200010627,07","1200010681,16","54,09","251,44",0
270,262,"1200010681,16",-6085,"6447,08","1200011043,24","1200011094,4","51,16","290,41",0
271,263,"1200011094,4",-6230,"4239,32","1200009103,72","1200009155,34","51,62","340,61",0
272,264,"1200009155,34",-6520,"5142,31","1200007777,65","1200007935,57","157,92","529,43",0
273,265,"1200007935,57",-6320,"7918,91","1200009534,48","1200009597,7","63,22","596,97",0
274,266,"1200009597,7",-6400,"6650,62","1200009848,32","1200009832,08","-16,24","468,74",0
275,267,"1200009832,08",-5860,"6451,6","1200010423,68","1200010402,83","-20,85","435,71",0
276,268,"1200010402,83",-6015,"6069,51","1200010457,34","1200010391,1","-66,24","295,09",0
277,269,"1200010391,1",-6475,"6944,24","1200010860,34","1200010912,61","52,27","348,61",0
278,270,"1200010912,61",-6020,"3833,91","1200008726,52","1200008728,36","1,84","328,79",0
279,271,"1200008728,36",-6350,"7007,58","1200009385,94","1200009389,66","3,72","278,42",0
280,272,"1200009389,66",-6155,"5959,37","1200009194,03","1200009245,56","51,53","278,79",0
281,273,"1200009245,56",-6060,"6974,62","1200010160,18","1200010173,41","13,23","240,4",0
282,274,"1200010173,41",-6125,"6692,87","1200010741,28","1200010712,22","-29,06","53,42",0
283,275,"1200010712,22",-6100,"3371,84","1200007984,06","1200007957,59","-26,47","-36,27",0
284,276,"1200007957,59",-6065,"8008,27","1200009900,86","1200009895,79","-5,07","-25,1",0
285,277,"1200009895,79",-5990,"7292,47","1200011198,26","1200011262,08","63,82","59,57",0
286,278,"1200011262,08",-5910,"6335,55","1200011687,63","1200011764,64","77,01","202,82",0
287,279,"1200011764,64",-6525,"6030,04","1200011269,68","1200011169,73","-99,95","50,6",0
288,280,"1200011169,73",-5850,"5459,5","1200010779,23","1200010836,18","56,95","105,71",0
289,281,"1200010836,18",-5695,"6268,13","1200011409,31","1200011385,06","-24,25","77,74",0
290,282,"1200011385,06",-5980,"6882,05","1200012287,11","1200012240,96","-46,15","-19,94",0
291,283,"1200012240,96",-5675,"3972,19","1200010538,15","1200010525,64","-12,51","-45,68",0
292,284,"1200010525,64",-5640,"5857,72","1200010743,36","1200010786,99","43,63","27,01",0
293,285,"1200010786,99",-5990,"3027,07","1200007824,06","1200007810,35","-13,71","39,77",0
294,286,"1200007810,35",-6125,"10083,5","1200011768,85","1200011655,81","-113,04","-68,2",0
295,287,"1200011655,81",-5850,"5656,16","1200011461,97","1200011436,02","-25,95","-157,97",0
296,288,"1200011436,02",-6075,"4054,79","1200009415,81","1200009476,89","61,08","-173,9",0
297,289,"1200009476,89",-6310,"5931,9","1200009098,79","1200009048,8","-49,99","-123,94",0
298,290,"1200009048,8",-6020,"6029,87","1200009058,67","1200009008,32","-50,35","-231,24",0
299,291,"1200009008,32",-6050,"5824,49","1200008782,81","1200008772,53","-10,28","-217,27",0
300,292,"1200008772,53",-6035,"3179,38","1200005916,91","1200005915,49","-1,42","-172,54",0
301,293,"1200005915,49",-6265,"9013,62","1200008664,11","1200008681,21","17,1","-142,93",0
302,294,"1200008681,21",-5950,"6992,32","1200009723,53","1200009718,91","-4,62","-191,18",0
303,295,"1200009718,91",-6125,"6708,15","1200010302,06","1200010387,88","85,82","-91,65",0
