,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
121,113,"21822,59","-6065,0","6715,98","22473,57","22535,92","62,35","218,06",0
122,114,"22535,92","-6280,0","4066,97","20322,89","20289,29","-33,6","243,3",0
123,115,"20289,29","-6120,0","8176,72","22346,01","22335,25","-10,76","245,29",0
124,116,"22335,25","-6225,0","5831,5","21941,75","21938,9","-2,85","150,71",0
125,117,"21938,9","-5945,0","6635,02","22628,92","22722,02","93,1","226,2",0
126,118,"22722,02","-5685,0","6356,4","23393,42","23485,37","91,95","351,27",0
127,119,"23485,37","-6195,0","3660,12","20950,49","20923,08","-27,41","326,65",0
128,120,"20923,08","-5755,0","7907,85","23075,93","23015,4","-60,53","191,5",0
129,121,"23015,4","-5785,0","3699,66","20930,06","20931,56","1,5","171,73",0
130,122,"20931,56","-5895,0","6302,18","21338,74","21324,49","-14,25","99,5",0
131,123,"21324,49","-5840,0","7766,1","23250,59","23267,21","16,62","53,77",0
132,124,"23267,21","-5575,0","3549,18","21241,39","21261,89","20,5","107,87",0
133,125,"21261,89","-6535,0","7075,77","21802,66","21859,76","57,1","175,73",0
134,126,"21859,76","-6085,0","6040,29","21815,05","21805,43","-9,62","168,96",0
135,127,"21805,43","-6075,0","6930,86","22661,29","22709,94","48,65","124,51",0
136,128,"22709,94","-6170,0","6179,06","22719,0","22731,14","12,14","44,7",0
137,129,"22731,14","-6115,0","5949,38","22565,52","22588,14","22,62","94,73",0
138,130,"22588,14","-6030,0","4704,12","21262,26","21222,96","-39,3","115,96",0
139,131,"21222,96","-5995,0","7254,54","22482,5","22475,3","-7,2","107,26",0
140,132,"22475,3","-6195,0","4046,86","20327,16","20289,61","-37,55","83,96",0
141,133,"20289,61","-6160,0","7608,62","21738,23","21867,17","128,94","196,28",0
142,134,"21867,17","-5930,0","5951,33","21888,5","21928,74","40,24","216,02",0
143,135,"21928,74","-6330,0","6030,03","21628,77","21696,43","67,66","226,58",0
144,136,"21696,43","-6300,0","8381,61","23778,04","23722,31","-55,73","180,47",0
145,137,"23722,31","-6145,0","5047,81","22625,12","22536,99","-88,13","43,69",0
146,138,"22536,99","-5775,0","5223,46","21985,45","22021,68","36,23","67,78",0
147,139,"22021,68","-6125,0","5966,62","21863,3","21920,74","57,44","102,6",0
148,140,"21920,74","-6120,0","4835,45","20636,19","20648,4","12,21","154,11",0
149,141,"20648,4","-5810,0","8776,53","23614,93","23696,22","81,29","242,6",0
150,142,"23696,22","-6295,0","3938,31","21339,53","21332,5","-7,03","273,12",0
151,143,"21332,5","-6015,0","6942,84","22260,34","22240,63","-19,71","124,47",0
152,144,"22240,63","-6310,0","7288,94","23219,57","23154,73","-64,84","19,39",0
153,145,"23154,73","-5920,0","6262,3","23497,03","23587,75","90,72","42,45",0
154,146,"23587,75","-6040,0","4604,41","22152,16","22121,84","-30,32","67,86",0
155,147,"22121,84","-6105,0","5870,47","21887,31","21856,6","-30,71","125,28",0
156,148,"21856,6","-6140,0","7186,52","22903,12","22945,34","42,22","131,27",0
157,149,"22945,34","-6095,0","3754,38","20604,72","20582,96","-21,76","52,07",0
158,150,"20582,96","-6310,0","7350,87","21623,83","21597,65","-26,18","13,68",0
159,151,"21597,65","-5925,0","6996,5","22669,15","22639,2","-29,95","-97,56",0
160,152,"22639,2","-6350,0","4061,08","20350,28","20333,9","-16,38","-106,91",0
161,153,"20333,9","-6410,0","9111,95","23035,85","23116,07","80,22","-6,98",0
162,154,"23116,07","-5730,0","3928,22","21314,29","21396,5","82,21","140,07",0
163,155,"21396,5","-6150,0","7126,6","22373,1","22381,18","8,08","57,43",0
164,156,"22381,18","-6250,0","7166,9","23298,08","23350,79","52,71","140,46",0
165,157,"23350,79","-6025,0","3772,62","21098,41","21111,72","13,31","184,48",0
166,158,"21111,72","-6100,0","6706,3","21718,02","21684,3","-33,72","108,54",0
167,159,"21684,3","-5935,0","7575,01","23324,31","23397,61","73,3","203,6",0
168,160,"23397,61","-6210,0","6658,08","23845,69","23897,75","52,06","281,84",0
169,161,"23897,75","-5800,0","5767,42","23865,17","23941,55","76,38","388,17",0
170,162,"23941,55","-6145,0","3417,91","21214,46","21219,07","4,61","409,16",0
171,163,"21219,07","-6275,0","10056,89","25000,96","24975,08","-25,88","303,06",0
172,164,"24975,08","-6005,0","3093,37","22063,45","22095,8","32,35","253,2",0
173,165,"22095,8","-6250,0","6056,34","21902,14","21868,44","-33,7","211,42",0
174,166,"21868,44","-6115,0","6033,17","21786,61","21737,46","-49,15","109,56",0
175,167,"21737,46","-5835,0","6014,11","21916,57","21900,9","-15,67","80,58",0
176,168,"21900,9","-5975,0","4537,19","20463,09","20466,53","3,44","117,74",0
177,169,"20466,53","-5640,0","6414,53","21241,06","21277,34","36,28","80,72",0
178,170,"21277,34","-5820,0","6014,81","21472,15","21439,41","-32,74","-4,08",0
179,171,"21439,41","-5830,0","5891,1","21500,51","21612,62","112,11","31,65",0
180,172,"21612,62","-6055,0","7002,74","22560,36","22552,85","-7,51","19,53",0
181,173,"22552,85","-5945,0","7055,36","23663,21","23619,72","-43,49","1,92",0
182,174,"23619,72","-6150,0","2965,43","20435,15","20481,69","46,54","16,11",0
183,175,"20481,69","-6000,0","7950,47","22432,16","22494,07","61,91","111,72",0
184,176,"22494,07","-6185,0","5615,6","21924,67","21898,95","-25,72","135,15",0
185,177,"21898,95","-5915,0","5027,09","21011,04","21026,01","14,97","165,79",0
186,178,"21026,01","-6295,0","5974,59","20705,6","20718,21","12,61","174,96",0
187,179,"20718,21","-5920,0","8973,18","23771,39","23844,48","73,09","211,77",0
188,180,"23844,48","-6195,0","3016,21","20665,69","20672,02","6,33","250,84",0
189,181,"20672,02","-6340,0","6917,24","21249,26","21299,26","50,0","188,73",0
190,182,"21299,26","-6140,0","7553,22","22712,48","22665,21","-47,27","148,97",0
191,183,"22665,21","-5965,0","7258,01","23958,22","23852,59","-105,63","86,83",0
192,184,"23852,59","-5880,0","2969,06","20941,65","21004,34","62,69","102,98",0
193,185,"21004,34","-5875,0","7378,12","22507,46","22511,12","3,66","44,73",0
194,186,"22511,12","-5990,0","6094,76","22615,88","22693,22","77,34","147,79",0
195,187,"22693,22","-5955,0","4271,84","21010,06","21036,61","26,55","159,37",0
196,188,"21036,61","-5870,0","7514,22","22680,83","22676,21","-4,62","142,14",0
197,189,"22676,21","-6135,0","3808,45","20349,66","20395,53","45,87","114,92",0
198,190,"20395,53","-5940,0","6945,68","21401,21","21421,95","20,74","129,33",0
199,191,"21421,95","-6090,0","5116,39","20448,34","20466,51","18,17","97,5",0
200,192,"20466,51","-5935,0","4823,07","19354,58","19408,03","53,45","198,22",0
201,193,"19408,03","-6300,0","10758,14","23866,17","23808,71","-57,46","246,39",0
202,194,"23808,71","-6395,0","6548,54","23962,25","24054,62","92,37","276,07",0
203,195,"24054,62","-5975,0","2700,77","20780,39","20832,94","52,55","324,96",0
204,196,"20832,94","-6250,0","7632,65","22215,59","22176,58","-39,01","208,61",0
205,197,"22176,58","-6180,0","6837,4","22833,98","22833,6","-0,38","181,68",0
206,198,"22833,6","-5950,0","5303,34","22186,94","22236,79","49,85","236,15",0
207,199,"22236,79","-5825,0","6102,19","22513,98","22554,61","40,63","230,91",0
208,200,"22554,61","-5695,0","5637,37","22496,98","22462,98","-34,0","176,17",0
209,201,"22462,98","-5875,0","6907,32","23495,3","23537,09","41,79","199,79",0
210,202,"23537,09","-6340,0","3598,41","20795,5","20826,17","30,67","177,01",0
211,203,"20826,17","-6240,0","8450,46","23036,63","23044,48","7,85","242,32",0
212,204,"23044,48","-5965,0","5329,06","22408,54","22384,17","-24,37","125,58",0
213,205,"22384,17","-6210,0","7788,38","23962,55","23953,17","-9,38","63,65",0
214,206,"23953,17","-5860,0","5214,67","23307,84","23387,82","79,98","182,64",0
215,207,"23387,82","-6205,0","3896,07","21078,89","21114,31","35,42","218,44",0
216,208,"21114,31","-6155,0","5430,99","20390,3","20461,13","70,83","239,42",0
217,209,"20461,13","-6195,0","7035,42","21301,55","21241,06","-60,49","138,3",0
218,210,"21241,06","-6090,0","6014,51","21165,57","21139,35","-26,22","146,08",0
219,211,"21139,35","-5730,0","6970,3","22379,65","22396,61","16,96","121,25",0
220,212,"22396,61","-6015,0","4030,16","20411,77","20380,06","-31,71","58,87",0
221,213,"20380,06","-5875,0","6406,32","20911,38","20864,34","-47,04","3,98",0
222,214,"20864,34","-5765,0","6814,9","21914,24","21972,68","58,44","86,79",0
223,215,"21972,68","-5610,0","7031,36","23394,04","23382,07","-11,97","84,2",0
224,216,"23382,07","-5645,0","5777,94","23515,01","23591,3","76,29","80,51",0
225,217,"23591,3","-5870,0","3915,36","21636,66","21714,04","77,38","122,47",0
226,218,"21714,04","-6060,0","6680,56","22334,6","22338,71","4,11","55,75",0
227,219,"22338,71","-5890,0","3984,07","20432,78","20471,6","38,82","155,06",0
228,220,"20471,6","-6175,0","8704,18","23000,78","22852,58","-148,2","33,08",0
229,221,"22852,58","-5900,0","7365,76","24318,34","24270,5","-47,84","-31,72",0
230,222,"24270,5","-6160,0","2867,09","20977,59","21007,04","29,45","29,44",0
231,223,"21007,04","-5770,0","6645,97","21883,01","21835,83","-47,18","29,3",0
232,224,"21835,83","-6535,0","7014,23","22315,06","22318,37","3,31","-25,83",0
233,225,"22318,37","-5765,0","5460,3","22013,67","22118,46","104,79","90,93",0
234,226,"22118,46","-5990,0","4904,89","21033,35","21001,44","-31,91","-17,27",0
235,227,"21001,44","-5715,0","7761,68","23048,12","23034,73","-13,39","-108,04",0
236,228,"23034,73","-6175,0","5799,06","22658,79","22710,97","52,18","-59,97",0
237,229,"22710,97","-5780,0","6519,24","23450,21","23468,04","17,83","-80,96",0
238,230,"23468,04","-5880,0","4776,41","22364,45","22412,25","47,8","115,04",0
239,231,"22412,25","-5765,0","6712,56","23359,81","23381,7","21,89","184,77",0
240,232,"23381,7","-6225,0","3043,55","20200,25","20182,52","-17,73","137,59",0
241,233,"20182,52","-6260,0","5961,99","19884,51","19910,16","25,65","210,42",0
242,234,"19910,16","-5880,0","9088,82","23118,98","23194,13","75,15","282,26",0
243,235,"23194,13","-6215,0","4586,46","21565,59","21560,49","-5,1","172,37",0
244,236,"21560,49","-6010,0","6672,42","22222,91","22141,55","-81,36","122,92",0
245,237,"22141,55","-6220,0","6906,71","22828,26","22836,59","8,33","144,64",0
246,238,"22836,59","-5845,0","3052,29","20043,88","19964,15","-79,73","12,73",0
247,239,"19964,15","-6145,0","6013,24","19832,39","19838,94","6,55","1,45",0
248,240,"19838,94","-5725,0","8102,19","22216,13","22227,3","11,17","-35,18",0
249,241,"22227,3","-5890,0","3007,1","19344,4","19314,34","-30,06","-87,13",0
250,242,"19314,34","-5810,0","8893,26","22397,6","22523,64","126,04","56,64",0
251,243,"22523,64","-6180,0","7800,67","24144,31","24115,11","-29,2","1,79",0
252,244,"24115,11","-6030,0","5215,97","23301,08","23333,48","32,4","-40,96",0
253,245,"23333,48","-5815,0","3452,23","20970,71","20917,76","-52,95","-88,81",0
254,246,"20917,76","-6145,0","7657,7","22430,46","22465,69","35,23","27,78",0
255,247,"22465,69","-5755,0","6469,02","23179,71","23254,54","74,83","94,28",0
256,248,"23254,54","-6505,0","6990,87","23740,41","23712,07","-28,34","145,67",0
257,249,"23712,07","-5965,0","3089,24","20836,31","20782,09","-54,22","84,9",0
258,250,"20782,09","-6370,0","5976,57","20388,66","20417,78","29,12","102,85",0
259,251,"20417,78","-5575,0","6958,68","21801,46","21842,99","41,53","174,44",0
260,252,"21842,99","-5910,0","7602,94","23535,93","23529,88","-6,05","42,35",0
261,253,"23529,88","-5900,0","6401,24","24031,12","24051,1","19,98","91,53",0
262,254,"24051,1","-5895,0","5605,32","23761,42","23682,01","-79,41","-20,28",0
263,255,"23682,01","-5970,0","6178,66","23890,67","24037,19","146,52","179,19",0
264,256,"24037,19","-6035,0","5389,0","23391,19","23383,6","-7,59","136,37",0
265,257,"23383,6","-6065,0","6180,64","23499,24","23576,8","77,56","139,1",0
266,258,"23576,8","-6120,0","5793,82","23250,62","23188,68","-61,94","105,5",0
267,259,"23188,68","-5910,0","5594,68","22873,36","22865,7","-7,66","152,06",0
268,260,"22865,7","-6100,0","7424,27","24189,97","24174,02","-15,95","106,99",0
269,261,"24174,02","-6150,0","3902,5","21926,52","21953,83","27,31","92,77",0
270,262,"21953,83","-5875,0","6980,92","23059,75","23080,83","21,08","119,9",0
271,263,"23080,83","-6300,0","5621,77","22402,6","22528,18","125,58","225,5",0
272,264,"22528,18","-6140,0","5920,89","22309,07","22322,03","12,96","317,87",0
273,265,"22322,03","-6230,0","4038,87","20130,9","20095,08","-35,82","135,53",0
274,266,"20095,08","-6055,0","7492,79","21532,87","21417,86","-115,01","28,11",0
275,267,"21417,86","-5840,0","7453,47","23031,33","23042,54","11,21","-38,24",0
276,268,"23042,54","-5840,0","5047,04","22249,58","22326,7","77,12","100,82",0
277,269,"22326,7","-6005,0","7082,81","23404,51","23540,41","135,9","244,38",0
278,270,"23540,41","-5895,0","4108,49","21753,9","21696,76","-57,14","203,19",0
279,271,"21696,76","-5840,0","6286,43","22143,19","22164,62","21,43","197,31",0
280,272,"22164,62","-6095,0","6231,91","22301,53","22354,27","52,74","228,97",0
281,273,"22354,27","-5985,0","6909,38","23278,65","23373,27","94,62","198,01",0
282,274,"23373,27","-5900,0","6395,64","23868,91","23957,0","88,09","273,14",0
283,275,"23957,0","-5900,0","5708,07","23765,07","23768,1","3,03","311,99",0
284,276,"23768,1","-6240,0","5765,3","23293,4","23228,15","-65,25","361,75",0
285,277,"23228,15","-6120,0","2997,49","20105,64","20096,68","-8,96","341,58",0
286,278,"20096,68","-6195,0","8069,58","21971,26","21991,8","20,54","285,0",0
287,279,"21991,8","-6295,0","7247,82","22944,62","22982,87","38,25","187,35",0
288,280,"22982,87","-6335,0","5401,61","22049,48","22077,08","27,6","272,09",0
289,281,"22077,08","-6220,0","7052,84","22909,92","22926,49","16,57","267,23",0
290,282,"22926,49","-6215,0","5834,85","22546,34","22504,63","-41,71","172,78",0
291,283,"22504,63","-6165,0","6795,98","23135,61","23126,25","-9,36","68,8",0
292,284,"23126,25","-6145,0","3825,84","20807,09","20881,93","74,84","55,55",0
293,285,"20881,93","-5750,0","6776,73","21908,66","21928,15","19,49","72,01",0
294,286,"21928,15","-5940,0","6093,66","22081,81","22078,05","-3,76","133,5",0
295,287,"22078,05","-6500,0","8752,82","24330,87","24370,83","39,96","182,42",0
296,288,"24370,83","-5985,0","3550,5","21936,33","21936,7","0,37","162,25",0
297,289,"21936,7","-6020,0","7041,08","22957,78","22909,81","-47,97","76,03",0
298,290,"22909,81","-6285,0","3505,55","20130,36","20176,06","45,7","94,13",0
299,291,"20176,06","-6325,0","7648,86","21499,92","21496,22","-3,7","73,86",0
300,292,"21496,22","-5950,0","8566,92","24113,14","24155,18","42,04","157,61",0
301,293,"24155,18","-5865,0","6537,31","24827,49","24720,03","-107,46","59,51",0
302,294,"24720,03","-6175,0","5590,75","24135,78","24162,67","26,89","11,56",0
303,295,"24162,67","-5985,0","4459,66","22637,33","22646,54","9,21","1,28",0
304,296,"22646,54","-5705,0","4130,48","21072,02","21134,23","62,21","67,25",0
305,297,"21134,23","-5805,0","7621,47","22950,7","22897,67","-53,03","-25,74",0
306,298,"22897,67","-5855,0","3594,87","20637,54","20671,2","33,66","7,55",0
307,299,"20671,2","-6185,0","6680,79","21166,99","21212,15","45,16","100,68",0
308,300,"21212,15","-5985,0","5954,99","21182,14","21196,54","14,4","69,38",0
309,301,"21196,54","-6085,0","6014,34","21125,88","21152,05","26,17","99,25",0
310,302,"21152,05","-5815,0","6922,31","22259,36","22289,32","29,96","87,17",0
311,303,"22289,32","-5820,0","4316,73","20786,05","20771,4","-14,65","179,98",0
312,304,"20771,4","-5995,0","6711,29","21487,69","21458,21","-29,48","123,61",0
313,305,"21458,21","-5925,0","6921,87","22455,08","22532,87","77,79","192,19",0
314,306,"22532,87","-6465,0","6274,24","22342,11","22323,33","-18,78","111,2",0
315,307,"22323,33","-6035,0","7568,18","23856,51","23933,37","76,86","241,09",0
316,308,"23933,37","-6040,0","3639,54","21532,91","21502,38","-30,53","176,9",0
317,309,"21502,38","-6065,0","6521,63","21959,01","21975,36","16,35","148,09",0
318,310,"21975,36","-6020,0","6658,96","22614,32","22616,26","1,94","135,63",0
319,311,"22616,26","-6255,0","6036,48","22397,74","22404,77","7,03","116,49",0
320,312,"22404,77","-6070,0","6520,61","22855,38","22919,79","64,41","150,94",0
321,313,"22919,79","-6365,0","5242,61","21797,4","21745,69","-51,71","113,88",0
322,314,"21745,69","-5965,0","5903,97","21684,66","21780,98","96,32","239,68",0
323,315,"21780,98","-6000,0","8115,59","23896,57","23801,05","-95,52","66,37",0
324,316,"23801,05","-5905,0","5695,01","23591,06","23624,58","33,52","118,67",0
325,317,"23624,58","-5830,0","3836,99","21631,57","21568,89","-62,68","-20,87",0
326,318,"21568,89","-6150,0","6737,72","22156,61","22242,94","86,33","95,99",0
327,319,"22242,94","-5975,0","6144,03","22411,97","22439,19","27,22","106,86",0
328,320,"22439,19","-6090,0","5359,63","21708,82","21696,35","-12,47","92,45",0
329,321,"21696,35","-6165,0","5626,47","21157,82","21293,23","135,41","220,83",0
330,322,"21293,23","-6285,0","8801,3","23809,53","23775,07","-34,46","121,96",0
331,323,"23775,07","-5795,0","3980,17","21960,24","22087,17","126,93","300,6",0
332,324,"22087,17","-5870,0","6745,87","22963,04","22918,95","-44,09","160,19",0
333,325,"22918,95","-5835,0","6040,91","23124,86","23183,48","58,62","314,33",0
334,326,"23183,48","-5890,0","3100,43","20393,91","20447,21","53,3","334,11",0
335,327,"20447,21","-5780,0","8933,74","23600,95","23530,75","-70,2","326,59",0
336,328,"23530,75","-5995,0","5912,26","23448,01","23526,42","78,41","318,67",0
337,329,"23526,42","-5725,0","7080,52","24881,94","24774,49","-107,45","184,0",0
338,330,"24774,49","-6015,0","2642,79","21402,28","21404,32","2,04","198,51",0
339,331,"21404,32","-5580,0","6589,67","22413,99","22373,72","-40,27","22,83",0
