,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
73,65,"24236,77","-5860,0","5249,79","23626,56","23537,06","-89,5","-42,37",0
74,66,"23537,06","-5960,0","5916,13","23493,19","23531,92","38,73","-32,32",0
75,67,"23531,92","-6130,0","4491,82","21893,74","21850,28","-43,46","-62,75",0
76,68,"21850,28","-6250,0","5194,8","20795,08","20757,2","-37,88","-170,46",0
77,69,"20757,2","-5815,0","9765,25","24707,45","24635,75","-71,7","-226,72",0
78,70,"24635,75","-5970,0","3184,43","21850,18","21877,88","27,7","-241,41",0
79,71,"21877,88","-6055,0","3945,53","19768,41","19721,19","-47,22","-267,89",0
80,72,"19721,19","-6165,0","7691,13","21247,32","21284,22","36,9","-187,58",0
81,73,"21284,22","-6120,0","6853,89","22018,11","22200,7","182,59","22,49",0
82,74,"22200,7","-6350,0","7316,49","23167,19","23156,75","-10,44","-14,28",0
83,75,"23156,75","-6100,0","5696,66","22753,41","22806,37","52,96","128,18",0
84,76,"22806,37","-5865,0","6401,28","23342,65","23414,59","71,94","161,39",0
85,77,"23414,59","-6255,0","7203,5","24363,09","24376,13","13,04","217,89",0
86,78,"24376,13","-6140,0","3438,71","21674,84","21698,32","23,48","279,25",0
87,79,"21698,32","-5825,0","6784,92","22658,24","22613,39","-44,85","306,1",0
88,80,"22613,39","-6300,0","6955,6","23268,99","23295,33","26,34","304,74",0
89,81,"23295,33","-6090,0","5883,19","23088,52","23067,82","-20,7","331,26",0
90,82,"23067,82","-5935,0","3779,02","20911,84","20976,11","64,27","358,63",0
91,83,"20976,11","-6065,0","9231,84","24142,95","24130,14","-12,81","163,23",0
92,84,"24130,14","-6030,0","3930,3","22030,44","22055,32","24,88","198,55",0
93,85,"22055,32","-5490,0","7232,58","23797,9","23767,6","-30,3","115,29",0
94,86,"23767,6","-5625,0","3718,6","21861,2","21955,81","94,61","137,96",0
95,87,"21955,81","-6155,0","6714,0","22514,81","22545,03","30,22","155,14",0
96,88,"22545,03","-6090,0","5306,29","21761,32","21766,21","4,89","136,55",0
97,89,"21766,21","-6145,0","5927,68","21548,89","21637,65","88,76","270,16",0
98,90,"21637,65","-6020,0","7652,25","23269,9","23317,51","47,61","291,43",0
99,91,"23317,51","-6310,0","3708,18","20715,69","20713,55","-2,14","309,99",0
100,92,"20713,55","-5995,0","8393,2","23111,75","23148,6","36,85","282,57",0
101,93,"23148,6","-6320,0","4931,74","21760,34","21739,48","-20,86","274,52",0
102,94,"21739,48","-5780,0","6739,77","22699,25","22670,9","-28,35","221,29",0
103,95,"22670,9","-6290,0","4556,92","20937,82","21024,8","86,98","338,57",0
104,96,"21024,8","-5985,0","5671,59","20711,39","20692,67","-18,72","225,24",0
105,97,"20692,67","-6120,0","7975,98","22548,65","22566,88","18,23","213,25",0
106,98,"22566,88","-6230,0","7108,65","23445,53","23335,82","-109,71","98,65",0
107,99,"23335,82","-5870,0","3580,75","21046,57","21086,34","39,77","49,66",0
108,100,"21086,34","-6355,0","7623,88","22355,22","22411,12","55,9","57,95",0
109,101,"22411,12","-5950,0","7520,79","23981,91","23989,26","7,35","67,44",0
110,102,"23989,26","-6055,0","3622,99","21557,25","21549,49","-7,76","22,83",0
111,103,"21549,49","-6125,0","7186,61","22611,1","22707,56","96,46","140,15",0
112,104,"22707,56","-5970,0","4598,08","21335,64","21348,65","13,01","181,51",0
113,105,"21348,65","-5805,0","8924,36","24468,01","24439,78","-28,23","66,3",0
114,106,"24439,78","-6215,0","3677,71","21902,49","21891,48","-11,01","74,01",0
115,107,"21891,48","-5880,0","6927,14","22938,62","22981,25","42,63","98,41",0
116,108,"22981,25","-6225,0","5918,51","22674,76","22658,75","-16,01","192,11",0
117,109,"22658,75","-6040,0","7701,45","24320,2","24294,84","-25,36","126,98",0
118,110,"24294,84","-6585,0","3504,14","21213,98","21246,48","32,5","103,58",0
119,111,"21246,48","-5925,0","6703,46","22024,94","22059,53","34,59","130,82",0
120,112,"22059,53","-6080,0","6629,93","22609,46","22615,87","6,41","144,99",0
121,113,"22615,87","-6015,0","5285,02","21885,89","21964,73","78,84","127,37",0
122,114,"21964,73","-5765,0","4474,68","20674,41","20568,17","-106,24","8,12",0
123,115,"20568,17","-6060,0","9696,75","24204,92","24309,57","104,65","141,0",0
124,116,"24309,57","-6060,0","2434,62","20684,19","20686,83","2,64","154,65",0
125,117,"20686,83","-6055,0","6600,77","21232,6","21213,23","-19,37","92,65",0
126,118,"21213,23","-6125,0","9289,18","24377,41","24320,91","-56,5","52,16",0
127,119,"24320,91","-5880,0","5165,35","23606,26","23593,87","-12,39","65,13",0
128,120,"23593,87","-6075,0","6237,51","23756,38","23740,42","-15,96","16,67",0
129,121,"23740,42","-5860,0","3417,57","21297,99","21368,85","70,86","52,94",0
130,122,"21368,85","-6430,0","6516,66","21455,51","21506,88","51,37","97,9",0
131,123,"21506,88","-6310,0","7874,52","23071,4","23047,55","-23,85","-4,79",0
132,124,"23047,55","-5865,0","6347,19","23529,74","23546,41","16,67","118,12",0
133,125,"23546,41","-6170,0","6221,21","23597,62","23568,28","-29,34","-15,87",0
134,126,"23568,28","-5725,0","3509,11","21352,39","21411,21","58,82","40,31",0
135,127,"21411,21","-5905,0","5706,11","21212,32","21199,32","-13,0","46,68",0
136,128,"21199,32","-5875,0","6959,95","22284,27","22348,6","64,33","167,51",0
137,129,"22348,6","-6450,0","6624,6","22523,2","22529,16","5,96","185,86",0
138,130,"22529,16","-6125,0","6335,71","22739,87","22821,18","81,31","283,13",0
139,131,"22821,18","-5890,0","4193,89","21125,07","21044,42","-80,65","131,62",0
140,132,"21044,42","-5995,0","5642,47","20691,89","20714,84","22,95","103,2",0
141,133,"20714,84","-6240,0","7483,91","21958,75","21944,59","-14,16","112,89",0
142,134,"21944,59","-5955,0","8710,73","24700,32","24680,09","-20,23","75,99",0
143,135,"24680,09","-6100,0","2712,0","21292,09","21259,31","-32,78","72,55",0
144,136,"21259,31","-6190,0","5900,73","20970,04","21060,57","90,53","104,26",0
145,137,"21060,57","-5900,0","7004,87","22165,44","22175,54","10,1","127,36",0
146,138,"22175,54","-5855,0","6644,74","22965,28","23023,4","58,12","121,15",0
147,139,"23023,4","-5845,0","5211,96","22390,36","22335,26","-55,1","60,09",0
148,140,"22335,26","-5890,0","7510,39","23955,65","24023,86","68,21","46,99",0
149,141,"24023,86","-6020,0","6606,98","24610,84","24618,7","7,86","135,5",0
150,142,"24618,7","-6485,0","2401,59","20535,29","20532,21","-3,08","109,47",0
151,143,"20532,21","-5955,0","8923,39","23500,6","23594,18","93,58","217,21",0
152,144,"23594,18","-5935,0","3131,73","20790,91","20787,27","-3,64","233,8",0
153,145,"20787,27","-6215,0","10055,89","24628,16","24750,36","122,2","388,78",0
154,146,"24750,36","-6255,0","3988,68","22484,04","22529,09","45,05","343,3",0
155,147,"22529,09","-6260,0","6836,8","23105,89","23203,12","97,23","430,43",0
156,148,"23203,12","-5950,0","5771,87","23024,99","23061,96","36,97","409,28",0
157,149,"23061,96","-6190,0","6547,6","23419,56","23426,41","6,85","471,23",0
158,150,"23426,41","-6025,0","6122,37","23523,78","23558,14","34,36","437,38",0
159,151,"23558,14","-6045,0","4730,99","22244,13","22343,16","99,03","528,55",0
160,152,"22343,16","-5590,0","4802,14","21555,3","21602,37","47,07","578,7",0
161,153,"21602,37","-6105,0","6153,28","21650,65","21628,42","-22,23","462,89",0
162,154,"21628,42","-5925,0","6905,15","22608,57","22694,69","86,12","552,65",0
163,155,"22694,69","-6150,0","6768,71","23313,4","23287,58","-25,82","404,63",0
164,156,"23287,58","-6115,0","4345,82","21518,4","21507,81","-10,59","348,99",0
165,157,"21507,81","-5855,0","6550,51","22203,32","22121,44","-81,88","169,88",0
166,158,"22121,44","-6190,0","6259,12","22190,56","22172,26","-18,3","114,61",0
167,159,"22172,26","-5765,0","8322,31","24729,57","24817,04","87,47","195,23",0
168,160,"24817,04","-5775,0","3874,53","22916,57","22948,06","31,49","192,36",0
169,161,"22948,06","-6290,0","6372,59","23030,65","23047,4","16,75","110,08",0
170,162,"23047,4","-5990,0","4695,22","21752,62","21762,47","9,85","72,86",0
171,163,"21762,47","-6135,0","5727,78","21355,25","21425,63","70,38","165,47",0
172,164,"21425,63","-5905,0","7725,14","23245,77","23287,57","41,8","121,15",0
173,165,"23287,57","-5985,0","5457,69","22760,26","22803,44","43,18","190,15",0
174,166,"22803,44","-5800,0","7438,04","24441,48","24384,25","-57,23","143,51",0
175,167,"24384,25","-6125,0","3448,28","21707,53","21696,1","-11,43","213,96",0
176,168,"21696,1","-6125,0","6853,89","22424,99","22452,94","27,95","260,21",0
177,169,"22452,94","-6470,0","5581,75","21564,69","21596,13","31,44","204,18",0
178,170,"21596,13","-5885,0","6988,44","22699,57","22706,44","6,87","179,56",0
179,171,"22706,44","-6185,0","5665,9","22187,34","22304,75","117,41","280,22",0
180,172,"22304,75","-6015,0","6312,01","22601,76","22597,35","-4,41","265,96",0
181,173,"22597,35","-6060,0","6402,92","22940,27","22946,61","6,34","201,92",0
182,174,"22946,61","-5995,0","4939,3","21890,91","22010,1","119,19","279,31",0
183,175,"22010,1","-5815,0","6923,29","23118,39","23071,06","-47,33","188,8",0
184,176,"23071,06","-5990,0","4160,5","21241,56","21203,3","-38,26","207,77",0
185,177,"21203,3","-5900,0","6477,36","21780,66","21819,92","39,26","258,46",0
186,178,"21819,92","-5885,0","6511,31","22446,23","22420,65","-25,58","204,93",0
187,179,"22420,65","-5990,0","6434,47","22865,12","22873,62","8,5","181,99",0
188,180,"22873,62","-6075,0","5954,98","22753,6","22807,94","54,34","229,46",0
189,181,"22807,94","-6250,0","5974,89","22532,83","22612,64","79,81","191,86",0
190,182,"22612,64","-6240,0","7695,71","24068,35","24089,37","21,02","217,29",0
191,183,"24089,37","-5440,0","3515,17","22164,54","22165,88","1,34","212,29",0
192,184,"22165,88","-5805,0","7033,62","23394,5","23459,1","64,6","157,7",0
193,185,"23459,1","-5750,0","3570,68","21279,78","21346,47","66,69","271,72",0
194,186,"21346,47","-5770,0","9363,39","24939,86","25041,31","101,45","411,43",0
195,187,"25041,31","-5790,0","2340,77","21592,08","21594,83","2,75","374,92",0
196,188,"21594,83","-6415,0","9229,55","24409,38","24353,72","-55,66","344,84",0
197,189,"24353,72","-6025,0","3416,22","21744,94","21759,34","14,4","350,74",0
198,190,"21759,34","-6095,0","6527,65","22191,99","22145,74","-46,25","250,15",0
199,191,"22145,74","-5890,0","6227,65","22483,39","22552,06","68,67","239,01",0
200,192,"22552,06","-6120,0","3807,51","20239,57","20239,93","0,36","218,35",0
201,193,"20239,93","-6010,0","6015,45","20245,38","20259,36","13,98","230,99",0
202,194,"20259,36","-5820,0","7574,35","22013,71","22043,72","30,01","196,4",0
203,195,"22043,72","-6085,0","6668,07","22626,79","22577,46","-49,33","80,38",0
204,196,"22577,46","-6180,0","6035,68","22433,14","22461,14","28,0","6,93",0
205,197,"22461,14","-6095,0","5953,72","22319,86","22329,64","9,78","13,96",0
206,198,"22329,64","-5385,0","3701,72","20646,36","20647,86","1,5","71,12",0
207,199,"20647,86","-5665,0","7738,77","22721,63","22846,42","124,79","181,51",0
208,200,"22846,42","-6100,0","7068,54","23814,96","23797,0","-17,96","209,8",0
209,201,"23797,0","-5850,0","3105,94","21052,94","21042,35","-10,59","130,54",0
210,202,"21042,35","-6380,0","7921,85","22584,2","22629,08","44,88","175,06",0
211,203,"22629,08","-5755,0","5956,67","22830,75","22786,34","-44,41","116,67",0
212,204,"22786,34","-5985,0","6240,97","23042,31","23125,97","83,66","170,32",0
213,205,"23125,97","-6260,0","5357,24","22223,21","22185,28","-37,93","181,72",0
214,206,"22185,28","-5895,0","6843,75","23134,03","23224,93","90,9","244,62",0
215,207,"23224,93","-6075,0","6457,7","23607,63","23555,25","-52,38","182,46",0
216,208,"23555,25","-6435,0","3869,68","20989,93","21048,18","58,25","239,21",0
217,209,"21048,18","-6040,0","7337,95","22346,13","22333,01","-13,12","101,3",0
218,210,"22333,01","-6110,0","6359,47","22582,48","22587,6","5,12","124,38",0
219,211,"22587,6","-5900,0","6433,29","23120,89","23129,25","8,36","143,33",0
220,212,"23129,25","-6065,0","6330,26","23394,51","23332,66","-61,85","36,6",0
221,213,"23332,66","-6260,0","4547,11","21619,77","21592,03","-27,74","53,27",0
222,214,"21592,03","-5950,0","5720,88","21362,91","21456,16","93,25","62,86",0
223,215,"21456,16","-5685,0","6541,12","22312,28","22300,14","-12,14","88,65",0
224,216,"22300,14","-6375,0","7112,46","23037,6","23049,59","11,99","9,74",0
225,217,"23049,59","-6045,0","2955,75","19960,34","19949,01","-11,33","50,79",0
226,218,"19949,01","-6515,0","5895,53","19329,54","19453,6","124,06","116,6",0
227,219,"19453,6","-6020,0","6954,59","20388,19","20423,8","35,61","165,33",0
228,220,"20423,8","-5970,0","5925,0","20378,8","20461,22","82,42","242,63",0
229,221,"20461,22","-6305,0","8186,33","22342,55","22497,18","154,63","388,9",0
230,222,"22497,18","-5880,0","5515,72","22132,9","22271,18","138,28","589,03",0
231,223,"22271,18","-6245,0","7804,59","23830,77","23946,79","116,02","732,79",0
232,224,"23946,79","-6000,0","6654,78","24601,57","24496,57","-105,0","534,54",0
233,225,"24496,57","-5950,0","4402,36","22948,93","22964,0","15,07","561,75",0
234,226,"22964,0","-6115,0","3686,07","20535,07","20520,25","-14,82","534,94",0
235,227,"20520,25","-5780,0","7305,44","22045,69","22101,29","55,6","601,87",0
236,228,"22101,29","-5785,0","8292,38","24608,67","24588,98","-19,69","458,12",0
237,229,"24588,98","-6150,0","4729,67","23168,65","23163,19","-5,46","417,05",0
238,230,"23163,19","-5840,0","5648,08","22971,27","22901,97","-69,3","265,33",0
239,231,"22901,97","-5810,0","6052,79","23144,76","23268,1","123,34","234,04",0
240,232,"23268,1","-6380,0","6915,78","23803,88","23786,86","-17,02","78,74",0
241,233,"23786,86","-6065,0","5870,61","23592,47","23532,38","-60,09","-97,37",0
242,234,"23532,38","-6380,0","3840,4","20992,78","20963,48","-29,3","-21,67",0
243,235,"20963,48","-6345,0","5901,85","20520,33","20610,64","90,31","53,57",0
244,236,"20610,64","-6285,0","6937,1","21262,74","21331,58","68,84","137,23",0
245,237,"21331,58","-5835,0","6018,87","21515,45","21488,65","-26,8","54,83",0
246,238,"21488,65","-6070,0","5923,44","21342,09","21419,64","77,55","152,07",0
247,239,"21419,64","-5875,0","5992,88","21537,52","21569,16","31,64","189,17",0
248,240,"21569,16","-5975,0","5900,57","21494,73","21572,53","77,8","336,27",0
249,241,"21572,53","-6180,0","2957,38","18349,91","18386,98","37,07","250,0",0
250,242,"18386,98","-6155,0","7948,26","20180,24","20266,19","85,95","352,97",0
251,243,"20266,19","-6190,0","7932,87","22009,06","22031,69","22,63","435,69",0
252,244,"22031,69","-6280,0","6969,5","22721,19","22695,5","-25,69","439,3",0
253,245,"22695,5","-6155,0","5275,88","21816,38","21872,7","56,32","405,31",0
254,246,"21872,7","-6270,0","6171,23","21773,93","21718,07","-55,86","280,61",0
255,247,"21718,07","-6160,0","6852,06","22410,13","22471,57","61,44","368,85",0
256,248,"22471,57","-5700,0","6674,16","23445,73","23596,52","150,79","442,09",0
257,249,"23596,52","-6125,0","2935,72","20407,24","20476,07","68,83","479,28",0
258,250,"20476,07","-5900,0","7585,37","22161,44","22097,35","-64,09","337,39",0
259,251,"22097,35","-6075,0","5627,71","21650,06","21597,06","-53,0","247,32",0
260,252,"21597,06","-6110,0","6945,11","22432,17","22463,08","30,91","192,28",0
261,253,"22463,08","-5840,0","6365,47","22988,55","23051,39","62,84","232,49",0
262,254,"23051,39","-5660,0","3598,72","20990,11","21047,29","57,18","315,36",0
263,255,"21047,29","-6090,0","6990,55","21947,84","21965,19","17,35","276,39",0
264,256,"21965,19","-6290,0","7149,01","22824,2","22852,78","28,58","360,83",0
265,257,"22852,78","-5800,0","6476,58","23529,36","23531,46","2,1","301,49",0
266,258,"23531,46","-6130,0","3983,65","21385,11","21383,97","-1,14","149,56",0
267,259,"21383,97","-5770,0","6747,72","22361,69","22331,55","-30,14","50,59",0
268,260,"22331,55","-5880,0","7417,79","23869,34","23936,41","67,07","181,75",0
269,261,"23936,41","-5830,0","3740,63","21847,04","21907,21","60,17","294,92",0
270,262,"21907,21","-5770,0","5592,15","21729,36","21814,41","85,05","349,06",0
271,263,"21814,41","-6010,0","6350,29","22154,7","22195,0","40,3","326,52",0
272,264,"22195,0","-5900,0","4046,22","20341,22","20374,26","33,04","302,38",0
273,265,"20374,26","-6055,0","7263,51","21582,77","21574,56","-8,21","276,82",0
274,266,"21574,56","-5640,0","6013,36","21947,92","21933,04","-14,88","233,36",0
275,267,"21933,04","-6095,0","3980,29","19818,33","19835,91","17,58","248,84",0
276,268,"19835,91","-6290,0","8564,14","22110,05","22040,81","-69,24","180,74",0
277,269,"22040,81","-5865,0","5221,22","21397,03","21416,17","19,14","230,02",0
278,270,"21416,17","-6140,0","6957,57","22233,74","22290,47","56,73","219,68",0
279,271,"22290,47","-6425,0","5628,59","21494,06","21542,77","48,71","208,22",0
280,272,"21542,77","-5855,0","5605,13","21292,9","21450,28","157,38","280,55",0
281,273,"21450,28","-6045,0","6056,11","21461,39","21402,74","-58,65","181,6",0
282,274,"21402,74","-6055,0","6964,15","22311,89","22350,05","38,16","186,72",0
283,275,"22350,05","-5925,0","6349,87","22774,92","22790,33","15,41","210,34",0
284,276,"22790,33","-6165,0","5200,78","21826,11","21793,0","-33,11","192,11",0
285,277,"21793,0","-6475,0","4897,74","20215,74","20262,09","46,35","220,88",0
286,278,"20262,09","-5750,0","6972,15","21484,24","21554,23","69,99","360,11",0
287,279,"21554,23","-5935,0","5918,6","21537,83","21624,39","86,56","427,53",0
288,280,"21624,39","-6170,0","5124,48","20578,87","20580,6","1,73","372,53",0
289,281,"20580,6","-6060,0","8747,65","23268,25","23404,46","136,21","460,03",0
290,282,"23404,46","-5920,0","4400,54","21885,0","21882,91","-2,09","300,56",0
291,283,"21882,91","-6065,0","5361,44","21179,35","21222,05","42,7","401,91",0
292,284,"21222,05","-5735,0","7032,07","22519,12","22481,63","-37,49","326,26",0
293,285,"22481,63","-5530,0","7440,67","24392,3","24390,01","-2,29","308,56",0
294,286,"24390,01","-5465,0","3785,58","22710,59","22739,42","28,83","370,5",0
295,287,"22739,42","-5935,0","5528,13","22332,55","22350,92","18,37","342,52",0
296,288,"22350,92","-5885,0","4387,4","20853,32","20847,6","-5,72","266,81",0
297,289,"20847,6","-6125,0","8463,29","23185,89","23061,44","-124,45","55,8",0
298,290,"23061,44","-5795,0","4689,03","21955,47","22026,96","71,49","125,56",0
299,291,"22026,96","-6150,0","6049,31","21926,27","21825,17","-101,1","-111,75",0
300,292,"21825,17","-6220,0","4569,58","20174,75","20100,32","-74,43","-184,09",0
301,293,"20100,32","-5820,0","8455,39","22735,71","22784,75","49,04","-177,75",0
302,294,"22784,75","-5860,0","7821,9","24746,65","24746,65","0,0","-140,26",0
303,295,"24746,65","-5955,0","3756,84","22548,49","22600,16","51,67","-86,3",0
304,296,"22600,16","-6070,0","3481,31","20011,47","20001,5","-9,97","-125,1",0
305,297,"20001,5","-6055,0","6057,0","20003,5","19932,58","-70,92","-214,39",0
306,298,"19932,58","-6220,0","7945,35","21657,93","21708,84","50,91","-157,76",0
307,299,"21708,84","-6110,0","6322,18","21921,02","21851,19","-69,83","-103,14",0
308,300,"21851,19","-6275,0","6159,97","21736,16","21714,4","-21,76","-196,39",0
309,301,"21714,4","-5745,0","6578,38","22547,78","22601,99","54,21","-41,08",0
310,302,"22601,99","-6145,0","5949,56","22406,55","22447,24","40,69","74,04",0
311,303,"22447,24","-5810,0","4765,64","21402,88","21363,17","-39,71","-14,71",0
312,304,"21363,17","-6240,0","6720,08","21843,25","21878,91","35,66","20,95",0
313,305,"21878,91","-5815,0","5931,47","21995,38","22043,8","48,42","17,7",0
314,306,"22043,8","-5835,0","6755,29","22964,09","23074,92","110,83","138,5",0
315,307,"23074,92","-6255,0","6871,12","23691,04","23766,49","75,45","284,87",0
316,308,"23766,49","-5965,0","3011,39","20812,88","20771,26","-41,62","192,34",0
317,309,"20771,26","-5810,0","7646,25","22607,51","22645,94","38,43","300,6",0
318,310,"22645,94","-6225,0","5420,08","21841,02","21798,0","-43,02","279,34",0
319,311,"21798,0","-5930,0","4598,43","20466,43","20470,29","3,86","228,99",0
320,312,"20470,29","-6120,0","6500,43","20850,72","20830,36","-20,36","167,94",0
321,313,"20830,36","-5985,0","7408,13","22253,49","22409,98","156,49","364,14",0
322,314,"22409,98","-5875,0","5929,21","22464,19","22442,39","-21,8","306,68",0
323,315,"22442,39","-6085,0","4072,44","20429,83","20461,72","31,89","290,15",0
324,316,"20461,72","-6030,0","6811,86","21243,58","21133,91","-109,67","69,65",0
325,317,"21133,91","-6155,0","4200,89","19179,8","19206,32","26,52","20,72",0
326,318,"19206,32","-6130,0","9706,28","22782,6","22873,43","90,83","153,17",0
327,319,"22873,43","-6045,0","7037,76","23866,19","23812,56","-53,63","61,11",0
328,320,"23812,56","-6400,0","3282,5","20695,06","20724,67","29,61","133,74",0
329,321,"20724,67","-6120,0","7774,89","22379,56","22292,93","-86,63","43,25",0
330,322,"22292,93","-5945,0","6727,41","23075,34","23161,58","86,24","149,85",0
331,323,"23161,58","-5955,0","6964,92","24171,5","24241,28","69,78","63,14",0
332,324,"24241,28","-6035,0","4771,14","22977,42","23057,56","80,14","165,08",0
333,325,"23057,56","-6165,0","4227,28","21119,84","21154,67","34,83","168,02",0
334,326,"21154,67","-6070,0","6492,81","21577,48","21569,74","-7,74","269,95",0
335,327,"21569,74","-5950,0","9239,82","24859,56","24849,45","-10,11","233,32",0
336,328,"24849,45","-6225,0","3857,11","22481,56","22468,91","-12,65","129,84",0
337,329,"22468,91","-6265,0","3973,02","20176,93","20195,69","18,76","202,23",0
338,330,"20195,69","-5595,0","7689,03","22289,72","22311,99","22,27","194,89",0
339,331,"22311,99","-6170,0","5827,16","21969,15","21803,92","-165,23","116,29",0
340,332,"21803,92","-6110,0","7711,11","23405,03","23437,96","32,93","62,98",0
