,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
81,73,"22510,37","-5875,0","8033,36","24668,73","24600,96","-67,77","-35,82",0
82,74,"24600,96","-6030,0","4907,6","23478,56","23526,45","47,89","22,58",0
83,75,"23526,45","-6230,0","5230,46","22526,91","22538,17","11,26","-106,08",0
84,76,"22538,17","-6110,0","5457,74","21885,91","21849,36","-36,55","-155,89",0
85,77,"21849,36","-6125,0","5489,73","21214,09","21220,07","5,98","-166,91",0
86,78,"21220,07","-5990,0","6608,36","21838,43","21876,99","38,56","-124,9",0
87,79,"21876,99","-5975,0","6828,19","22730,18","22844,84","114,66","55,1",0
88,80,"22844,84","-5815,0","5613,45","22643,29","22547,68","-95,61","-73,54",0
89,81,"22547,68","-5695,0","7144,44","23997,12","24072,19","75,07","13,12",0
90,82,"24072,19","-5620,0","3376,3","21828,49","21867,13","38,64","132,13",0
91,83,"21867,13","-6190,0","6326,09","22003,22","21983,51","-19,71","180,19",0
92,84,"21983,51","-6050,0","8347,47","24280,98","24404,18","123,2","255,5",0
93,85,"24404,18","-5905,0","4340,71","22839,89","22885,47","45,58","289,82",0
94,86,"22885,47","-6260,0","3121,88","19747,35","19721,86","-25,49","300,88",0
95,87,"19721,86","-5860,0","9668,22","23530,08","23600,2","70,12","365,02",0
96,88,"23600,2","-6140,0","5532,13","22992,33","23015,44","23,11","349,57",0
97,89,"23015,44","-6105,0","6045,94","22956,38","22900,67","-55,71","179,2",0
98,90,"22900,67","-6110,0","3851,61","20642,28","20759,28","117,0","391,81",0
99,91,"20759,28","-6130,0","5827,67","20456,95","20375,55","-81,4","235,34",0
100,92,"20375,55","-6250,0","10496,45","24622,0","24665,82","43,82","240,52",0
101,93,"24665,82","-6345,0","3663,16","21983,98","21932,97","-51,01","209,22",0
102,94,"21932,97","-6025,0","6296,97","22204,94","22251,09","46,15","132,17",0
103,95,"22251,09","-6060,0","5877,01","22068,1","22092,14","24,04","110,63",0
104,96,"22092,14","-6340,0","5938,49","21690,63","21749,03","58,4","194,52",0
105,97,"21749,03","-6230,0","6652,99","22172,02","22253,54","81,52","205,92",0
106,98,"22253,54","-6300,0","5939,0","21892,54","21970,3","77,76","260,57",0
107,99,"21970,3","-5945,0","6479,76","22505,06","22571,9","66,84","383,12",0
108,100,"22571,9","-5700,0","6437,43","23309,33","23380,57","71,24","337,36",0
109,101,"23380,57","-6130,0","2945,03","20195,6","20244,68","49,08","467,84",0
110,102,"20244,68","-6395,0","5947,11","19796,79","19853,63","56,84","480,86",0
111,103,"19853,63","-6135,0","7971,8","21690,43","21727,72","37,29","569,16",0
112,104,"21727,72","-6210,0","6947,61","22465,33","22530,02","64,69","587,7",0
113,105,"22530,02","-6105,0","7162,7","23587,72","23515,91","-71,81","491,85",0
114,106,"23515,91","-5915,0","4020,82","21621,73","21675,92","54,19","487,64",0
115,107,"21675,92","-6185,0","6068,99","21559,91","21558,0","-1,91","404,21",0
116,108,"21558,0","-6150,0","5920,32","21328,32","21421,95","93,63","420,08",0
117,109,"21421,95","-6295,0","7753,52","22880,47","23041,8","161,33","514,57",0
118,110,"23041,8","-5995,0","5367,33","22414,13","22429,42","15,29","458,62",0
119,111,"22429,42","-6070,0","6109,67","22469,09","22400,73","-68,36","341,18",0
120,112,"22400,73","-6145,0","6229,24","22484,97","22568,67","83,7","368,04",0
121,113,"22568,67","-5825,0","7720,04","24463,71","24414,27","-49,44","281,31",0
122,114,"24414,27","-5990,0","5068,17","23492,44","23496,48","4,04","220,66",0
123,115,"23496,48","-5800,0","3875,39","21571,87","21557,35","-14,52","277,95",0
124,116,"21557,35","-5900,0","8532,2","24189,55","24217,22","27,67","251,43",0
125,117,"24217,22","-5625,0","3472,67","22064,89","22031,64","-33,25","220,09",0
126,118,"22031,64","-5675,0","3872,53","20229,17","20178,05","-51,12","75,34",0
127,119,"20178,05","-6070,0","10482,18","24590,23","24609,2","18,97","-67,02",0
128,120,"24609,2","-6365,0","3998,6","22242,8","22326,06","83,26","0,95",0
129,121,"22326,06","-6310,0","6287,6","22303,66","22324,5","20,84","90,15",0
130,122,"22324,5","-5940,0","6725,55","23110,05","23129,62","19,57","26,02",0
131,123,"23129,62","-6035,0","3261,59","20356,21","20244,79","-111,42","-35,96",0
132,124,"20244,79","-6045,0","8047,49","22247,28","22217,91","-29,37","-69,37",0
133,125,"22217,91","-5985,0","5992,41","22225,32","22128,76","-96,56","-151,41",0
134,126,"22128,76","-6130,0","5946,49","21945,25","21944,87","-0,38","-179,46",0
135,127,"21944,87","-5985,0","6122,65","22082,52","22119,48","36,96","-109,25",0
136,128,"22119,48","-5855,0","6519,28","22783,76","22743,41","-40,35","-98,48",0
137,129,"22743,41","-5875,0","4260,81","21129,22","21169,26","40,04","-77,41",0
138,130,"21169,26","-5775,0","6422,56","21816,82","21861,05","44,23","-116,44",0
139,131,"21861,05","-6020,0","6934,99","22776,04","22826,08","50,04","-87,24",0
140,132,"22826,08","-6035,0","6490,78","23281,86","23200,13","-81,73","-188,54",0
141,133,"23200,13","-6130,0","6358,95","23429,08","23398,53","-30,55","-107,67",0
142,134,"23398,53","-5925,0","3552,45","21025,98","21090,22","64,24","-14,06",0
143,135,"21090,22","-5505,0","6081,75","21666,97","21609,56","-57,41","25,09",0
144,136,"21609,56","-6085,0","7365,72","22890,28","22955,56","65,28","90,75",0
145,137,"22955,56","-5770,0","4586,29","21771,85","21842,81","70,96","124,75",0
146,138,"21842,81","-6295,0","8604,72","24152,53","24216,35","63,82","228,92",0
147,139,"24216,35","-5790,0","2740,59","21166,94","21241,61","74,67","263,55",0
148,140,"21241,61","-6340,0","9195,46","24097,07","24027,78","-69,29","150,03",0
149,141,"24027,78","-5880,0","4699,62","22847,4","22890,36","42,96","142,95",0
150,142,"22890,36","-6080,0","4808,54","21618,9","21650,26","31,36","256,04",0
151,143,"21650,26","-5980,0","8347,07","24017,33","23983,85","-33,48","253,11",0
152,144,"23983,85","-5875,0","3782,1","21890,95","21922,97","32,02","220,89",0
153,145,"21922,97","-6080,0","7148,96","22991,93","22914,55","-77,38","200,92",0
154,146,"22914,55","-6060,0","3942,99","20797,54","20851,21","53,67","189,31",0
155,147,"20851,21","-6270,0","5770,33","20351,54","20307,58","-43,96","74,39",0
156,148,"20307,58","-5910,0","6943,52","21341,1","21410,48","69,38","79,95",0
157,149,"21410,48","-5730,0","8939,86","24620,34","24701,96","81,62","86,9",0
158,150,"24701,96","-5830,0","3894,61","22766,57","22778,63","12,06","168,25",0
159,151,"22778,63","-5885,0","7894,45","24788,08","24823,26","35,18","160,47",0
160,152,"24823,26","-6515,0","3930,69","22238,95","22255,92","16,97","146,08",0
161,153,"22255,92","-6315,0","7076,05","23016,97","22953,61","-63,36","116,2",0
162,154,"22953,61","-6390,0","3434,57","19998,18","20011,64","13,46","97,64",0
163,155,"20011,64","-6010,0","8521,75","22523,39","22541,81","18,42","193,44",0
164,156,"22541,81","-5710,0","3967,23","20799,04","20749,86","-49,18","90,59",0
165,157,"20749,86","-6215,0","7223,9","21758,76","21814,36","55,6","190,15",0
166,158,"21814,36","-6330,0","6220,12","21704,48","21734,12","29,64","150,41",0
167,159,"21734,12","-6155,0","7930,12","23509,24","23537,79","28,55","97,34",0
168,160,"23537,79","-5845,0","6607,59","24300,38","24284,57","-15,81","69,47",0
169,161,"24284,57","-6055,0","6135,75","24365,32","24395,78","30,46","64,75",0
170,162,"24395,78","-5970,0","5237,19","23662,97","23668,99","6,02","53,8",0
171,163,"23668,99","-6220,0","3233,91","20682,9","20583,84","-99,06","18,1",0
172,164,"20583,84","-6515,0","8036,59","22105,43","22115,29","9,86","14,5",0
173,165,"22115,29","-6050,0","7019,6","23084,89","23126,58","41,69","37,77",0
174,166,"23126,58","-5885,0","5024,05","22265,63","22322,32","56,69","143,64",0
175,167,"22322,32","-5835,0","5926,91","22414,23","22494,32","80,09","168,13",0
176,168,"22494,32","-5845,0","7812,32","24461,64","24489,36","27,72","166,21",0
177,169,"24489,36","-6230,0","2758,72","21018,08","21021,89","3,81","141,47",0
178,170,"21021,89","-5870,0","6432,87","21584,76","21700,12","115,36","272,64",0
179,171,"21700,12","-6045,0","5929,04","21584,16","21627,48","43,32","285,5",0
180,172,"21627,48","-6380,0","6542,23","21789,71","21874,45","84,74","364,22",0
181,173,"21874,45","-6000,0","6373,25","22247,7","22257,53","9,83","473,11",0
182,174,"22257,53","-6145,0","6731,08","22843,61","22717,78","-125,83","337,42",0
183,175,"22717,78","-6160,0","6625,74","23183,52","23251,13","67,61","363,34",0
184,176,"23251,13","-5980,0","6643,27","23914,4","23930,28","15,88","322,53",0
185,177,"23930,28","-6210,0","4721,44","22441,72","22541,84","100,12","342,56",0
186,178,"22541,84","-6180,0","6953,77","23315,61","23296,66","-18,95","295,89",0
187,179,"23296,66","-5350,0","5468,21","23414,87","23381,15","-33,72","258,36",0
188,180,"23381,15","-5935,0","3611,6","21057,75","21165,95","108,2","251,2",0
189,181,"21165,95","-6055,0","7083,05","22194,0","22194,82","0,82","208,7",0
190,182,"22194,82","-6055,0","8040,06","24179,88","24192,43","12,55","136,51",0
191,183,"24192,43","-5735,0","2494,56","20951,99","20954,99","3,0","129,68",0
192,184,"20954,99","-6040,0","7071,93","21986,92","21979,3","-7,62","247,89",0
193,185,"21979,3","-6035,0","6495,3","22439,6","22341,26","-98,34","81,94",0
194,186,"22341,26","-6015,0","4819,79","21146,05","21113,68","-32,37","33,69",0
195,187,"21113,68","-5965,0","5959,53","21108,21","21151,88","43,67","-22,76",0
196,188,"21151,88","-5920,0","6915,15","22147,03","22212,04","65,01","61,2",0
197,189,"22212,04","-5945,0","5697,04","21964,08","22122,46","158,38","253,3",0
198,190,"22122,46","-6195,0","6940,52","22867,98","22910,54","42,56","187,66",0
199,191,"22910,54","-6310,0","6046,71","22647,25","22633,74","-13,51","173,33",0
200,192,"22633,74","-6085,0","5853,22","22401,96","22450,4","48,44","209,22",0
201,193,"22450,4","-6045,0","4504,56","20909,96","21019,02","109,06","315,28",0
202,194,"21019,02","-5880,0","7398,05","22537,07","22589,84","52,77","375,67",0
203,195,"22589,84","-6115,0","7001,97","23476,81","23488,07","11,26","485,27",0
204,196,"23488,07","-6090,0","4524,69","21922,76","21902,15","-20,61","497,03",0
205,197,"21902,15","-6230,0","6293,99","21966,14","21972,36","6,22","459,58",0
206,198,"21972,36","-5815,0","6375,94","22533,3","22506,06","-27,24","367,33",0
207,199,"22506,06","-6390,0","4576,14","20692,2","20796,75","104,55","313,5",0
208,200,"20796,75","-6000,0","7082,63","21879,38","21928,55","49,17","320,11",0
209,201,"21928,55","-6055,0","7703,55","23577,1","23560,74","-16,36","317,26",0
210,202,"23560,74","-6360,0","5784,74","22985,48","23040,97","55,49","324,31",0
211,203,"23040,97","-5840,0","6264,83","23465,8","23526,01","60,21","275,46",0
212,204,"23526,01","-6145,0","4003,97","21384,98","21451,45","66,47","289,16",0
213,205,"21451,45","-6325,0","5201,2","20327,65","20281,75","-45,9","232,0",0
214,206,"20281,75","-6025,0","5908,31","20165,06","20243,48","78,42","331,03",0
215,207,"20243,48","-6395,0","8638,0","22486,48","22456,57","-29,91","294,9",0
216,208,"22456,57","-6260,0","4845,08","21041,65","21064,91","23,26","345,4",0
217,209,"21064,91","-6125,0","7192,87","22132,78","22057,29","-75,49","165,36",0
218,210,"22057,29","-5795,0","7026,08","23288,37","23262,07","-26,3","89,89",0
219,211,"23262,07","-5840,0","5931,92","23353,99","23389,08","35,09","141,34",0
220,212,"23389,08","-6205,0","4657,52","21841,6","21850,55","8,95","94,8",0
221,213,"21850,55","-6000,0","7297,57","23148,12","23287,71","139,59","174,18",0
222,214,"23287,71","-6065,0","6002,06","23224,77","23193,22","-31,55","76,16",0
223,215,"23193,22","-6055,0","3009,81","20148,03","20156,29","8,26","130,32",0
224,216,"20156,29","-6240,0","7132,66","21048,95","20957,0","-91,95","-40,05",0
225,217,"20957,0","-5940,0","6950,01","21967,01","22002,03","35,02","24,88",0
226,218,"22002,03","-6095,0","6614,54","22521,57","22477,82","-43,75","-42,13",0
227,219,"22477,82","-5950,0","8274,19","24802,01","24786,64","-15,37","17,99",0
228,220,"24786,64","-5735,0","2399,15","21450,79","21438,09","-12,7","31,59",0
229,221,"21438,09","-6135,0","8534,35","23837,44","23786,03","-51,41","-54,91",0
230,222,"23786,03","-5880,0","3963,57","21869,6","21879,71","10,11","-53,75",0
231,223,"21879,71","-5920,0","6840,89","22800,6","22750,7","-49,9","-243,24",0
232,224,"22750,7","-5935,0","5082,44","21898,14","21860,38","-37,76","-249,45",0
233,225,"21860,38","-6060,0","6728,63","22529,01","22570,6","41,59","-216,12",0
234,226,"22570,6","-6535,0","5716,78","21752,38","21789,16","36,78","-87,39",0
235,227,"21789,16","-5940,0","6945,41","22794,57","22772,86","-21,71","-144,12",0
236,228,"22772,86","-6385,0","6562,7","22950,56","23032,31","81,75","-18,62",0
237,229,"23032,31","-6045,0","5767,67","22754,98","22830,03","75,05","71,8",0
238,230,"22830,03","-6170,0","3143,25","19803,28","19751,83","-51,45","33,05",0
239,231,"19751,83","-5810,0","6982,92","20924,75","20939,84","15,09","99,55",0
240,232,"20939,84","-6165,0","6821,14","21595,98","21645,53","49,55","138,99",0
241,233,"21645,53","-6490,0","6722,06","21877,59","21869,2","-8,39","180,5",0
242,234,"21869,2","-5890,0","7490,22","23469,42","23542,51","73,09","291,35",0
243,235,"23542,51","-6060,0","4218,71","21701,22","21797,16","95,94","345,7",0
244,236,"21797,16","-6125,0","5393,34","21065,5","21000,06","-65,44","243,48",0
245,237,"21000,06","-6205,0","7276,68","22071,74","22106,28","34,54","299,73",0
246,238,"22106,28","-6035,0","7430,72","23502,0","23506,24","4,24","222,22",0
247,239,"23506,24","-6290,0","6932,86","24149,1","24173,4","24,3","171,47",0
248,240,"24173,4","-5900,0","6391,75","24665,15","24679,17","14,02","236,94",0
249,241,"24679,17","-6185,0","3694,8","22188,97","22207,62","18,65","240,5",0
250,242,"22207,62","-5980,0","6646,58","22874,2","22897,37","23,17","214,12",0
251,243,"22897,37","-6145,0","6783,6","23535,97","23647,0","111,03","333,54",0
252,244,"23647,0","-6175,0","6156,38","23628,38","23612,87","-15,51","244,94",0
253,245,"23612,87","-6155,0","5046,37","22504,24","22451,92","-52,32","96,68",0
254,246,"22451,92","-6260,0","4624,18","20816,1","20700,1","-116,0","46,12",0
255,247,"20700,1","-5885,0","7118,18","21933,28","22052,69","119,41","130,99",0
256,248,"22052,69","-5605,0","5893,91","22341,6","22393,68","52,08","178,83",0
257,249,"22393,68","-5875,0","6118,89","22637,57","22605,28","-32,29","122,24",0
258,250,"22605,28","-5925,0","6144,44","22824,72","22941,98","117,26","225,48",0
259,251,"22941,98","-5870,0","6976,96","24048,94","24049,5","0,56","207,39",0
260,252,"24049,5","-5930,0","3936,05","22055,55","22040,27","-15,28","168,94",0
261,253,"22040,27","-6100,0","6457,41","22397,68","22393,63","-4,05","53,86",0
262,254,"22393,63","-6080,0","6962,37","23276,0","23253,25","-22,75","46,62",0
263,255,"23253,25","-5940,0","6124,56","23437,81","23516,46","78,65","177,59",0
264,256,"23516,46","-6015,0","5754,09","23255,55","23234,05","-21,5","272,09",0
265,257,"23234,05","-5800,0","5585,64","23019,69","23068,11","48,42","201,1",0
266,258,"23068,11","-5940,0","6811,79","23939,9","23937,17","-2,73","146,29",0
267,259,"23937,17","-6050,0","6582,42","24469,59","24433,04","-36,55","142,03",0
268,260,"24433,04","-5745,0","3981,98","22670,02","22711,07","41,05","65,82",0
269,261,"22711,07","-6085,0","3940,8","20566,87","20617,08","50,21","115,47",0
270,262,"20617,08","-5900,0","7724,76","22441,84","22479,94","38,1","168,85",0
271,263,"22479,94","-5920,0","4760,46","21320,4","21332,16","11,76","184,66",0
272,264,"21332,16","-5945,0","6481,29","21868,45","21794,2","-74,25","133,16",0
273,265,"21794,2","-6000,0","6023,41","21817,61","21789,57","-28,04","26,47",0
274,266,"21789,57","-5815,0","6322,49","22297,06","22247,89","-49,17","-1,2",0
275,267,"22247,89","-6305,0","4719,85","20662,74","20682,92","20,18","-29,44",0
276,268,"20682,92","-6295,0","6345,42","20733,34","20657,79","-75,55","-102,26",0
277,269,"20657,79","-5940,0","6852,17","21569,96","21510,28","-59,68","-125,39",0
278,270,"21510,28","-6170,0","6380,63","21720,91","21736,19","15,28","-151,16",0
279,271,"21736,19","-6195,0","6932,29","22473,48","22555,69","82,21","-119,16",0
280,272,"22555,69","-5945,0","5923,77","22534,46","22619,91","85,45","-71,81",0
281,273,"22619,91","-6455,0","6981,9","23146,81","23212,14","65,33","-18,24",0
282,274,"23212,14","-6295,0","5162,94","22080,08","22191,17","111,09","167,1",0
283,275,"22191,17","-5955,0","6027,84","22264,01","22254,18","-9,83","185,31",0
284,276,"22254,18","-5945,0","7527,22","23836,4","23829,77","-6,63","227,85",0
285,277,"23829,77","-5870,0","4651,25","22611,02","22587,04","-23,98","183,69",0
286,278,"22587,04","-6095,0","6014,5","22506,54","22540,07","33,53","292,77",0
287,279,"22540,07","-6055,0","3075,42","19560,49","19489,05","-71,44","281,01",0
288,280,"19489,05","-6140,0","6030,32","19379,37","19365,94","-13,43","252,3",0
289,281,"19365,94","-6310,0","6017,65","19073,59","19052,29","-21,3","148,79",0
290,282,"19052,29","-6195,0","6015,01","18872,3","18860,04","-12,26","51,08",0
291,283,"18860,04","-5625,0","6885,48","20120,52","20250,9","130,38","116,13",0
292,284,"20250,9","-5900,0","6002,69","20353,59","20319,8","-33,79","-28,75",0
293,285,"20319,8","-5790,0","5774,67","20304,47","20330,24","25,77","6,85",0
294,286,"20330,24","-6065,0","8541,36","22806,6","22904,58","97,98","111,46",0
295,287,"22904,58","-5770,0","4408,37","21542,95","21526,55","-16,4","119,04",0
296,288,"21526,55","-6035,0","7493,08","22984,63","22861,74","-122,89","-37,38",0
297,289,"22861,74","-5655,0","6034,64","23241,38","23220,4","-20,98","13,08",0
298,290,"23220,4","-6125,0","6466,04","23561,44","23570,87","9,43","35,94",0
299,291,"23570,87","-5950,0","3672,3","21293,17","21321,23","28,06","85,3",0
300,292,"21321,23","-6045,0","6993,41","22269,64","22258,49","-11,15","86,41",0
301,293,"22258,49","-6130,0","7970,72","24099,21","24092,36","-6,85","-50,82",0
302,294,"24092,36","-6180,0","3757,74","21670,1","21599,15","-70,95","-87,98",0
303,295,"21599,15","-5960,0","6368,38","22007,53","22114,77","107,24","-6,51",0
304,296,"22114,77","-5815,0","5852,64","22152,41","22162,15","9,74","-94,75",0
305,297,"22162,15","-5745,0","4042,58","20459,73","20420,68","-39,05","-117,4",0
306,298,"20420,68","-5970,0","7775,55","22226,23","22108,21","-118,02","-112,53",0
307,299,"22108,21","-6185,0","6747,05","22670,26","22689,39","19,13","-72,42",0
308,300,"22689,39","-5810,0","6321,36","23200,75","23307,47","106,72","24,87",0
309,301,"23307,47","-6175,0","6939,24","24071,71","23992,2","-79,51","-82,7",0
310,302,"23992,2","-6050,0","4096,11","22038,31","22060,44","22,13","-49,42",0
311,303,"22060,44","-5985,0","7723,99","23799,43","23761,52","-37,91","-80,48",0
312,304,"23761,52","-6035,0","6513,24","24239,76","24269,12","29,36","19,83",0
313,305,"24269,12","-6045,0","2281,66","20505,78","20565,3","59,52","-27,89",0
314,306,"20565,3","-6105,0","6676,9","21137,2","21130,66","-6,54","-44,17",0
315,307,"21130,66","-5880,0","6964,57","22215,23","22252,07","36,84","31,72",0
316,308,"22252,07","-6135,0","7819,84","23936,91","23919,19","-17,72","132,02",0
317,309,"23919,19","-5900,0","3090,17","21109,36","21163,84","54,48","167,37",0
318,310,"21163,84","-6420,0","7320,07","22063,91","22211,28","147,37","208,02",0
319,311,"22211,28","-6085,0","6674,89","22801,17","22850,89","49,72","337,25",0
320,312,"22850,89","-5975,0","5608,26","22484,15","22452,67","-31,48","283,64",0
321,313,"22452,67","-5935,0","6823,9","23341,57","23373,02","31,45","353,0",0
322,314,"23373,02","-6125,0","3831,03","21079,05","21044,07","-34,98","288,66",0
323,315,"21044,07","-5750,0","6847,68","22141,75","22136,97","-4,78","224,36",0
324,316,"22136,97","-5870,0","6160,46","22427,43","22462,9","35,47","266,37",0
325,317,"22462,9","-6060,0","7038,65","23441,55","23471,6","30,05","259,58",0
326,318,"23471,6","-6270,0","5239,49","22441,09","22395,74","-45,35","231,95",0
327,319,"22395,74","-6105,0","6280,12","22570,86","22534,14","-36,72","140,75",0
328,320,"22534,14","-6665,0","3791,91","19661,05","19701,33","40,28","33,66",0
329,321,"19701,33","-6175,0","8598,25","22124,58","22130,14","5,56","-10,5",0
330,322,"22130,14","-6195,0","5255,59","21190,73","21203,0","12,27","33,25",0
331,323,"21203,0","-6040,0","8399,71","23562,71","23601,93","39,22","41,02",0
332,324,"23601,93","-6315,0","5137,16","22424,09","22447,25","23,16","99,16",0
333,325,"22447,25","-6285,0","5768,12","21930,37","22029,69","99,32","203,26",0
334,326,"22029,69","-5975,0","4358,63","20413,32","20396,52","-16,8","150,99",0
335,327,"20396,52","-5700,0","9826,94","24523,46","24468,98","-54,48","66,46",0
336,328,"24468,98","-5845,0","3657,07","22281,05","22332,96","51,91","163,72",0
337,329,"22332,96","-6000,0","6947,1","23280,06","23326,93","46,87","247,31",0
338,330,"23326,93","-5830,0","5897,53","23394,46","23490,53","96,07","303,1",0
339,331,"23490,53","-6000,0","3798,08","21288,61","21241,74","-46,87","250,67",0
