,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
70,62,"1200010257,67",-6260,"7319,21","1200011316,88","1200011343,45","26,57","326,86",0
71,63,"1200011343,45",-6365,"3686,74","1200008665,19","1200008636,81","-28,38","247,07",0
72,64,"1200008636,81",-6360,"7025,07","1200009301,88","1200009299,23","-2,65","185,26",0
73,65,"1200009299,23",-5625,"6968,56","1200010642,79","1200010710,05","67,26","207,08",0
74,66,"1200010710,05",-5920,"3695,35","1200008485,4","1200008477,9","-7,5","203,3",0
75,67,"1200008477,9",-6225,"8781,89","1200011034,79","1200011114,02","79,23","256,55",0
76,68,"1200011114,02",-6215,"5309,66","1200010208,68","1200010179,83","-28,85","194,33",0
77,69,"1200010179,83",-5965,"6379,42","1200010594,25","1200010620,27","26,02","321,09",0
78,70,"1200010620,27",-5875,"6298,32","1200011043,59","1200011025,83","-17,76","162,81",0
79,71,"1200011025,83",-5905,"6400,04","1200011520,87","1200011488,17","-32,7","81,24",0
80,72,"1200011488,17",-5920,"2871,05","1200008439,22","1200008430,77","-8,45","46,22",0
81,73,"1200008430,77",-5975,"9728,29","1200012184,06","1200012245,15","61,09","135,69",0
82,74,"1200012245,15",-5845,"5246,81","1200011646,96","1200011719,21","72,25","210,59",0
83,75,"1200011719,21",-5955,"3771,34","1200009535,55","1200009499,6","-35,95","107,38",0
84,76,"1200009499,6",-6215,"6668,26","1200009952,86","1200009935,99","-16,87","98,01",0
85,77,"1200009935,99",-5455,"6857,76","1200011338,75","1200011276,51","-62,24","-43,46",0
86,78,"1200011276,51",-6250,"6103,33","1200011129,84","1200011062,56","-67,28","-81,89",0
87,79,"1200011062,56",-5825,"5372,9","1200010610,46","1200010644,58","34,12","-73,79",0
88,80,"1200010644,58",-6305,"6508,77","1200010848,35","1200010920,36","72,01","15,98",0
89,81,"1200010920,36",-5825,"6080,36","1200011175,72","1200011158,47","-17,25","31,43",0
90,82,"1200011158,47",-5950,"4717,34","1200009925,81","1200009882,11","-43,7","-3,82",0
91,83,"1200009882,11",-6015,"6683,05","1200010550,16","1200010588,26","38,1","-26,81",0
92,84,"1200010588,26",-6055,"5831,55","1200010364,81","1200010381,93","17,12","-81,94",0
93,85,"1200010381,93",-6030,"6196,98","1200010548,91","1200010473,58","-75,33","-121,32",0
94,86,"1200010473,58",-5995,"5431,62","1200009910,2","1200009828,97","-81,23","-185,68",0
95,87,"1200009828,97",-6060,"6038,98","1200009807,95","1200009795,66","-12,29","-135,73",0
96,88,"1200009795,66",-5985,"6637,37","1200010448,03","1200010488,79","40,76","-27,69",0
97,89,"1200010488,79",-6145,"5712,9","1200010056,69","1200010142,5","85,81","24,0",0
98,90,"1200010142,5",-5820,"6681,87","1200011004,37","1200011041,72","37,35","-10,66",0
99,91,"1200011041,72",-6475,"4865,09","1200009431,81","1200009498,56","66,75","73,34",0
100,92,"1200009498,56",-5825,"7773,96","1200011447,52","1200011486,96","39,44","156,48",0
101,93,"1200011486,96",-6020,"3869,17","1200009336,13","1200009446,18","110,05","228,43",0
102,94,"1200009446,18",-5770,"7982,6","1200011658,78","1200011589,79","-68,99","142,32",0
103,95,"1200011589,79",-6190,"2901,24","1200008301,03","1200008334,21","33,18","250,83",0
104,96,"1200008334,21",-5925,"10703,47","1200013112,68","1200013026,38","-86,3","245,76",0
105,97,"1200013026,38",-6105,"4710,37","1200011631,75","1200011662,02","30,27","288,32",0
106,98,"1200011662,02",-5715,"2999,1","1200008946,12","1200008963,3","17,18","264,74",0
107,99,"1200008963,3",-5875,"7655,86","1200010744,16","1200010685,76","-58,4","120,53",0
108,100,"1200010685,76",-5765,"6963,79","1200011884,55","1200011914,94","30,39","113,57",0
109,101,"1200011914,94",-5560,"5593,38","1200011948,32","1200011840,59","-107,73","-60,91",0
110,102,"1200011840,59",-5940,"3381,15","1200009281,74","1200009290,25","8,51","-91,84",0
111,103,"1200009290,25",-6225,"7032,5","1200010097,75","1200010145,66","47,91","-153,98",0
112,104,"1200010145,66",-6110,"6971,05","1200011006,71","1200011021,15","14,44","-70,55",0
113,105,"1200011021,15",-6210,"6221,43","1200011032,58","1200011051,14","18,56","-85,17",0
114,106,"1200011051,14",-5805,"4929,9","1200010176,04","1200010121,93","-54,11","-52,98",0
115,107,"1200010121,93",-5995,"5511,28","1200009638,21","1200009678,95","40,74","-42,51",0
116,108,"1200009678,95",-5870,"5910,0","1200009718,95","1200009791,21","72,26","12,57",0
117,109,"1200009791,21",-5745,"6725,07","1200010771,28","1200010776,49","5,21","76,18",0
118,110,"1200010776,49",-5975,"6828,35","1200011629,84","1200011621,9","-7,94","37,85",0
119,111,"1200011621,9",-5835,"3815,36","1200009602,26","1200009517,19","-85,07","60,51",0
120,112,"1200009517,19",-5990,"6631,13","1200010158,32","1200010043,09","-115,23","-63,23",0
121,113,"1200010043,09",-6275,"6735,57","1200010503,66","1200010461,92","-41,74","-152,88",0
122,114,"1200010461,92",-5955,"6718,94","1200011225,86","1200011248,73","22,87","-144,45",0
123,115,"1200011248,73",-6185,"6489,58","1200011553,31","1200011666,0","112,69","-50,32",0
124,116,"1200011666,0",-6135,"2735,01","1200008266,01","1200008214,72","-51,29","-47,5",0
125,117,"1200008214,72",-6145,"7937,49","1200010007,21","1200010004,14","-3,07","-91,31",0
126,118,"1200010004,14",-5975,"6062,91","1200010092,05","1200010033,69","-58,36","-221,93",0
127,119,"1200010033,69",-6245,"6870,31","1200010659,0","1200010654,74","-4,26","-231,4",0
128,120,"1200010654,74",-6245,"7493,94","1200011903,68","1200011932,25","28,57","-194,89",0
129,121,"1200011932,25",-5805,"5077,58","1200011204,83","1200011258,28","53,45","-56,37",0
130,122,"1200011258,28",-6195,"3943,14","1200009006,42","1200008979,55","-26,87","31,99",0
131,123,"1200008979,55",-6215,"7254,61","1200010019,16","1200010041,58","22,42","96,15",0
132,124,"1200010041,58",-5965,"6294,15","1200010370,73","1200010492,32","121,59","194,87",0
133,125,"1200010492,32",-5925,"6871,18","1200011438,5","1200011458,66","20,16","102,34",0
134,126,"1200011458,66",-6185,"3566,32","1200008839,98","1200008807,99","-31,99","121,64",0
135,127,"1200008807,99",-5760,"6788,86","1200009836,85","1200009778,86","-57,99","66,72",0
136,128,"1200009778,86",-6135,"4457,82","1200008101,68","1200008129,39","27,71","152,79",0
137,129,"1200008129,39",-5930,"4437,22","1200006636,61","1200006753,52","116,91","273,96",0
138,130,"1200006753,52",-5930,"6838,96","1200007662,48","1200007583,55","-78,93","166,46",0
139,131,"1200007583,55",-5740,"5234,43","1200007077,98","1200007068,46","-9,52","103,49",0
140,132,"1200007068,46",-6260,"6012,68","1200006821,14","1200006908,57","87,43","217,79",0
141,133,"1200006908,57",-5995,"5880,9","1200006794,47","1200006814,97","20,5","215,87",0
142,134,"1200006814,97",-5595,"7272,61","1200008492,58","1200008481,65","-10,93","83,35",0
143,135,"1200008481,65",-6145,"10150,47","1200012487,12","1200012403,17","-83,95","-20,76",0
144,136,"1200012403,17",-5970,"5538,1","1200011971,27","1200012005,94","34,67","45,9",0
145,137,"1200012005,94",-6235,"6669,79","1200012440,73","1200012383,85","-56,88","47,01",0
146,138,"1200012383,85",-6170,"3520,33","1200009734,18","1200009754,46","20,28","39,58",0
147,139,"1200009754,46",-6145,"6687,59","1200010297,05","1200010355,88","58,83","-18,5",0
148,140,"1200010355,88",-5675,"3986,8","1200008667,68","1200008680,69","13,01","73,44",0
149,141,"1200008680,69",-5660,"7250,7","1200010271,39","1200010279,67","8,28","91,24",0
150,142,"1200010279,67",-5595,"6527,93","1200011212,6","1200011143,27","-69,33","-65,52",0
151,143,"1200011143,27",-6130,"4553,32","1200009566,59","1200009641,6","75,01","-11,01",0
152,144,"1200009641,6",-5840,"8590,14","1200012391,74","1200012447,7","55,96","55,88",0
153,145,"1200012447,7",-6065,"4731,56","1200011114,26","1200011194,64","80,38","220,21",0
154,146,"1200011194,64",-6130,"6590,07","1200011654,71","1200011653,59","-1,12","184,42",0
155,147,"1200011653,59",-6055,"3574,92","1200009173,51","1200009162,93","-10,58","230,72",0
156,148,"1200009162,93",-6005,"6988,11","1200010146,04","1200010164,21","18,17","228,61",0
157,149,"1200010164,21",-6310,"4589,98","1200008444,19","1200008459,71","15,52","185,3",0
158,150,"1200008459,71",-6165,"6982,59","1200009277,3","1200009289,35","12,05","184,34",0
159,151,"1200009289,35",-6120,"6932,44","1200010101,79","1200010184,02","82,23","258,29",0
160,152,"1200010184,02",-6135,"6413,74","1200010462,76","1200010521,22","58,46","386,08",0
161,153,"1200010521,22",-5775,"5969,76","1200010715,98","1200010763,15","47,17","358,24",0
162,154,"1200010763,15",-6200,"7352,11","1200011915,26","1200011896,43","-18,83","283,45",0
163,155,"1200011896,43",-6205,"7036,62","1200012728,05","1200012784,69","56,64","259,71",0
164,156,"1200012784,69",-5975,"3038,18","1200009847,87","1200009848,34","0,47","261,3",0
165,157,"1200009848,34",-6145,"8052,38","1200011755,72","1200011802,58","46,86","318,74",0
166,158,"1200011802,58",-5795,"3763,8","1200009771,38","1200009874,21","102,83","403,4",0
167,159,"1200009874,21",-5760,"6161,98","1200010276,19","1200010349,81","73,62","461,5",0
168,160,"1200010349,81",-5890,"6360,38","1200010820,19","1200010880,47","60,28","509,73",0
169,161,"1200010880,47",-6240,"7364,19","1200012004,66","1200012014,0","9,34","436,84",0
170,162,"1200012014,0",-6395,"2734,92","1200008353,92","1200008345,42","-8,5","369,88",0
171,163,"1200008345,42",-5880,"8937,57","1200011402,99","1200011461,51","58,52","381,23",0
172,164,"1200011461,51",-5770,"6153,94","1200011845,45","1200011822,73","-22,72","377,34",0
173,165,"1200011822,73",-6040,"3319,5","1200009102,23","1200009056,69","-45,54","275,16",0
174,166,"1200009056,69",-6170,"7003,33","1200009890,02","1200009887,13","-2,89","271,8",0
175,167,"1200009887,13",-6150,"6031,18","1200009768,31","1200009775,0","6,69","231,63",0
176,168,"1200009775,0",-6065,"5555,43","1200009265,43","1200009220,83","-44,6","84,2",0
177,169,"1200009220,83",-6270,"5434,84","1200008385,67","1200008434,56","48,89","59,47",0
178,170,"1200008434,56",-5840,"9604,8","1200012199,36","1200012228,54","29,18","28,37",0
179,171,"1200012228,54",-6295,"3074,38","1200009007,92","1200008958,84","-49,08","-30,05",0
180,172,"1200008958,84",-6175,"6995,01","1200009778,85","1200009747,6","-31,25","-52,8",0
181,173,"1200009747,6",-6105,"5858,84","1200009501,44","1200009641,82","140,38","29,06",0
182,174,"1200009641,82",-5775,"7275,25","1200011142,07","1200011288,49","146,42","198,2",0
183,175,"1200011288,49",-5980,"5497,14","1200010805,63","1200010806,18","0,55","244,29",0
184,176,"1200010806,18",-5770,"6092,95","1200011129,13","1200011209,36","80,23","327,41",0
185,177,"1200011209,36",-6025,"5880,04","1200011064,4","1200011043,66","-20,74","299,98",0
186,178,"1200011043,66",-5845,"5686,82","1200010885,48","1200010850,74","-34,74","309,84",0
187,179,"1200010850,74",-6015,"4001,13","1200008836,87","1200008821,51","-15,36","245,59",0
188,180,"1200008821,51",-6230,"7036,92","1200009628,43","1200009624,26","-4,17","212,24",0
189,181,"1200009624,26",-5910,"8928,12","1200012642,38","1200012644,6","2,22","263,54",0
190,182,"1200012644,6",-6185,"3485,79","1200009945,39","1200009875,93","-69,46","225,33",0
191,183,"1200009875,93",-5875,"6624,92","1200010625,85","1200010643,77","17,92","102,87",0
192,184,"1200010643,77",-5965,"7085,07","1200011763,84","1200011706,47","-57,37","-100,92",0
193,185,"1200011706,47",-5960,"5844,16","1200011590,63","1200011592,6","1,97","-99,5",0
194,186,"1200011592,6",-6540,"5735,59","1200010788,19","1200010789,38","1,19","-178,54",0
195,187,"1200010789,38",-6100,"5534,53","1200010223,91","1200010282,36","58,45","-99,35",0
196,188,"1200010282,36",-6450,"6793,9","1200010626,26","1200010636,95","10,69","-53,92",0
197,189,"1200010636,95",-6040,"5709,91","1200010306,86","1200010337,06","30,2","-8,36",0
198,190,"1200010337,06",-6215,"4512,09","1200008634,15","1200008657,29","23,14","18,95",0
199,191,"1200008657,29",-6505,"5182,97","1200007335,26","1200007350,68","15,42","32,15",0
200,192,"1200007350,68",-6215,"7061,4","1200008197,08","1200008109,48","-87,6","14,01",0
201,193,"1200008109,48",-6115,"3636,34","1200005630,82","1200005659,64","28,82","24,91",0
202,194,"1200005659,64",-6040,"11347,48","1200010967,12","1200010977,97","10,85","93,13",0
203,195,"1200010977,97",-5955,"3796,44","1200008819,41","1200008843,61","24,2","115,36",0
204,196,"1200008843,61",-5895,"6677,7","1200009626,31","1200009669,72","43,41","157,58",0
205,197,"1200009669,72",-5870,"6854,87","1200010654,59","1200010642,6","-11,99","87,14",0
206,198,"1200010642,6",-5770,"6340,6","1200011213,2","1200011243,79","30,59","107,04",0
207,199,"1200011243,79",-6325,"6265,84","1200011184,63","1200011249,0","64,37","141,21",0
208,200,"1200011249,0",-6030,"6408,97","1200011627,97","1200011646,17","18,2","136,27",0
209,201,"1200011646,17",-6060,"6049,84","1200011636,01","1200011571,9","-64,11","56,74",0
210,202,"1200011571,9",-6035,"4590,41","1200010127,31","1200010177,39","50,08","194,42",0
211,203,"1200010177,39",-5915,"6423,13","1200010685,52","1200010701,73","16,21","181,81",0
212,204,"1200010701,73",-6170,"6968,31","1200011500,04","1200011532,98","32,94","203,9",0
213,205,"1200011532,98",-6145,"5056,94","1200010444,92","1200010439,83","-5,09","174,61",0
214,206,"1200010439,83",-6035,"7605,01","1200012009,84","1200012043,16","33,32","164,52",0
215,207,"1200012043,16",-6085,"4747,69","1200010705,85","1200010736,84","30,99","207,5",0
216,208,"1200010736,84",-6120,"6714,6","1200011331,44","1200011377,34","45,9","222,81",0
217,209,"1200011377,34",-5930,"5441,59","1200010888,93","1200010804,4","-84,53","73,91",0
218,210,"1200010804,4",-6230,"5192,96","1200009767,36","1200009798,49","31,13","86,84",0
219,211,"1200009798,49",-6015,"8126,25","1200011909,74","1200011938,53","28,79","179,74",0
220,212,"1200011938,53",-6040,"6197,39","1200012095,92","1200012112,08","16,16","145,82",0
221,213,"1200012112,08",-5980,"4153,42","1200010285,5","1200010352,43","66,93","196,54",0
222,214,"1200010352,43",-6005,"4761,88","1200009109,31","1200009139,12","29,81","193,41",0
223,215,"1200009139,12",-6345,"6449,51","1200009243,63","1200009256,18","12,55","211,05",0
224,216,"1200009256,18",-5935,"7093,61","1200010414,79","1200010449,35","34,56","212,29",0
225,217,"1200010449,35",-5920,"4343,26","1200008872,61","1200008881,27","8,66","189,96",0
226,218,"1200008881,27",-5990,"6597,54","1200009488,81","1200009501,19","12,38","156,44",0
227,219,"1200009501,19",-5960,"6093,09","1200009634,28","1200009720,41","86,13","327,1",0
228,220,"1200009720,41",-6470,"6457,03","1200009707,44","1200009773,44","66,0","361,97",0
229,221,"1200009773,44",-6195,"6912,3","1200010490,74","1200010354,25","-136,49","196,69",0
230,222,"1200010354,25",-6110,"7958,9","1200012203,15","1200012187,76","-15,39","165,14",0
231,223,"1200012187,76",-6075,"3430,22","1200009542,98","1200009578,16","35,18","133,39",0
232,224,"1200009578,16",-6325,"7925,55","1200011178,71","1200011116,96","-61,75","41,83",0
233,225,"1200011116,96",-5870,"5582,83","1200010829,79","1200010806,2","-23,59","5,69",0
234,226,"1200010806,2",-6510,"7022,88","1200011319,08","1200011319,64","0,56","-28,31",0
235,227,"1200011319,64",-5995,"5727,72","1200011052,36","1200011015,91","-36,45","-73,42",0
236,228,"1200011015,91",-6100,"2995,12","1200007911,03","1200007930,72","19,69","-66,11",0
237,229,"1200007930,72",-6010,"6973,44","1200008894,16","1200008777,77","-116,39","-268,63",0
238,230,"1200008777,77",-6060,"6981,62","1200009699,39","1200009745,14","45,75","-288,88",0
239,231,"1200009745,14",-6000,"7113,4","1200010858,54","1200010884,77","26,23","-126,16",0
240,232,"1200010884,77",-5845,"6509,65","1200011549,42","1200011496,45","-52,97","-163,74",0
241,233,"1200011496,45",-6195,"4760,64","1200010062,09","1200010091,73","29,64","-169,28",0
242,234,"1200010091,73",-6010,"7744,2","1200011825,93","1200011917,58","91,65","-15,88",0
243,235,"1200011917,58",-6265,"6546,32","1200012198,9","1200012192,29","-6,61","1,1",0
244,236,"1200012192,29",-6275,"5782,52","1200011699,81","1200011753,56","53,75","54,29",0
245,237,"1200011753,56",-6255,"3373,54","1200008872,1","1200008848,97","-23,13","67,61",0
246,238,"1200008848,97",-5875,"8069,85","1200011043,82","1200010979,57","-64,25","-16,33",0
247,239,"1200010979,57",-5895,"3359,6","1200008444,17","1200008410,77","-33,4","66,66",0
248,240,"1200008410,77",-5815,"7739,11","1200010334,88","1200010304,02","-30,86","-9,95",0
249,241,"1200010304,02",-5925,"5882,67","1200010261,69","1200010252,24","-9,45","-45,63",0
250,242,"1200010252,24",-6050,"6120,36","1200010322,6","1200010391,11","68,51","75,85",0
251,243,"1200010391,11",-5980,"6565,19","1200010976,3","1200010978,01","1,71","47,92",0
252,244,"1200010978,01",-6050,"3722,46","1200008650,47","1200008655,13","4,66","-39,07",0
253,245,"1200008655,13",-6245,"5956,28","1200008366,41","1200008395,94","29,53","-2,93",0
254,246,"1200008395,94",-5775,"9395,36","1200012016,3","1200011870,4","-145,9","-202,58",0
255,247,"1200011870,4",-5855,"3021,71","1200009037,11","1200008978,8","-58,31","-237,76",0
256,248,"1200008978,8",-6325,"8122,17","1200010775,97","1200010814,1","38,13","-135,38",0
257,249,"1200010814,1",-5990,"4626,2","1200009450,3","1200009394,46","-55,84","-157,82",0
258,250,"1200009394,46",-6035,"8968,12","1200012327,58","1200012294,93","-32,65","-159,61",0
259,251,"1200012294,93",-5945,"4763,61","1200011113,54","1200011105,63","-7,91","-158,07",0
260,252,"1200011105,63",-5900,"3781,19","1200008986,82","1200008949,72","-37,1","-263,68",0
261,253,"1200008949,72",-6110,"6852,68","1200009692,4","1200009729,55","37,15","-228,24",0
262,254,"1200009729,55",-6015,"4205,54","1200007920,09","1200007952,47","32,38","-200,52",0
263,255,"1200007952,47",-6080,"6819,86","1200008692,33","1200008665,69","-26,64","-256,69",0
264,256,"1200008665,69",-6140,"8147,9","1200010673,59","1200010828,8","155,21","44,42",0
265,257,"1200010828,8",-6155,"5933,21","1200010607,01","1200010635,57","28,56","131,29",0
266,258,"1200010635,57",-6010,"5949,09","1200010574,66","1200010679,46","104,8","197,96",0
267,259,"1200010679,46",-5875,"6304,74","1200011109,2","1200011144,49","35,29","289,09",0
268,260,"1200011144,49",-6510,"5517,31","1200010151,8","1200010159,85","8,05","329,79",0
269,261,"1200010159,85",-5795,"6879,56","1200011244,41","1200011193,36","-51,05","286,65",0
270,262,"1200011193,36",-5630,"3669,91","1200009233,27","1200009161,64","-71,63","252,12",0
271,263,"1200009161,64",-5860,"7598,66","1200010900,3","1200010932,26","31,96","246,93",0
272,264,"1200010932,26",-5895,"6498,8","1200011536,06","1200011519,26","-16,8","197,75",0
273,265,"1200011519,26",-6110,"5111,36","1200010520,62","1200010446,4","-74,22","150,17",0
274,266,"1200010446,4",-6210,"3990,02","1200008226,42","1200008262,41","35,99","30,95",0
275,267,"1200008262,41",-6140,"9692,04","1200011814,45","1200011737,12","-77,33","-74,94",0
276,268,"1200011737,12",-5980,"5251,67","1200011008,79","1200010951,05","-57,74","-237,48",0
277,269,"1200010951,05",-5985,"6013,94","1200010979,99","1200010979,69","-0,3","-273,07",0
278,270,"1200010979,69",-6275,"3658,44","1200008363,13","1200008408,28","45,15","-235,97",0
279,271,"1200008408,28",-5835,"5860,42","1200008433,7","1200008574,71","141,01","-43,91",0
280,272,"1200008574,71",-6260,"8000,66","1200010315,37","1200010290,2","-25,17","2,55",0
281,273,"1200010290,2",-6230,"5944,04","1200010004,24","1200010069,12","64,88","35,47",0
282,274,"1200010069,12",-6010,"5966,56","1200010025,68","1200010069,79","44,11","96,38",0
283,275,"1200010069,79",-6000,"6565,19","1200010634,98","1200010692,07","57,09","227,69",0
284,276,"1200010692,07",-5725,"6399,55","1200011366,62","1200011585,33","218,71","410,41",0
285,277,"1200011585,33",-5955,"3796,36","1200009426,69","1200009384,75","-41,94","445,8",0
286,278,"1200009384,75",-6000,"7287,64","1200010672,39","1200010691,21","18,82","522,36",0
287,279,"1200010691,21",-5885,"5917,94","1200010724,15","1200010801,2","77,05","599,71",0
288,280,"1200010801,2",-6215,"6590,66","1200011176,86","1200011128,53","-48,33","506,23",0
289,281,"1200011128,53",-5860,"3789,7","1200009058,23","1200009072,31","14,08","379,3",0
290,282,"1200009072,31",-5715,"6561,52","1200009918,83","1200009870,29","-48,54","355,93",0
291,283,"1200009870,29",-6415,"6883,31","1200010338,6","1200010309,47","-29,13","261,92",0
292,284,"1200010309,47",-6075,"6384,15","1200010618,62","1200010575,57","-43,05","174,76",0
293,285,"1200010575,57",-5990,"6793,98","1200011379,55","1200011330,17","-49,38","68,29",0
294,286,"1200011330,17",-6150,"6509,27","1200011689,44","1200011753,89","64,45","-85,97",0
295,287,"1200011753,89",-6120,"5098,67","1200010732,56","1200010683,16","-49,4","-93,43",0
296,288,"1200010683,16",-6375,"6676,29","1200010984,45","1200011018,09","33,64","-78,61",0
297,289,"1200011018,09",-6295,"6082,64","1200010805,73","1200010837,65","31,92","-123,74",0
298,290,"1200010837,65",-6095,"4269,96","1200009012,61","1200009046,35","33,74","-41,67",0
299,291,"1200009046,35",-5815,"6190,75","1200009422,1","1200009492,22","70,12","14,37",0
300,292,"1200009492,22",-6370,"7479,34","1200010601,56","1200010561,35","-40,21","22,7",0
301,293,"1200010561,35",-5995,"3407,01","1200007973,36","1200007995,08","21,72","73,55",0
302,294,"1200007995,08",-6155,"10555,71","1200012395,79","1200012363,33","-32,46","84,14",0
303,295,"1200012363,33",-6365,"3853,83","1200009852,16","1200009945,64","93,48","227,0",0
