,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
35,27,"22051,92","-6170,0","6796,31","22678,23","22654,32","-23,91","327,02",0
36,28,"22654,32","-5700,0","7193,13","24147,45","24139,61","-7,84","275,0",0
37,29,"24139,61","-6080,0","5518,11","23577,72","23556,09","-21,63","154,04",0
38,30,"23556,09","-5835,0","4176,81","21897,9","21893,84","-4,06","184,38",0
39,31,"21893,84","-6225,0","7485,92","23154,76","23063,71","-91,05","-49,63",0
40,32,"23063,71","-5875,0","3395,41","20584,12","20617,81","33,69","-44,16",0
41,33,"20617,81","-5710,0","6980,92","21888,73","21895,11","6,38","-40,98",0
42,34,"21895,11","-5805,0","6810,99","22901,1","22888,3","-12,8","-149,07",0
43,35,"22888,3","-5615,0","3960,23","21233,53","21237,82","4,29","-181,89",0
44,36,"21237,82","-5870,0","7411,23","22779,05","22727,94","-51,11","-168,04",0
45,37,"22727,94","-6355,0","7694,77","24067,71","24119,74","52,03","-92,1",0
46,38,"24119,74","-6035,0","2831,64","20916,38","21016,51","100,13","15,87",0
47,39,"21016,51","-6055,0","9619,1","24580,61","24576,34","-4,27","33,23",0
48,40,"24576,34","-5980,0","2421,68","21018,02","21062,65","44,63","81,92",0
49,41,"21062,65","-6240,0","6811,69","21634,34","21546,57","-87,77","85,2",0
50,42,"21546,57","-5990,0","7663,26","23219,83","23260,93","41,1","92,61",0
51,43,"23260,93","-5855,0","5477,86","22883,79","22821,29","-62,5","23,73",0
52,44,"22821,29","-5995,0","4626,67","21452,96","21545,91","92,95","129,48",0
53,45,"21545,91","-6030,0","6547,72","22063,63","22011,9","-51,73","73,46",0
54,46,"22011,9","-5940,0","5744,83","21816,73","21836,33","19,6","144,17",0
55,47,"21836,33","-6380,0","5632,65","21088,98","21171,25","82,27","174,41",0
56,48,"21171,25","-6330,0","7466,12","22307,37","22370,92","63,55","137,83",0
57,49,"22370,92","-6110,0","6042,16","22303,08","22248,45","-54,63","87,47",0
58,50,"22248,45","-6275,0","6857,77","22831,22","22736,41","-94,81","-51,97",0
59,51,"22736,41","-6260,0","6538,6","23015,01","23010,09","-4,92","30,88",0
60,52,"23010,09","-6080,0","6983,24","23913,33","23958,35","45,02","34,8",0
61,53,"23958,35","-6185,0","6839,85","24613,2","24482,91","-130,29","-32,99",0
62,54,"24482,91","-6140,0","4869,91","23212,82","23360,78","147,96","22,02",0
63,55,"23360,78","-6310,0","5464,03","22514,81","22445,04","-69,77","3,98",0
64,56,"22445,04","-6335,0","7908,65","24018,69","23974,68","-44,01","-59,63",0
65,57,"23974,68","-5790,0","6748,63","24933,31","24879,77","-53,54","-195,44",0
66,58,"24879,77","-6540,0","2150,14","20489,91","20484,75","-5,16","-264,15",0
67,59,"20484,75","-6155,0","8934,88","23264,63","23219,62","-45,01","-254,53",0
68,60,"23219,62","-5800,0","4177,41","21597,03","21594,98","-2,05","-161,77",0
69,61,"21594,98","-5975,0","7228,91","22848,89","22713,66","-135,23","-292,08",0
70,62,"22713,66","-5710,0","6094,78","23098,44","23070,41","-28,03","-365,13",0
71,63,"23070,41","-5765,0","7117,11","24422,52","24484,75","62,23","-172,61",0
72,64,"24484,75","-6085,0","2671,24","21070,99","21052,5","-18,49","-339,06",0
73,65,"21052,5","-6050,0","7098,3","22100,8","21996,98","-103,82","-373,11",0
74,66,"21996,98","-6130,0","5758,55","21625,53","21645,03","19,5","-309,6",0
75,67,"21645,03","-5950,0","6576,55","22271,58","22296,08","24,5","-231,56",0
76,68,"22296,08","-6065,0","4324,57","20555,65","20491,15","-64,5","-290,9",0
77,69,"20491,15","-6040,0","6941,3","21392,45","21451,99","59,54","-186,35",0
78,70,"21451,99","-5865,0","7034,7","22621,69","22560,69","-61,0","-245,3",0
79,71,"22560,69","-5580,0","4026,35","21007,04","21005,55","-1,49","-111,56",0
80,72,"21005,55","-6025,0","8625,36","23605,91","23584,29","-21,62","-105,15",0
81,73,"23584,29","-5890,0","3719,73","21414,02","21435,22","21,2","-146,18",0
82,74,"21435,22","-5635,0","6991,61","22791,83","22868,52","76,69","-51,0",0
83,75,"22868,52","-6175,0","3635,37","20328,89","20427,65","98,76","151,58",0
84,76,"20427,65","-6040,0","8007,25","22394,9","22359,83","-35,07","97,01",0
85,77,"22359,83","-5850,0","5709,59","22219,42","22189,26","-30,16","42,35",0
86,78,"22189,26","-6595,0","6166,31","21760,57","21779,53","18,96","125,81",0
87,79,"21779,53","-6145,0","5880,74","21515,27","21670,68","155,41","221,68",0
88,80,"21670,68","-5830,0","6943,07","22783,75","22812,03","28,28","310,96",0
89,81,"22812,03","-6195,0","2972,3","19589,33","19627,63","38,3","350,75",0
90,82,"19627,63","-6080,0","8011,22","21558,85","21509,51","-49,34","323,03",0
91,83,"21509,51","-6000,0","6713,94","22223,45","22207,68","-15,77","286,06",0
92,84,"22207,68","-6195,0","7515,83","23528,51","23544,02","15,51","224,88",0
93,85,"23544,02","-5800,0","3399,69","21143,71","21222,76","79,05","205,17",0
94,86,"21222,76","-6050,0","7057,73","22230,49","22173,16","-57,33","182,91",0
95,87,"22173,16","-6240,0","5895,37","21828,53","21972,45","143,92","356,99",0
96,88,"21972,45","-6190,0","4253,49","20035,94","20063,98","28,04","366,07",0
97,89,"20063,98","-6370,0","8506,94","22200,92","22412,74","211,82","422,48",0
98,90,"22412,74","-5790,0","6654,2","23276,94","23188,13","-88,81","305,39",0
99,91,"23188,13","-5955,0","4387,78","21620,91","21678,76","57,85","324,94",0
100,92,"21678,76","-5920,0","7425,04","23183,8","23263,75","79,95","454,23",0
101,93,"23263,75","-6120,0","6839,34","23983,09","23877,53","-105,56","364,44",0
102,94,"23877,53","-5825,0","3866,54","21919,07","21968,07","49,0","397,93",0
103,95,"21968,07","-6245,0","8313,52","24036,59","24119,84","83,25","402,13",0
104,96,"24119,84","-6175,0","2827,93","20772,77","20729,86","-42,91","416,55",0
105,97,"20729,86","-5825,0","7107,87","22012,73","21921,5","-91,23","181,4",0
106,98,"21921,5","-5785,0","6719,21","22855,71","22826,64","-29,07","124,29",0
107,99,"22826,64","-6000,0","7518,46","24345,1","24306,17","-38,93","-126,46",0
108,100,"24306,17","-6560,0","4033,98","21780,15","21879,45","99,3","61,65",0
109,101,"21879,45","-6090,0","3965,74","19755,19","19857,55","102,36","106,16",0
110,102,"19857,55","-5900,0","8107,99","22065,54","22025,58","-39,96","-13,75",0
111,103,"22025,58","-5890,0","6980,73","23116,31","23156,61","40,3","132,11",0
112,104,"23156,61","-5895,0","3348,32","20609,93","20613,11","3,18","86,29",0
113,105,"20613,11","-6230,0","6974,25","21357,36","21486,27","128,91","131,95",0
114,106,"21486,27","-6315,0","6979,91","22151,18","22217,64","66,46","241,32",0
115,107,"22217,64","-6180,0","6567,28","22604,92","22534,68","-70,24","262,31",0
116,108,"22534,68","-6305,0","4600,0","20829,68","20820,83","-8,85","282,53",0
117,109,"20820,83","-6260,0","4584,8","19145,63","19292,9","147,27","468,73",0
118,110,"19292,9","-6050,0","10577,29","23820,19","23833,13","12,94","382,37",0
119,111,"23833,13","-5840,0","4590,84","22583,97","22497,11","-86,86","193,15",0
120,112,"22497,11","-6045,0","6577,33","23029,44","23082,56","53,12","286,23",0
121,113,"23082,56","-5980,0","3998,81","21101,37","21152,71","51,34","297,27",0
122,114,"21152,71","-6090,0","6877,85","21940,56","21962,5","21,94","316,03",0
123,115,"21962,5","-6010,0","7116,25","23068,75","22959,54","-109,21","77,91",0
124,116,"22959,54","-6160,0","6085,44","22884,98","22790,17","-94,81","-83,36",0
125,117,"22790,17","-5675,0","6975,91","24091,08","24059,56","-31,52","-44,64",0
126,118,"24059,56","-5945,0","5081,34","23195,9","23270,56","74,66","38,87",0
127,119,"23270,56","-6170,0","6636,55","23737,11","23789,3","52,19","-56,21",0
128,120,"23789,3","-6370,0","3152,93","20572,23","20562,8","-9,43","-78,58",0
129,121,"20562,8","-5930,0","5919,44","20552,24","20629,15","76,91","85,19",0
130,122,"20629,15","-5565,0","9688,45","24752,6","24740,73","-11,87","20,2",0
131,123,"24740,73","-6100,0","2651,16","21291,89","21223,31","-68,58","-99,72",0
132,124,"21223,31","-6230,0","6841,27","21834,58","21887,03","52,45","-69,21",0
133,125,"21887,03","-5980,0","7696,5","23603,53","23563,19","-40,34","-0,34",0
134,126,"23563,19","-5905,0","3720,94","21379,13","21367,28","-11,85","82,62",0
135,127,"21367,28","-5870,0","6570,42","22067,7","22037,88","-29,82","84,32",0
136,128,"22037,88","-6075,0","6182,07","22144,95","22191,08","46,13","55,79",0
137,129,"22191,08","-5920,0","7527,33","23798,41","23796,65","-1,76","1,84",0
138,130,"23796,65","-5690,0","3693,38","21800,03","21787,7","-12,33","-1,06",0
139,131,"21787,7","-6145,0","6890,8","22533,5","22573,8","40,3","-37,67",0
140,132,"22573,8","-6165,0","5973,55","22382,35","22384,14","1,79","-24,01",0
141,133,"22384,14","-6470,0","4752,34","20666,48","20665,79","-0,69","43,88",0
142,134,"20665,79","-6025,0","7021,21","21662,0","21632,7","-29,3","-37,87",0
143,135,"21632,7","-6105,0","6984,03","22511,73","22538,42","26,69","29,16",0
144,136,"22538,42","-6055,0","5912,86","22396,28","22464,37","68,09","109,1",0
145,137,"22464,37","-6100,0","5947,96","22312,33","22318,57","6,24","145,16",0
146,138,"22318,57","-6135,0","6301,28","22484,85","22463,77","-21,08","77,95",0
147,139,"22463,77","-6005,0","3036,59","19495,36","19427,95","-67,41","12,3",0
148,140,"19427,95","-5895,0","8055,24","21588,19","21523,92","-64,27","-39,64",0
149,141,"21523,92","-5830,0","6875,23","22569,15","22649,46","80,31","0,37",0
150,142,"22649,46","-5805,0","3033,84","19878,3","19843,45","-34,85","-36,27",0
151,143,"19843,45","-5750,0","8375,41","22468,86","22347,85","-121,01","-156,59",0
152,144,"22347,85","-6045,0","6545,83","22848,68","22873,31","24,63","-102,66",0
153,145,"22873,31","-6030,0","4820,88","21664,19","21666,53","2,34","-127,01",0
154,146,"21666,53","-6020,0","6359,33","22005,86","22055,59","49,73","-145,37",0
155,147,"22055,59","-6010,0","6574,21","22619,8","22617,67","-2,13","-153,74",0
156,148,"22617,67","-5910,0","3804,14","20511,81","20454,22","-57,59","-190,25",0
157,149,"20454,22","-5870,0","7327,35","21911,57","21927,98","16,41","-106,43",0
158,150,"21927,98","-6390,0","5759,87","21297,85","21305,83","7,98","-34,18",0
159,151,"21305,83","-6030,0","6737,27","22013,1","22031,75","18,65","-95,84",0
160,152,"22031,75","-6310,0","6034,02","21755,77","21723,61","-32,16","-93,15",0
161,153,"21723,61","-5710,0","5686,34","21699,95","21706,9","6,95","34,81",0
162,154,"21706,9","-5855,0","8545,19","24397,09","24390,57","-6,52","3,66",0
163,155,"24390,57","-5955,0","5264,55","23700,12","23680,63","-19,49","-18,17",0
164,156,"23680,63","-5825,0","4826,42","22682,05","22736,58","54,53","-13,37",0
165,157,"22736,58","-6270,0","7184,54","23651,12","23742,8","91,68","80,44",0
166,158,"23742,8","-6020,0","5372,43","23095,23","23073,91","-21,32","116,71",0
167,159,"23073,91","-5810,0","5718,89","22982,8","23027,56","44,76","145,06",0
168,160,"23027,56","-5850,0","6620,18","23797,74","23697,11","-100,63","36,45",0
169,161,"23697,11","-6205,0","6081,72","23573,83","23553,87","-19,96","-2,16",0
170,162,"23553,87","-6035,0","5989,23","23508,1","23565,51","57,41","87,41",0
171,163,"23565,51","-6010,0","4789,8","22345,31","22333,61","-11,7","68,76",0
172,164,"22333,61","-6080,0","4688,69","20942,3","20885,82","-56,48","18,8",0
173,165,"20885,82","-5635,0","6079,88","21330,7","21255,21","-75,49","-37,2",0
174,166,"21255,21","-5995,0","5088,32","20348,53","20363,38","14,85","-76,88",0
175,167,"20363,38","-6065,0","4932,01","19230,39","19190,43","-39,96","-208,52",0
176,168,"19190,43","-6090,0","4311,91","17412,34","17496,97","84,63","-102,57",0
177,169,"17496,97","-6255,0","8574,8","19816,77","19845,27","28,5","-118,83",0
178,170,"19845,27","-5785,0","9003,45","23063,72","23079,31","15,59","-2,61",0
179,171,"23079,31","-6040,0","5076,35","22115,66","22066,03","-49,63","-32,28",0
180,172,"22066,03","-6005,0","6615,76","22676,79","22630,49","-46,3","-135,99",0
181,173,"22630,49","-6170,0","5294,74","21755,23","21638,13","-117,1","-241,39",0
182,174,"21638,13","-6190,0","8588,02","24036,15","23986,4","-49,75","-234,66",0
183,175,"23986,4","-6060,0","3494,07","21420,47","21451,02","30,55","-128,62",0
184,176,"21451,02","-6340,0","6931,15","22042,17","22039,98","-2,19","-145,66",0
185,177,"22039,98","-5745,0","6746,74","23041,72","22974,88","-66,84","-172,54",0
186,178,"22974,88","-6095,0","6909,5","23789,38","23735,02","-54,36","-311,53",0
187,179,"23735,02","-5750,0","5165,93","23150,95","23263,32","112,37","-227,66",0
188,180,"23263,32","-6135,0","3958,69","21087,01","21179,01","92,0","-151,25",0
189,181,"21179,01","-5950,0","7018,23","22247,24","22252,25","5,01","-96,61",0
190,182,"22252,25","-5950,0","7350,47","23652,72","23698,54","45,82","-4,49",0
191,183,"23698,54","-6015,0","6738,66","24422,2","24441,37","19,17","131,78",0
192,184,"24441,37","-6340,0","3403,32","21504,69","21471,35","-33,34","148,19",0
193,185,"21471,35","-6025,0","7394,74","22841,09","22811,38","-29,71","87,93",0
194,186,"22811,38","-6035,0","6443,37","23219,75","23322,15","102,4","192,52",0
195,187,"23322,15","-6030,0","3597,76","20889,91","20900,07","10,16","269,52",0
196,188,"20900,07","-6095,0","7207,63","22012,7","22051,8","39,1","362,98",0
197,189,"22051,8","-5790,0","5982,11","22243,91","22338,01","94,1","344,71",0
198,190,"22338,01","-6500,0","6225,86","22063,87","22079,88","16,01","268,72",0
199,191,"22079,88","-5735,0","6312,39","22657,27","22599,87","-57,4","206,31",0
200,192,"22599,87","-5610,0","6401,3","23391,17","23373,42","-17,75","142,74",0
201,193,"23373,42","-5880,0","4338,91","21832,33","21794,03","-38,3","85,27",0
202,194,"21794,03","-6405,0","8893,06","24282,09","24357,91","75,82","194,43",0
203,195,"24357,91","-5730,0","3807,38","22435,29","22471,76","36,47","260,61",0
204,196,"22471,76","-5985,0","5843,86","22330,62","22332,95","2,33","160,54",0
205,197,"22332,95","-5985,0","6007,97","22355,92","22381,37","25,45","175,83",0
206,198,"22381,37","-6115,0","3916,96","20183,33","20202,84","19,51","156,24",0
207,199,"20202,84","-5710,0","7879,81","22372,65","22441,72","69,07","131,21",0
208,200,"22441,72","-5900,0","6980,09","23521,81","23544,79","22,98","138,18",0
209,201,"23544,79","-6105,0","3877,55","21317,34","21308,39","-8,95","186,63",0
210,202,"21308,39","-6090,0","7871,97","23090,36","23090,38","0,02","204,4",0
211,203,"23090,38","-5960,0","3804,72","20935,1","20934,27","-0,83","241,87",0
212,204,"20934,27","-5980,0","8471,69","23425,96","23427,23","1,27","167,32",0
213,205,"23427,23","-5790,0","4456,7","22093,93","22127,95","34,02","164,87",0
214,206,"22127,95","-5985,0","5245,17","21388,12","21370,92","-17,2","145,34",0
215,207,"21370,92","-6035,0","6091,65","21427,57","21455,1","27,53","147,42",0
216,208,"21455,1","-5860,0","8771,38","24366,48","24464,73","98,25","226,16",0
217,209,"24464,73","-6280,0","4166,0","22350,73","22385,98","35,25","192,34",0
218,210,"22385,98","-5865,0","7022,06","23543,04","23501,9","-41,14","128,22",0
219,211,"23501,9","-5825,0","3113,49","20790,39","20788,62","-1,77","135,4",0
220,212,"20788,62","-6405,0","6041,47","20425,09","20382,07","-43,02","92,36",0
221,213,"20382,07","-5800,0","6992,16","21574,23","21589,6","15,37","108,56",0
222,214,"21589,6","-6010,0","6001,64","21581,24","21583,05","1,81","109,1",0
223,215,"21583,05","-6085,0","7448,7","22946,75","22975,68","28,93","104,01",0
224,216,"22975,68","-5800,0","4589,89","21765,57","21811,05","45,48","166,69",0
225,217,"21811,05","-6250,0","6567,41","22128,46","22131,1","2,64","141,8",0
226,218,"22131,1","-5860,0","5362,9","21634,0","21656,4","22,4","65,95",0
227,219,"21656,4","-5920,0","6233,28","21969,68","21965,34","-4,34","26,36",0
228,220,"21965,34","-6015,0","6197,09","22147,43","22168,01","20,58","88,08",0
229,221,"22168,01","-5805,0","5972,95","22335,96","22363,99","28,03","117,88",0
230,222,"22363,99","-5720,0","5937,95","22581,94","22633,88","51,94","212,84",0
231,223,"22633,88","-6430,0","4005,59","20209,47","20133,2","-76,27","121,2",0
232,224,"20133,2","-6275,0","6956,97","20815,17","20840,0","24,83","144,22",0
233,225,"20840,0","-6220,0","5949,4","20569,4","20622,76","53,36","168,65",0
234,226,"20622,76","-6435,0","6078,13","20265,89","20187,5","-78,39","44,78",0
235,227,"20187,5","-6105,0","8873,72","22956,22","23078,82","122,6","164,74",0
236,228,"23078,82","-6000,0","5706,89","22785,71","22773,2","-12,51","129,83",0
237,229,"22773,2","-6270,0","7561,58","24064,78","23965,16","-99,62","34,55",0
238,230,"23965,16","-5705,0","2849,05","21109,21","21113,04","3,83","17,8",0
239,231,"21113,04","-6280,0","7268,81","22101,85","22061,45","-40,4","-50,63",0
240,232,"22061,45","-5960,0","4987,75","21089,2","20999,39","-89,81","-192,38",0
241,233,"20999,39","-6295,0","9117,75","23822,14","23971,0","148,86","32,75",0
242,234,"23971,0","-6295,0","6100,81","23776,81","23796,68","19,87","27,79",0
243,235,"23796,68","-5570,0","5527,74","23754,42","23790,79","36,37","10,8",0
244,236,"23790,79","-5910,0","6513,69","24394,48","24418,26","23,78","112,97",0
245,237,"24418,26","-5760,0","3735,78","22394,04","22431,35","37,31","27,68",0
246,238,"22431,35","-6095,0","6658,56","22994,91","23061,49","66,58","106,77",0
247,239,"23061,49","-5690,0","5953,53","23325,02","23343,86","18,84","225,23",0
248,240,"23343,86","-5860,0","6250,89","23734,75","23750,66","15,91","237,31",0
249,241,"23750,66","-6175,0","4250,38","21826,04","21831,05","5,01","282,72",0
250,242,"21831,05","-6090,0","7419,72","23160,77","23150,86","-9,91","362,62",0
251,243,"23150,86","-5940,0","6927,87","24138,73","24157,82","19,09","232,85",0
252,244,"24157,82","-5910,0","3323,51","21571,33","21590,04","18,71","231,69",0
253,245,"21590,04","-5835,0","6635,24","22390,28","22475,57","85,29","280,61",0
254,246,"22475,57","-5940,0","6425,42","22960,99","22885,45","-75,54","181,29",0
255,247,"22885,45","-6190,0","6043,24","22738,69","22723,73","-14,96","129,02",0
256,248,"22723,73","-5885,0","4093,63","20932,36","20847,15","-85,21","-22,77",0
257,249,"20847,15","-6230,0","7018,44","21635,59","21616,5","-19,09","-60,7",0
258,250,"21616,5","-6090,0","5945,25","21471,75","21508,31","36,56","-40,05",0
259,251,"21508,31","-5705,0","7252,45","23055,76","23155,46","99,7","54,64",0
260,252,"23155,46","-5960,0","4711,48","21906,94","21805,47","-101,47","-36,92",0
261,253,"21805,47","-5985,0","6105,43","21925,9","21852,86","-73,04","-129,05",0
262,254,"21852,86","-5795,0","6112,25","22170,11","22225,8","55,69","-92,07",0
263,255,"22225,8","-5960,0","7357,73","23623,53","23510,38","-113,15","-290,51",0
264,256,"23510,38","-5705,0","5841,64","23647,02","23636,6","-10,42","-225,39",0
265,257,"23636,6","-5925,0","2758,72","20470,32","20526,36","56,04","-154,39",0
266,258,"20526,36","-6335,0","6920,22","21111,58","21013,05","-98,53","-167,71",0
267,259,"21013,05","-6235,0","7998,42","22776,47","22784,25","7,78","-140,84",0
268,260,"22784,25","-5995,0","6558,83","23348,08","23365,52","17,44","-159,96",0
269,261,"23365,52","-6110,0","6775,11","24030,63","24027,69","-2,94","-262,6",0
270,262,"24027,69","-5805,0","4095,38","22318,07","22245,06","-73,01","-234,14",0
271,263,"22245,06","-5910,0","5897,5","22232,56","22334,76","102,2","-58,9",0
272,264,"22334,76","-6385,0","7259,74","23209,5","23163,78","-45,72","-160,31",0
273,265,"23163,78","-5845,0","5803,23","23122,01","23143,27","21,26","-25,9",0
274,266,"23143,27","-5590,0","6582,72","24135,99","24171,3","35,31","19,83",0
275,267,"24171,3","-5700,0","4775,9","23247,2","23186,84","-60,36","-96,57",0
276,268,"23186,84","-5815,0","4221,63","21593,47","21693,08","99,61","101,57",0
277,269,"21693,08","-6230,0","6746,65","22209,73","22177,14","-32,59","61,2",0
278,270,"22177,14","-5770,0","5569,59","21976,73","22043,73","67,0","110,76",0
279,271,"22043,73","-5875,0","6919,88","23088,61","23205,71","117,1","230,8",0
280,272,"23205,71","-5600,0","3143,4","20749,11","20784,76","35,65","339,46",0
281,273,"20784,76","-6265,0","7126,12","21645,88","21645,64","-0,24","237,02",0
282,274,"21645,64","-6145,0","6866,66","22367,3","22309,22","-58,08","224,66",0
283,275,"22309,22","-5985,0","6597,58","22921,8","23022,25","100,45","303,85",0
284,276,"23022,25","-6140,0","4169,86","21052,11","21055,39","3,28","271,82",0
285,277,"21055,39","-6055,0","6740,33","21740,72","21803,84","63,12","395,3",0
286,278,"21803,84","-5995,0","5712,69","21521,53","21590,38","68,85","364,54",0
287,279,"21590,38","-6020,0","8591,78","24162,16","24148,0","-14,16","382,97",0
288,280,"24148,0","-6230,0","4592,29","22510,29","22576,82","66,53","382,5",0
289,281,"22576,82","-5815,0","7729,39","24491,21","24509,18","17,97","283,37",0
290,282,"24509,18","-6040,0","5257,28","23726,46","23785,43","58,97","306,69",0
291,283,"23785,43","-6135,0","5657,28","23307,71","23379,34","71,63","378,56",0
292,284,"23379,34","-5700,0","3945,63","21624,97","21701,67","76,7","513,34",0
293,285,"21701,67","-6010,0","7779,85","23471,52","23420,53","-50,99","361,9",0
294,286,"23420,53","-5810,0","5471,1","23081,63","23062,76","-18,87","339,75",0
295,287,"23062,76","-6060,0","4102,26","21105,02","21076,66","-28,36","248,27",0
296,288,"21076,66","-6075,0","7778,88","22780,54","22720,87","-59,67","119,75",0
297,289,"22720,87","-6380,0","3981,27","20322,14","20358,79","36,65","170,56",0
298,290,"20358,79","-5780,0","6918,36","21497,15","21563,27","66,12","170,15",0
299,291,"21563,27","-5760,0","6847,92","22651,19","22532,76","-118,43","33,75",0
300,292,"22532,76","-6055,0","5552,71","22030,47","22123,92","93,45","68,23",0
301,293,"22123,92","-6565,0","6762,56","22321,48","22218,19","-103,29","-106,69",0
302,294,"22218,19","-6080,0","6945,17","23083,36","23060,22","-23,14","-206,53",0
303,295,"23060,22","-6035,0","4606,63","21631,85","21652,63","20,78","-134,76",0
304,296,"21652,63","-6110,0","5829,2","21371,83","21455,4","83,57","-32,32",0
305,297,"21455,4","-6230,0","6068,43","21293,83","21240,58","-53,25","-57,21",0
306,298,"21240,58","-5840,0","7039,03","22439,61","22459,77","20,16","22,62",0
307,299,"22459,77","-6155,0","6466,27","22771,04","22710,28","-60,76","-74,79",0
308,300,"22710,28","-6145,0","6585,7","23150,98","23251,45","100,47","-40,44",0
309,301,"23251,45","-6145,0","3931,68","21038,13","21054,82","16,69","94,68",0
310,302,"21054,82","-6085,0","5825,77","20795,59","20780,3","-15,29","-14,06",0
311,303,"20780,3","-6180,0","7285,24","21885,54","21893,03","7,49","96,72",0
312,304,"21893,03","-5980,0","5950,32","21863,35","21887,23","23,88","143,74",0
313,305,"21887,23","-5870,0","6463,33","22480,56","22512,02","31,46","154,42",0
314,306,"22512,02","-6260,0","4180,92","20432,94","20409,41","-23,53","47,32",0
315,307,"20409,41","-6145,0","5970,55","20234,96","20269,28","34,32","134,89",0
316,308,"20269,28","-5835,0","2984,2","17418,48","17436,77","18,29","133,02",0
317,309,"17436,77","-5985,0","8068,28","19520,05","19454,12","-65,93","127,85",0
318,310,"19454,12","-5825,0","7777,48","21406,6","21395,76","-10,84","16,54",0
319,311,"21395,76","-5890,0","6567,7","22073,46","22098,75","25,29","25,14",0
320,312,"22098,75","-6030,0","4601,83","20670,58","20710,74","40,16","80,59",0
321,313,"20710,74","-5650,0","6633,1","21693,84","21783,14","89,3","162,4",0
322,314,"21783,14","-6130,0","5873,42","21526,56","21659,33","132,77","271,29",0
323,315,"21659,33","-6195,0","6494,53","21958,86","21845,18","-113,68","126,15",0
324,316,"21845,18","-6015,0","6403,51","22233,69","22248,6","14,91","164,59",0
325,317,"22248,6","-6245,0","6996,05","22999,65","22992,48","-7,17","123,1",0
326,318,"22992,48","-6275,0","6570,95","23288,43","23260,98","-27,45","77,36",0
327,319,"23260,98","-6255,0","6333,57","23339,55","23439,57","100,02","243,31",0
328,320,"23439,57","-5980,0","5173,73","22633,3","22585,8","-47,5","206,65",0
329,321,"22585,8","-6180,0","4600,27","21006,07","20974,77","-31,3","150,06",0
330,322,"20974,77","-5760,0","7056,7","22271,47","22247,32","-24,15","85,75",0
331,323,"22247,32","-5955,0","6289,87","22582,19","22603,33","21,14","17,59",0
332,324,"22603,33","-5585,0","4033,94","21052,27","21020,59","-31,68","-146,86",0
333,325,"21020,59","-6005,0","7674,59","22690,18","22647,72","-42,46","-75,64",0
334,326,"22647,72","-5890,0","5916,9","22674,62","22765,65","91,03","0,48",0
335,327,"22765,65","-6295,0","5094,53","21565,18","21667,24","102,06","109,71",0
336,328,"21667,24","-6030,0","5998,15","21635,39","21675,08","39,69","176,85",0
337,329,"21675,08","-6260,0","6007,14","21422,22","21418,82","-3,4","73,43",0
