,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
105,97,"23336,81","-6020,0","2972,69","20289,5","20315,38","25,88","150,32",0
106,98,"20315,38","-6430,0","7978,77","21864,15","21883,99","19,84","78,59",0
107,99,"21883,99","-5825,0","6863,21","22922,2","22935,84","13,64","68,01",0
108,100,"22935,84","-5820,0","6190,62","23306,46","23275,81","-30,65","-66,43",0
109,101,"23275,81","-5765,0","5485,79","22996,6","23029,11","32,51","-104,38",0
110,102,"23029,11","-5900,0","6484,19","23613,3","23678,41","65,11","20,69",0
111,103,"23678,41","-6010,0","3416,57","21084,98","21067,72","-17,26","74,46",0
112,104,"21067,72","-5920,0","7229,18","22376,9","22357,66","-19,24","0,33",0
113,105,"22357,66","-5630,0","4554,35","21282,01","21297,7","15,69","47,6",0
114,106,"21297,7","-5650,0","8574,19","24221,89","24237,26","15,37","120,89",0
115,107,"24237,26","-6000,0","4794,1","23031,36","23106,66","75,3","170,31",0
116,108,"23106,66","-6120,0","6572,71","23559,37","23577,63","18,26","168,73",0
117,109,"23577,63","-6310,0","7046,24","24313,87","24375,41","61,54","216,63",0
118,110,"24375,41","-5975,0","5386,51","23786,92","23801,72","14,8","262,08",0
119,111,"23801,72","-5790,0","6118,43","24130,15","24208,45","78,3","307,87",0
120,112,"24208,45","-6320,0","3410,24","21298,69","21321,54","22,85","265,61",0
121,113,"21321,54","-6040,0","5932,02","21213,56","21305,5","91,94","374,81",0
122,114,"21305,5","-6015,0","7027,43","22317,93","22278,09","-39,84","354,21",0
123,115,"22278,09","-6020,0","6844,99","23103,08","23220,64","117,56","456,08",0
124,116,"23220,64","-6170,0","6344,65","23395,29","23420,98","25,69","466,4",0
125,117,"23420,98","-6110,0","3467,49","20778,47","20858,03","79,56","470,66",0
126,118,"20858,03","-6085,0","9014,9","23787,93","23800,53","12,6","465,0",0
127,119,"23800,53","-6245,0","4324,57","21880,1","21915,98","35,88","439,34",0
128,120,"21915,98","-5805,0","7507,55","23618,53","23611,94","-6,59","417,95",0
129,121,"23611,94","-5965,0","4901,99","22548,93","22496,4","-52,53","287,12",0
130,122,"22496,4","-6385,0","4866,8","20978,2","20868,57","-109,63","154,64",0
131,123,"20868,57","-5865,0","5937,71","20941,28","20989,65","48,37","111,07",0
132,124,"20989,65","-6225,0","3941,23","18705,88","18747,49","41,61","192,52",0
133,125,"18747,49","-6115,0","6011,87","18644,36","18641,64","-2,72","72,24",0
134,126,"18641,64","-6080,0","7957,98","20519,62","20560,59","40,97","87,52",0
135,127,"20560,59","-6130,0","6950,92","21381,51","21444,86","63,35","71,31",0
136,128,"21444,86","-6010,0","5938,6","21373,46","21427,69","54,23","112,94",0
137,129,"21427,69","-6265,0","6977,35","22140,04","22145,69","5,65","82,71",0
138,130,"22145,69","-5900,0","5837,8","22083,49","22154,62","71,13","160,43",0
139,131,"22154,62","-6015,0","5392,61","21532,23","21454,73","-77,5","135,46",0
140,132,"21454,73","-5880,0","8502,79","24077,52","24149,03","71,51","316,6",0
141,133,"24149,03","-6155,0","3908,89","21902,92","21855,39","-47,53","220,7",0
142,134,"21855,39","-6370,0","5853,75","21339,14","21397,8","58,66","237,75",0
143,135,"21397,8","-5995,0","7277,7","22680,5","22640,23","-40,27","200,2",0
144,136,"22640,23","-6110,0","7867,85","24398,08","24442,29","44,21","203,44",0
145,137,"24442,29","-6480,0","2891,73","20854,02","20831,21","-22,81","117,28",0
146,138,"20831,21","-6065,0","9642,53","24408,74","24344,75","-63,99","-0,94",0
147,139,"24344,75","-5935,0","5931,66","24341,41","24349,56","8,15","1,56",0
148,140,"24349,56","-6075,0","2583,27","20857,83","20800,36","-57,47","-127,04",0
149,141,"20800,36","-5725,0","5982,72","21058,08","21075,1","17,02","-32,52",0
150,142,"21075,1","-6075,0","5946,64","20946,74","21000,39","53,65","-50,38",0
151,143,"21000,39","-5835,0","7925,95","23091,34","23121,94","30,6","27,75",0
152,144,"23121,94","-5960,0","3512,45","20674,39","20725,48","51,09","20,18",0
153,145,"20725,48","-6095,0","6834,28","21464,76","21527,31","62,55","123,0",0
154,146,"21527,31","-6075,0","6544,13","21996,44","22080,76","84,32","163,11",0
155,147,"22080,76","-6045,0","7399,15","23434,91","23409,43","-25,48","160,44",0
156,148,"23409,43","-6025,0","5852,38","23236,81","23202,85","-33,96","190,47",0
157,149,"23202,85","-5630,0","7264,91","24837,76","24859,89","22,13","204,45",0
158,150,"24859,89","-5970,0","3899,18","22789,07","22712,29","-76,78","185,14",0
159,151,"22712,29","-6095,0","7815,18","24432,47","24451,46","18,99","187,11",0
160,152,"24451,46","-6365,0","5050,22","23136,68","23208,19","71,51","204,97",0
161,153,"23208,19","-5615,0","4389,85","21983,04","21981,37","-1,67","172,7",0
162,154,"21981,37","-5845,0","5996,51","22132,88","22130,59","-2,29","119,32",0
163,155,"22130,59","-6205,0","3689,72","19615,31","19610,87","-4,44","52,33",0
164,156,"19610,87","-5850,0","5928,21","19689,08","19758,16","69,08","37,09",0
165,157,"19758,16","-6385,0","7092,64","20465,8","20350,48","-115,32","-52,75",0
166,158,"20350,48","-5775,0","7003,63","21579,11","21585,69","6,58","-12,21",0
167,159,"21585,69","-5780,0","5975,66","21781,35","21806,54","25,19","-9,15",0
168,160,"21806,54","-6055,0","6780,52","22532,06","22544,6","12,54","80,17",0
169,161,"22544,6","-6005,0","3804,1","20343,7","20359,22","15,52","76,7",0
170,162,"20359,22","-5835,0","7465,94","21990,16","22051,3","61,14","66,33",0
171,163,"22051,3","-5865,0","6226,8","22413,1","22432,54","19,44","87,44",0
172,164,"22432,54","-5875,0","7557,02","24114,56","24104,64","-9,92","79,81",0
173,165,"24104,64","-6095,0","2704,35","20713,99","20627,02","-86,97","-2,72",0
174,166,"20627,02","-5970,0","8016,4","22673,42","22636,76","-36,66","-108,46",0
175,167,"22636,76","-5970,0","5534,64","22201,4","22244,92","43,52","50,38",0
176,168,"22244,92","-6270,0","6682,44","22657,36","22629,68","-27,68","16,12",0
177,169,"22629,68","-6135,0","6951,75","23446,43","23462,91","16,48","7,41",0
178,170,"23462,91","-6500,0","6575,87","23538,78","23632,97","94,19","89,06",0
179,171,"23632,97","-5970,0","5732,55","23395,52","23408,36","12,84","86,38",0
180,172,"23408,36","-5980,0","6161,39","23589,75","23622,82","33,07","58,31",0
181,173,"23622,82","-6380,0","6986,25","24229,07","24191,75","-37,32","1,55",0
182,174,"24191,75","-6140,0","3342,79","21394,54","21429,51","34,97","46,44",0
183,175,"21429,51","-6220,0","7578,58","22788,09","22773,83","-14,26","119,15",0
184,176,"22773,83","-6085,0","3877,41","20566,24","20572,91","6,67","162,48",0
185,177,"20572,91","-5910,0","6094,78","20757,69","20759,51","1,82","120,78",0
186,178,"20759,51","-5800,0","6427,26","21386,77","21450,29","63,52","211,98",0
187,179,"21450,29","-6120,0","6310,49","21640,78","21630,22","-10,56","184,94",0
188,180,"21630,22","-6265,0","6762,16","22127,38","22049,92","-77,46","13,29",0
189,181,"22049,92","-6120,0","7152,1","23082,02","23054,11","-27,91","-27,46",0
190,182,"23054,11","-6275,0","6295,78","23074,89","23079,29","4,4","-56,13",0
191,183,"23079,29","-6030,0","4503,33","21552,62","21586,13","33,51","14,7",0
192,184,"21586,13","-6050,0","9363,89","24900,02","24884,98","-15,04","-35,31",0
193,185,"24884,98","-6130,0","3145,62","21900,6","21909,9","9,3","-11,75",0
194,186,"21909,9","-5725,0","6599,12","22784,02","22894,55","110,53","92,11",0
195,187,"22894,55","-6345,0","3512,44","20061,99","20187,79","125,8","216,09",0
196,188,"20187,79","-6245,0","6905,26","20848,05","20952,65","104,6","257,17",0
197,189,"20952,65","-6085,0","5959,74","20827,39","20858,91","31,52","299,25",0
198,190,"20858,91","-6100,0","6890,17","21649,08","21771,85","122,77","499,48",0
199,191,"21771,85","-5920,0","4014,39","19866,24","19862,0","-4,24","523,15",0
200,192,"19862,0","-5945,0","7609,54","21526,54","21514,36","-12,18","506,57",0
201,193,"21514,36","-6130,0","6588,86","21973,22","22052,95","79,73","552,79",0
202,194,"22052,95","-6285,0","6980,09","22748,04","22748,83","0,79","568,62",0
203,195,"22748,83","-6240,0","7939,71","24448,54","24383,92","-64,62","494,7",0
204,196,"24383,92","-5955,0","3970,9","22399,82","22373,01","-26,81","357,36",0
205,197,"22373,01","-6190,0","7729,28","23912,29","24001,86","89,57","321,13",0
206,198,"24001,86","-5935,0","2747,34","20814,2","20851,99","37,79","254,32",0
207,199,"20851,99","-6055,0","6970,17","21767,16","21802,97","35,81","258,61",0
208,200,"21802,97","-6040,0","6776,42","22539,39","22561,5","22,11","157,95",0
209,201,"22561,5","-5630,0","6914,91","23846,41","23885,18","38,77","200,96",0
210,202,"23885,18","-5860,0","5479,85","23505,03","23520,03","15,0","228,14",0
211,203,"23520,03","-5680,0","3814,97","21655,0","21583,81","-71,19","77,22",0
212,204,"21583,81","-6210,0","6444,36","21818,17","21844,74","26,57","103,0",0
213,205,"21844,74","-5770,0","7554,62","23629,36","23682,88","53,52","221,14",0
214,206,"23682,88","-6190,0","5936,47","23429,35","23494,85","65,5","313,45",0
215,207,"23494,85","-6050,0","3553,35","20998,2","20941,1","-57,1","166,78",0
216,208,"20941,1","-6045,0","7201,96","22098,06","22146,83","48,77","177,76",0
217,209,"22146,83","-6030,0","3471,89","19588,72","19615,68","26,96","168,91",0
218,210,"19615,68","-6515,0","5977,05","19077,73","19087,44","9,71","156,51",0
219,211,"19087,44","-5825,0","6027,24","19289,68","19280,11","-9,57","108,17",0
220,212,"19280,11","-6380,0","7174,16","20074,27","20086,01","11,74","104,91",0
221,213,"20086,01","-5695,0","5872,29","20263,3","20197,58","-65,72","110,38",0
222,214,"20197,58","-6000,0","7261,58","21459,16","21433,24","-25,92","57,89",0
223,215,"21433,24","-5945,0","7350,71","22838,95","22923,97","85,02","89,39",0
224,216,"22923,97","-6015,0","6002,46","22911,43","22887,88","-23,55","0,34",0
225,217,"22887,88","-5785,0","5285,4","22388,28","22438,06","49,78","107,22",0
226,218,"22438,06","-5875,0","5530,61","22093,67","22055,94","-37,73","20,72",0
227,219,"22055,94","-5905,0","6581,01","22731,95","22697,67","-34,28","-40,52",0
228,220,"22697,67","-6395,0","6349,48","22652,15","22726,95","74,8","24,57",0
229,221,"22726,95","-6285,0","4578,26","21020,21","21049,99","29,78","63,92",0
230,222,"21049,99","-5885,0","5391,16","20556,15","20593,44","37,29","89,47",0
231,223,"20593,44","-5915,0","7804,42","22482,86","22514,6","31,74","186,93",0
232,224,"22514,6","-6300,0","6563,66","22778,26","22809,72","31,46","244,31",0
233,225,"22809,72","-5940,0","6095,54","22965,26","22927,07","-38,19","121,1",0
234,226,"22927,07","-5835,0","4582,74","21674,81","21639,65","-35,16","109,49",0
235,227,"21639,65","-6300,0","6527,12","21866,77","21943,42","76,65","136,36",0
236,228,"21943,42","-5950,0","6989,3","22982,72","22950,49","-32,23","141,86",0
237,229,"22950,49","-6185,0","6249,64","23015,13","23060,6","45,47","221,61",0
238,230,"23060,6","-5845,0","3967,62","21183,22","21202,36","19,14","165,95",0
239,231,"21202,36","-6320,0","7918,92","22801,28","22905,19","103,91","240,08",0
240,232,"22905,19","-5935,0","6820,41","23790,6","23760,96","-29,64","173,15",0
241,233,"23760,96","-5935,0","2760,47","20586,43","20583,94","-2,49","138,92",0
242,234,"20583,94","-6010,0","7584,63","22158,57","22164,72","6,15","113,61",0
243,235,"22164,72","-6085,0","4055,54","20135,26","20093,08","-42,18","109,62",0
244,236,"20093,08","-6025,0","6879,24","20947,32","20987,11","39,79","184,57",0
245,237,"20987,11","-6220,0","7068,52","21835,63","21788,14","-47,49","60,43",0
246,238,"21788,14","-6340,0","4052,4","19500,54","19462,97","-37,57","55,09",0
247,239,"19462,97","-6245,0","6913,38","20131,35","20214,88","83,53","93,15",0
248,240,"20214,88","-6230,0","8525,93","22510,81","22612,64","101,83","175,84",0
249,241,"22612,64","-5795,0","2992,72","19810,36","19824,51","14,15","86,08",0
250,242,"19824,51","-6025,0","7542,03","21341,54","21470,26","128,72","244,44",0
251,243,"21470,26","-6420,0","7316,33","22366,59","22432,41","65,82","312,75",0
252,244,"22432,41","-5775,0","6589,77","23247,18","23307,81","60,63","367,23",0
253,245,"23307,81","-6070,0","4043,8","21281,61","21198,51","-83,1","326,31",0
254,246,"21198,51","-5865,0","6026,75","21360,26","21354,48","-5,78","280,74",0
255,247,"21354,48","-6555,0","6004,67","20804,15","20807,34","3,19","331,42",0
256,248,"20807,34","-6150,0","8459,73","23117,07","23168,13","51,06","420,05",0
257,249,"23168,13","-6440,0","6141,47","22869,6","22903,05","33,45","369,97",0
258,250,"22903,05","-5770,0","4605,27","21738,32","21709,93","-28,39","239,75",0
259,251,"21709,93","-6070,0","4986,4","20626,33","20674,75","48,42","274,02",0
260,252,"20674,75","-6005,0","10105,4","24775,15","24857,03","81,88","227,18",0
261,253,"24857,03","-6080,0","3065,16","21842,19","21829,3","-12,89","148,47",0
262,254,"21829,3","-6275,0","5787,49","21341,79","21385,0","43,21","131,05",0
263,255,"21385,0","-5705,0","7886,58","23566,58","23566,38","-0,2","213,95",0
264,256,"23566,38","-6105,0","3510,59","20971,97","20991,22","19,25","238,98",0
265,257,"20991,22","-5930,0","7255,14","22316,36","22357,82","41,46","277,25",0
266,258,"22357,82","-5375,0","6307,87","23290,69","23326,7","36,01","262,2",0
267,259,"23326,7","-5825,0","5285,71","22787,41","22738,33","-49,08","179,67",0
268,260,"22738,33","-5880,0","7284,94","24143,27","24242,73","99,46","307,52",0
269,261,"24242,73","-5870,0","3328,8","21701,53","21763,96","62,43","321,53",0
270,262,"21763,96","-5995,0","8142,47","23911,43","23910,09","-1,34","238,31",0
271,263,"23910,09","-6070,0","4452,78","22292,87","22396,2","103,33","354,53",0
272,264,"22396,2","-5835,0","7150,79","23711,99","23695,51","-16,48","294,84",0
273,265,"23695,51","-6310,0","6957,99","24343,5","24332,18","-11,32","283,72",0
274,266,"24332,18","-5720,0","3576,67","22188,85","22223,72","34,87","299,34",0
275,267,"22223,72","-5735,0","7522,47","24011,19","23977,11","-34,08","223,8",0
276,268,"23977,11","-6120,0","5651,18","23508,29","23542,71","34,42","222,21",0
277,269,"23542,71","-5920,0","3826,09","21448,8","21473,27","24,47","295,76",0
278,270,"21473,27","-6080,0","5961,27","21354,54","21400,05","45,51","241,81",0
279,271,"21400,05","-6090,0","6928,81","22238,86","22291,96","53,1","232,48",0
280,272,"22291,96","-6155,0","7021,99","23158,95","23088,37","-70,58","163,24",0
281,273,"23088,37","-5835,0","6042,1","23295,47","23293,16","-2,31","57,6",0
282,274,"23293,16","-6130,0","6484,2","23647,36","23642,1","-5,26","68,82",0
283,275,"23642,1","-5870,0","6389,7","24161,8","24191,92","30,12","110,26",0
284,276,"24191,92","-6195,0","4945,32","22942,24","22953,28","11,04","86,43",0
285,277,"22953,28","-5900,0","6203,05","23256,33","23349,3","92,97","213,48",0
286,278,"23349,3","-5960,0","5180,39","22569,69","22555,06","-14,63","164,43",0
287,279,"22555,06","-6365,0","6436,14","22626,2","22625,55","-0,65","139,31",0
288,280,"22625,55","-5955,0","5703,02","22373,57","22427,21","53,64","147,44",0
289,281,"22427,21","-6000,0","8321,91","24749,12","24752,72","3,6","97,94",0
290,282,"24752,72","-6375,0","2113,03","20490,75","20559,84","69,09","237,61",0
291,283,"20559,84","-5660,0","5959,34","20859,18","20879,19","20,01","259,93",0
292,284,"20879,19","-6240,0","7304,55","21943,74","21966,3","22,56","287,75",0
293,285,"21966,3","-5975,0","5327,94","21319,24","21350,61","31,37","289,0",0
294,286,"21350,61","-6125,0","6933,36","22158,97","22116,63","-42,34","235,62",0
295,287,"22116,63","-5840,0","8565,12","24841,75","24758,21","-83,54","59,11",0
296,288,"24758,21","-5910,0","4539,26","23387,47","23464,33","76,86","150,6",0
297,289,"23464,33","-6145,0","5308,74","22628,07","22549,5","-78,57","72,68",0
298,290,"22549,5","-5785,0","6223,71","22988,21","22938,27","-49,94","-30,9",0
299,291,"22938,27","-6035,0","6267,22","23170,49","23157,1","-13,39","-47,89",0
300,292,"23157,1","-6005,0","5422,28","22574,38","22600,88","26,5","-90,48",0
301,293,"22600,88","-5780,0","5424,66","22245,54","22276,81","31,27","-79,22",0
302,294,"22276,81","-6080,0","6553,9","22750,71","22774,06","23,35","-78,43",0
303,295,"22774,06","-6050,0","4416,49","21140,55","21092,03","-48,52","-158,32",0
304,296,"21092,03","-6530,0","7403,7","21965,73","22010,97","45,24","-70,74",0
305,297,"22010,97","-6055,0","6953,62","22909,59","22947,69","38,1","50,9",0
306,298,"22947,69","-6245,0","6746,77","23449,46","23330,76","-118,7","-144,66",0
307,299,"23330,76","-5795,0","3602,32","21138,08","21120,49","-17,59","-83,68",0
308,300,"21120,49","-6140,0","9132,63","24113,12","24051,97","-61,15","-94,89",0
309,301,"24051,97","-6000,0","4438,0","22489,97","22488,0","-1,97","-83,47",0
310,302,"22488,0","-5900,0","6681,82","23269,82","23217,21","-52,61","-162,58",0
311,303,"23217,21","-5995,0","3933,46","21155,67","21255,36","99,69","-94,16",0
312,304,"21255,36","-6290,0","6167,1","21132,46","21178,72","46,26","-71,25",0
313,305,"21178,72","-6040,0","5170,83","20309,55","20324,2","14,65","-8,08",0
314,306,"20324,2","-5585,0","8835,06","23574,26","23539,11","-35,15","-88,47",0
315,307,"23539,11","-5985,0","3764,75","21318,86","21285,84","-33,02","-159,59",0
316,308,"21285,84","-5515,0","6530,8","22301,64","22224,13","-77,51","-118,4",0
317,309,"22224,13","-5960,0","7707,23","23971,36","24034,58","63,22","-37,59",0
318,310,"24034,58","-5850,0","3442,58","21627,16","21590,89","-36,27","-12,71",0
319,311,"21590,89","-5950,0","8942,48","24583,37","24521,92","-61,45","-72,19",0
320,312,"24521,92","-6125,0","3099,84","21496,76","21513,05","16,29","-3,29",0
321,313,"21513,05","-5940,0","7303,81","22876,86","22911,87","35,01","-67,97",0
322,314,"22911,87","-5865,0","6676,36","23723,23","23749,63","26,4","-87,83",0
323,315,"23749,63","-5680,0","4694,88","22764,51","22797,46","32,95","-69,53",0
324,316,"22797,46","-5880,0","4546,44","21463,9","21440,51","-23,39","-57,77",0
325,317,"21440,51","-5660,0","9164,56","24945,07","24988,63","43,56","18,81",0
326,318,"24988,63","-5985,0","2455,12","21458,75","21410,97","-47,78","48,54",0
327,319,"21410,97","-6065,0","6597,16","21943,13","21913,18","-29,95","-44,63",0
328,320,"21913,18","-6295,0","5796,98","21415,16","21444,85","29,69","21,33",0
329,321,"21444,85","-5810,0","7007,62","22642,47","22597,74","-44,73","38,05",0
330,322,"22597,74","-6185,0","3763,11","20175,85","20142,09","-33,76","-12,0",0
331,323,"20142,09","-5840,0","10019,6","24321,69","24415,76","94,07","47,06",0
332,324,"24415,76","-6200,0","4294,4","22510,16","22553,31","43,15","63,81",0
333,325,"22553,31","-6210,0","5899,21","22242,52","22271,0","28,48","59,34",0
334,326,"22271,0","-6450,0","5746,73","21567,73","21548,84","-18,89","63,84",0
335,327,"21548,84","-5940,0","7336,15","22944,99","22928,06","-16,93","3,35",0
336,328,"22928,06","-6305,0","3753,42","20376,48","20370,21","-6,27","44,86",0
337,329,"20370,21","-5980,0","6323,91","20714,12","20753,6","39,48","114,29",0
338,330,"20753,6","-5990,0","7444,45","22208,05","22386,4","178,35","262,95",0
339,331,"22386,4","-5960,0","8038,7","24465,1","24384,52","-80,58","227,1",0
