,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
48,40,"24131,28","-6290,0","5751,84","23593,12","23511,4","-81,72","110,05",0
49,41,"23511,4","-5890,0","5343,79","22965,19","22964,08","-1,11","58,06",0
50,42,"22964,08","-6430,0","6589,0","23123,08","23097,47","-25,61","0,14",0
51,43,"23097,47","-6105,0","5918,36","22910,83","23000,19","89,36","-10,52",0
52,44,"23000,19","-6220,0","3949,5","20729,69","20740,98","11,29","-54,7",0
53,45,"20740,98","-5775,0","6954,04","21920,02","21950,38","30,36","-89,32",0
54,46,"21950,38","-6190,0","6363,57","22123,95","22241,39","117,44","15,45",0
55,47,"22241,39","-6170,0","5108,58","21179,97","21168,56","-11,41","186,82",0
56,48,"21168,56","-6150,0","8853,95","23872,51","23930,25","57,74","301,05",0
57,49,"23930,25","-5865,0","3246,01","21311,26","21295,89","-15,37","170,97",0
58,50,"21295,89","-5890,0","5966,55","21372,44","21388,76","16,32","269,01",0
59,51,"21388,76","-6045,0","5964,77","21308,53","21336,93","28,4","298,52",0
60,52,"21336,93","-5955,0","6559,99","21941,92","21998,39","56,47","380,6",0
61,53,"21998,39","-5820,0","5626,89","21805,28","21840,64","35,36","326,6",0
62,54,"21840,64","-6240,0","6971,86","22572,5","22582,77","10,27","325,58",0
63,55,"22582,77","-5860,0","6502,4","23225,17","23243,31","18,14","313,36",0
64,56,"23243,31","-6055,0","6743,62","23931,93","23998,01","66,08","262,0",0
65,57,"23998,01","-5750,0","3591,35","21839,36","21896,21","56,85","330,26",0
66,58,"21896,21","-6165,0","6370,57","22101,78","22180,62","78,84","351,36",0
67,59,"22180,62","-6285,0","8315,84","24211,46","24163,94","-47,52","319,21",0
68,60,"24163,94","-5930,0","6133,3","24367,24","24387,11","19,87","322,76",0
69,61,"24387,11","-5820,0","3998,63","22565,74","22512,37","-53,37","240,99",0
70,62,"22512,37","-5795,0","3978,53","20695,9","20700,94","5,04","189,56",0
71,63,"20700,94","-5905,0","6535,61","21331,55","21244,62","-86,93","67,27",0
72,64,"21244,62","-6330,0","4563,43","19478,05","19474,49","-3,56","53,44",0
73,65,"19474,49","-6250,0","6009,33","19233,82","19248,2","14,38","49,68",0
74,66,"19248,2","-6000,0","6915,4","20163,6","20257,32","93,72","77,32",0
75,67,"20257,32","-6025,0","6972,72","21205,04","21222,59","17,55","38,02",0
76,68,"21222,59","-6310,0","6991,44","21904,03","21903,25","-0,78","-41,6",0
77,69,"21903,25","-5925,0","5895,8","21874,05","21968,45","94,4","100,32",0
78,70,"21968,45","-6010,0","7061,77","23020,22","22989,03","-31,19","49,26",0
79,71,"22989,03","-6005,0","3197,95","20181,98","20206,74","24,76","127,39",0
80,72,"20206,74","-6195,0","7643,41","21655,15","21722,39","67,24","189,59",0
81,73,"21722,39","-6225,0","7686,04","23183,43","23223,49","40,06","316,58",0
82,74,"23223,49","-6170,0","5538,61","22592,1","22620,85","28,75","348,89",0
83,75,"22620,85","-5685,0","7193,61","24129,46","24158,09","28,63","363,14",0
84,76,"24158,09","-6340,0","4693,72","22511,81","22568,28","56,47","325,89",0
85,77,"22568,28","-6575,0","6463,33","22456,61","22444,58","-12,03","296,31",0
86,78,"22444,58","-6160,0","5938,28","22222,86","22288,08","65,22","362,31",0
87,79,"22288,08","-6065,0","3521,45","19744,53","19761,17","16,64","284,55",0
88,80,"19761,17","-5895,0","9940,55","23806,72","23781,34","-25,38","290,36",0
89,81,"23781,34","-5670,0","3346,69","21458,03","21414,87","-43,16","222,44",0
90,82,"21414,87","-6065,0","5864,48","21214,35","21165,47","-48,88","106,32",0
91,83,"21165,47","-6040,0","6953,98","22079,45","22089,76","10,31","76,57",0
92,84,"22089,76","-6135,0","6051,19","22005,95","21981,07","-24,88","22,94",0
93,85,"21981,07","-5680,0","6278,53","22579,6","22528,02","-51,58","-57,27",0
94,86,"22528,02","-6060,0","6399,87","22867,89","22891,21","23,32","-90,42",0
95,87,"22891,21","-5360,0","6377,68","23908,89","23949,86","40,97","-37,42",0
96,88,"23949,86","-6135,0","3162,63","20977,49","20938,68","-38,81","-141,45",0
97,89,"20938,68","-5590,0","7384,36","22733,04","22883,65","150,61","-7,48",0
98,90,"22883,65","-5820,0","6660,98","23724,63","23716,94","-7,69","10,21",0
99,91,"23716,94","-6130,0","6113,76","23700,7","23760,79","60,09","113,46",0
100,92,"23760,79","-6155,0","5603,0","23208,79","23215,83","7,04","169,38",0
101,93,"23215,83","-5730,0","3781,22","21267,05","21350,71","83,66","242,73",0
102,94,"21350,71","-6350,0","7023,95","22024,66","21984,68","-39,98","227,63",0
103,95,"21984,68","-6215,0","8807,52","24577,2","24607,85","30,65","309,86",0
104,96,"24607,85","-5755,0","2604,06","21456,91","21439,73","-17,18","269,36",0
105,97,"21439,73","-5870,0","6345,69","21915,42","21874,87","-40,55","187,84",0
106,98,"21874,87","-6080,0","6701,37","22496,24","22588,76","92,52","319,17",0
107,99,"22588,76","-6305,0","5479,38","21763,14","21777,82","14,68","183,24",0
108,100,"21777,82","-5950,0","6658,79","22486,61","22445,14","-41,47","149,46",0
109,101,"22445,14","-6110,0","6566,22","22901,36","22869,89","-31,47","57,9",0
110,102,"22869,89","-5950,0","4679,37","21599,26","21553,76","-45,5","5,36",0
111,103,"21553,76","-5855,0","5847,63","21546,39","21582,18","35,79","-42,51",0
112,104,"21582,18","-6210,0","6885,43","22257,61","22199,1","-58,51","-61,04",0
113,105,"22199,1","-5955,0","7075,53","23319,63","23250,42","-69,21","-160,9",0
114,106,"23250,42","-5815,0","4402,06","21837,48","21866,04","28,56","-115,16",0
115,107,"21866,04","-5930,0","5693,56","21629,6","21679,18","49,58","-25,03",0
116,108,"21679,18","-6300,0","6240,39","21619,57","21636,35","16,78","-100,77",0
117,109,"21636,35","-5890,0","6550,42","22296,77","22354,97","58,2","-57,25",0
118,110,"22354,97","-5745,0","6307,89","22917,86","22924,34","6,48","-9,3",0
119,111,"22924,34","-6470,0","6352,44","22806,78","22790,8","-15,98","6,19",0
120,112,"22790,8","-6120,0","6036,14","22706,94","22658,04","-48,9","2,79",0
121,113,"22658,04","-6065,0","6964,69","23557,73","23614,21","56,48","23,48",0
122,114,"23614,21","-6045,0","5991,65","23560,86","23578,45","17,59","99,58",0
123,115,"23578,45","-5925,0","6502,48","24155,93","24173,79","17,86","186,65",0
124,116,"24173,79","-5740,0","3584,49","22018,28","21962,57","-55,71","102,38",0
125,117,"21962,57","-6160,0","6567,58","22370,15","22355,5","-14,65","38,15",0
126,118,"22355,5","-5995,0","7964,4","24324,9","24296,94","-27,96","-6,59",0
127,119,"24296,94","-6275,0","3068,11","21090,05","21161,29","71,24","6,45",0
128,120,"21161,29","-6225,0","6930,65","21866,94","21811,05","-55,89","-55,92",0
129,121,"21811,05","-6005,0","8959,75","24765,8","24886,9","121,1","81,16",0
130,122,"24886,9","-6305,0","3479,15","22061,05","22026,81","-34,24","95,82",0
131,123,"22026,81","-5975,0","8244,64","24296,45","24295,95","-0,5","38,84",0
132,124,"24295,95","-6090,0","5579,0","23784,95","23717,67","-67,28","-46,03",0
133,125,"23717,67","-6225,0","4606,94","22099,61","22039,46","-60,15","-124,04",0
134,126,"22039,46","-6050,0","5533,45","21522,91","21578,85","55,94","-12,39",0
135,127,"21578,85","-6440,0","5969,86","21108,71","21187,04","78,33","80,59",0
136,128,"21187,04","-6170,0","8098,65","23115,69","23074,76","-40,93","67,62",0
137,129,"23074,76","-6060,0","3168,55","20183,31","20233,08","49,77","46,15",0
138,130,"20233,08","-6200,0","9326,89","23359,97","23426,71","66,74","168,78",0
139,131,"23426,71","-5990,0","4069,83","21506,54","21504,68","-1,86","45,82",0
140,132,"21504,68","-5760,0","5976,0","21720,68","21670,38","-50,3","29,76",0
141,133,"21670,38","-5595,0","5258,46","21333,84","21464,92","131,08","161,34",0
142,134,"21464,92","-6210,0","6587,21","21842,13","21783,07","-59,06","169,56",0
143,135,"21783,07","-6015,0","6032,16","21800,23","21784,64","-15,59","214,12",0
144,136,"21784,64","-6175,0","7635,0","23244,64","23233,61","-11,03","147,15",0
145,137,"23233,61","-6085,0","5491,51","22640,12","22639,89","-0,23","68,59",0
146,138,"22639,89","-5710,0","7357,8","24287,69","24226,19","-61,5","48,02",0
147,139,"24226,19","-5780,0","2937,23","21383,42","21360,96","-22,46","-24,21",0
148,140,"21360,96","-6120,0","6817,32","22058,28","21992,15","-66,13","-157,08",0
149,141,"21992,15","-5935,0","5951,29","22008,44","22064,5","56,06","-99,16",0
150,142,"22064,5","-6205,0","4162,65","20022,15","20078,82","56,67","7,81",0
151,143,"20078,82","-6160,0","9630,93","23549,75","23565,87","16,12","-107,15",0
152,144,"23565,87","-5975,0","2807,42","20398,29","20416,41","18,12","-29,97",0
153,145,"20416,41","-5940,0","7030,04","21506,45","21478,85","-27,6","-41,98",0
154,146,"21478,85","-5870,0","7391,42","23000,27","23014,47","14,2","-16,75",0
155,147,"23014,47","-6205,0","2985,56","19795,03","19793,31","-1,72","-18,24",0
156,148,"19793,31","-6130,0","9192,27","22855,58","22886,05","30,47","73,73",0
157,149,"22886,05","-5705,0","6598,67","23779,72","23855,1","75,38","171,57",0
158,150,"23855,1","-5935,0","5748,03","23668,13","23605,3","-62,83","174,87",0
159,151,"23605,3","-5765,0","5996,68","23836,98","23820,97","-16,01","102,8",0
160,152,"23820,97","-6040,0","4866,4","22647,37","22648,84","1,47","47,6",0
161,153,"22648,84","-6170,0","6842,07","23320,91","23286,68","-34,23","-2,75",0
162,154,"23286,68","-5920,0","6507,51","23874,19","23922,59","48,4","27,53",0
163,155,"23922,59","-5895,0","3697,2","21724,79","21670,75","-54,04","1,09",0
164,156,"21670,75","-5910,0","5647,69","21408,44","21416,77","8,33","-4,78",0
165,157,"21416,77","-5870,0","3571,44","19118,21","19139,71","21,5","18,44",0
166,158,"19139,71","-5985,0","6449,44","19604,15","19571,38","-32,77","-44,8",0
167,159,"19571,38","-6045,0","8747,94","22274,32","22261,35","-12,97","-133,15",0
168,160,"22261,35","-5745,0","7949,37","24465,72","24403,49","-62,23","-132,55",0
169,161,"24403,49","-6050,0","3746,63","22100,12","22074,39","-25,73","-142,27",0
170,162,"22074,39","-6030,0","3980,55","20024,94","20064,5","39,56","-104,18",0
171,163,"20064,5","-6380,0","7920,41","21604,91","21637,7","32,79","-37,16",0
172,164,"21637,7","-5920,0","7691,86","23409,56","23342,9","-66,66","-152,22",0
173,165,"23342,9","-6380,0","3683,84","20646,74","20619,61","-27,13","-125,31",0
174,166,"20619,61","-5970,0","6375,89","21025,5","21042,98","17,48","-116,16",0
175,167,"21042,98","-5730,0","7700,27","23013,25","23058,5","45,25","-92,41",0
176,168,"23058,5","-5915,0","4974,59","22118,09","22185,06","66,97","7,33",0
177,169,"22185,06","-5780,0","5213,5","21618,56","21654,61","36,05","56,35",0
178,170,"21654,61","-5990,0","8381,84","24046,45","24119,42","72,97","191,55",0
179,171,"24119,42","-5935,0","3601,86","21786,28","21801,38","15,1","232,38",0
180,172,"21801,38","-6205,0","6872,58","22468,96","22512,06","43,1","235,92",0
181,173,"22512,06","-5910,0","6078,37","22680,43","22697,74","17,31","220,44",0
182,174,"22697,74","-6105,0","4551,91","21144,65","21148,74","4,09","291,19",0
183,175,"21148,74","-6100,0","8966,29","24015,03","24104,15","89,12","407,44",0
184,176,"24104,15","-5770,0","4538,57","22872,72","22911,97","39,25","429,21",0
185,177,"22911,97","-6220,0","3612,11","20304,08","20305,45","1,37","385,33",0
186,178,"20305,45","-5695,0","7388,92","21999,37","22023,04","23,67","342,03",0
187,179,"22023,04","-6095,0","6865,34","22793,38","22816,83","23,45","329,43",0
188,180,"22816,83","-5945,0","6595,93","23467,76","23415,28","-52,48","203,98",0
189,181,"23415,28","-5895,0","7283,82","24804,1","24759,41","-44,69","144,19",0
190,182,"24759,41","-5895,0","4022,93","22887,34","22874,93","-12,41","88,68",0
191,183,"22874,93","-5940,0","7974,63","24909,56","24891,56","-18,0","53,37",0
192,184,"24891,56","-6175,0","4057,89","22774,45","22760,47","-13,98","35,3",0
193,185,"22760,47","-6105,0","3816,86","20472,33","20432,6","-39,73","-93,55",0
194,186,"20432,6","-6030,0","7691,56","22094,16","22155,61","61,45","-71,35",0
195,187,"22155,61","-6010,0","4039,68","20185,29","20146,41","-38,88","-111,6",0
196,188,"20146,41","-5775,0","5973,77","20345,18","20389,56","44,38","-90,89",0
197,189,"20389,56","-5720,0","7005,75","21675,31","21680,76","5,45","-108,89",0
198,190,"21680,76","-6025,0","6047,93","21703,69","21677,13","-26,56","-82,97",0
199,191,"21677,13","-6270,0","8691,0","24098,13","24115,99","17,86","-20,42",0
200,192,"24115,99","-5995,0","6522,23","24643,22","24719,56","76,34","68,33",0
201,193,"24719,56","-6280,0","3124,49","21564,05","21590,43","26,38","112,71",0
202,194,"21590,43","-5655,0","6389,8","22325,23","22400,12","74,89","201,58",0
203,195,"22400,12","-6260,0","6560,68","22700,8","22646,76","-54,04","187,27",0
204,196,"22646,76","-5825,0","3963,75","20785,51","20836,37","50,86","176,68",0
205,197,"20836,37","-6185,0","7638,31","22289,68","22287,68","-2,0","213,56",0
206,198,"22287,68","-6300,0","5127,21","21114,89","21182,56","67,67","236,85",0
207,199,"21182,56","-5880,0","6586,82","21889,38","21855,88","-33,5","197,9",0
208,200,"21855,88","-5945,0","5492,27","21403,15","21514,53","111,38","335,84",0
209,201,"21514,53","-6170,0","3731,5","19076,03","19079,87","3,84","321,82",0
210,202,"19079,87","-5890,0","7258,99","20448,86","20470,14","21,28","266,76",0
211,203,"20470,14","-5720,0","8053,94","22804,08","22740,96","-63,12","177,26",0
212,204,"22740,96","-5785,0","4434,05","21390,01","21439,12","49,11","151,48",0
213,205,"21439,12","-5615,0","5141,45","20965,57","20908,66","-56,91","148,61",0
214,206,"20908,66","-5900,0","6048,67","21057,33","21005,52","-51,81","45,94",0
215,207,"21005,52","-6090,0","6692,69","21608,21","21655,21","47,0","94,94",0
216,208,"21655,21","-6270,0","4267,65","19652,86","19636,99","-15,87","11,4",0
217,209,"19636,99","-6410,0","7012,2","20239,19","20231,24","-7,95","36,95",0
218,210,"20231,24","-6305,0","6878,91","20805,15","20912,91","107,76","33,33",0
219,211,"20912,91","-6210,0","8008,44","22711,35","22700,16","-11,19","18,3",0
220,212,"22700,16","-5715,0","7478,64","24463,8","24505,44","41,64","38,66",0
221,213,"24505,44","-5820,0","5540,11","24225,55","24264,01","38,46","140,24",0
222,214,"24264,01","-6150,0","2826,77","20940,78","20912,6","-28,18","62,95",0
223,215,"20912,6","-5875,0","9286,95","24324,55","24295,97","-28,58","91,28",0
224,216,"24295,97","-6020,0","3500,87","21776,84","21748,45","-28,39","114,7",0
225,217,"21748,45","-6035,0","5596,59","21310,04","21341,69","31,65","99,35",0
226,218,"21341,69","-5920,0","7688,41","23110,1","23063,25","-46,85","68,37",0
227,219,"23063,25","-5835,0","4230,11","21458,36","21468,3","9,94","86,26",0
228,220,"21468,3","-6100,0","9665,06","25033,36","24977,63","-55,73","-77,23",0
229,221,"24977,63","-6100,0","5119,99","23997,62","23990,65","-6,97","-73,01",0
230,222,"23990,65","-5695,0","3607,8","21903,45","21913,26","9,81","-104,84",0
231,223,"21913,26","-6100,0","5672,03","21485,29","21406,78","-78,51","-221,81",0
232,224,"21406,78","-5930,0","8018,24","23495,02","23496,52","1,5","-192,13",0
233,225,"23496,52","-5925,0","7289,15","24860,67","24822,43","-38,24","-201,79",0
234,226,"24822,43","-5890,0","3637,52","22569,95","22600,0","30,05","-143,35",0
235,227,"22600,0","-5870,0","5119,75","21849,75","21930,63","80,88","-94,12",0
236,228,"21930,63","-6040,0","6003,92","21894,55","21822,24","-72,31","-119,58",0
237,229,"21822,24","-6360,0","6544,09","22006,33","21972,11","-34,22","-163,74",0
238,230,"21972,11","-6045,0","6091,66","22018,77","22031,83","13,06","-94,95",0
239,231,"22031,83","-6245,0","6774,34","22561,17","22620,43","59,26","-28,72",0
240,232,"22620,43","-6130,0","6665,76","23156,19","23281,86","125,67","87,14",0
241,233,"23281,86","-6230,0","4072,63","21124,49","21126,39","1,9","167,55",0
242,234,"21126,39","-6280,0","7046,29","21892,68","21835,04","-57,64","108,41",0
243,235,"21835,04","-6310,0","7001,19","22526,23","22524,08","-2,15","144,5",0
244,236,"22524,08","-6055,0","6064,79","22533,87","22461,64","-72,23","42,22",0
245,237,"22461,64","-5710,0","6675,83","23427,47","23473,5","46,03","7,37",0
246,238,"23473,5","-6310,0","4637,9","21801,4","21831,8","30,4","110,08",0
247,239,"21831,8","-6320,0","8525,95","24037,75","24095,05","57,3","201,6",0
248,240,"24095,05","-6055,0","3634,42","21674,47","21707,29","32,82","221,36",0
249,241,"21707,29","-6060,0","6315,23","21962,52","21978,2","15,68","177,78",0
250,242,"21978,2","-5960,0","7442,22","23460,42","23427,61","-32,81","19,3",0
251,243,"23427,61","-6105,0","3508,15","20830,76","20869,34","38,58","55,98",0
252,244,"20869,34","-6185,0","6881,68","21566,02","21512,38","-53,64","59,98",0
253,245,"21512,38","-6245,0","6877,81","22145,19","22103,49","-41,7","20,43",0
254,246,"22103,49","-5950,0","4573,97","20727,46","20809,36","81,9","174,56",0
255,247,"20809,36","-5815,0","6565,56","21559,92","21512,49","-47,43","81,1",0
256,248,"21512,49","-6020,0","6502,62","21995,11","22012,78","17,67","68,37",0
257,249,"22012,78","-6105,0","5981,12","21888,9","21889,28","0,38","11,45",0
258,250,"21889,28","-6000,0","7784,77","23674,05","23608,07","-65,98","-87,35",0
259,251,"23608,07","-6220,0","6646,14","24034,21","24107,58","73,37","-29,66",0
260,252,"24107,58","-5660,0","4479,85","22927,43","22932,06","4,63","7,78",0
261,253,"22932,06","-5780,0","6544,2","23696,26","23716,16","19,9","-10,9",0
262,254,"23716,16","-6065,0","2364,27","20015,43","20021,63","6,2","48,94",0
263,255,"20021,63","-6135,0","5895,72","19782,35","19868,56","86,21","176,85",0
264,256,"19868,56","-6155,0","8884,93","22598,49","22571,61","-26,88","68,07",0
265,257,"22571,61","-5820,0","6518,51","23270,12","23388,6","118,48","233,98",0
266,258,"23388,6","-6025,0","6122,76","23486,36","23488,95","2,59","218,9",0
267,259,"23488,95","-5750,0","3902,19","21641,14","21649,67","8,53","227,05",0
268,260,"21649,67","-5690,0","6109,32","22068,99","22150,58","81,59","374,62",0
269,261,"22150,58","-6130,0","7980,28","24000,86","23950,46","-50,4","250,85",0
270,262,"23950,46","-6215,0","3319,14","21054,6","21071,46","16,86","263,08",0
271,263,"21071,46","-5815,0","6957,43","22213,89","22253,02","39,13","282,31",0
272,264,"22253,02","-6075,0","4607,03","20785,05","20776,3","-8,75","267,36",0
273,265,"20776,3","-6025,0","6643,93","21395,23","21475,14","79,91","261,06",0
274,266,"21475,14","-6235,0","6515,59","21755,73","21674,92","-80,81","207,13",0
275,267,"21674,92","-5865,0","5341,08","21151,0","21174,67","23,67","112,32",0
276,268,"21174,67","-5890,0","9853,53","25138,2","25103,0","-35,2","74,53",0
277,269,"25103,0","-6210,0","3868,35","22761,35","22781,78","20,43","86,43",0
278,270,"22781,78","-5925,0","6470,52","23327,3","23359,88","32,58","37,42",0
279,271,"23359,88","-6175,0","3997,4","21182,28","21149,91","-32,37","55,45",0
280,272,"21149,91","-5900,0","6414,01","21663,92","21656,73","-7,19","31,4",0
281,273,"21656,73","-6060,0","7652,21","23248,94","23248,21","-0,73","-8,46",0
282,274,"23248,21","-6000,0","4633,8","21882,01","21820,82","-61,19","-60,9",0
283,275,"21820,82","-6235,0","6074,59","21660,41","21712,83","52,42","-88,39",0
284,276,"21712,83","-6175,0","5979,86","21517,69","21540,57","22,88","15,3",0
285,277,"21540,57","-5940,0","7058,82","22659,39","22695,14","35,75","27,38",0
286,278,"22695,14","-6105,0","4179,4","20769,54","20805,08","35,54","98,12",0
287,279,"20805,08","-5885,0","8651,06","23571,14","23602,55","31,41","109,1",0
288,280,"23602,55","-5910,0","3963,16","21655,71","21675,11","19,4","95,92",0
289,281,"21675,11","-5880,0","7283,97","23079,08","23065,57","-13,51","114,78",0
290,282,"23065,57","-5730,0","6204,46","23540,03","23538,16","-1,87","120,1",0
291,283,"23538,16","-5700,0","4216,73","22054,89","22107,71","52,82","173,65",0
292,284,"22107,71","-6085,0","6391,34","22414,05","22446,14","32,09","266,93",0
293,285,"22446,14","-6335,0","4021,48","20132,62","20125,44","-7,18","207,33",0
294,286,"20125,44","-6220,0","7940,83","21846,27","21867,72","21,45","205,9",0
295,287,"21867,72","-5845,0","5694,22","21716,94","21743,37","26,43","196,58",0
296,288,"21743,37","-6105,0","6128,08","21766,45","21784,05","17,6","178,64",0
297,289,"21784,05","-6040,0","3863,42","19607,47","19574,72","-32,75","114,48",0
298,290,"19574,72","-6090,0","5980,43","19465,15","19484,75","19,6","114,68",0
299,291,"19484,75","-6100,0","7827,44","21212,19","21329,31","117,12","245,31",0
300,292,"21329,31","-6050,0","6607,22","21886,53","21951,16","64,63","311,81",0
301,293,"21951,16","-5625,0","3969,41","20295,57","20321,23","25,66","284,65",0
302,294,"20321,23","-6120,0","9840,5","24041,73","24089,32","47,59","300,15",0
303,295,"24089,32","-6055,0","6665,84","24700,16","24695,07","-5,09","302,24",0
304,296,"24695,07","-5915,0","3945,88","22725,95","22701,99","-23,96","256,83",0
305,297,"22701,99","-6425,0","3773,51","20050,5","19962,33","-88,17","142,23",0
306,298,"19962,33","-6130,0","7565,01","21397,34","21448,3","50,96","175,59",0
307,299,"21448,3","-5850,0","7069,37","22667,67","22641,7","-25,97","182,37",0
308,300,"22641,7","-6400,0","5970,33","22212,03","22233,37","21,34","184,11",0
309,301,"22233,37","-6070,0","5965,17","22128,54","22162,04","33,5","100,49",0
310,302,"22162,04","-6140,0","6309,31","22331,35","22290,35","-41,0","-5,14",0
311,303,"22290,35","-5875,0","7640,07","24055,42","23999,94","-55,48","-86,28",0
312,304,"23999,94","-6150,0","3019,2","20869,14","20912,27","43,13","-90,74",0
313,305,"20912,27","-5985,0","7813,16","22740,43","22739,64","-0,79","-86,44",0
314,306,"22739,64","-5975,0","5826,93","22591,57","22536,2","-55,37","-117,85",0
315,307,"22536,2","-5790,0","5610,02","22356,22","22436,97","80,75","51,07",0
316,308,"22436,97","-5620,0","6187,55","23004,52","23057,7","53,18","53,29",0
317,309,"23057,7","-5905,0","5501,01","22653,71","22542,24","-111,47","-32,21",0
318,310,"22542,24","-6100,0","6346,5","22788,74","22801,15","12,41","-41,14",0
319,311,"22801,15","-5645,0","3886,51","21042,66","21086,42","43,76","-30,88",0
320,312,"21086,42","-6115,0","6939,61","21911,03","21963,14","52,11","62,23",0
321,313,"21963,14","-6200,0","7464,64","23227,78","23186,86","-40,92","76,79",0
322,314,"23186,86","-5785,0","5119,07","22520,93","22417,83","-103,1","-69,44",0
323,315,"22417,83","-5855,0","6653,79","23216,62","23219,56","2,94","-65,71",0
324,316,"23219,56","-6325,0","5162,24","22056,8","22051,99","-4,81","-15,15",0
325,317,"22051,99","-6200,0","7757,93","23609,92","23583,89","-26,03","-121,93",0
326,318,"23583,89","-6160,0","5377,52","22801,41","22852,08","50,67","-124,44",0
327,319,"22852,08","-6400,0","5876,54","22328,62","22430,88","102,26","89,29",0
328,320,"22430,88","-6245,0","7060,13","23246,01","23341,52","95,51","172,39",0
329,321,"23341,52","-6215,0","3776,93","20903,45","20891,49","-11,96","116,67",0
330,322,"20891,49","-6145,0","8597,58","23344,07","23467,09","123,02","187,58",0
331,323,"23467,09","-6320,0","5936,59","23083,68","23165,93","82,25","310,75",0
332,324,"23165,93","-6055,0","6380,35","23491,28","23401,42","-89,86","323,99",0
333,325,"23401,42","-6255,0","4004,42","21150,84","21175,46","24,62","345,67",0
334,326,"21175,46","-6295,0","8931,9","23812,36","23877,21","64,85","415,33",0
335,327,"23877,21","-6260,0","3222,01","20839,22","20834,78","-4,44","436,92",0
336,328,"20834,78","-6130,0","9513,86","24218,64","24260,5","41,86","428,11",0
337,329,"24260,5","-5860,0","6396,28","24796,78","24797,08","0,3","326,15",0
338,330,"24797,08","-6110,0","2961,42","21648,5","21702,86","54,36","285,0",0
