,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
73,65,"21362,97","-6070,0","5208,42","20501,39","20391,13","-110,26","46,35",0
74,66,"20391,13","-5900,0","7343,06","21834,19","21868,22","34,03","122,33",0
75,67,"21868,22","-6070,0","6972,22","22770,44","22819,63","49,19","172,89",0
76,68,"22819,63","-6130,0","6976,96","23666,59","23626,54","-40,05","52,5",0
77,69,"23626,54","-6140,0","4525,71","22012,25","22017,06","4,81","82,81",0
78,70,"22017,06","-6060,0","5287,14","21244,2","21246,44","2,24","122,93",0
79,71,"21246,44","-6175,0","6725,45","21796,89","21763,9","-32,99","32,65",0
80,72,"21763,9","-6385,0","6455,98","21834,88","21832,75","-2,13","46,99",0
81,73,"21832,75","-6045,0","5959,95","21747,7","21667,2","-80,5","-141,09",0
82,74,"21667,2","-6120,0","4197,91","19745,11","19725,92","-19,19","-194,85",0
83,75,"19725,92","-6030,0","9011,85","22707,77","22677,41","-30,36","-114,95",0
84,76,"22677,41","-6595,0","7325,63","23408,04","23380,94","-27,1","-176,08",0
85,77,"23380,94","-6320,0","3031,77","20092,71","20073,76","-18,95","-244,22",0
86,78,"20073,76","-6135,0","7578,68","21517,44","21453,88","-63,56","-267,73",0
87,79,"21453,88","-5610,0","6884,91","22728,79","22851,39","122,6","-149,94",0
88,80,"22851,39","-5860,0","7244,52","24235,91","24264,66","28,75","-123,43",0
89,81,"24264,66","-6195,0","6040,21","24109,87","24145,69","35,82","-54,62",0
90,82,"24145,69","-5995,0","4634,58","22785,27","22842,97","57,7","5,21",0
91,83,"22842,97","-5900,0","4581,19","21524,16","21637,89","113,73","199,44",0
92,84,"21637,89","-5895,0","5083,29","20826,18","20719,34","-106,84","111,79",0
93,85,"20719,34","-5755,0","5977,54","20941,88","20967,72","25,84","167,99",0
94,86,"20967,72","-5865,0","6797,39","21900,11","21952,53","52,42","247,51",0
95,87,"21952,53","-6110,0","4549,93","20392,46","20380,69","-11,77","254,69",0
96,88,"20380,69","-5810,0","6604,51","21175,2","21188,52","13,32","331,57",0
97,89,"21188,52","-6070,0","4738,05","19856,57","19961,28","104,71","313,68",0
98,90,"19961,28","-6270,0","6380,29","20071,57","20124,18","52,61","337,54",0
99,91,"20124,18","-6020,0","9436,43","23540,61","23633,98","93,37","395,09",0
100,92,"23633,98","-5930,0","5542,96","23246,94","23262,23","15,29","352,68",0
101,93,"23262,23","-6400,0","3998,06","20860,29","20887,66","27,37","266,32",0
102,94,"20887,66","-5965,0","7670,43","22593,09","22638,83","45,74","418,9",0
103,95,"22638,83","-6240,0","6958,85","23357,68","23394,08","36,4","429,46",0
104,96,"23394,08","-6230,0","3065,93","20230,01","20151,74","-78,27","298,77",0
105,97,"20151,74","-5895,0","7608,84","21865,58","21937,08","71,5","382,04",0
106,98,"21937,08","-6120,0","6546,1","22363,18","22363,68","0,5","369,22",0
107,99,"22363,68","-6110,0","6650,46","22904,14","22920,41","16,27","280,78",0
108,100,"22920,41","-6005,0","3872,3","20787,71","20864,85","77,14","305,31",0
109,101,"20864,85","-5880,0","7478,28","22463,13","22471,76","8,63","220,57",0
110,102,"22471,76","-6265,0","6179,78","22386,54","22441,44","54,9","260,18",0
111,103,"22441,44","-6160,0","7306,83","23588,27","23596,46","8,19","241,0",0
112,104,"23596,46","-5965,0","5737,9","23369,36","23493,92","124,56","319,82",0
113,105,"23493,92","-5710,0","6782,71","24566,63","24507,67","-58,96","224,46",0
114,106,"24507,67","-6080,0","2951,35","21379,02","21365,56","-13,46","289,27",0
115,107,"21365,56","-6050,0","5997,77","21313,33","21319,78","6,45","224,22",0
116,108,"21319,78","-6160,0","4005,56","19165,34","19136,16","-29,18","194,54",0
117,109,"19136,16","-6220,0","7988,19","20904,35","20936,25","31,9","210,17",0
118,110,"20936,25","-6290,0","9934,57","24580,82","24649,56","68,74","201,77",0
119,111,"24649,56","-5935,0","5805,46","24520,02","24454,82","-65,2","127,94",0
120,112,"24454,82","-6200,0","3913,47","22168,29","22173,72","5,43","78,47",0
121,113,"22173,72","-6120,0","7079,5","23133,22","23058,24","-74,98","-4,7",0
122,114,"23058,24","-5945,0","5959,57","23072,81","23094,07","21,26","-108,0",0
123,115,"23094,07","-6260,0","8276,51","25110,58","25078,12","-32,46","-81,5",0
124,116,"25078,12","-6250,0","2325,04","21153,16","21134,83","-18,33","-86,37",0
125,117,"21134,83","-6155,0","6869,94","21849,77","21845,88","-3,89","-96,71",0
126,118,"21845,88","-6155,0","3990,63","19681,51","19715,16","33,65","-33,88",0
127,119,"19715,16","-6115,0","8523,68","22123,84","22204,33","80,49","14,71",0
128,120,"22204,33","-5955,0","5923,71","22173,04","22276,75","103,71","49,68",0
129,121,"22276,75","-5865,0","7076,33","23488,08","23425,03","-63,05","51,83",0
130,122,"23425,03","-5955,0","3383,08","20853,11","20811,41","-41,7","4,7",0
131,123,"20811,41","-5895,0","7945,22","22861,63","22823,38","-38,25","41,43",0
132,124,"22823,38","-6045,0","6495,39","23273,77","23285,58","11,81","31,98",0
133,125,"23285,58","-6120,0","6746,31","23911,89","23966,57","54,68","119,12",0
134,126,"23966,57","-6105,0","4181,71","22043,28","22014,32","-28,96","108,49",0
135,127,"22014,32","-6055,0","7785,0","23744,32","23744,46","0,14","112,52",0
136,128,"23744,46","-5955,0","5176,05","22965,51","23003,2","37,69","116,56",0
137,129,"23003,2","-5785,0","4470,19","21688,39","21742,18","53,79","89,86",0
138,130,"21742,18","-5955,0","7779,23","23566,41","23604,14","37,73","23,88",0
139,131,"23604,14","-5710,0","6062,83","23956,97","23959,89","2,92","89,85",0
140,132,"23959,89","-5945,0","4432,06","22446,95","22469,93","22,98","154,53",0
141,133,"22469,93","-6390,0","5121,88","21201,81","21240,7","38,89","231,67",0
142,134,"21240,7","-5770,0","6783,38","22254,08","22371,98","117,9","337,76",0
143,135,"22371,98","-5910,0","5941,18","22403,16","22487,11","83,95","367,03",0
144,136,"22487,11","-6295,0","8015,33","24207,44","24189,98","-17,46","378,53",0
145,137,"24189,98","-6095,0","2563,29","20658,27","20666,29","8,02","386,41",0
146,138,"20666,29","-6115,0","7543,98","22095,27","22085,52","-9,75","338,97",0
147,139,"22085,52","-6185,0","6371,82","22272,34","22268,34","-4,0","281,18",0
148,140,"22268,34","-6240,0","6468,66","22497,0","22493,63","-3,37","240,08",0
149,141,"22493,63","-5925,0","6520,91","23089,54","23091,6","2,06","239,22",0
150,142,"23091,6","-6105,0","6574,78","23561,38","23544,22","-17,16","199,08",0
151,143,"23544,22","-6135,0","4048,65","21457,87","21350,65","-107,22","52,97",0
152,144,"21350,65","-5855,0","7215,72","22711,37","22695,47","-15,9","-80,83",0
153,145,"22695,47","-5840,0","6518,67","23374,14","23380,75","6,61","-158,17",0
154,146,"23380,75","-6215,0","4000,58","21166,33","21193,04","26,71","-114,0",0
155,147,"21193,04","-6285,0","6374,26","21282,3","21217,67","-64,63","-186,65",0
156,148,"21217,67","-6140,0","6570,77","21648,44","21731,13","82,69","-94,21",0
157,149,"21731,13","-6285,0","7037,94","22484,07","22388,33","-95,74","-185,95",0
158,150,"22388,33","-6155,0","6051,78","22285,11","22217,95","-67,16","-249,74",0
159,151,"22217,95","-5605,0","6621,94","23234,89","23308,68","73,79","-178,01",0
160,152,"23308,68","-6000,0","4999,23","22307,91","22337,66","29,75","-131,1",0
161,153,"22337,66","-6050,0","4604,9","20892,56","20807,3","-85,26","-109,14",0
162,154,"20807,3","-5965,0","7070,87","21913,17","21866,37","-46,8","-140,04",0
163,155,"21866,37","-6005,0","6949,47","22810,84","22869,59","58,75","-87,9",0
164,156,"22869,59","-6050,0","5098,1","21917,69","21962,31","44,62","-69,99",0
165,157,"21962,31","-5910,0","7708,38","23760,69","23781,01","20,32","14,96",0
166,158,"23781,01","-5925,0","5783,41","23639,42","23692,87","53,45","-14,28",0
167,159,"23692,87","-5840,0","5647,92","23500,79","23606,67","105,88","187,34",0
168,160,"23606,67","-5815,0","3823,22","21614,89","21629,33","14,44","268,94",0
169,161,"21629,33","-5945,0","6091,06","21775,39","21705,44","-69,95","125,2",0
170,162,"21705,44","-5865,0","6690,45","22530,89","22606,79","75,9","171,35",0
171,163,"22606,79","-6085,0","4625,57","21147,36","21164,32","16,96","273,57",0
172,164,"21164,32","-5525,0","6322,9","21962,22","21939,4","-22,82","297,55",0
173,165,"21939,4","-5530,0","6018,71","22428,11","22410,75","-17,36","221,44",0
174,166,"22410,75","-6000,0","5997,84","22408,59","22421,11","12,52","189,34",0
175,167,"22421,11","-6430,0","5696,35","21687,46","21681,93","-5,53","163,49",0
176,168,"21681,93","-5885,0","4692,37","20489,3","20469,81","-19,49","90,55",0
177,169,"20469,81","-5530,0","9508,3","24448,11","24519,81","71,7","56,37",0
178,170,"24519,81","-6165,0","3844,49","22199,3","22222,52","23,22","65,15",0
179,171,"22222,52","-5850,0","6268,49","22641,01","22622,57","-18,44","116,66",0
180,172,"22622,57","-6260,0","5978,4","22340,97","22426,42","85,45","126,21",0
181,173,"22426,42","-5895,0","5027,19","21558,61","21598,31","39,7","148,95",0
182,174,"21598,31","-6035,0","3922,22","19485,53","19501,72","16,19","187,96",0
183,175,"19501,72","-6450,0","7338,77","20390,49","20400,3","9,81","215,13",0
184,176,"20400,3","-6260,0","8480,99","22621,29","22783,98","162,69","365,3",0
185,177,"22783,98","-6015,0","4001,75","20770,73","20771,34","0,61","371,44",0
186,178,"20771,34","-5950,0","7134,21","21955,55","21961,11","5,56","396,49",0
187,179,"21961,11","-6295,0","5784,04","21450,15","21470,34","20,19","344,98",0
188,180,"21470,34","-5755,0","7920,83","23636,17","23734,23","98,06","419,82",0
189,181,"23734,23","-6100,0","5519,14","23153,37","23097,13","-56,24","382,02",0
190,182,"23097,13","-6075,0","4264,31","21286,44","21272,37","-14,07","282,5",0
191,183,"21272,37","-6015,0","6204,45","21461,82","21521,83","60,01","302,81",0
192,184,"21521,83","-6325,0","8100,82","23297,65","23230,57","-67,08","219,54",0
193,185,"23230,57","-5985,0","3728,79","20974,36","20958,04","-16,32","193,41",0
194,186,"20958,04","-6345,0","6963,0","21576,04","21519,76","-56,28","-25,56",0
195,187,"21519,76","-6140,0","7416,02","22795,78","22823,76","27,98","1,81",0
196,188,"22823,76","-6060,0","6714,4","23478,16","23472,67","-5,49","-9,24",0
197,189,"23472,67","-5725,0","3627,63","21375,3","21257,83","-117,47","-146,9",0
198,190,"21257,83","-6095,0","7240,98","22403,81","22334,17","-69,64","-314,6",0
199,191,"22334,17","-6280,0","9117,28","25171,45","25177,9","6,45","-251,91",0
200,192,"25177,9","-5845,0","3706,3","23039,2","23051,25","12,05","-225,79",0
201,193,"23051,25","-6205,0","5470,75","22317,0","22270,37","-46,63","-332,43",0
202,194,"22270,37","-5800,0","5153,69","21624,06","21660,48","36,42","-228,93",0
203,195,"21660,48","-5790,0","6474,5","22344,98","22310,29","-34,69","-247,3",0
204,196,"22310,29","-6230,0","7224,39","23304,68","23301,18","-3,5","-194,52",0
205,197,"23301,18","-6125,0","3737,93","20914,11","20990,05","75,94","-146,56",0
206,198,"20990,05","-5945,0","8246,27","23291,32","23577,13","285,81","144,74",0
207,199,"23577,13","-6215,0","5957,62","23319,75","23366,29","46,54","308,75",0
208,200,"23366,29","-5875,0","3766,19","21257,48","21302,11","44,63","423,02",0
209,201,"21302,11","-6270,0","7774,66","22806,77","22791,08","-15,69","400,88",0
210,202,"22791,08","-5600,0","6466,55","23657,63","23646,64","-10,99","377,84",0
211,203,"23646,64","-6310,0","3787,85","21124,49","21072,71","-51,78","372,69",0
212,204,"21072,71","-6235,0","8481,51","23319,22","23262,01","-57,21","279,06",0
213,205,"23262,01","-6040,0","4802,52","22024,53","22037,99","13,46","327,21",0
214,206,"22037,99","-5575,0","6506,37","22969,36","22982,64","13,28","343,99",0
215,207,"22982,64","-6005,0","5729,77","22707,41","22767,95","60,54","328,59",0
216,208,"22767,95","-6040,0","6329,97","23057,92","23032,78","-25,14","17,64",0
217,209,"23032,78","-5855,0","3722,96","20900,74","20921,46","20,72","-8,18",0
218,210,"20921,46","-5700,0","8942,25","24163,71","24085,99","-77,72","-130,53",0
219,211,"24085,99","-6065,0","3747,14","21768,13","21789,88","21,75","-93,09",0
220,212,"21789,88","-6600,0","6337,15","21527,03","21510,06","-16,97","-99,07",0
221,213,"21510,06","-5565,0","5887,98","21833,04","21926,87","93,83","46,54",0
222,214,"21926,87","-5955,0","6598,83","22570,7","22635,33","64,63","168,38",0
223,215,"22635,33","-5870,0","5990,05","22755,38","22781,32","25,94","180,86",0
224,216,"22781,32","-6170,0","5972,21","22583,53","22584,29","0,76","168,34",0
225,217,"22584,29","-6080,0","6951,31","23455,6","23520,57","64,97","172,77",0
226,218,"23520,57","-5980,0","3235,14","20775,71","20789,87","14,16","212,07",0
227,219,"20789,87","-6185,0","6752,98","21357,85","21295,54","-62,31","129,04",0
228,220,"21295,54","-6350,0","7430,66","22376,2","22370,42","-5,78","200,98",0
229,221,"22370,42","-6210,0","4885,98","21046,4","21048,04","1,64","180,87",0
230,222,"21048,04","-6450,0","6129,8","20727,84","20689,49","-38,35","159,49",0
231,223,"20689,49","-5790,0","6457,82","21357,31","21413,84","56,53","122,19",0
232,224,"21413,84","-6335,0","8016,53","23095,37","23114,22","18,85","76,41",0
233,225,"23114,22","-5780,0","7637,38","24971,6","24997,38","25,78","76,25",0
234,226,"24997,38","-5715,0","2739,25","22021,63","22069,99","48,36","123,85",0
235,227,"22069,99","-6020,0","6103,96","22153,95","22183,25","29,3","88,18",0
236,228,"22183,25","-6060,0","6997,92","23121,17","23050,27","-70,9","3,12",0
237,229,"23050,27","-6195,0","6053,84","22909,11","23014,35","105,24","170,67",0
238,230,"23014,35","-6325,0","3790,82","20480,17","20521,05","40,88","217,33",0
239,231,"20521,05","-6025,0","5974,17","20470,22","20503,95","33,73","249,42",0
240,232,"20503,95","-5925,0","5963,27","20542,22","20555,31","13,09","300,86",0
241,233,"20555,31","-6155,0","10498,71","24899,02","24838,31","-60,71","183,62",0
242,234,"24838,31","-6135,0","3150,26","21853,57","21818,29","-35,28","129,49",0
243,235,"21818,29","-5935,0","6598,02","22481,31","22438,56","-42,75","60,96",0
244,236,"22438,56","-5895,0","4577,14","21120,7","21137,42","16,72","29,32",0
245,237,"21137,42","-6220,0","7757,98","22675,4","22775,94","100,54","100,56",0
246,238,"22775,94","-6430,0","6896,26","23242,2","23325,57","83,37","254,83",0
247,239,"23325,57","-6155,0","6033,18","23203,75","23159,65","-44,1","105,49",0
248,240,"23159,65","-5930,0","3303,35","20533,0","20559,31","26,31","90,92",0
249,241,"20559,31","-5745,0","6869,9","21684,21","21660,36","-23,85","33,34",0
250,242,"21660,36","-5935,0","7575,89","23301,25","23312,72","11,47","31,72",0
251,243,"23312,72","-6165,0","3182,99","20330,71","20277,54","-53,17","39,26",0
252,244,"20277,54","-5890,0","9428,11","23815,65","23921,92","106,27","180,81",0
253,245,"23921,92","-6075,0","3348,77","21195,69","21251,33","55,64","279,2",0
254,246,"21251,33","-6055,0","6783,11","21979,44","22058,68","79,24","341,72",0
255,247,"22058,68","-6375,0","5897,37","21581,05","21666,43","85,38","326,56",0
256,248,"21666,43","-5960,0","6693,92","22400,35","22428,44","28,09","271,28",0
257,249,"22428,44","-6210,0","6052,78","22271,22","22328,14","56,92","372,3",0
258,250,"22328,14","-5715,0","4290,08","20903,22","20921,88","18,66","364,65",0
259,251,"20921,88","-5880,0","5502,03","20543,91","20564,63","20,72","409,22",0
260,252,"20564,63","-6055,0","5780,06","20289,69","20328,01","38,32","436,07",0
261,253,"20328,01","-5705,0","6062,29","20685,3","20792,18","106,88","596,12",0
262,254,"20792,18","-5790,0","7902,08","22904,26","22931,2","26,94","516,79",0
263,255,"22931,2","-6195,0","5930,85","22667,05","22715,47","48,42","509,57",0
264,256,"22715,47","-5720,0","6529,91","23525,38","23621,47","96,09","526,42",0
265,257,"23621,47","-5725,0","4051,28","21947,75","21987,75","40,0","481,04",0
266,258,"21987,75","-5950,0","6391,36","22429,11","22504,81","75,7","528,65",0
267,259,"22504,81","-5875,0","6945,58","23575,39","23604,19","28,8","500,53",0
268,260,"23604,19","-5985,0","3889,69","21508,88","21447,65","-61,23","420,64",0
269,261,"21447,65","-5785,0","6955,84","22618,49","22674,86","56,37","456,29",0
270,262,"22674,86","-5555,0","5880,81","23000,67","22993,38","-7,29","410,68",0
271,263,"22993,38","-6315,0","5831,57","22509,95","22472,47","-37,48","266,32",0
272,264,"22472,47","-6080,0","7619,04","24011,51","23995,41","-16,1","223,28",0
273,265,"23995,41","-6160,0","4272,44","22107,85","22125,81","17,96","192,82",0
274,266,"22125,81","-6075,0","6010,3","22061,11","22142,83","81,72","178,45",0
275,267,"22142,83","-6115,0","6749,13","22776,96","22855,74","78,78","217,23",0
276,268,"22855,74","-5925,0","6765,09","23695,83","23628,88","-66,95","74,58",0
277,269,"23628,88","-6200,0","4425,95","21854,83","21873,36","18,53","64,31",0
278,270,"21873,36","-6165,0","4584,36","20292,72","20306,79","14,07","139,61",0
279,271,"20306,79","-6150,0","7839,43","21996,22","22007,32","11,1","94,34",0
280,272,"22007,32","-6320,0","6756,84","22444,16","22424,85","-19,31","82,32",0
281,273,"22424,85","-5785,0","3918,87","20558,72","20569,4","10,68","130,48",0
282,274,"20569,4","-5875,0","9598,61","24293,01","24316,07","23,06","169,64",0
283,275,"24316,07","-5525,0","3099,64","21890,71","21932,72","42,01","193,69",0
284,276,"21932,72","-5970,0","6925,61","22888,33","22963,71","75,38","187,35",0
285,277,"22963,71","-5995,0","5294,97","22263,68","22338,03","74,35","182,92",0
286,278,"22338,03","-5895,0","5918,42","22361,45","22298,07","-63,38","186,49",0
287,279,"22298,07","-6005,0","6820,13","23113,2","23139,63","26,43","194,39",0
288,280,"23139,63","-5970,0","6992,34","24161,97","24256,82","94,85","275,17",0
289,281,"24256,82","-6220,0","5837,71","23874,53","23862,57","-11,96","252,11",0
290,282,"23862,57","-5545,0","3142,81","21460,38","21470,5","10,12","281,54",0
291,283,"21470,5","-6115,0","6316,91","21672,41","21763,51","91,1","361,96",0
292,284,"21763,51","-5900,0","7170,83","23034,34","22981,77","-52,57","286,33",0
293,285,"22981,77","-5895,0","7986,62","25073,39","25011,36","-62,03","182,29",0
294,286,"25011,36","-6040,0","2824,92","21796,28","21817,77","21,49","128,4",0
295,287,"21817,77","-5760,0","6508,72","22566,49","22582,69","16,2","70,25",0
296,288,"22582,69","-6015,0","3237,79","19805,48","19893,69","88,21","221,84",0
297,289,"19893,69","-5970,0","8091,66","22015,35","22026,28","10,93","206,34",0
298,290,"22026,28","-5860,0","6007,49","22173,77","22174,8","1,03","112,52",0
299,291,"22174,8","-6200,0","7061,06","23035,86","23025,69","-10,17","114,31",0
300,292,"23025,69","-5740,0","5739,89","23025,58","23093,78","68,2","172,39",0
301,293,"23093,78","-5900,0","6988,46","24182,24","24244,16","61,92","143,21",0
302,294,"24244,16","-5855,0","4939,17","23328,33","23280,31","-48,02","147,76",0
303,295,"23280,31","-6350,0","6170,53","23100,84","23067,11","-33,73","176,06",0
304,296,"23067,11","-6090,0","6690,54","23667,65","23669,01","1,36","155,93",0
305,297,"23669,01","-5955,0","5673,33","23387,34","23388,28","0,94","140,67",0
306,298,"23388,28","-5950,0","5636,46","23074,74","23108,05","33,31","85,77",0
307,299,"23108,05","-5940,0","7012,17","24180,22","24087,46","-92,76","-17,92",0
308,300,"24087,46","-5885,0","6437,35","24639,81","24611,55","-28,26","-47,21",0
309,301,"24611,55","-5550,0","4044,45","23106,0","23132,69","26,69","-10,35",0
310,302,"23132,69","-5755,0","6222,61","23600,3","23714,14","113,84","35,29",0
311,303,"23714,14","-5970,0","2985,43","20729,57","20729,96","0,39","-26,24",0
312,304,"20729,96","-6285,0","8107,57","22552,53","22550,96","-1,57","20,21",0
313,305,"22550,96","-5980,0","6667,05","23238,01","23226,2","-11,81","42,13",0
314,306,"23226,2","-6305,0","4973,06","21894,26","21897,3","3,04","43,81",0
315,307,"21897,3","-6175,0","8094,92","23817,22","23802,81","-14,41","28,46",0
316,308,"23802,81","-6050,0","5864,05","23616,86","23630,91","14,05","9,2",0
317,309,"23630,91","-6210,0","3195,23","20616,14","20574,56","-41,58","60,38",0
318,310,"20574,56","-6025,0","7250,83","21800,39","21792,3","-8,09","80,55",0
319,311,"21792,3","-6110,0","6953,47","22635,77","22675,35","39,58","93,44",0
320,312,"22675,35","-6445,0","7596,68","23827,03","23911,32","84,29","63,89",0
321,313,"23911,32","-6070,0","5958,09","23799,41","23981,76","182,35","245,85",0
322,314,"23981,76","-6215,0","2576,72","20343,48","20299,89","-43,59","203,83",0
323,315,"20299,89","-5920,0","7581,09","21960,98","21956,3","-4,68","210,96",0
324,316,"21956,3","-6120,0","7690,58","23526,88","23571,83","44,95","252,87",0
325,317,"23571,83","-6020,0","5843,18","23395,01","23389,2","-5,81","261,47",0
326,318,"23389,2","-5870,0","3066,29","20585,49","20542,37","-43,12","204,3",0
327,319,"20542,37","-5775,0","6966,38","21733,75","21786,79","53,04","298,92",0
328,320,"21786,79","-6255,0","6006,38","21538,17","21544,14","5,97","312,98",0
329,321,"21544,14","-6080,0","5927,5","21391,64","21457,64","66,0","339,4",0
330,322,"21457,64","-5870,0","7008,18","22595,82","22570,97","-24,85","230,26",0
331,323,"22570,97","-6120,0","6987,58","23438,55","23477,39","38,84","86,75",0
332,324,"23477,39","-6195,0","3756,4","21038,79","21021,4","-17,39","112,95",0
333,325,"21021,4","-6205,0","7040,92","21857,32","21883,3","25,98","143,61",0
334,326,"21883,3","-6130,0","7799,4","23552,7","23482,3","-70,4","28,26",0
335,327,"23482,3","-5965,0","2866,41","20383,71","20405,17","21,46","55,53",0
336,328,"20405,17","-6005,0","7549,01","21949,18","21925,75","-23,43","75,22",0
337,329,"21925,75","-6450,0","6269,98","21745,73","21745,06","-0,67","21,51",0
338,330,"21745,06","-5720,0","7208,98","23234,04","23198,6","-35,44","-19,9",0
339,331,"23198,6","-6270,0","3017,7","19946,3","19975,78","29,48","-56,42",0
