,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
62,54,"22012,32","-6155,0","7930,17","23787,49","23846,7","59,21","85,7",0
63,55,"23846,7","-6110,0","5011,46","22748,16","22762,74","14,58","112,59",0
64,56,"22762,74","-5950,0","5720,35","22533,09","22646,21","113,12","181,11",0
65,57,"22646,21","-5665,0","4590,29","21571,5","21606,51","35,01","230,21",0
66,58,"21606,51","-6340,0","5455,33","20721,84","20685,33","-36,51","202,22",0
67,59,"20685,33","-6145,0","8565,41","23105,74","23130,73","24,99","68,3",0
68,60,"23130,73","-5650,0","4063,23","21543,96","21561,42","17,46","102,31",0
69,61,"21561,42","-5945,0","7139,99","22756,41","22731,46","-24,95","19,73",0
70,62,"22731,46","-5880,0","5637,14","22488,6","22492,82","4,22","113,99",0
71,63,"22492,82","-6100,0","6898,67","23291,49","23205,58","-85,91","121,22",0
72,64,"23205,58","-5835,0","3681,36","21051,94","21097,15","45,21","107,22",0
73,65,"21097,15","-5935,0","6791,09","21953,24","21995,17","41,93","134,57",0
74,66,"21995,17","-6150,0","6345,19","22190,36","22263,31","72,95","94,4",0
75,67,"22263,31","-5960,0","6905,02","23208,33","23351,14","142,81","202,2",0
76,68,"23351,14","-5870,0","6625,89","24107,03","24151,91","44,88","283,59",0
77,69,"24151,91","-5925,0","2629,97","20856,88","20863,23","6,35","264,95",0
78,70,"20863,23","-5870,0","8083,23","23076,46","23042,19","-34,27","213,22",0
79,71,"23042,19","-6330,0","5770,67","22482,86","22479,28","-3,58","234,59",0
80,72,"22479,28","-6130,0","3214,54","19563,82","19581,11","17,29","247,66",0
81,73,"19581,11","-5985,0","6983,81","20579,92","20565,56","-14,36","319,21",0
82,74,"20565,56","-5885,0","7439,18","22119,74","22053,67","-66,07","207,93",0
83,75,"22053,67","-6010,0","8384,18","24427,85","24472,9","45,05","211,05",0
84,76,"24472,9","-5810,0","4039,65","22702,55","22734,89","32,34","170,44",0
85,77,"22734,89","-5605,0","6251,61","23381,5","23420,0","38,5","66,13",0
86,78,"23420,0","-6105,0","5855,23","23170,23","23165,35","-4,88","16,37",0
87,79,"23165,35","-5870,0","5014,18","22309,53","22375,46","65,93","75,95",0
88,80,"22375,46","-6240,0","6457,87","22593,33","22639,38","46,05","156,27",0
89,81,"22639,38","-6175,0","7163,87","23628,25","23600,54","-27,71","132,14",0
90,82,"23600,54","-6280,0","4184,29","21504,83","21591,33","86,5","201,35",0
91,83,"21591,33","-6155,0","4532,82","19969,15","19926,66","-42,49","173,22",0
92,84,"19926,66","-5820,0","5493,53","19600,19","19652,56","52,37","291,66",0
93,85,"19652,56","-6260,0","7731,41","21123,97","21132,74","8,77","255,38",0
94,86,"21132,74","-6500,0","8582,29","23215,03","23324,71","109,68","332,72",0
95,87,"23324,71","-6100,0","3497,47","20722,18","20775,02","52,84","347,06",0
96,88,"20775,02","-5865,0","6930,06","21840,08","21906,74","66,66","418,6",0
97,89,"21906,74","-6155,0","4017,2","19768,94","19731,5","-37,44","315,23",0
98,90,"19731,5","-6180,0","6843,7","20395,2","20537,04","141,84","411,02",0
99,91,"20537,04","-5970,0","7814,26","22381,3","22429,3","48,0","486,73",0
100,92,"22429,3","-6055,0","6044,93","22419,23","22433,64","14,41","414,64",0
101,93,"22433,64","-6115,0","6492,66","22811,3","22856,33","45,03","502,16",0
102,94,"22856,33","-6170,0","3840,52","20526,85","20609,93","83,08","532,87",0
103,95,"20609,93","-6190,0","8576,83","22996,76","23020,93","24,17","548,27",0
104,96,"23020,93","-5855,0","4795,05","21960,98","21985,07","24,09","462,68",0
105,97,"21985,07","-5895,0","6503,27","22593,34","22637,27","43,93","453,77",0
106,98,"22637,27","-6025,0","6552,52","23164,79","23230,92","66,13","453,24",0
107,99,"23230,92","-5895,0","5288,75","22624,67","22689,49","64,82","555,5",0
108,100,"22689,49","-5885,0","5842,89","22647,38","22589,57","-57,81","355,85",0
109,101,"22589,57","-6020,0","3818,54","20388,11","20395,51","7,4","315,25",0
110,102,"20395,51","-6105,0","6080,99","20371,5","20323,38","-48,12","252,72",0
111,103,"20323,38","-6015,0","7494,76","21803,14","21821,13","17,99","225,68",0
112,104,"21821,13","-6030,0","8102,03","23893,16","23906,1","12,94","155,54",0
113,105,"23906,1","-6220,0","4990,65","22676,75","22678,37","1,62","132,99",0
114,106,"22678,37","-6030,0","5140,18","21788,55","21736,23","-52,32","56,58",0
115,107,"21736,23","-6065,0","7181,34","22852,57","22842,27","-10,3","2,35",0
116,108,"22842,27","-5810,0","4895,9","21928,17","21930,27","2,1","-61,68",0
117,109,"21930,27","-6135,0","8599,99","24395,26","24323,76","-71,5","-198,0",0
118,110,"24323,76","-6140,0","3402,74","21586,5","21528,29","-58,21","-198,4",0
119,111,"21528,29","-5545,0","6582,48","22565,77","22574,12","8,35","-197,45",0
120,112,"22574,12","-6290,0","5795,4","22079,52","22134,34","54,82","-94,51",0
121,113,"22134,34","-6330,0","6991,91","22796,25","22712,35","-83,9","-196,4",0
122,114,"22712,35","-6250,0","7050,39","23512,74","23430,07","-82,67","-292,01",0
123,115,"23430,07","-5730,0","5248,04","22948,11","22945,8","-2,31","-295,94",0
124,116,"22945,8","-5930,0","6278,8","23294,6","23245,65","-48,95","-292,57",0
125,117,"23245,65","-6080,0","2767,32","19932,97","19970,65","37,68","-244,59",0
126,118,"19970,65","-5825,0","7041,18","21186,83","21133,39","-53,44","-300,13",0
127,119,"21133,39","-6450,0","5858,25","20541,64","20715,83","174,19","-54,44",0
128,120,"20715,83","-5880,0","4987,89","19823,72","19813,73","-9,99","-6,22",0
129,121,"19813,73","-6120,0","4988,18","18681,91","18720,92","39,01","24,44",0
130,122,"18720,92","-5985,0","6938,78","19674,7","19736,74","62,04","31,66",0
131,123,"19736,74","-6090,0","6024,96","19671,7","19634,5","-37,2","78,36",0
132,124,"19634,5","-5900,0","8484,03","22218,53","22354,86","136,33","297,36",0
133,125,"22354,86","-6300,0","6836,88","22891,74","22926,8","35,06","334,73",0
134,126,"22926,8","-6275,0","5928,09","22579,89","22528,08","-51,81","331,87",0
135,127,"22528,08","-5805,0","4967,54","21690,62","21668,94","-21,68","272,51",0
136,128,"21668,94","-5805,0","6472,21","22336,15","22376,29","40,14","366,09",0
137,129,"22376,29","-5800,0","6342,93","22919,22","22836,98","-82,24","109,66",0
138,130,"22836,98","-5875,0","5609,57","22571,55","22510,8","-60,75","58,9",0
139,131,"22510,8","-5890,0","6579,38","23200,18","23378,42","178,24","198,13",0
140,132,"23378,42","-5780,0","4210,86","21809,28","21794,24","-15,04","121,05",0
141,133,"21794,24","-6095,0","6364,93","22064,17","22168,85","104,68","262,93",0
142,134,"22168,85","-5820,0","6930,68","23279,53","23351,41","71,88","198,48",0
143,135,"23351,41","-5940,0","4597,4","22008,81","21977,72","-31,09","132,33",0
144,136,"21977,72","-6140,0","5414,08","21251,8","21275,63","23,83","207,97",0
145,137,"21275,63","-6215,0","6067,9","21128,53","21073,14","-55,39","174,26",0
146,138,"21073,14","-6365,0","7043,55","21751,69","21702,24","-49,45","84,67",0
147,139,"21702,24","-6005,0","7688,73","23385,97","23213,63","-172,34","-5,43",0
148,140,"23213,63","-6270,0","5750,59","22694,22","22709,81","15,59","70,91",0
149,141,"22709,81","-6485,0","6662,17","22886,98","22860,57","-26,41","-133,74",0
150,142,"22860,57","-5685,0","5812,65","22988,22","22993,44","5,22","-113,48",0
151,143,"22993,44","-6185,0","3969,04","20777,48","20741,16","-36,32","-254,48",0
152,144,"20741,16","-6345,0","7822,7","22218,86","22219,59","0,73","-325,63",0
153,145,"22219,59","-6145,0","6020,83","22095,42","22085,41","-10,01","-304,55",0
154,146,"22085,41","-5865,0","6821,37","23041,78","23103,71","61,93","-266,45",0
155,147,"23103,71","-5835,0","7008,37","24277,08","24264,59","-12,49","-223,55",0
156,148,"24264,59","-6225,0","2396,48","20436,07","20462,78","26,71","-147,39",0
157,149,"20462,78","-5970,0","7956,85","22449,63","22494,07","44,44","69,39",0
158,150,"22494,07","-5490,0","5166,87","22170,94","22121,72","-49,22","4,58",0
159,151,"22121,72","-6010,0","6603,82","22715,54","22702,69","-12,85","18,14",0
160,152,"22702,69","-6150,0","5940,53","22493,22","22574,02","80,8","93,72",0
161,153,"22574,02","-5820,0","5958,6","22712,62","22708,05","-4,57","125,47",0
162,154,"22708,05","-6075,0","7161,53","23794,58","23823,5","28,92","153,66",0
163,155,"23823,5","-6130,0","5517,5","23211,0","23211,9","0,9","164,57",0
164,156,"23211,9","-5910,0","4531,1","21833,0","21838,89","5,89","108,53",0
165,157,"21838,89","-5850,0","5866,23","21855,12","21946,41","91,29","212,31",0
166,158,"21946,41","-6000,0","6952,69","22899,1","22945,33","46,23","231,83",0
167,159,"22945,33","-5955,0","6502,09","23492,42","23533,01","40,59","227,98",0
168,160,"23533,01","-6275,0","5790,81","23048,82","23058,44","9,62","286,82",0
169,161,"23058,44","-5900,0","2999,34","20157,78","20252,62","94,84","394,51",0
170,162,"20252,62","-6130,0","10499,0","24621,62","24580,77","-40,85","272,86",0
171,163,"24580,77","-6165,0","5248,55","23664,32","23730,69","66,37","343,8",0
172,164,"23730,69","-5930,0","6779,56","24580,25","24538,34","-41,91","272,97",0
173,165,"24538,34","-5605,0","2343,55","21276,89","21280,92","4,03","276,1",0
174,166,"21280,92","-6030,0","9313,12","24564,04","24425,03","-139,01","131,2",0
175,167,"24425,03","-5790,0","3786,13","22421,16","22493,93","72,77","112,68",0
176,168,"22493,93","-5960,0","6965,05","23498,98","23561,84","62,86","129,31",0
177,169,"23561,84","-6120,0","3622,12","21063,96","21032,59","-31,37","57,35",0
178,170,"21032,59","-6125,0","5970,19","20877,78","20902,58","24,8","72,53",0
179,171,"20902,58","-6215,0","6990,57","21678,15","21673,82","-4,33","-26,64",0
180,172,"21673,82","-6040,0","3010,41","18644,23","18679,97","35,74","49,95",0
181,173,"18679,97","-6070,0","8451,39","21061,36","21167,31","105,95","89,53",0
182,174,"21167,31","-5910,0","5513,92","20771,23","20687,0","-84,23","47,21",0
183,175,"20687,0","-6485,0","5721,26","19923,26","19941,58","18,32","61,5",0
184,176,"19941,58","-6275,0","5238,81","18905,39","18957,86","52,47","252,98",0
185,177,"18957,86","-6205,0","8094,12","20846,98","20726,1","-120,88","59,33",0
186,178,"20726,1","-6050,0","6931,81","21607,91","21665,41","57,5","53,97",0
187,179,"21665,41","-5930,0","7487,3","23222,71","23257,34","34,63","119,97",0
188,180,"23257,34","-6180,0","6292,63","23369,97","23360,18","-9,79","85,38",0
189,181,"23360,18","-5830,0","6239,05","23769,23","23804,7","35,47","125,18",0
190,182,"23804,7","-6150,0","5173,56","22828,26","22863,75","35,49","124,93",0
191,183,"22863,75","-5925,0","6276,65","23215,4","23167,67","-47,73","-28,75",0
192,184,"23167,67","-6275,0","5016,41","21909,08","21876,27","-32,81","22,67",0
193,185,"21876,27","-6250,0","6446,12","22072,39","22142,12","69,73","74,08",0
194,186,"22142,12","-6415,0","7346,32","23073,44","23060,39","-13,05","8,56",0
195,187,"23060,39","-5950,0","3304,06","20414,45","20441,16","26,71","156,15",0
196,188,"20441,16","-6025,0","10254,21","24670,37","24629,52","-40,85","57,8",0
197,189,"24629,52","-6055,0","3064,73","21639,25","21659,51","20,26","43,43",0
198,190,"21659,51","-5945,0","7192,84","22907,35","22939,1","31,75","84,97",0
199,191,"22939,1","-6030,0","7303,34","24212,44","24267,9","55,46","104,96",0
200,192,"24267,9","-6365,0","3183,08","21085,98","21131,05","45,07","114,54",0
201,193,"21131,05","-6065,0","6903,64","21969,69","22060,73","91,04","253,31",0
202,194,"22060,73","-6285,0","7040,11","22815,84","22827,81","11,97","298,09",0
203,195,"22827,81","-5755,0","5964,83","23037,64","23113,73","76,09","304,45",0
204,196,"23113,73","-6005,0","6331,91","23440,64","23491,18","50,54","368,04",0
205,197,"23491,18","-5775,0","3519,97","21236,15","21303,12","66,97","408,3",0
206,198,"21303,12","-6295,0","9301,23","24309,35","24229,25","-80,1","369,05",0
207,199,"24229,25","-5865,0","3374,1","21738,35","21783,56","45,21","394,0",0
208,200,"21783,56","-5880,0","4053,68","19957,24","19962,78","5,54","367,79",0
209,201,"19962,78","-6280,0","6679,93","20362,71","20420,77","58,06","370,39",0
210,202,"20420,77","-5900,0","6939,1","21459,87","21518,51","58,64","383,96",0
211,203,"21518,51","-5830,0","6991,23","22679,74","22664,44","-15,3","277,62",0
212,204,"22664,44","-6065,0","2899,33","19498,77","19527,06","28,29","293,94",0
213,205,"19527,06","-6335,0","10843,67","24035,73","24047,19","11,46","229,31",0
214,206,"24047,19","-6160,0","6175,03","24062,22","24056,26","-5,96","172,81",0
215,207,"24056,26","-5880,0","6774,3","24950,56","24917,01","-33,55","72,29",0
216,208,"24917,01","-5935,0","2056,46","21038,47","21099,42","60,95","213,34",0
217,209,"21099,42","-6160,0","6443,37","21382,79","21429,79","47,0","215,13",0
218,210,"21429,79","-5870,0","6844,84","22404,63","22399,78","-4,85","204,74",0
219,211,"22399,78","-6035,0","4043,37","20408,15","20419,52","11,37","158,05",0
220,212,"20419,52","-6085,0","7179,49","21514,01","21567,75","53,74","153,15",0
221,213,"21567,75","-5980,0","6699,21","22286,96","22372,97","86,01","254,46",0
222,214,"22372,97","-5730,0","6751,04","23394,01","23398,51","4,5","230,67",0
223,215,"23398,51","-6035,0","3863,19","21226,7","21289,63","62,93","282,14",0
224,216,"21289,63","-5875,0","6403,32","21817,95","21811,68","-6,27","281,83",0
225,217,"21811,68","-6395,0","6835,0","22251,68","22327,89","76,21","391,59",0
226,218,"22327,89","-6685,0","7320,2","22963,09","22980,79","17,7","348,34",0
227,219,"22980,79","-6130,0","3010,7","19861,49","19848,01","-13,48","287,86",0
228,220,"19848,01","-6340,0","7849,89","21357,9","21508,31","150,41","443,12",0
229,221,"21508,31","-5830,0","7785,21","23463,52","23495,98","32,46","464,21",0
230,222,"23495,98","-5610,0","2862,93","20748,91","20793,64","44,73","455,2",0
231,223,"20793,64","-6075,0","7634,24","22352,88","22432,12","79,24","448,43",0
232,224,"22432,12","-6040,0","7552,08","23944,2","23983,48","39,28","483,21",0
233,225,"23983,48","-6215,0","3795,71","21564,19","21446,84","-117,35","302,93",0
234,226,"21446,84","-6175,0","6026,72","21298,56","21316,09","17,53","326,73",0
235,227,"21316,09","-6010,0","6872,69","22178,78","22135,96","-42,82","207,7",0
236,228,"22135,96","-6160,0","8134,8","24110,76","24043,98","-66,78","123,22",0
237,229,"24043,98","-5615,0","3998,2","22427,18","22474,61","47,43","184,13",0
238,230,"22474,61","-5455,0","5435,38","22454,99","22474,28","19,29","53,01",0
239,231,"22474,28","-6240,0","6588,04","22822,32","22792,87","-29,45","-8,9",0
240,232,"22792,87","-6090,0","3400,02","20102,89","20160,79","57,9","4,27",0
241,233,"20160,79","-6105,0","6431,02","20486,81","20568,99","82,18","7,21",0
242,234,"20568,99","-6180,0","7023,65","21412,64","21404,99","-7,65","-39,72",0
243,235,"21404,99","-6210,0","6642,77","21837,76","21836,12","-1,64","75,99",0
244,236,"21836,12","-5965,0","6802,52","22673,64","22646,69","-26,95","31,51",0
245,237,"22646,69","-5945,0","4541,37","21243,06","21326,48","83,42","157,75",0
246,238,"21326,48","-5805,0","8002,56","23524,04","23550,19","26,15","250,68",0
247,239,"23550,19","-5800,0","5182,75","22932,94","22988,18","55,24","258,49",0
248,240,"22988,18","-6060,0","5442,52","22370,7","22285,03","-85,67","153,53",0
249,241,"22285,03","-5795,0","6024,75","22514,78","22515,7","0,92","183,9",0
250,242,"22515,7","-5870,0","5918,8","22564,5","22452,11","-112,39","13,61",0
251,243,"22452,11","-6175,0","6611,99","22889,1","22961,59","72,49","3,92",0
252,244,"22961,59","-6050,0","4393,24","21304,83","21194,97","-109,86","-98,29",0
253,245,"21194,97","-5870,0","8353,99","23678,96","23741,55","62,59","-34,06",0
254,246,"23741,55","-6060,0","3941,01","21622,56","21689,53","66,97","59,86",0
255,247,"21689,53","-6225,0","6628,24","22092,77","22082,09","-10,68","-34,24",0
256,248,"22082,09","-6080,0","7728,3","23730,39","23787,0","56,61","-3,78",0
257,249,"23787,0","-5870,0","6161,45","24078,45","24090,91","12,46","-46,56",0
258,250,"24090,91","-6555,0","3502,22","21038,13","21006,74","-31,39","7,72",0
259,251,"21006,74","-6030,0","7655,17","22631,91","22613,04","-18,87","-12,07",0
260,252,"22613,04","-5875,0","6657,73","23395,77","23399,52","3,75","104,07",0
261,253,"23399,52","-5900,0","7120,32","24619,84","24673,69","53,85","85,43",0
262,254,"24673,69","-6015,0","4535,23","23193,92","23305,01","111,09","306,38",0
263,255,"23305,01","-5860,0","4203,54","21648,55","21638,3","-10,25","233,54",0
264,256,"21638,3","-6300,0","6942,33","22280,63","22145,25","-135,38","31,19",0
265,257,"22145,25","-6040,0","6680,33","22785,58","22879,16","93,58","135,45",0
266,258,"22879,16","-5970,0","5817,39","22726,55","22782,69","56,14","134,98",0
267,259,"22782,69","-5940,0","5503,55","22346,24","22352,15","5,91","128,43",0
268,260,"22352,15","-5980,0","5163,6","21535,75","21499,39","-36,36","123,46",0
269,261,"21499,39","-5700,0","5951,65","21751,04","21790,77","39,73","182,06",0
270,262,"21790,77","-6055,0","6658,77","22394,54","22400,55","6,01","184,32",0
271,263,"22400,55","-6415,0","6010,11","21995,66","21976,23","-19,43","111,04",0
272,264,"21976,23","-5680,0","5965,57","22261,8","22294,78","32,98","32,93",0
273,265,"22294,78","-5915,0","7030,59","23410,37","23351,42","-58,95","-15,77",0
274,266,"23351,42","-6010,0","6693,15","24034,57","24046,4","11,83","131,44",0
275,267,"24046,4","-6265,0","3699,43","21480,83","21473,13","-7,7","30,16",0
276,268,"21473,13","-5855,0","6169,26","21787,39","21805,88","18,49","-7,49",0
277,269,"21805,88","-5810,0","6824,47","22820,35","22879,23","58,88","45,48",0
278,270,"22879,23","-6430,0","4272,12","20721,35","20761,23","39,88","121,72",0
279,271,"20761,23","-5745,0","6093,24","21109,47","21084,61","-24,86","57,13",0
280,272,"21084,61","-6225,0","9679,83","24539,44","24553,47","14,03","65,15",0
281,273,"24553,47","-6055,0","2373,44","20871,91","20866,92","-4,99","79,59",0
282,274,"20866,92","-5940,0","9168,8","24095,72","24013,38","-82,34","-35,73",0
283,275,"24013,38","-5955,0","3078,79","21137,17","21133,72","-3,45","19,77",0
284,276,"21133,72","-6405,0","7049,44","21778,16","21719,26","-58,9","-50,96",0
285,277,"21719,26","-6110,0","8772,32","24381,58","24424,58","43,0","-0,26",0
286,278,"24424,58","-5995,0","6113,48","24543,06","24540,95","-2,11","-20,86",0
287,279,"24540,95","-6050,0","2210,63","20701,58","20722,28","20,7","-59,04",0
288,280,"20722,28","-5935,0","7302,39","22089,67","22116,78","27,11","-71,81",0
289,281,"22116,78","-6010,0","6994,39","23101,17","23047,59","-53,58","-100,53",0
290,282,"23047,59","-5965,0","5106,95","22189,54","22222,17","32,63","-81,93",0
291,283,"22222,17","-6115,0","5283,25","21390,42","21257,52","-132,9","-209,84",0
292,284,"21257,52","-6140,0","7307,1","22424,62","22395,55","-29,07","-156,57",0
293,285,"22395,55","-6275,0","4333,58","20454,13","20428,82","-25,31","-178,43",0
294,286,"20428,82","-5710,0","5745,26","20464,08","20429,19","-34,89","-154,42",0
295,287,"20429,19","-5780,0","7026,28","21675,47","21632,36","-43,11","-240,53",0
296,288,"21632,36","-6045,0","6809,6","22396,96","22311,71","-85,25","-323,67",0
297,289,"22311,71","-5865,0","6975,1","23421,81","23445,82","24,01","-320,36",0
298,290,"23445,82","-5750,0","6737,95","24433,77","24308,01","-125,76","-473,23",0
299,291,"24308,01","-6160,0","5257,12","23405,13","23412,1","6,97","-412,68",0
300,292,"23412,1","-6095,0","3936,41","21253,51","21226,36","-27,15","-472,46",0
301,293,"21226,36","-6180,0","9813,24","24859,6","24818,77","-40,83","-380,39",0
302,294,"24818,77","-5865,0","2453,77","21407,54","21353,85","-53,69","-405,01",0
303,295,"21353,85","-5800,0","6944,47","22498,32","22581,59","83,27","-296,43",0
304,296,"22581,59","-5905,0","6235,89","22912,48","22902,02","-10,46","-272,0",0
305,297,"22902,02","-5980,0","4594,53","21516,55","21438,24","-78,31","-307,2",0
306,298,"21438,24","-6345,0","6303,64","21396,88","21446,4","49,52","-172,43",0
307,299,"21446,4","-6575,0","7984,37","22855,77","22790,39","-65,38","-261,82",0
308,300,"22790,39","-6145,0","3747,92","20393,31","20391,89","-1,42","-137,48",0
309,301,"20391,89","-5965,0","6061,61","20488,5","20420,56","-67,94","-212,39",0
310,302,"20420,56","-6000,0","6982,76","21403,32","21428,67","25,35","-159,89",0
311,303,"21428,67","-5745,0","7893,33","23577,0","23694,46","117,46","-1,6",0
312,304,"23694,46","-5820,0","4714,6","22589,06","22650,79","61,73","113,82",0
313,305,"22650,79","-5930,0","5335,86","22056,65","22086,66","30,01","60,56",0
314,306,"22086,66","-5765,0","6666,65","22988,31","23023,44","35,13","106,15",0
315,307,"23023,44","-5810,0","5447,38","22660,82","22674,35","13,53","197,99",0
316,308,"22674,35","-6115,0","5134,46","21693,81","21704,95","11,14","159,61",0
317,309,"21704,95","-6235,0","8917,33","24387,28","24495,73","108,45","333,44",0
318,310,"24495,73","-6435,0","5640,04","23700,77","23699,31","-1,46","333,4",0
319,311,"23699,31","-5960,0","2675,44","20414,75","20361,4","-53,35","347,99",0
320,312,"20361,4","-5900,0","6610,06","21071,46","21062,43","-9,03","313,61",0
321,313,"21062,43","-6100,0","7022,79","21985,22","21981,72","-3,5","192,65",0
322,314,"21981,72","-5925,0","5856,85","21913,57","21878,52","-35,05","95,87",0
323,315,"21878,52","-5970,0","6905,44","22813,96","22881,43","67,47","133,33",0
324,316,"22881,43","-6030,0","6310,06","23161,49","23184,59","23,1","121,3",0
325,317,"23184,59","-6250,0","3636,45","20571,04","20598,56","27,52","135,29",0
326,318,"20598,56","-6300,0","6519,05","20817,61","20864,26","46,65","170,8",0
327,319,"20864,26","-5990,0","5956,15","20830,41","20880,77","50,36","112,71",0
328,320,"20880,77","-6045,0","5969,6","20805,37","20789,23","-16,14","98,03",0
329,321,"20789,23","-6140,0","6973,82","21623,05","21672,25","49,2","200,58",0
330,322,"21672,25","-6365,0","5984,42","21291,67","21289,59","-2,08","207,53",0
331,323,"21289,59","-5895,0","4275,93","19670,52","19610,98","-59,54","151,49",0
332,324,"19610,98","-6250,0","6738,73","20099,71","20148,7","48,99","235,53",0
333,325,"20148,7","-5700,0","6083,03","20531,73","20453,17","-78,56","89,5",0
334,326,"20453,17","-5730,0","5983,5","20706,67","20731,16","24,49","90,89",0
335,327,"20731,16","-6240,0","7857,75","22348,91","22498,66","149,75","213,12",0
336,328,"22498,66","-5915,0","6600,8","23184,46","23176,43","-8,03","158,44",0
337,329,"23176,43","-6130,0","6816,01","23862,44","23886,38","23,94","132,02",0
338,330,"23886,38","-5635,0","5495,89","23747,27","23702,84","-44,43","103,73",0
